  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    9706.   12206.   12512.   16383.   11667.    4397.    2779.    2104.    1452.    1991.    4476.    8477.    7346.
     2   10671.   11697.   14339.   12959.    5836.    3725.    2572.    2030.    1435.    1741.    2845.    5435.    6274.
     3    8342.    9101.   14065.   13811.    7675.    3340.    2274.    1635.    1627.    1990.    2195.    2253.    5692.
     4   13238.   16710.   15236.   13251.    8350.    4987.    3155.    2369.    1863.    2437.    4153.    8159.    7826.
     5   11601.   14499.   16754.   14603.   10054.    5049.    2773.    1921.    1554.    2028.    2876.    6795.    7542.
     6    9944.   12419.   13648.   10667.    6719.    2763.    1915.    1330.    1057.    1387.    3139.    4051.    5753.
     7   16975.   21848.   19123.   18552.    9296.    3976.    2294.    1612.    1288.    1254.    2249.    4924.    8616.
     8    7608.   10701.   12899.   16654.   13561.    5939.    2906.    2195.    1695.    1932.    2823.    6125.    7086.
     9    7755.   11769.   14066.   17152.   11217.    5820.    3420.    2434.    2107.    2521.    4349.    7665.    7523.
    10   10173.   14097.   14194.   14383.    8830.    4007.    2194.    1545.    1072.    1033.    2489.    2563.    6382.
    11    9065.   11228.   11563.   10364.    5066.    2264.    1472.     986.     682.     790.    1943.    4066.    4957.
    12    6029.    4986.    4618.    5405.    4919.    1865.    1264.    1179.    1008.    1103.    1825.    2169.    3031.
    13   13109.   17714.   19066.   15200.    7719.    3669.    2247.    1609.    1160.    1016.    1542.    3296.    7279.
    14    8752.   11595.   18681.   19350.   10277.    4769.    2783.    1850.    1294.    1111.    1947.    2646.    7088.
    15    8372.    6629.    9256.   10665.    6819.    3820.    2353.    1620.    1633.    1306.    2645.    4985.    5009.
    16   14102.   13082.   13954.   10755.    5257.    1972.    1443.     943.     668.     785.    1079.    1355.    5450.
    17   11776.   10655.   23215.   17103.    9175.    5544.    3257.    2081.    1455.    1087.    2118.    2445.    7493.
    18   10161.    8777.    8309.    9161.    5609.    2677.    1677.    1103.     900.    1925.    2768.    5721.    4899.
    19   10596.   11611.   10823.   11440.    8997.    3639.    2298.    1593.    1307.    2268.    3639.   10125.    6528.
    20    8742.    7526.   11935.   13285.   10519.    4816.    2184.    1319.     865.    1059.    1130.     900.    5357.
    21    8628.   16765.   17415.   17011.   11332.    5059.    2605.    1808.    1477.    1661.    3521.    5319.    7717.
    22    9178.    9619.    8612.    9383.    6489.    3241.    2062.    1440.    1159.    1616.    2680.    9408.    5407.
    23    7783.    9950.   15908.   12663.    5729.    2847.    2382.    1828.    1578.    1626.    2238.    4859.    5783.
    24    9786.    9760.    9766.   11114.    6456.    3000.    2185.    1440.     997.    1009.    2797.    7536.    5487.
    25   12244.   10990.   12176.    9611.    8263.    3032.    1673.    1088.     785.     870.    1026.    3793.    5462.
    26   13388.   11862.   14753.   15751.   10831.    5733.    3420.    2548.    1893.    3034.    5221.   12057.    8374.
    27    9634.   12521.   14154.   15092.    8798.    4744.    2713.    1963.    1569.    1975.    4873.    8308.    7195.
    28   11166.    9518.   10090.   11570.    7748.    3297.    2311.    1737.    1602.    1228.    2030.    5330.    5636.
    29    9306.   12368.   14797.   12832.    6969.    3518.    2387.    1821.    1826.    1501.    1274.    2348.    5912.
    30   11330.   18115.   19133.   17555.   12158.    5792.    3138.    2179.    2152.    2214.    2951.    2654.    8281.
    31    9218.    8682.   13547.   11630.    7444.    4039.    2646.    1986.    1516.    1493.    2170.    3755.    5677.
    32   10894.    7496.   10518.   11955.    7234.    3421.    2025.    1512.    1101.    1569.    1874.    3004.    5217.
    33   13970.   16075.   17686.   14448.    8712.    4115.    2556.    2006.    1539.    1785.    3516.    8812.    7935.
    34    8464.   10650.   11356.   11973.    9711.    4587.    2308.    1336.     859.     907.    1907.    3905.    5664.
    35   10803.   10493.    8556.    9491.    3943.    1286.     880.     731.     744.    1340.    3157.    9309.    5061.
    36    9967.   15920.   12876.   14746.    8325.    3650.    2035.    1289.    1098.    1099.    4140.    7877.    6919.
    37   13547.    9041.   16021.   15566.   11163.    5443.    2841.    1853.    1384.    1513.    2734.    4665.    7147.
    38    9781.   21797.   20847.   18050.   13192.    5796.    2910.    2003.    1541.    1406.    1235.    1765.    8360.
    39   12870.   14766.   14521.   15400.   13386.    5993.    2796.    2021.    1694.    1729.    3254.    5452.    7824.
    40    8380.   12790.   21624.   22132.   13490.    6258.    3730.    2895.    2340.    2727.    2829.    5731.    8744.
    41    9626.    9452.   11642.   12966.   11293.    5869.    3183.    2197.    1372.    1594.    2379.    4762.    6361.
    42   10178.   11025.   12019.   11328.    5364.    2596.    1910.    1452.    1424.    1651.    3576.    7445.    5831.
    43   12175.   10759.   11613.   10723.    6296.    2602.    1972.    1525.     939.    1361.    2890.    6692.    5795.
    44    7496.    6587.    9242.   13393.   11362.    4912.    2446.    1324.    1008.    1096.    2109.    4784.    5480.
    45   19349.   18472.   16810.   16175.    9837.    4871.    2734.    1969.    1743.    1802.    3397.    7303.    8705.
    46   10322.    8532.    6388.    7349.    5530.    2794.    1451.    1048.     723.    1098.    1874.    5167.    4356.
    47    6726.   13092.   19857.   18492.   10157.    4827.    2920.    2176.    1615.    1874.    2665.    5680.    7507.
    48   12609.   13238.   21400.   16991.   10120.    4749.    2696.    1941.    1496.    1798.    1976.    4848.    7822.
    49    8420.    9508.    8232.    8317.    3037.    1312.    1142.     836.     779.     895.    1904.    6029.    4201.
    50    8099.   14438.   15074.   16523.    9222.    3318.    2165.    1532.    1144.    1242.    3162.    6929.    6904.
    51    8064.    6843.   11916.   14820.    8139.    3604.    1954.    1072.     708.     699.    1038.    3132.    5166.
    52   12132.   14255.   13824.   10458.    5206.    2854.    1801.    1280.     941.    1356.    1810.    4616.    5878.
    53    6134.    5677.    9952.   10365.    9149.    4097.    2037.    1389.    1058.    1786.    2740.    8300.    5224.
    54    9913.   21663.   18715.   14915.    7629.    4435.    2762.    2093.    1663.    1955.    3233.    6627.    7967.
    55   11324.    8177.   10599.   13088.    6683.    3246.    2049.    1587.    1269.    1675.    2561.    4017.    5523.
    56    6786.   15073.   12209.   12060.    5693.    3297.    2503.    1761.    1448.    1656.    1863.    3541.    5657.
    57    8778.    9486.   14376.   16537.   10947.    4554.    2413.    1690.    1332.    1240.    2589.    5860.    6650.
