  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    8926.   15421.    8580.    5865.    8836.   13594.    4841.    9922.    5032.    4136.    2296.    3541.    7583.
     2    2748.    5823.    3711.    4856.    7017.    8584.   23411.   30576.   15747.   17484.    8183.    3357.   10958.
     3    2664.    7076.    4514.    3835.    8236.   23128.   11748.   13621.   10839.    7596.   12019.   10903.    9681.
     4    5836.   17758.   10405.   16176.   17138.    8249.    5920.   15973.    7994.    9943.    4714.   10195.   10859.
     5    3113.    6836.    3313.    3337.    3227.   13816.   34150.   17313.    8329.   12972.    6179.    3064.    9637.
     6    4513.    3596.    3260.    3842.    3314.    7104.    2187.    7374.    7482.   14072.   12494.   11409.    6721.
     7    3282.    3137.    2369.    2404.    4510.    6311.    5705.    6133.    9683.   17741.    5625.   12564.    6622.
     8    7353.    4792.    3361.    2945.    1926.   27673.   19929.   18487.   16940.   26152.   12577.    6308.   12370.
     9   12439.    7138.    5710.    2073.    2442.    2789.    1315.    7481.   21685.   17132.   10210.    4694.    7926.
    10   23748.   15042.    7570.    7825.    6908.   14511.   11918.   17744.   14173.   28504.   12106.   29996.   15837.
    11    4186.    1883.    3588.    2513.    5112.    6964.    7642.   17191.   33179.   25802.   10449.    4959.   10289.
    12    9610.    6204.    7238.    7676.    5771.   18222.    4359.    7133.    5526.   11768.   12141.    6881.    8544.
    13   11441.    8581.    4670.    4200.    5756.    6533.    5952.    9833.    8302.   12461.    3816.    2755.    7025.
    14    3067.    2975.    3603.    2042.   13551.    8666.    3992.    4030.    4388.   11056.    6293.    3016.    5557.
    15    5425.    5684.    3282.    1787.    1604.    2363.    2501.    2445.    4015.    8642.    3942.    2471.    3680.
    16    7210.    7513.    5772.    7494.   17241.   12756.    7656.    4884.    3007.    5755.    3696.    3065.    7171.
    17    1918.   10165.    5520.    8169.    7305.    8649.    5157.    1416.    3940.    8351.    5741.    6493.    6069.
    18    3947.    9826.    5364.    2452.    8476.    6678.    5200.    3535.    9102.    9284.    6430.   12808.    6925.
    19    5550.    4568.    4912.    2436.    1006.    1499.    1768.    1269.    2815.    6450.    4917.    1346.    3211.
    20    5565.    6920.    5686.    8681.   14518.   13905.    9962.    2532.    5939.    4752.    4335.   15040.    8153.
    21    6536.    6458.    4449.    2548.    1690.    7069.    6062.    7160.    7139.   23217.   10204.   14002.    8045.
    22    6134.    5801.    5365.    5829.    5867.    4099.    8851.    7696.    4963.   31040.   12384.    2842.    8406.
    23    9471.    5649.    6780.    9303.   13334.   14490.   12416.    6065.    4679.    2556.    2376.    3165.    7524.
    24    6020.    7483.    7492.    4884.    6826.    3051.   15137.   15805.    7162.   11948.    5365.    3858.    7919.
    25    3490.    3163.    7266.   10455.    6869.   17242.   10531.    8337.    9138.   18573.    6002.    2207.    8606.
    26    5040.    4402.    7270.    2572.    5437.    7778.    7697.    8804.    7649.    4674.    2982.    3677.    5665.
    27   14095.   11040.   16947.   10106.    7775.    5433.   37724.   17911.   10628.    8074.    2625.    3187.   12129.
    28    3280.    1141.    3941.    2325.    1563.    2186.    1022.    1670.    3200.    5542.    2189.    4698.    2730.
    29    9168.    6754.   10769.    6332.   12794.   17579.   30308.   22011.   20468.   18806.   11461.   12389.   14903.
    30    7626.    9320.   11387.    6389.    4733.    7985.   14236.    6572.    6472.    8065.    6105.   10672.    8297.
    31    4455.    2046.    3650.    3410.    4052.    7240.    2253.    5016.   31611.   10959.    5443.    8363.    7375.
    32   10003.   11626.    7608.    4742.    9718.   13175.   53099.   29170.   25720.   14859.   15091.    6699.   16793.
    33    5385.    7520.   10547.    8181.    9123.   11765.   11782.    7445.   28265.   13718.    5275.    2955.   10163.
    34    6160.    4187.    4541.    7185.    7851.   10005.   10483.   11917.   18661.    6822.    5435.    3107.    8030.
    35    5752.    8290.   10880.    5541.    9031.   20777.   35341.   29253.   19668.   18276.    6541.    1994.   14279.
    36   11034.    4519.    7650.    3591.   10398.    8104.    5247.    9373.   12822.    4643.    2223.    5009.    7051.
    37    4615.    4876.   10229.    8770.    8213.   16019.   29384.   16152.    9181.   15408.   10932.    5615.   11616.
    38   10611.    7912.    6584.    4702.    6113.    4209.    3047.    2238.    3909.    6205.    6786.    9382.    5975.
    39    7287.    2979.    6074.    2287.    1227.    2457.    2938.    6678.   11282.   12385.   24140.   15337.    7923.
    40   11340.    7540.    9747.    6552.   15722.   16570.   13325.    3375.    6676.    6585.    3939.    3085.    8705.
    41    8059.    8395.    5011.    4225.    1993.    3984.    2110.   16743.   19124.   14986.   18511.   11730.    9573.
    42    7260.    5587.    5204.    7382.    8327.    7045.    6087.   10022.   13131.    8884.    3453.    2962.    7112.
    43    8203.    8804.   10999.    7283.   13581.   12617.   13716.   10456.    6734.    8235.    2371.    2766.    8814.
    44   11287.   14465.   12971.   10916.    8800.    7293.   12167.    9579.   10188.    6596.    4388.    4067.    9393.
    45    4337.    6645.    7703.    8363.    8898.    7749.    5205.    3648.   13084.   10295.    3559.    4725.    7018.
    46    7434.   10533.    8432.    8501.   11673.   12987.   24931.    6742.    4615.    4671.    3004.    4357.    8990.
    47    8302.    7290.    7838.    8729.   14661.    9497.   11142.    5453.    5073.    4600.    4477.    6767.    7819.
    48   17659.   11201.    6380.    8342.    7405.    9016.    6365.    4967.   20760.   12831.    6646.    8667.   10020.
    49    8306.    8302.    4584.    6388.   23044.   21865.   26483.   25880.    9015.   14849.    8147.    5626.   13541.
    50    4673.    5389.    6274.    7235.    6751.    7595.    2202.    2607.    9841.   11831.    5684.    6360.    6370.
    51   23318.   13436.    7650.    6050.   11059.    7290.    8737.    7321.   13160.   18189.    7789.    6258.   10855.
    52    5305.    2464.    2273.    4892.   14781.   12945.   10279.    8877.    4470.   11355.   10420.    6383.    7870.
    53    5888.    6503.    4443.    8018.    5681.    3616.    1179.    2548.    9511.   16614.    7954.    4111.    6339.
    54    4613.    2777.    4118.    4734.   10349.    4453.    5287.   13051.   10587.   19852.   14292.    6842.    8413.
    55    5146.    2314.    2812.    1662.    3654.    6187.    5969.    3378.    2978.    8468.    6233.    4313.    4426.
    56    3051.    1970.    5334.    7210.   12040.    5321.    7748.    6387.    9574.   17365.   10791.    4917.    7642.
    57    4487.    5394.    3694.    1410.    2072.    4088.    7839.    5513.    6732.   27392.    9583.    4316.    6877.
    58    3413.    2060.    2835.   13410.   11344.    7984.   13269.   19232.   13249.   15623.    5247.    4448.    9343.
    59    2047.    3313.    4422.    2215.    2728.    1438.   16270.   13134.   17532.   13529.    5223.    5221.    7256.
    60    5220.    4467.    4433.    1686.    2584.    3827.    7618.    4277.    6483.   13960.    6742.    6635.    5661.
    61    4409.    5280.    6584.    8937.   12165.    8283.   13858.   10767.   16617.   15817.    9248.   14011.   10498.
    62    3534.    5854.    5139.    2484.    6971.    9620.   29527.    7011.   20366.   25818.   12191.    4744.   11105.
    63    3885.    5915.   10167.   13477.   24588.   15899.   16083.   19700.   17726.   11610.   10156.   13507.   13559.
    64    7699.   11397.   10902.    4936.   12760.    8929.   29919.   14753.   12009.   11647.   10060.   15917.   12577.
    65    8620.   13759.    9452.    8635.   15844.   10698.   25090.   17942.   13395.   17481.   10150.    8232.   13275.
    66    6369.   13011.    6658.   10847.   25980.   35938.   37180.   23238.   13071.    9795.    8651.    9153.   16658.
    67    4986.    8894.    5794.    5219.   10905.    3947.    4623.    8737.    6904.    7150.    5508.    5077.    6479.
