  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   10687.    9614.    7979.    6651.    4176.    2840.    2664.    2405.    1879.    3161.    4717.    6203.    5248.
     2   10134.    9824.   11523.    6772.    4004.    2820.    2637.    2522.    2274.    2612.    4764.    8180.    5672.
     3    7229.    8952.    9552.    7867.    5306.    4123.    3549.    2778.    3643.    4308.    5440.    5763.    5709.
     4    8876.   11983.    6898.    4733.    3493.    3191.    2756.    2373.    2159.    3092.    4735.    5997.    5024.
     5    8521.   11690.   11119.    8279.    4943.    4214.    3272.    2593.    2082.    3492.    5550.    9431.    6266.
     6    7922.   10177.    7183.    4992.    3321.    2263.    2303.    1812.    1713.    3582.    6326.    7592.    4932.
     7   15845.   17026.   11635.    8395.    4328.    2802.    2256.    1634.    1544.    2066.    3519.    5497.    6379.
     8    5495.    7851.    7163.    6249.    4449.    3600.    2903.    2633.    2129.    2640.    3755.    6332.    4600.
     9    6332.   11048.    7529.    7477.    4723.    3493.    2841.    2418.    2722.    4074.    7412.   13666.    6145.
    10    5016.    9471.    7474.    6748.    3818.    3146.    2632.    2348.    2352.    2475.    5569.    6360.    4784.
    11   11603.   13481.    8035.    6071.    3294.    2607.    2133.    1788.    1405.    2219.    6094.    9954.    5724.
    12    7303.    6520.    3860.    3211.    2508.    1801.    1644.    2059.    1941.    1916.    3146.    3346.    3271.
    13   10143.   12455.   12571.    7439.    4627.    3848.    3031.    2874.    2595.    2826.    3553.    8090.    6171.
    14    7068.    7206.   11016.    7917.    4760.    3420.    2826.    2381.    2040.    2284.    3474.    4848.    4937.
    15    6751.    3989.    6932.    5912.    4056.    3472.    2825.    2271.    3077.    1867.    4132.    4682.    4164.
    16    8868.    8188.    8470.    4827.    3380.    2345.    2105.    1688.    1342.    1902.    2269.    2703.    4007.
    17   12220.   11376.   18470.    9941.    5149.    3972.    3122.    2452.    2105.    2380.    6048.    7570.    7067.
    18   14008.   10084.    8172.    6826.    3918.    2754.    2248.    1909.    2114.    4058.    5628.    6251.    5664.
    19   10609.   10273.    6751.    4609.    3459.    2312.    2216.    1790.    2191.    2520.    4196.   14199.    5427.
