  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   36719.   28679.   23062.   22183.   14956.   11239.    9867.    9140.    5921.    8424.    9183.   14812.   16182.
     2   30253.   38053.   42194.   25756.   17383.   11675.   12341.   11624.   10747.    9516.   16741.   20985.   20606.
     3   38205.   57420.   51981.   37506.   26318.   20669.   16421.   13037.   15841.   17078.   19550.   27570.   28466.
     4   29171.   49891.   28704.   20150.   17641.   15763.   13088.   11827.    8683.   12076.   11298.   16223.   19543.
     5   19586.   35738.   29598.   23210.   17605.   19744.   14055.   11899.    8450.   12928.   17665.   29214.   19974.
     6   20148.   41640.   27666.   25141.   18530.   11067.   11067.    9211.    7881.   12401.   20056.   37578.   20199.
     7   39437.   53440.   38330.   35091.   20038.   14284.   12454.    8932.    7675.   10385.   13693.   21864.   22969.
     8   30457.   35475.   32189.   24802.   16375.   15127.   11727.   10555.    8091.   10876.   13651.   15960.   18774.
     9   36723.   39136.   27791.   25490.   17269.   13017.   10346.    9382.   10081.   17105.   23010.   49479.   23236.
    10   23830.   24167.   20304.   17818.   12003.   12884.   10481.    9995.   11248.   10361.   13751.   23066.   15826.
    11   40260.   41648.   28233.   21171.   14186.   12489.    9602.    8117.    6250.    7881.   20535.   24075.   19537.
    12   48044.   42327.   21810.   17997.   13575.   10572.    8754.   10089.    9086.    7961.   13395.   22426.   18836.
    13   44684.   42060.   45539.   29225.   20508.   18476.   14346.   14356.   14483.   14579.   14308.   31797.   25363.
    14   31516.   25816.   35360.   26685.   16380.   13805.   10679.    9090.    7272.    7926.   11087.   11163.   17232.
    15   34582.   19322.   24598.   19334.   14091.   14907.   10581.    8103.    8856.    5463.    8197.    7944.   14665.
    16   22638.   26760.   27796.   13837.   13608.    7692.    7784.    5973.    3012.    4614.    5769.    7755.   12270.
    17   26782.   28838.   40419.   17755.   13771.    8933.    8465.    6642.    4225.    3912.   11933.   15704.   15615.
    18   42062.   34979.   25066.   20200.   14151.    9145.    8316.    7128.    6427.   10633.   15274.   19465.   17737.
    19   34999.   47138.   33031.   26571.   19039.   13030.   11846.    8349.    8786.    9904.   15256.   29563.   21459.
    20   28363.   29028.   27699.   17606.   15430.   15249.   10238.    7317.    7042.   13492.   15149.   26701.   17776.
    21   27502.   37924.   24711.   17889.   13593.    9767.    7512.    6632.    7209.   10054.   19417.   22345.   17046.
    22   29469.   22775.   17654.   16553.   14628.    9976.   10329.    7856.    6154.    5807.    7635.   19568.   14034.
    23   20165.   31162.   29821.   23224.   14807.   15495.   13120.   10440.    8692.   10903.   13805.   30630.   18522.
    24   25863.   36540.   28662.   31981.   19473.   15758.   14705.   12414.   11426.   20644.   27268.   40305.   23753.
    25   49518.   47695.   46630.   32643.   25210.   17804.   14681.   12065.    9674.   12924.   12824.   23795.   25455.
    26   52642.   45390.   61913.   43157.   26718.   20637.   17029.   14459.   13130.   16068.   17833.   30586.   29963.
    27   22989.   13406.   16280.   13719.    8454.    7283.    6165.    6330.    4058.    4288.    9858.   13540.   10531.
    28   39630.   30859.   39265.   20353.   14457.   11110.    9857.    9346.   10351.    8128.   10393.   26546.   19191.
    29   39178.   36616.   46326.   23473.   16752.   12526.   13043.   10859.   10822.    8970.    8443.   18336.   20445.
    30   34113.   32542.   37847.   23572.   15600.    9626.    8930.    6490.    5630.    6271.    9298.   14410.   17027.
    31   41752.   39072.   43090.   24858.   20668.   16777.   12222.   10061.    7104.    7624.    8818.   26430.   21540.
    32   36447.   32218.   43559.   32670.   20755.   21180.   16104.   14563.   14868.   18142.   21030.   31933.   25289.
    33   32541.   35016.   23034.   20213.   15928.   16486.   11519.   10075.   12038.    9287.   15657.   31315.   19426.
    34   27131.   36358.   20919.   16543.   15384.   12144.   10496.    7907.    7886.    6843.   12291.   16047.   15829.
    35   44227.   28815.   18693.   17909.   13257.   10831.    9038.    7954.    9469.    9984.   13783.   28329.   17691.
    36   29665.   47307.   45019.   37583.   23814.   18814.   14029.   12033.   11301.   12100.   21392.   25546.   24884.
    37   41908.   34046.   50753.   30948.   19716.   18393.   14553.   13620.   11194.   11890.   11864.   18385.   23106.
    38   31424.   34141.   47435.   25541.   21643.   13726.   11884.   11040.    8511.    7999.    6791.   16293.   19702.
    39   40552.   44413.   43430.   33007.   24792.   18588.   14780.   11847.   11439.   11235.   20117.   25430.   24969.
    40   29207.   26347.   27111.   25513.   15629.   11293.   10095.    8897.    8281.   11291.   15055.   27420.   18011.
    41   44084.   36449.   25742.   19493.   14291.   11707.    9531.    8261.    4957.    6495.   14974.   24203.   18349.
    42   51778.   41892.   47657.   28594.   19931.   15626.   12901.   10781.   11895.   13765.   17760.   29062.   25137.
    43   47688.   39941.   41882.   28356.   19536.   17337.   13568.   12726.   10058.   11932.   12313.   24348.   23307.
    44   21411.   19611.   17836.   23300.   15389.   12121.    9748.    8405.    7442.    8237.   12528.   19981.   14667.
    45   42877.   34588.   25950.   21550.   16108.   15070.   11414.    9998.    8386.    8965.   10074.   19724.   18725.
    46   27322.   25188.   26175.   20780.   16144.   11645.   10451.    8429.    5529.    8619.    9349.   22231.   15989.
    47   32029.   42782.   55100.   39286.   24737.   18187.   15015.   12685.   13784.   12261.   14969.   31199.   26003.
    48   37998.   50270.   44780.   30818.   20552.   18119.   14249.   10896.    7872.    9820.    9284.   25923.   23382.
    49   25753.   34521.   24659.   21149.   13489.    7067.    8188.    6283.    4475.    4388.    8798.   26534.   15442.
    50   66672.   55292.   38002.   28510.   20190.   15915.   12994.   10299.    8613.    9382.   11843.   29591.   25609.
    51   35748.   29491.   25427.   24901.   17062.   16922.   11811.   10068.    7293.   11418.   15488.   31338.   19747.
    52   30374.   40663.   29509.   20474.   14441.   13910.    9465.    8721.    7063.   17482.   20965.   40906.   21164.
    53   23652.   31543.   35888.   28673.   18128.   12556.    9328.    7331.    6669.   14900.   18249.   40715.   20636.
    54   38975.   34815.   23658.   20414.   15807.   13787.   11110.    9741.    8475.    8099.   11421.   22696.   18250.
    55   31053.   25898.   22794.   25054.   15003.   10462.    9102.    7955.    5217.    7049.   12013.   18254.   15821.
    56   25635.   33634.   19063.   18020.   12033.    7253.    6695.    6430.    4487.    6990.   11908.   18259.   14201.
    57   34548.   36523.   44120.   31262.   19507.   13949.   11670.    9411.    7586.    9476.   15929.   20066.   21171.
    58   27282.   32038.   40913.   19375.   20169.   16026.   13397.    9991.   10395.   13247.   15426.   19526.   19815.
    59   27344.   24301.   27173.   14712.   15347.   13123.   12492.   10059.    8341.   21178.   21042.   32429.   18962.
    60   25198.   30562.   25164.   29247.   17640.   13725.   12099.   10901.    9186.   11481.   11137.   26995.   18611.
    61   16326.   13931.   11008.    8081.    7442.    4234.    6772.    6556.    4575.    6548.   11840.   13378.    9224.
    62   25402.   27400.   31554.   26010.   18598.   12446.   12988.    9959.    8812.    7387.   11174.   25875.   18134.
    63   29970.   31876.   34637.   21747.   17914.   14558.   10904.    9897.    8599.    9728.   16281.   29483.   19633.
    64   31672.   30111.   58572.   48672.   27552.   21916.   17864.   13199.   13686.   16823.   20340.   31818.   27685.
    65   30438.   48873.   48488.   37871.   28140.   23780.   19210.   15777.   15216.   18067.   19272.   30150.   27940.
