  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   61646.   58363.   52217.   47405.   35756.   28413.   20521.   17079.   10715.   15174.   21270.   31659.   33352.
     2   54135.   66916.   75912.   54867.   38528.   26183.   26410.   24034.   21124.   22679.   32948.   45591.   40777.
     3   58448.   89408.   82684.   64539.   47323.   39876.   31502.   23543.   28649.   29088.   33546.   44756.   47780.
     4   55591.   89325.   59657.   46969.   38408.   30640.   22877.   23733.   16762.   24088.   25143.   32634.   38819.
     5   40265.   72204.   63634.   51642.   38766.   43122.   34285.   24829.   18048.   24150.   33027.   50962.   41244.
     6   41211.   76323.   57708.   51619.   39811.   26328.   20064.   18703.   14530.   24493.   39047.   59956.   39149.
     7   64996.   91647.   68147.   61572.   38945.   27469.   24125.   17829.   15621.   18666.   22957.   35784.   40647.
     8   50287.   65271.   58420.   52692.   36236.   36822.   28801.   22894.   16236.   26268.   30771.   39878.   38715.
     9   58099.   70009.   56734.   53286.   36555.   25553.   19230.   17920.   21729.   31097.   38848.   71954.   41751.
    10   49240.   54804.   48834.   44691.   29315.   31396.   24308.   20365.   18997.   23473.   29937.   50138.   35458.
    11   67807.   72852.   55696.   42873.   28123.   22085.   17766.   15560.   16758.   18679.   33587.   43662.   36287.
    12   74743.   69533.   46668.   39745.   30154.   24327.   16959.   18622.   15281.   16621.   28162.   45263.   35507.
    13   78562.   76927.   77502.   53248.   36502.   31166.   26624.   26333.   27116.   28003.   26595.   53798.   45198.
    14   56866.   53421.   70146.   56719.   40902.   34502.   22662.   19787.   16626.   18608.   25278.   28776.   37024.
    15   59149.   44809.   53180.   45472.   31247.   28788.   20979.   15553.   17398.   12903.   19509.   22677.   30972.
    16   48220.   53445.   57936.   38891.   40580.   28043.   19949.   16207.   10197.   12940.   15003.   18070.   29957.
    17   51396.   59201.   78742.   44089.   29672.   20562.   16963.   12133.    7850.    8573.   22673.   27389.   31604.
    18   68762.   65737.   52721.   43081.   37206.   24871.   18383.   15172.   14358.   20717.   26575.   32261.   34987.
    19   58099.   78254.   60859.   46925.   32949.   21103.   18511.   12586.   12511.   15710.   25175.   50157.   36070.
    20   47904.   58544.   53643.   41004.   37799.   34657.   23276.   15228.   14939.   24616.   26124.   41486.   34935.
    21   49651.   71498.   55209.   43649.   30122.   21132.   15032.   12202.   13087.   19286.   34233.   39380.   33707.
    22   50934.   51813.   44126.   41221.   34167.   23127.   21087.   14927.   11555.   13255.   18659.   46282.   30930.
    23   41024.   59123.   62419.   49346.   32333.   37039.   28776.   18573.   16715.   18634.   25081.   49624.   36557.
    24   45444.   63355.   52297.   54846.   35904.   26308.   24309.   20656.   17280.   36633.   45535.   66873.   40787.
    25   79710.   83492.   83512.   64945.   50538.   38397.   32252.   24881.   20376.   30521.   27363.   45340.   48444.
    26   80987.   74828.   94554.   72259.   48289.   35903.   27880.   24056.   19746.   28356.   34314.   57545.   49893.
    27   47050.   42820.   52737.   47980.   34265.   27923.   25569.   21912.   17912.   21333.   28331.   34864.   33558.
    28   68184.   59139.   73176.   48559.   33558.   23545.   17724.   15568.   15061.   12634.   18633.   41766.   35629.
    29   63728.   66288.   87836.   54938.   40645.   30646.   29609.   23305.   24618.   20407.   19040.   38664.   41644.
    30   60992.   68850.   70871.   48205.   30664.   19589.   18914.   12478.   11026.   13257.   20052.   26839.   33478.
    31   64973.   64519.   81474.   50500.   40121.   31513.   21580.   17560.   12787.   13470.   15744.   43738.   38165.
    32   66086.   60701.   74412.   59110.   40647.   39459.   33641.   27405.   25788.   31028.   38787.   56830.   46158.
    33   58303.   70650.   59239.   48126.   36773.   36019.   25513.   20220.   24339.   23171.   30683.   57382.   40868.
    34   50419.   66240.   49789.   42457.   37384.   28793.   22212.   16453.   19458.   13398.   22224.   32212.   33420.
    35   69402.   59995.   51516.   47081.   33910.   29461.   28504.   20732.   22952.   29911.   34936.   57184.   40465.
    36   54458.   81372.   72613.   63591.   46238.   36213.   24349.   20196.   22001.   19472.   35044.   46869.   43535.
    37   68028.   60297.   86468.   59934.   38972.   37604.   34539.   30740.   24685.   29897.   33759.   43510.   45703.
    38   56374.   70824.   85032.   55063.   50473.   35182.   26579.   22066.   17238.   15249.   13316.   28666.   39672.
    39   69920.   77185.   80901.   62853.   45910.   33554.   27170.   23678.   22046.   21641.   43297.   53422.   46798.
    40   52256.   57073.   66285.   60480.   43458.   32602.   26273.   19354.   17218.   22097.   26204.   44496.   38983.
    41   71579.   62087.   54588.   42779.   30407.   23280.   18416.   16537.   10320.   13591.   31292.   46988.   35155.
    42   81751.   73323.   80898.   57291.   40574.   29728.   24239.   18724.   19658.   23269.   32860.   49735.   44337.
    43   79499.   68697.   74072.   51762.   38032.   32905.   23280.   20661.   15857.   22108.   26268.   47166.   41692.
    44   46356.   49257.   47729.   52493.   36143.   26995.   21091.   18538.   17860.   18311.   27591.   40205.   33547.
    45   74177.   68501.   62420.   53801.   41431.   35238.   24171.   20706.   17314.   19533.   22353.   38100.   39812.
    46   51125.   52381.   54133.   47162.   36389.   27445.   23630.   16982.   12771.   17366.   18481.   37355.   32935.
    47   52444.   75737.   91655.   71655.   50703.   37159.   29736.   24944.   23609.   22813.   28217.   53679.   46863.
    48   66336.   82313.   82896.   60676.   40348.   34433.   26686.   18883.   16941.   18907.   17903.   44537.   42572.
    49   49159.   67189.   53644.   49989.   38246.   24325.   24830.   17189.   12368.   13858.   21356.   49684.   35153.
    50   95255.   91163.   71564.   57975.   41952.   30780.   23187.   17422.   15300.   16444.   22925.   50717.   44557.
    51   72979.   62416.   57983.   57448.   41333.   35932.   26687.   21935.   17227.   24616.   27876.   53584.   41668.
    52   56658.   72675.   59323.   46167.   36912.   33795.   21909.   19289.   14069.   31168.   37497.   62349.   40984.
    53   47713.   60130.   64206.   55204.   36649.   25984.   17625.   13717.   13601.   29056.   31221.   64154.   38272.
    54   64617.   71718.   53017.   46342.   39753.   32483.   24141.   21661.   18557.   19549.   26286.   45462.   38632.
    55   55758.   50241.   52075.   50241.   32211.   23341.   18273.   13870.    9283.   13927.   21842.   32878.   31162.
    56   46757.   67509.   46338.   48575.   35601.   22457.   17077.   17144.   13731.   20502.   26306.   34633.   33052.
    57   56557.   63127.   75364.   58345.   37458.   26086.   21161.   16174.   12382.   15895.   27720.   38624.   37408.
    58   51832.   67199.   72753.   47334.   43612.   33627.   26305.   18951.   18769.   25096.   29887.   36079.   39287.
    59   45914.   44445.   53831.   33085.   31535.   23735.   22948.   18544.   16386.   37283.   37449.   47822.   34415.
    60   47521.   62096.   55874.   57308.   38640.   29533.   27178.   20716.   16900.   25086.   23531.   46572.   37580.
    61   32680.   34283.   36291.   28811.   23935.   14762.   17614.   20018.   16061.   20327.   27044.   29312.   25095.
    62   45936.   57841.   64110.   55062.   38744.   26497.   31499.   20016.   18652.   17603.   23409.   53533.   37742.
    63   49391.   61000.   61790.   45554.   37311.   28702.   19366.   19871.   17367.   18129.   28319.   47866.   36222.
    64   50535.   51848.   90885.   80259.   51186.   41250.   34752.   22954.   24412.   29146.   36133.   55906.   47439.
    65   55172.   86522.   85699.   69254.   56621.   45337.   35053.   28298.   27392.   34689.   36561.   55772.   51364.
    66   58151.   81419.   83840.   62008.   48338.   37405.   33970.   26006.   22442.   24981.   31957.   61191.   47642.
    67  101906.   98166.   59169.   62064.   49716.   39804.   32239.   26943.   23697.   27444.   34599.   56829.   51048.
    68   71681.   77104.   54700.   46942.   44429.   46206.   37280.   24841.   23896.   21762.   30692.   48917.   44037.
    69   82670.   82789.   71288.   55697.   49439.   36765.   27520.   25510.   21631.   18798.   26074.   39093.   44773.
    70   50726.   56490.   48888.   42474.   35368.   26668.   23742.   17738.   14122.   23057.   29380.   36758.   33784.
    71   56642.   54741.   52753.   47022.   33807.   23405.   21468.   19195.   19110.   20843.   27387.   45587.   35163.
    72   66285.   64966.   53139.   59886.   41095.   37294.   27232.   20644.   20847.   33309.   35531.   48665.   42408.
    73   63007.   55694.   61360.   50293.   36417.   30370.   24987.   19848.   15030.   21284.   34367.   48252.   38409.
    74   44226.   59472.   72302.   52703.   36672.   25975.   18739.   15535.   14851.   19337.   19557.   33015.   34365.
    75   46927.   51822.   45035.   41447.   35897.   25568.   24574.   17550.   17897.   19697.   35318.   46599.   34028.
    76   63245.   48998.   46390.   41391.   37398.   32227.   19553.   18729.   16485.   15693.   25542.   35980.   33469.
    77   69745.   96074.   74256.   57999.   43416.   40284.   32010.   25070.   20944.   19234.   24818.   37148.   45083.
    78   47019.   63516.   65931.   48062.   40000.   26661.   18121.   21362.   22587.   18402.   27730.   32580.   35998.
    79   61746.   82123.   57136.   54452.   43998.   33368.   23893.   21039.   25172.   25202.   29427.   41825.   41615.
    80   58619.   62176.   46331.   67392.   44576.   34653.   24507.   20324.   25310.   28794.   33439.   46022.   41012.
    81   43143.   44271.   58405.   75263.   44839.   34736.   28227.   23844.   24894.   31265.   34386.   59870.   41929.
    82   62031.   54948.   82549.   68637.   47326.   36705.   32272.   24821.   23086.   35906.   43542.   65606.   48119.
    83   45537.   66357.   69256.   54246.   36238.   29571.   24499.   17291.   12320.   15714.   16949.   32454.   35036.
    84   43116.   59042.   65855.   63262.   40394.   24187.   31819.   24509.   24503.   33025.   35739.   52146.   41467.
    85   45499.   56962.   68043.   48275.   31521.   28076.   18094.   14496.   13432.   13381.   20586.   39378.   33145.
    86   43585.   54485.   57198.   36735.   35081.   24837.   32836.   23741.   20491.   25660.   25112.   38632.   34866.
    87   57949.   57685.   47161.   36973.   24473.   21018.   15892.   13930.   10727.   20342.   26090.   48158.   31700.
    88   70744.   98344.   76622.   46763.   40008.   28102.   31208.   25638.   25154.   24219.   20629.   42529.   44163.
    89   47994.   83804.   56801.   40357.   29225.   21308.   18809.   16326.   11064.   21503.   18174.   34313.   33306.
    90   60614.   85506.   64077.   50555.   38156.   30470.   21602.   18185.   14740.   16298.   20113.   38137.   38204.
    91   86423.   92640.   78187.   61844.   42756.   36351.   25998.   19956.   18154.   28367.   39690.   61437.   49317.
    92   61981.   71260.   77540.   48756.   38796.   30283.   22317.   17736.   25430.   29352.   34769.   49794.   42334.
    93   50149.   66799.   57114.   42234.   44524.   33306.   23832.   19603.   12758.   18780.   26761.   60602.   38038.
    94   63802.   72137.   76470.   47617.   44467.   45892.   34154.   21079.   21762.   22553.   26769.   60896.   44800.
    95   57844.   62165.   69487.   60740.   53722.   44108.   33230.   25503.   26763.   21073.   30258.   51005.   44658.
    96   52682.   66808.   66919.   49629.   41487.   37999.   29763.   23555.   22766.   22591.   28549.   45556.   40692.
    97   40649.   41052.   44097.   36892.   29604.   34274.   23857.   19914.   20986.   20282.   27680.   40565.   31654.
    98   54340.   45736.   47375.   36490.   29329.   22189.   19676.   17160.   14608.   25698.   41308.   48002.   33493.
    99   79374.   74653.   87131.   51901.   33437.   27740.   21958.   16682.   12436.   16703.   36206.   48039.   42188.
   100   40323.   47805.   89893.   62599.   40786.   26204.   24553.   21081.   17016.   31260.   42804.   59261.   41965.
   101   54452.   45564.   52187.   37323.   29279.   21798.   17324.   18100.   18126.   16947.   31851.   52494.   32954.
   102   47156.   48906.   64080.   55413.   36625.   36748.   34355.   25467.   25695.   32691.   40964.   47962.   41339.
   103   70373.   52504.   60490.   51532.   33996.   24263.   19727.   18087.   19805.   17802.   33240.   48961.   37565.
   104   59585.   49546.   70772.   52587.   36980.   30014.   38142.   26040.   33006.   30993.   32618.   55326.   42967.
   105   51178.   61522.   65093.   59988.   38230.   34799.   29802.   23724.   20688.   20784.   28981.   45396.   40015.
   106   57189.  101947.  104715.   74346.   48146.   35033.   34932.   24339.   26548.   30044.   37332.   51222.   52150.
   107   43637.   51356.   82643.   65995.   44209.   34357.   27580.   23576.   21985.   19144.   33422.   47946.   41321.
   108   38787.   45247.   50166.   37572.   32584.   38845.   26861.   19498.   14909.   13967.   31189.   38749.   32365.
   109   75934.   91890.   80422.   56704.   42674.   28887.   30463.   25859.   22333.   20551.   28873.   55820.   46701.
   110   60860.   69021.   50399.   54127.   38643.   29625.   22773.   21342.   15180.   24092.   27791.   53497.   38946.
   111   62997.   75251.   64663.   54306.   41040.   52277.   40936.   26430.   32954.   26252.   31634.   59548.   47357.
   112   41415.   62464.   61778.   43536.   29840.   17822.   14859.   12423.   14673.   10638.   18422.   24222.   29341.
   113   34114.   41269.   37965.   30518.   21485.   30840.   27265.   19173.   15786.   19202.   22799.   39883.   28358.
   114   35300.   40418.   40872.   32512.   28570.   19261.   15886.   14442.   13863.   20424.   34744.   43412.   28309.
