  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    8199.    8988.    5028.    7707.    4439.    2518.    2617.    2656.    1884.    2616.    5359.    7545.    4963.
     2   10082.   14402.   13663.    9189.    4803.    3346.    3079.    3021.    2542.    2323.    4301.    9787.    6711.
     3    8043.   13883.   14181.   15875.    9889.    6106.    5240.    4351.    4179.    5116.    7046.    9449.    8613.
     4    7832.   14058.   10744.    6041.    3538.    3641.    3767.    3300.    3176.    3694.    5205.    5672.    5889.
     5    8196.   10990.    8358.    7685.    3663.    3322.    2740.    2346.    1808.    3066.    6101.   14331.    6050.
     6    4827.    4232.    2526.    3418.    1232.    1120.    1985.    1673.    1933.    2539.    4628.    9724.    3320.
     7   17161.   23764.   22191.   16860.    7466.    4727.    3402.    2683.    2354.    2525.    4942.    9136.    9768.
     8    8352.   14603.   10213.    7932.    5919.    3868.    3070.    2995.    2613.    2612.    3370.    5424.    5914.
     9    5418.    8853.   11217.   14273.    9016.    5286.    4143.    3757.    3517.    4776.    9521.   20508.    8357.
    10    5824.    8140.    4598.    8331.    3023.    2598.    2463.    2313.    2279.    2077.    4395.    4464.    4209.
    11   12159.   14926.   12430.   10134.    4589.    3488.    2735.    2294.    1551.    1560.    4857.    7018.    6478.
    12    4194.    4578.    1700.    2060.     842.     950.    1184.    1502.    1271.    1184.    1716.    1893.    1923.
    13   11882.   20002.   16813.    8654.    7368.    4915.    3945.    3684.    2989.    2809.    2664.    9985.    7976.
    14    8276.   10105.   17332.   12438.    5237.    3480.    2875.    2452.    1909.    1456.    1897.    3262.    5893.
    15    4910.    3482.    2496.    7773.    5462.    3675.    3165.    2574.    2827.    1799.    2440.    4253.    3738.
    16    8080.   11376.    9890.    4264.    1729.    1840.    1976.    1533.    1308.    1426.    1688.    4601.    4143.
    17    9677.   11691.   18053.    7504.    2074.    2741.    2445.    1977.    1650.    1083.    4189.    7660.    5895.
    18    9577.    6552.    4517.    6349.    1931.    1912.    1697.    1364.    1385.    1889.    2694.    4776.    3720.
    19    9045.   10234.    4049.    6017.    4417.    2602.    2670.    2227.    2210.    2585.    4551.   18079.    5724.
    20    7535.    7399.    9606.    8740.    6318.    4581.    3571.    3099.    2674.    4113.    4705.    5329.    5639.
    21    6027.   13717.   10290.    9921.    6925.    4629.    3156.    2910.    2505.    2924.    7084.    8641.    6561.
    22    7631.   10779.   10352.   14062.   11552.    5853.    4952.    4271.    3759.    3726.    4715.   13341.    7916.
    23    3949.    3610.    3106.    5854.    1554.    1716.    2082.    1895.    1669.    1556.    2245.    6738.    2998.
    24    7587.    9335.    9716.   10492.    5842.    4195.    3846.    3308.    3217.    3902.    8019.   17504.    7247.
    25   14081.   18540.   17602.    7842.    7483.    4172.    3681.    3148.    2531.    2399.    2636.    8931.    7754.
    26   10323.    6164.   11602.    8132.    2854.    2851.    2729.    2475.    2211.    3067.    4755.   13563.    5894.
    27    6956.    6233.    3315.    3850.    1101.    2047.    1932.    1831.    1436.    1845.    6744.   10938.    4019.
    28    9388.   12462.   19856.   11227.    5083.    3713.    3603.    3393.    3468.    3368.    5391.   12360.    7776.
    29    7128.   10081.    6017.    5676.    3226.    2309.    2197.    2066.    2455.    1616.     825.    3568.    3930.
    30    9229.   27301.   27323.   19180.   12386.    7837.    6013.    5117.    5132.    5592.    8690.    7676.   11790.
    31    9565.    8245.    5249.    4856.    6401.    4148.    3240.    2795.    2344.    1580.    1200.    5497.    4593.
    32    6375.    3354.    4102.   10452.    4777.    3685.    3331.    3233.    2791.    4305.    7455.    9250.    5259.
    33   11129.   24869.   23514.   14900.   11356.    7226.    5585.    5030.    4124.    3761.    4404.   11138.   10586.
    34    5945.    5844.    3379.    2735.    1916.    1585.    1420.    1230.     853.     963.    2786.    6726.    2949.
    35    9286.    9304.    7959.    9219.    4243.    2477.    1785.    1628.    1543.    1928.    3000.   13545.    5493.
    36    7000.   13962.    7338.   10589.    5296.    3336.    2365.    2019.    1585.    2263.   12305.   17403.    7122.
    37   11711.    7890.   11328.    9100.    3510.    2768.    2316.    2042.    1693.    1578.    3881.    7498.    5443.
    38    6662.   18715.   23600.   11752.   10485.    5888.    4039.    3487.    2745.    2728.    2116.    4944.    8097.
    39   10290.   16907.   12229.   14174.   11519.    5914.    3968.    3516.    3174.    2763.    6328.    9418.    8350.
    40    5580.    9595.   15004.   19089.    9877.    5658.    4319.    4391.    4026.    5118.    5933.    9615.    8184.
    41    9879.   11109.    7011.    6985.    6407.    4825.    4069.    3568.    2657.    2404.    2103.    5909.    5577.
    42    8864.   11468.   15674.   10690.    5718.    4088.    3798.    3532.    3085.    3822.    6138.   11057.    7328.
    43   11181.    9761.   10851.    8715.    4047.    3024.    2932.    2856.    2298.    2622.    3917.    9966.    6014.
    44    3842.    4311.    1642.   11293.    9228.    4721.    3753.    2860.    2295.    2378.    4601.   10837.    5147.
    45   11876.   13382.   13094.   11296.    6383.    4348.    3509.    2919.    2583.    2254.    4013.    9802.    7122.
    46    9736.    6709.    2165.    4621.    3011.    1971.    1585.    1457.    1130.    1422.    1683.    8019.    3626.
    47    4526.    9790.   11101.   10318.    7435.    4688.    3862.    3822.    3163.    3310.    5607.   10910.    6544.
    48    8207.   11281.   15961.    9178.    3367.    3641.    2984.    2763.    1975.    2545.    2607.    8161.    6056.
    49    7459.   12828.    7881.    5948.    1613.    1343.    1219.    1143.    1455.    1658.    3329.   11702.    4798.
    50    9853.   11977.    9370.    6693.    2883.    2290.    2330.    1985.    1565.    1524.    2883.    9099.    5204.
    51    5014.    4030.    3620.   15290.    7488.    4177.    2918.    2256.    1692.    1799.    3365.    9951.    5133.
    52    8902.   12372.    7802.    5155.    1685.    2011.    1657.    1594.    1405.    2588.    4575.   10900.    5054.
    53    4712.    6076.    6391.   10371.    4951.    3164.    2260.    2048.    1453.    2362.    4219.   12293.    5025.
    54    6413.   12765.   11612.    5826.    2398.    2637.    2444.    2284.    2107.    1974.    3061.    6217.    4978.
    55   11318.   10590.   10012.    9093.    4187.    3119.    2711.    2347.    1931.    2544.    3669.    6254.    5648.
    56    5229.   15736.   10016.    7607.    3462.    3537.    3230.    2928.    2605.    3101.    3512.    8574.    5795.
    57    6880.   12620.   12032.   11151.    5068.    3502.    3154.    2882.    2614.    2642.    4275.    8244.    6255.
    58    9891.   16451.   15930.    7308.    7685.    5062.    4107.    3449.    3256.    3111.    4550.    7160.    7330.
    59    7675.    3932.    3951.    2870.    2905.    2701.    2918.    2478.    2272.    3932.    7113.   11835.    4549.
    60    6624.   16415.   17630.   22008.   15175.    7813.    5753.    4693.    4149.    4368.    5792.   13548.   10331.
    61    4732.    3530.    2331.    3095.    2546.    1482.    1694.    1319.    1179.    1529.    4572.    5891.    2825.
    62    9639.   19129.   22027.   22744.   16552.    8480.    6610.    5756.    4709.    4293.    6646.   19197.   12149.
    63    8029.   16689.   10275.    7643.    5581.    4616.    3932.    3839.    3121.    3313.    5458.    8348.    6737.
    64    8933.    6314.    5332.   26053.   13827.    6893.    5376.    4638.    3656.    3553.    5065.    9139.    8232.
    65    7292.   14112.    9883.    9993.    8230.    5214.    4133.    3677.    2982.    3107.    3890.    4279.    6399.
    66    9307.   12152.    6793.    4013.    1327.    1173.    1075.    1151.    1043.     844.    1029.    3887.    3649.
    67   21664.   24307.   14614.   14454.    9434.    6242.    4968.    4186.    4016.    4746.    5954.   11244.   10486.
    68    7354.    6732.    4987.    3759.    3120.    2124.    1533.    1453.    1384.    1066.    3438.    7104.    3671.
    69    9510.   10702.   11041.    7922.    5341.    3880.    3100.    2937.    2613.    2727.    3990.    4227.    5666.
    70    5033.    4988.    6943.    4660.    1964.    1713.    1936.    1642.    1371.    2311.    5144.    9939.    3970.
    71    5243.    2930.    7500.   12472.    6663.    4939.    4305.    3765.    3260.    3610.    6726.   11726.    6095.
    72   10216.   11582.    8644.   12527.    8107.    5238.    4569.    3633.    3269.    3621.    5294.   11539.    7353.
    73    6600.    5588.   10699.   10996.    6291.    4499.    4419.    3438.    2961.    2159.    5205.   11584.    6203.
    74    5540.    9518.   17318.    8890.    4641.    3956.    3404.    3029.    2636.    2852.    2694.    4838.    5776.
    75    7545.    8920.    3259.   10211.    6660.    3521.    2826.    2574.    2302.    2133.    7017.    7561.    5377.
    76    6610.    4449.    2110.    7169.    2587.    2092.    1914.    1842.    1965.    2799.    4453.    5686.    3639.
    77   10220.   16258.   14919.   20990.   11607.    6821.    5552.    4748.    3945.    3570.    6083.    7106.    9318.
