  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    3196.    3970.    2933.    2937.    3241.    4713.    2047.    1560.     800.     763.     583.     385.    2261.
     2    1949.    2502.    3303.    4051.    3476.    2667.    3679.    3376.    3320.    4458.    3794.    3067.    3303.
     3    2463.    4722.    4135.    3710.    3414.    4383.    3675.    2586.    3889.    3049.    3975.    3744.    3646.
     4    5329.    8647.    5745.    5671.    4934.    3313.    1704.    3573.    2304.    3722.    3100.    2604.    4220.
     5    1276.    4227.    2190.    1740.    2284.    5243.    6344.    3636.    2258.    2701.    2083.    1479.    2955.
     6    1780.    3414.    2731.    3063.    4032.    3979.    1747.    3204.    2360.    2690.    4851.    4987.    3237.
     7    1147.    5009.    2666.    4364.    4940.    3904.    3772.    3200.    3372.    3206.    2208.    3421.    3434.
     8    3131.    5585.    3460.    5151.    3197.    6180.    6130.    3737.    2283.    5656.    5189.    4382.    4507.
     9    3668.    3494.    4420.    2822.    1899.    1041.     604.    1449.    2557.    2667.    1929.     794.    2279.
    10    5077.    3669.    3291.    3096.    2739.    4867.    3802.    2983.    2112.    5401.    3556.    9096.    4141.
    11    1867.    1658.    2860.    1579.    1864.    2082.    2336.    2074.    4568.    3394.    1544.    1074.    2242.
    12    4559.    4591.    5027.    3852.    3064.    3727.    1755.    1643.     934.    1992.    4688.    4678.    3376.
    13    5514.    5687.    3252.    3305.    2268.    1997.    2806.    3333.    3969.    4166.    3021.    4419.    3645.
    14    3013.    2982.    4452.    4379.    5226.    5423.    3561.    3956.    4253.    5056.    4495.    3977.    4231.
    15    4358.    3817.    3519.    3630.    1864.    3219.    2521.    1571.    1744.    2150.    1750.     957.    2592.
    16    3708.    3138.    4199.    3799.    6264.    5639.    3133.    2946.    1902.    2560.    1797.    1059.    3345.
    17     962.    3324.    2532.    1837.    1641.    1117.     824.     520.     254.     441.     874.     456.    1232.
    18    2156.    3806.    2396.    1548.    4831.    3252.    2017.    2417.    2599.    1775.    1775.    2763.    2611.
    19    2279.    3892.    4203.    3065.    1709.    1097.     950.     809.     409.     958.    1598.     308.    1773.
    20    2571.    7864.    4352.    6012.    6386.    6886.    5136.    3058.    3509.    4693.    3855.    6356.    5056.
    21    4037.    5652.    4378.    2953.    1745.    1565.    1263.    1163.    1562.    3358.    2748.    4053.    2873.
    22    2779.    3261.    3014.    2012.    1628.     718.     585.     579.     283.     409.     602.     149.    1335.
    23    3379.    2168.    3955.    2578.    2859.    5766.    4473.    1829.    1685.     988.     940.    1273.    2658.
    24    2090.    3345.    2123.    1694.    1625.    1359.    2115.    2262.    1454.    7141.    5416.    6068.    3058.
    25    2424.    4694.    4576.    6366.    4884.    5405.    5574.    4235.    3911.    7107.    4877.    3247.    4775.
    26    2524.    4230.    3822.    4730.    5308.    4019.    2233.    2370.    1313.    1359.    2092.    1491.    2958.
    27    4851.    7210.    8840.    8822.    7987.    6663.    7892.    6582.    5922.    6897.    5201.    4368.    6769.
    28    1614.    1516.    2881.    2758.    1829.    1863.     708.     861.     626.     686.     666.     286.    1358.
    29    3343.    3275.    5780.    3025.    3546.    4665.    5469.    4134.    5286.    4949.    3775.    5448.    4391.
    30    3590.    2981.    4369.    1930.     927.     556.    1703.     535.     199.     653.    1076.    1624.    1679.
    31    2567.    1330.    4718.    2068.    1656.    1179.     391.     637.     511.     395.     314.    1228.    1416.
    32    5690.    6382.    5570.    4053.    4567.    5134.    6046.    4541.    3455.    4556.    5583.    4974.    5046.
    33    2046.    6873.    9104.    6770.    5558.    6126.    4924.    3982.    5048.    5725.    4156.    3845.    5347.
    34    2966.    2852.    2404.    3379.    3024.    3091.    2308.    2089.    4505.    2068.    1747.    2407.    2736.
    35    2418.    4280.    3830.    3040.    3034.    5051.    7123.    3761.    3858.    6044.    5004.    3624.    4256.
    36    4481.    2573.    3115.    2486.    4140.    3583.    1806.    1465.    3073.     992.     406.    1205.    2444.
    37    2399.    4066.    5573.    4650.    3288.    5141.    6682.    5744.    4625.    6717.    6572.    4711.    5014.
    38    4505.    6584.    6155.    4961.    5997.    4972.    3902.    3557.    2960.    2114.    1176.    1558.    4037.
    39    2478.    1840.    5727.    3045.    2143.    2129.    2464.    3068.    3216.    3311.    5171.    4722.    3276.
    40    3076.    3614.    5752.    4552.    5979.    6256.    5119.    2101.    1528.    2523.    1800.    1420.    3643.
    41    3330.    2658.    2317.    1510.     603.     451.     460.    1365.     897.    1561.    5374.    5125.    2138.
    42    4182.    3733.    3916.    3241.    2579.    1634.    1481.    1118.    1278.    1356.    1814.    1403.    2311.
    43    4712.    4736.    7025.    4541.    5132.    5288.    3360.    2314.    1950.    3265.    2071.    1906.    3858.
    44    4964.    7182.    4939.    5350.    3690.    3672.    3280.    4192.    5007.    4056.    3835.    2994.    4430.
    45    2093.    3581.    4045.    4103.    3963.    3852.    2556.    3023.    2700.    3394.    2184.    1473.    3081.
    46    3653.    4100.    4177.    3506.    3601.    4034.    4424.    2512.    1736.    2379.    1736.    1868.    3144.
    47    2836.    3940.    5555.    4743.    5085.    4224.    3551.    3254.    2430.    2956.    3607.    2926.    3759.
    48    4030.    4157.    4671.    4692.    3092.    3391.    2711.    1751.    4302.    3822.    2740.    3600.    3580.
    49    2827.    6338.    3411.    5531.    7165.    6063.    7187.    4453.    2733.    3837.    3449.    3495.    4707.
    50    3053.    3859.    5362.    5615.    5226.    4328.    3091.    2120.    2366.    2135.    1813.    2134.    3425.
    51   10358.    6089.    4968.    4626.    4579.    4416.    3965.    4465.    4593.    5238.    3809.    3718.    5069.
    52    2494.    3016.    2507.    2532.    4126.    5091.    3588.    3757.    2113.    3640.    5354.    3845.    3505.
    53    4140.    5206.    4323.    3794.    2310.    2127.    1115.     932.    2455.    4619.    2230.    2164.    2951.
    54    2915.    3597.    4936.    4153.    6495.    5399.    4125.    3531.    3623.    4358.    3455.    3234.    4152.
    55    2719.    1913.    2961.    2663.    2761.    3604.    3077.    1634.     904.    1426.    1584.    2284.    2294.
    56    2189.    3132.    3115.    7207.    5904.    3538.    2808.    4497.    4392.    5580.    5750.    4629.    4395.
    57    2387.    2342.    2204.    1616.    1037.     723.     621.     662.     391.     990.    1662.     935.    1297.
    58    2731.    2448.    3623.    4126.    4452.    3991.    3576.    2571.    2197.    3246.    2639.    2047.    3137.
    59    1440.    2292.    5714.    2494.    3690.    2685.    2831.    1778.    2045.    3639.    2362.    2414.    2782.
    60    3683.    5421.    4724.    3111.    2697.    3391.    3565.    2325.    1678.    4680.    2796.    2959.    3419.
    61    1547.    3377.    2932.    3928.    2553.    1827.    2803.    5901.    5440.    4783.    4342.    4437.    3656.
    62    1556.    2925.    1694.    1371.     803.     697.    4182.    1268.    1471.    1686.    1316.    1543.    1709.
    63    1997.    2137.    3318.    2791.    3299.    2222.    1212.    1722.    1500.    1160.    1992.    2494.    2154.
    64    2651.    2642.    5214.    2238.    3784.    3656.    3746.    1562.    2015.    3097.    2764.    4216.    3132.
    65    3027.    6284.    6542.    5584.    6780.    5877.    4650.    3891.    4526.    6523.    4637.    4296.    5218.
    66    1745.    5365.    5195.    6261.    7621.    8650.    8416.    5882.    5498.    5833.    5623.    6094.    6015.
    67    2780.    7224.    6299.    6839.    6208.    3648.    3456.    4333.    3554.    4124.    4574.    6447.    4957.
    68    2825.    4511.    2790.    3817.    4400.    7597.    8658.    4389.    4289.    4937.    3808.    3796.    4652.
    69    5340.    6255.    2947.    4178.    5529.    4285.    3149.    3629.    2461.    2453.    2974.    5235.    4036.
    70    3474.    4674.    2498.    2969.    4266.    5526.    3763.    2684.    2703.    3580.    2583.     828.    3296.
