  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    2475.    2995.    4153.    3576.    2629.    1636.    1240.     991.     869.    1289.    2167.    3061.    2257.
     2    3228.    3626.    3415.    2918.    1953.    1474.    1079.     854.     684.     552.     755.    2239.    1898.
     3    2783.    3237.    3380.    3100.    2039.    1406.    1037.     829.     783.    1041.    1002.    1351.    1832.
     4    2663.    4138.    4237.    3339.    2139.    1498.    1176.     976.     905.     869.    1746.    1855.    2128.
     5    3974.    5990.    5835.    4689.    2884.    1739.    1147.     870.     692.     976.    1510.    2515.    2735.
     6    2463.    4317.    3461.    2408.    1704.    1191.     947.     812.     661.     974.     983.    1334.    1771.
     7    2303.    3667.    3102.    2708.    1869.    1327.     952.     777.     637.     721.    1603.    2796.    1872.
     8    1881.    4110.    3606.    3843.    2751.    1727.    1217.     975.     862.     831.    1237.    3167.    2184.
     9    2489.    4582.    3960.    4279.    2450.    1729.    1338.    1086.     905.    1663.    2019.    2990.    2458.
    10    3014.    3827.    3928.    2987.    1538.    1079.     813.     671.     635.     755.    1459.    1316.    1835.
    11    4215.    4051.    3241.    2908.    1633.    1195.     862.     701.     565.    1426.    1649.    4456.    2242.
    12    2808.    2726.    2215.    1693.    1246.     975.     793.     727.     811.     848.     840.    1474.    1430.
    13    3523.    3900.    4139.    2931.    1868.    1419.    1027.     829.     701.     790.    1666.    2470.    2105.
    14    4623.    4745.    4123.    3434.    1952.    1269.     902.     736.     689.     789.    1430.    2744.    2286.
    15    3466.    3125.    3783.    3556.    2392.    1602.    1174.     974.     996.     936.    1544.    2183.    2144.
    16    3490.    3269.    3312.    2825.    1665.    1231.     917.     731.     601.     831.    1086.    1022.    1748.
    17    4021.    3618.    4320.    3055.    2012.    1424.     990.     741.     540.     587.     769.     968.    1920.
    18    2312.    3077.    3253.    2083.    1520.     932.     622.     443.     345.     671.     872.    1135.    1439.
    19    2421.    3300.    2551.    1669.    1654.     905.     651.     509.     500.     445.     917.    3705.    1602.
    20    2688.    3213.    3201.    2340.    1617.     999.     682.     503.     392.     573.     967.    1032.    1517.
    21    2568.    4975.    4785.    4452.    2756.    1828.    1266.     916.     766.     913.    1613.    2259.    2425.
    22    3114.    4480.    3930.    2914.    1906.    1279.     957.     728.     637.    1033.    1588.    4823.    2282.
    23    2784.    3599.    3246.    2302.    1287.     792.     582.     440.     353.     409.     925.    1659.    1531.
    24    2803.    2869.    3096.    2842.    1881.    1344.    1031.     791.     634.     401.     803.    2003.    1708.
    25    2840.    3511.    2940.    2237.    1774.    1225.     977.     815.     679.    1578.    1627.    3871.    2006.
    26    3216.    3823.    4331.    4167.    2465.    1690.    1335.    1123.    1004.    2360.    2121.    2606.    2520.
    27    2937.    3396.    3759.    3599.    2266.    1439.     975.     743.     574.     530.    1239.    2035.    1958.
    28    4202.    4622.    6215.    5230.    3297.    1829.    1278.    1003.     901.     684.    1057.    1904.    2685.
    29    2787.    2824.    3553.    2772.    1675.    1092.     776.     616.     556.     415.     556.    1415.    1587.
    30    2982.    3839.    4857.    3132.    2007.    1470.    1120.     922.     898.    1023.    1084.    1828.    2097.
    31    3551.    3688.    4525.    2697.    1665.    1104.     913.     743.     563.     635.     994.    1931.    1917.
    32    3134.    2353.    3407.    2312.    1340.     857.     609.     455.     368.     458.     573.    2692.    1547.
    33    4390.    4422.    4464.    3502.    2434.    1618.    1162.     923.     768.     909.    1542.    3184.    2443.
    34    3068.    5134.    6349.    4680.    3095.    2027.    1463.    1142.    1029.    1018.    1610.    2466.    2757.
    35    2973.    3254.    2610.    2710.    1677.    1173.     848.     680.     780.     479.    1185.    3521.    1824.
    36    2698.    4188.    3542.    3092.    1999.    1531.    1237.    1025.     929.    1158.    2087.    1992.    2123.
    37    3770.    3029.    2957.    2573.    1937.    1389.    1080.     875.     816.     499.     858.    1844.    1802.
    38    3037.    3861.    5121.    3977.    2659.    1727.    1275.    1057.     926.    1088.    1295.    1422.    2287.
    39    3926.    5309.    6174.    4638.    3178.    1942.    1380.    1118.    1013.     758.     742.    1545.    2644.
    40    3141.    3199.    4821.    3543.    2267.    1438.    1066.     916.     905.    1029.    1390.    2761.    2206.
    41    3068.    3449.    4784.    4099.    2869.    1919.    1419.    1074.     804.     847.    1148.    1860.    2278.
    42    3359.    3242.    2705.    2067.    1200.     788.     600.     483.     441.     868.    2425.    3501.    1807.
    43    4168.    3553.    3263.    2487.    1362.     800.     566.     449.     385.     499.    2049.    3051.    1886.
    44    3817.    3556.    4909.    3747.    2600.    1622.    1090.     771.     644.     754.    1156.    2284.    2246.
    45    4535.    4793.    4628.    4344.    2658.    1781.    1251.     985.     925.     733.    1223.    2160.    2501.
    46    2836.    3287.    3128.    3096.    1976.    1317.     930.     767.     698.     902.     886.    1969.    1816.
    47    2875.    3708.    3962.    3165.    2222.    1494.    1151.     951.     811.     810.     687.    1894.    1977.
    48    3083.    3902.    5542.    4133.    2714.    1736.    1282.    1012.     798.     878.    1006.    2349.    2370.
    49    3274.    3850.    4306.    3544.    1871.    1144.     794.     584.     665.     537.    1245.    3627.    2120.
    50    3329.    5144.    4140.    3870.    2480.    1510.    1153.     892.     690.     689.    1141.    2902.    2328.
    51    2918.    3666.    4321.    4258.    2836.    1756.    1244.     892.     693.     535.     853.    2897.    2239.
    52    5579.    4575.    3924.    3562.    2265.    1482.    1047.     826.     765.    1123.    1060.    3304.    2459.
    53    3288.    3598.    2889.    2549.    1897.    1379.     990.     839.     676.    1368.    2060.    4113.    2137.
    54    3192.    4555.    4016.    3327.    1917.    1354.     940.     731.     670.    1024.    1408.    2890.    2169.
    55    3317.    3623.    4206.    3491.    2334.    1412.     955.     708.     638.     960.    1132.    2042.    2068.
    56    3093.    3106.    2786.    2402.    1815.    1287.     986.     777.     625.     740.     890.    2157.    1722.
    57    2725.    3625.    3482.    4619.    2748.    1538.    1029.     788.     706.     795.    1672.    2741.    2206.
