  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    8643.   20145.   22921.   31679.   23807.   12010.    6154.    3650.    2154.    3051.    6168.   10946.   12611.
     2   11589.   19556.   24084.   21633.   12316.    7776.    4533.    3131.    2035.    2211.    3557.    6687.    9926.
     3    9086.   15552.   23104.   24111.   16417.    7196.    4108.    2695.    2263.    2870.    3145.    4970.    9626.
     4   13989.   22809.   23376.   22031.   17532.   15202.    6002.    4025.    3004.    3455.    5114.   10781.   12277.
     5   14614.   24295.   27847.   27706.   22564.   10970.    4642.    3198.    2203.    2618.    4227.   10076.   12913.
     6   12072.   22688.   24095.   21207.   15201.    7756.    4389.    2931.    2136.    2264.    4593.    7032.   10530.
     7   19463.   30820.   29589.   32487.   20882.   10749.    4849.    3241.    2245.    2178.    3649.    7930.   14007.
     8    6579.   17260.   22747.   28476.   24428.   12099.    4881.    3267.    2339.    2373.    3582.    7084.   11260.
     9    7821.   18865.   23471.   30505.   25060.   15325.    5996.    3594.    2602.    3081.    4976.    8732.   12502.
    10    8028.   19658.   23009.   22115.   17137.    6235.    3769.    2213.    1447.    1214.    2750.    3157.    9228.
    11    7437.   17935.   20193.   21182.   14690.    6141.    3411.    1860.    1082.    1021.    2408.    7223.    8715.
    12    5059.   11598.   12801.   15820.   14185.    4945.    3474.    2231.    1547.    1383.    2357.    3555.    6580.
    13   14579.   29948.   32518.   30615.   21360.   12274.    5155.    2809.    1851.    1571.    2509.    6116.   13442.
    14    9662.   23015.   30858.   30498.   18367.    8355.    4642.    2607.    1731.    1460.    3178.    5370.   11645.
    15    8558.   13402.   18527.   22730.   17901.    8519.    4618.    2570.    2192.    1624.    3542.    6951.    9261.
    16   16576.   19791.   22708.   20966.   14094.    6548.    3770.    1937.    1163.    1163.    1643.    2560.    9410.
