  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    8817.   11636.   12715.   11089.    9460.    6215.    3862.    2225.    1154.    1573.    4341.    6844.    6661.
     2    8608.   10262.   12915.   13116.    9903.    6854.    5042.    3113.    2248.    2564.    4677.    7627.    7244.
     3    9874.   12141.   11787.   11430.    8725.    7053.    4106.    2232.    1733.    1836.    1704.    4030.    6388.
     4    9092.   10726.   11704.   11343.    7965.    5138.    3283.    2265.    1722.    2244.    2811.    4192.    6040.
     5    8975.   12064.   13658.   12993.    9222.    6449.    4452.    2634.    1888.    1999.    4260.    5708.    7025.
     6   10888.   14716.   15237.   14086.   10349.    5967.    2741.    1924.    1101.    1783.    3185.    5555.    7294.
     7    8262.   11056.   11035.    9676.    6637.    4878.    3616.    2278.    1219.    1275.    1534.    2778.    5354.
     8    8220.   10605.   10985.   11158.    8896.    6774.    4086.    3246.    2064.    1853.    4005.    7039.    6578.
     9    8208.   11718.   12171.   13146.    9974.    6342.    3778.    2451.    2117.    2434.    3509.    6967.    6901.
    10    9336.   12242.   12652.   13044.    8242.    6159.    4752.    2871.    1628.    2159.    3661.    5524.    6856.
    11    9988.   11834.   12806.   11208.    6976.    3757.    1746.    1104.     916.    1470.    2892.    3685.    5699.
    12   10395.   12081.   11557.   11232.    8194.    5862.    3476.    2767.    1930.    2575.    2993.    8019.    6757.
    13    8968.   10144.   10703.    9320.    6851.    5138.    3799.    2894.    3076.    2999.    2655.    3955.    5875.
    14   10120.   12406.   13429.   12483.    8786.    6034.    3147.    1850.    1069.    1248.    3877.    5862.    6693.
    15   11385.   13968.   13404.   12513.    8722.    5560.    3442.    2466.    2646.    2397.    3566.    6549.    7218.
    16    9655.   11178.   13152.   13023.   10301.    7104.    4434.    3152.    2491.    2866.    3802.    6124.    7273.
    17    9938.   11465.   11946.   11159.    6934.    4967.    2926.    1528.     902.    1216.    2404.    3071.    5705.
    18   10131.   11702.   12517.   11668.    9633.    6772.    3671.    2102.    1286.    2119.    2091.    3209.    6408.
    19    7800.   10507.   11603.    9755.    6736.    3664.    1877.     776.     485.     996.    1827.    2843.    4906.
    20    8920.   11063.   10693.    9370.    8528.    5553.    3333.    2039.    1558.    1873.    2413.    5353.    5891.
    21    9443.   11890.   12963.   12256.    7978.    4495.    2190.    1161.     763.    1293.    3106.    4137.    5973.
    22    9123.   12789.   13699.   14300.   11107.    7921.    5070.    2442.    1641.    2117.    3321.    5817.    7446.
    23    9822.   12636.   13252.   11308.    7183.    4515.    2750.    1346.     997.    1797.    3152.    6490.    6271.
    24    9467.   11276.   11130.   10397.    7098.    3632.    1834.     854.     461.     956.    2155.    3556.    5235.
    25    9354.   10462.   12042.   11409.    9010.    6839.    4559.    2308.    1315.    1125.    1561.    3264.    6104.
    26    8685.   11274.   10880.   10041.    6991.    4813.    3735.    2602.    1663.    3586.    4684.    8431.    6449.
    27    9510.   12306.   13949.   14586.    9971.    6828.    4790.    3170.    2202.    3475.    4407.    5783.    7581.
    28    9784.   11954.   13240.   13023.   10009.    6131.    3060.    1876.    1060.     856.    2223.    4245.    6455.
    29   10234.   13345.   16341.   16240.   12305.    7604.    5070.    3389.    2429.    1858.    2741.    4129.    7974.
    30    8841.    9499.   10052.    9541.    6169.    3846.    1798.     958.     846.    1150.    1534.    3046.    4773.
    31    9602.   11852.   14405.   12074.    9166.    7030.    4882.    3247.    2491.    2490.    2789.    5876.    7159.
    32   10115.   11984.   12966.   11503.    7381.    4171.    3685.    1924.     806.    1391.    2632.    4609.    6097.
    33    9352.    9698.   11438.   10071.    6975.    3998.    1668.     776.     545.     885.    1225.    4770.    5117.
    34   10906.   13682.   14423.   13433.   10986.    7846.    5073.    3153.    1908.    1912.    3706.    6238.    7772.
    35    9266.   13093.   16433.   15656.   10986.    7513.    4740.    3060.    2858.    3362.    4659.    6470.    8175.
    36    9175.   10538.    9764.   10280.    7439.    5153.    2942.    1753.    2407.    2056.    3354.    5293.    5846.
    37    9359.   12138.   12914.   11726.    8234.    6431.    5568.    3436.    2329.    2684.    4298.    5367.    7040.
    38   10196.   11207.   11339.   10815.    9819.    6995.    4332.    2485.    1983.    1494.    1708.    3732.    6342.
