  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    8196.   14590.    7825.    5207.    8248.   13116.    4500.    9781.    4897.    4112.    2283.    4116.    7239.
     2    2433.    5452.    3168.    4476.    6621.    8251.   23647.   30556.   15540.   17092.    8004.    3354.   10716.
     3    2127.    6080.    3571.    2753.    6785.   22418.   11003.   13303.   10609.    7386.   11287.   10522.    8987.
     4    5225.   17125.    9661.   15479.   16586.    7995.    5441.   15764.    7807.    9766.    4600.   10009.   10455.
     5    2649.    6222.    2695.    2589.    2704.   13120.   35675.   17619.    8263.   12858.    6158.    3066.    9468.
     6    3762.    3005.    2566.    3503.    3106.    7357.    2359.    7488.    7513.   14267.   12473.   11475.    6573.
     7    2770.    2659.    1835.    1829.    3857.    5896.    5467.    6053.    9361.   17444.    5477.   12563.    6268.
     8    6747.    4371.    2768.    2408.    1646.   27499.   19801.   18407.   16759.   25915.   12611.    6378.   12109.
     9   12049.    6702.    4989.    1669.    2136.    2760.    1275.    7542.   21605.   17366.   10324.    4766.    7765.
    10   23795.   15115.    7184.    7554.    6662.   14311.   11861.   17677.   14178.   28663.   12260.   29712.   15748.
    11    3820.    1679.    2954.    1974.    4281.    6197.    7221.   16939.   32724.   26003.   10555.    5061.    9951.
    12    8816.    5413.    6282.    6849.    5146.   17684.    4045.    7118.    5605.   11808.   11909.    6856.    8128.
    13   11152.    8253.    4121.    3753.    5308.    6224.    5707.    9719.    8092.   12154.    3658.    2759.    6742.
    14    2737.    2624.    2889.    1676.   12270.    7990.    3651.    3919.    4211.   10702.    6228.    3061.    5163.
    15    4641.    4868.    2569.    1297.    1325.    2258.    2449.    2447.    4004.    8158.    3724.    2403.    3345.
    16    6614.    6776.    4923.    6613.   16629.   12411.    7321.    4756.    2873.    5612.    3480.    3060.    6756.
    17    1572.    9242.    4552.    7273.    6428.    8355.    4607.    1337.    3791.    7999.    5430.    6098.    5557.
    18    3255.    9245.    4739.    2045.    7940.    6487.    4952.    3450.    8941.    9314.    6154.   12456.    6582.
    19    5114.    4038.    4198.    2034.     950.    1499.    1756.    1278.    2705.    6470.    4812.    1355.    3018.
    20    4962.    6281.    4832.    7200.   13425.   13179.    9374.    2413.    5726.    4587.    4111.   15023.    7593.
    21    5890.    5794.    3725.    2025.    1423.    6880.    6091.    7190.    7100.   22571.   10109.   13869.    7722.
    22    5555.    5186.    4602.    5100.    5297.    3848.    8427.    7555.    4670.   26907.   11112.    2557.    7568.
    23    8750.    5026.    5735.    8283.   12235.   13821.   11763.    5864.    4493.    2444.    2238.    3161.    6985.
    24    5342.    6478.    6568.    4126.    6055.    2778.   13958.   15254.    6831.   11486.    5141.    3825.    7320.
    25    3070.    2942.    6691.   10386.    6930.   17271.   10527.    8352.    8906.   18223.    5781.    2200.    8440.
    26    4562.    3778.    6255.    2013.    4869.    7414.    7176.    8560.    7444.    4782.    2861.    3694.    5284.
    27   13561.   10561.   16441.    9698.    7385.    5354.   38233.   17992.   10469.    7974.    2528.    3194.   11949.
    28    2934.    1083.    3330.    1891.    1381.    2098.    1055.    1683.    2912.    5173.    2021.    4393.    2496.
    29    8330.    5658.    9647.    5454.   11909.   16988.   30027.   21750.   20202.   18147.   10807.   12111.   14252.
    30    7216.    8897.   10744.    5887.    4326.    7811.   14480.    6598.    6529.    7309.    5577.   10471.    7987.
    31    3937.    1835.    3223.    2986.    3728.    7039.    2267.    5106.   30644.   10999.    5235.    8557.    7130.
    32    9315.   10383.    6631.    3959.    8729.   12403.   54817.   29679.   26011.   15154.   14912.    6694.   16557.
    33    4924.    7189.    9713.    7502.    8376.   11230.   11181.    7230.   28322.   13566.    5152.    2982.    9781.
    34    5477.    3700.    3765.    6178.    7148.    9388.   10035.   11679.   18570.    6703.    5346.    3166.    7596.
    35    5160.    7358.   10013.    4886.    8265.   20380.   34600.   28797.   19503.   18002.    6485.    2002.   13788.
    36   10449.    4213.    6982.    3169.    9729.    7715.    4919.    9305.   12577.    4438.    2100.    5285.    6740.
    37    4180.    4046.    9311.    7843.    7445.   16516.   29316.   16025.    9115.   14965.   10641.    5468.   11239.
    38    9892.    7459.    5918.    4179.    5826.    4086.    2938.    2247.    3750.    5763.    6138.    9014.    5601.
    39    6868.    2656.    5287.    1901.    1077.    2412.    2903.    6685.   11165.   12032.   23843.   15088.    7660.
    40   10705.    6762.    8543.    5588.   14747.   15964.   12430.    3145.    6537.    6242.    3619.    3032.    8109.
    41    7487.    7756.    4359.    3489.    1660.    3793.    2058.   16553.   18429.   14888.   18708.   11799.    9248.
    42    6810.    5035.    4529.    6763.    7849.    6766.    5857.    9964.   13134.    8948.    3504.    3052.    6851.
    43    7740.    8253.   10041.    6607.   12691.   12001.   13045.   10243.    6498.    8068.    2336.    2839.    8364.
    44   10748.   13793.   12157.   10284.    8237.    6952.   11474.    9279.    9929.    6249.    4175.    4057.    8944.
    45    3747.    6195.    7053.    7646.    8378.    7472.    5008.    3611.   12981.   10043.    3370.    4716.    6685.
    46    6766.    9429.    7555.    7720.   10799.   12445.   24499.    6584.    4496.    4489.    2758.    4324.    8489.
    47    7762.    6688.    6903.    7982.   13877.    9078.   10346.    5200.    4860.    4336.    4080.    6663.    7314.
    48   17306.   10863.    5744.    7789.    6967.    8782.    6066.    4856.   19982.   12372.    6198.    8574.    9625.
    49    7940.    7665.    3994.    5828.   22608.   21588.   26215.   25721.    9039.   14473.    7954.    5689.   13226.
    50    4097.    4887.    5371.    6375.    6000.    7118.    2063.    2677.    9372.   11392.    5466.    6449.    5939.
    51   23041.   13266.    7085.    5640.   10628.    7087.    8616.    7285.   12999.   17887.    7568.    6319.   10618.
    52    4925.    2229.    1851.    4368.   14435.   12659.   10341.    8862.    4440.   11348.   10138.    6341.    7661.
    53    5087.    5551.    3601.    7094.    5069.    3367.    1054.    2545.    9261.   16833.    7982.    4200.    5970.
    54    4053.    2432.    3370.    4128.    9947.    4316.    5222.   13003.   10544.   19882.   14385.    6933.    8185.
    55    4537.    1888.    1996.    1312.    3151.    6725.    6171.    3473.    2873.    8413.    6143.    4313.    4249.
    56    2636.    1632.    4244.    6695.   11608.    5170.    7424.    6265.    9290.   17338.   10642.    4917.    7322.
    57    3749.    4574.    2919.    1002.    1894.    4045.    8503.    5795.    6684.   26340.    9352.    4280.    6595.
    58    2970.    1767.    2356.   12740.   10906.    7739.   12979.   19047.   13075.   15592.    5300.    4455.    9077.
    59    1635.    2898.    3644.    1824.    2605.    1423.   16487.   13231.   17365.   13908.    5334.    5244.    7133.
    60    4451.    3703.    3460.    1171.    2359.    3492.    7256.    4196.    6395.   13900.    6523.    6531.    5286.
    61    3884.    4946.    5778.    8057.   11411.    7765.   13153.   10456.   16293.   16008.    9070.   13827.   10054.
    62    2881.    4601.    3983.    1708.    6222.    9232.   31331.    7524.   20685.   25908.   11968.    4738.   10898.
    63    3408.    5220.    9485.   12909.   23816.   15453.   15366.   19327.   17508.   11407.    9882.   13459.   13103.
    64    7054.   10436.    9935.    4241.   11421.    8194.   29140.   14355.   11724.   11299.    9849.   15883.   11961.
    65    8183.   13008.    8688.    8076.   15248.   10321.   24602.   17694.   13135.   17274.   10132.    8359.   12893.
    66    5791.   12399.    5966.   10179.   25305.   35428.   36441.   22842.   12774.    9692.    8609.    9210.   16220.
    67    4537.    8227.    5069.    4539.   10162.    3678.    4231.    8569.    6727.    7024.    5415.    5181.    6113.
    68    6960.    7833.    2165.    4088.    6643.   10531.   15912.    9235.   17371.   10544.    3670.    2253.    8100.
    69   14746.   12009.    3423.    8434.   10857.    3916.    2242.   12033.   13231.   13913.    5179.    9313.    9108.
    70    8806.    7228.    2743.    3132.    6621.   25117.   13131.   12223.   12665.   22619.   10023.    2637.   10579.
    71    7186.    8157.    2159.    1828.    2318.    1388.    2259.   11219.   15083.   11526.    5397.    6769.    6274.
    72    7225.    6607.    3326.    2570.    4564.    5879.    3671.    3267.   13113.   20741.    6573.    7473.    7084.
    73    3813.    2737.    2896.    1756.   16881.   11925.   15820.    9616.    5373.    7245.    9411.    3675.    7596.
    74   12065.    8190.    3632.    5426.    5845.    7363.    2565.    4494.    5906.    5932.    2543.    5991.    5829.
    75    3432.    6305.    5404.    1446.    9610.    8577.   12975.   11689.   18221.   12636.    7342.    7711.    8779.
    76    5040.    6018.    7169.   14210.   24451.   16247.    6583.   25557.   14949.    7496.    5916.    6578.   11684.
    77   10631.    4939.    3366.    2586.    4537.   11704.   13999.   12572.   11397.   13134.    3653.    2911.    7952.
    78    4807.    7380.    4395.   30986.   32079.   23166.   11590.   12770.   16636.    9456.    9460.    4695.   13952.
    79    6189.    3990.    5411.    9878.    8032.    8562.    6651.    6694.   10359.   15524.    4102.    2843.    7353.
    80    3814.    2832.    2484.    3168.    2249.    4628.    5700.    4042.    6892.    6666.    5264.    2328.    4172.
    81    5624.    8523.    5243.    7251.    5546.    8174.   14644.   10215.    6597.    8945.    2739.    1769.    7106.
    82    4287.    3326.    3848.   18110.   13783.    6456.    8244.    5569.   10340.   11023.    7556.    7134.    8306.
    83    6989.    4091.    3396.    2054.    3466.   23591.   20334.    6244.    5465.    6669.   11520.   10045.    8655.
    84    4466.    6277.    3259.    2177.    3415.    2918.   57614.   29705.   21084.   22639.    6274.    2273.   13508.
    85    3709.    3681.    2443.    1452.    1323.    9744.    2435.    6087.    7767.    9297.    2873.    7416.    4852.
    86   10362.   13024.    6590.    7287.   12192.    4912.   47110.   25451.   18420.   21633.    7862.    7814.   15221.
    87    2196.   13179.    6911.    3723.    1360.   18729.    5663.    6623.    2363.    8458.    1420.    3717.    6195.
    88    4651.    3736.    1642.    5702.   22659.   19826.   21927.   18740.   15052.    8004.    4105.   20207.   12188.
    89   11489.   12895.    8799.    7052.    4601.   10132.    5392.    5605.   12703.   23419.   11881.   14804.   10731.
    90    4893.    9654.    8312.    2559.   15231.   13063.    7175.    6384.    4464.   10037.    5865.    4316.    7663.
    91    3096.    2679.    2343.    1811.   16034.   24520.   20632.    8930.    6209.    9997.    6592.   16917.    9980.
    92   20339.   16495.   11407.   12165.   15990.   24703.   20764.   10469.   24202.   18319.    9842.    9715.   16201.
    93    9754.   18699.   12790.   10252.   25092.   16013.   15770.    8605.    4580.    6902.    3473.    3497.   11286.
    94    4248.    5566.    4766.    4232.    4675.   22635.   19577.    7599.   13519.   27945.   11760.    5020.   10962.
    95    4827.    6187.    4952.    3192.    5927.    7002.    5023.    8195.    7380.   11819.    5581.    2310.    6033.
    96   14915.   14207.    8789.    4353.    4585.    4470.    5712.    4839.   11108.   10990.    6694.    4753.    7951.
    97    6081.    4123.    4053.    2119.    1905.    6985.    6799.   10996.    7933.   31139.   21052.    6723.    9159.
    98    4469.    2384.    2993.    2818.    6804.    5503.    4883.   13636.   15077.   18919.   10198.    7387.    7922.
    99    3356.    2215.    2514.    1416.    2383.    6407.   10184.   13366.   10334.   11335.   16922.   10072.    7542.
   100    9849.    7312.    5117.    1586.    1213.   12599.   19793.   26574.   18862.   20402.   14058.    6452.   11985.
   101    6580.    3252.    4950.    2028.    3923.    4024.    8065.   13925.   34728.   18181.   14651.   12079.   10532.
   102    3386.    1573.    2977.    1952.    3127.   18435.   51269.   26620.   21882.   12787.    6418.    3759.   12849.
   103    6757.    9996.   12361.    4995.    5393.   12485.   22101.   11451.   19542.    9220.    7494.    2892.   10391.
   104    9063.    6652.    5849.    3539.    8257.   11230.   57028.   24621.   42650.   20414.   10677.    6351.   17194.
   105    2150.    1394.    4859.    4147.    4394.   35339.   20584.   14481.   10605.   10255.    8891.    6333.   10286.
   106    7162.    5507.    6230.    3490.    9574.   18086.   28610.   13006.   22232.    9732.    4637.    4521.   11066.
   107    6292.    6458.    4160.    4557.    8606.    7469.    7029.   20598.   20240.   17380.   11072.    5536.    9950.
   108    6355.    5750.    2634.    6268.    7596.   22112.   16352.   10733.    6150.    5670.    4485.    4933.    8253.
   109    2603.    3114.    1388.    1416.    7081.   12317.   27090.   13788.   29595.   10339.    5998.    7354.   10174.
   110    5193.    5239.    3449.    1592.    1281.    2649.    3828.    4139.   10276.   13972.    7273.    3750.    5220.
   111    2501.    1933.    1018.     716.    2871.   26243.   29602.   12147.    8227.    4068.    7537.    6541.    8617.
   112    1657.    1551.    1197.    1680.    4620.    2158.    1838.    2670.   11869.    9532.    9675.    5611.    4505.
   113    6682.    6915.    8011.    7323.    4712.    3432.   17719.    6358.    2631.   22761.    7910.   12239.    8891.
   114    5001.    6652.    5685.    5314.    6639.    5160.    3675.    5739.    2328.    2688.    7259.   11390.    5627.
   115    2453.    3047.    2972.    5091.    7935.   12325.    5881.    1607.    8004.   23504.   13252.   13498.    8297.
   116    4634.    4726.    7635.    8911.    9352.    6176.    7161.    4654.    7456.   14068.    8505.    8694.    7664.
   117    5919.    6346.    3346.    2291.    4260.    2689.    3411.   10328.    5314.    7300.   16952.   13829.    6832.
   118    4447.    2523.    2777.    3273.    5087.    5249.    5644.    2878.    7796.    4691.   13928.    8818.    5593.
   119    1701.    2656.    1545.    9786.   12553.    4780.    4898.   12716.   15849.   18526.    7164.    6007.    8182.
   120    5763.    2753.    4324.    1999.    1690.   10876.   13751.   10514.    5983.    5860.   12346.    9446.    7109.
