  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1     754.    1028.    1422.    1452.    1437.    1425.    1192.     721.     453.     316.     250.     171.     885.
     2     860.     971.     985.    1445.    1699.    2017.    1123.     828.     454.     379.     231.     571.     964.
     3     717.     743.    1003.    1161.    1441.    1394.    1034.     731.     541.     397.     290.     370.     818.
     4     928.     996.    1161.    1393.    1624.    1841.    1228.     775.     473.     350.     324.     337.     953.
     5    1216.    1417.    1391.    1525.    1757.    1455.     843.     765.     546.     378.     291.     521.    1009.
     6     925.    1027.    1526.    1987.    2322.    2116.    1440.    1027.     698.     488.     360.     387.    1192.
     7     826.     791.     864.    1417.    1884.    2076.    1384.     921.     640.     442.     346.     249.     987.
     8     851.     947.    1488.    1654.    2087.    1606.     895.     571.     351.     222.     108.      66.     904.
     9     606.     836.     952.    1015.    1451.    1429.    1019.     571.     299.     160.     135.      75.     712.
    10     682.     810.     970.    1017.    2075.    1267.     858.     556.     336.     187.     127.     114.     750.
    11     656.     838.    1320.    1672.    1911.    1422.    1018.     572.     309.     153.     116.     121.     842.
    12     651.    1113.    1447.    2012.    2164.    1837.    1273.     658.     381.     211.     182.     252.    1015.
    13     797.    1277.    1554.    1532.    1739.    1589.    1056.     566.     331.     203.     197.     422.     939.
    14     789.    1076.    1094.    1291.    1381.    1158.     883.     533.     348.     216.     183.     249.     767.
    15     806.     955.    1339.    1825.    2051.    1890.    1244.     681.     377.     209.     173.     298.     987.
    16     746.     968.     851.    1420.    1486.    1685.    1330.     800.     459.     359.     321.     459.     907.
    17     730.    1042.    1454.    2421.    2655.    2556.    1921.    1228.     753.     637.     446.     457.    1358.
    18     719.    1016.    1201.    1663.    1862.    1799.    1206.     821.     439.     229.     204.     185.     945.
    19     859.    1160.    1976.    2652.    3008.    2317.    1587.    1097.     599.     356.     252.     270.    1344.
    20     722.     872.    1062.    1382.    1516.    1367.     946.     707.     402.     249.     174.     129.     794.
    21     783.     897.    1965.    1761.    1948.    1925.    1392.     865.     545.     352.     237.     370.    1087.
    22     899.    1082.    1252.    1191.    1446.    1574.    1348.     754.     382.     209.     178.     240.     880.
    23     844.     710.    1271.    1169.    1576.    1143.     905.     494.     301.     147.      86.     243.     741.
    24     973.     884.    1313.    1527.    1982.    1816.    1193.     753.     425.     239.     216.     289.     968.
    25     754.    1345.    2365.    2468.    2251.    2300.    1547.     995.     690.     466.     415.     521.    1343.
    26     757.    1035.     981.    1647.    1950.    2004.    1301.     839.     624.     320.     290.     374.    1010.
    27     810.    1094.    2294.    2409.    2345.    2518.    1806.    1003.     642.     398.     376.     315.    1334.
    28     850.    1126.    1208.    1788.    2568.    2202.    1848.    1061.     765.     448.     316.     361.    1212.
    29     786.     908.    1595.    2064.    2137.    2240.    1552.    1003.     603.     404.     393.     309.    1166.
    30     869.    1070.    1409.    1463.    2072.    2033.    1345.     982.     593.     343.     210.     208.    1050.
    31     832.     947.    1747.    1776.    1668.    1720.    1452.     949.     625.     413.     339.     381.    1071.
    32     829.     927.    1403.    1736.    2214.    1757.    1068.     620.     360.     178.     146.     156.     949.
    33     886.     943.     939.    1125.    1483.    1170.     943.     615.     353.     269.     274.     406.     784.
    34     933.    1117.    2098.    2188.    1846.    1460.     963.     549.     327.     201.     314.     393.    1032.
    35    1020.    1066.    1501.    1595.    1967.    1563.     901.     539.     306.     189.     116.     202.     914.
    36    1005.    1264.    1626.    2045.    2204.    1975.    1305.     832.     531.     342.     295.     314.    1145.
    37     833.    1098.    1619.    2073.    2264.    1861.    1070.     869.     536.     344.     211.     241.    1085.
    38     853.     953.    1217.    1475.    1465.    1866.    1413.     937.     547.     367.     241.     253.     965.
    39     790.    1097.    1770.    2118.    2751.    2299.    1639.     913.     518.     328.     197.     223.    1220.
    40     892.    1087.    1132.    1373.    1728.    1768.    1218.     731.     584.     353.     249.     402.     960.
    41     743.    1188.    1689.    2183.    2328.    2038.    1414.     770.     439.     265.     164.     231.    1121.
    42     793.    1098.    1745.    2049.    2189.    1932.    1352.     694.     414.     206.     146.     260.    1073.
    43    1236.    1377.    1237.    1600.    2326.    1866.    1284.     838.     541.     329.     215.     339.    1099.
    44    1063.    1232.    1386.    1423.    2100.    2024.    1336.    1022.     529.     369.     348.     441.    1106.
    45     870.    1337.    1577.    1738.    1820.    1810.    1191.     838.     534.     385.     344.     445.    1074.
    46     830.    1133.    1410.    1741.    2289.    1888.    1104.     763.     483.     350.     276.     315.    1049.
    47     828.     700.     768.    1060.    1630.    1676.    1176.     683.     416.     326.     271.     289.     819.
    48     732.     914.    1043.    2307.    2610.    1622.    1147.     873.     556.     410.     373.     384.    1081.
    49     684.     764.    1140.    1319.    1347.    1316.     815.     558.     322.     254.     308.     278.     759.
    50     682.     757.     921.    1408.    1788.    1377.    1035.     707.     424.     297.     234.     159.     816.
    51     638.     674.    1080.     942.    1967.    1462.    1179.     642.     460.     308.     218.     164.     811.
    52     793.    1066.    1403.    1545.    1924.    1662.    1385.     801.     446.     335.     198.     217.     981.
    53     595.     736.     900.    1539.    1620.    1441.    1417.     984.     602.     388.     274.     347.     904.
    54     544.     714.     794.     977.    1056.    1228.    1294.     697.     470.     335.     223.     230.     714.
    55     590.     800.     997.    1523.    2023.    1492.    1200.     780.     478.     300.     233.     329.     895.
    56     648.     655.    1082.    1260.    1913.    1819.    1294.     680.     472.     303.     268.     481.     906.
    57     747.    1028.    1415.    1981.    2543.    2289.    1456.     920.     647.     469.     342.     449.    1191.
    58     667.    1053.    1607.    2294.    2333.    2242.    1667.     945.     593.     381.     335.     453.    1214.
    59     792.    1375.    1691.    2307.    2386.    1794.    1160.     877.     524.     287.     300.     564.    1172.
    60     834.    1112.    1280.    1431.    2221.    2261.    1711.    1033.     620.     401.     354.     366.    1135.
    61    1112.    1843.    1733.    1970.    2578.    2625.    1730.    1226.     673.     421.     335.     444.    1391.
    62     871.    1141.    1261.    1513.    2020.    2317.    1299.     978.     604.     389.     279.     193.    1072.
    63     816.    1141.    1062.    1201.    1575.    1200.     800.     563.     375.     186.     122.      66.     759.
    64    1048.    1362.    1208.    1476.    1738.    1564.     946.     744.     477.     310.     163.     260.     941.
    65     922.     984.    1099.    1239.    1838.    1559.     989.     784.     448.     312.     242.     213.     886.
    66     844.    1040.     952.    1435.    1864.    1619.     842.     766.     501.     367.     271.     261.     897.
    67     600.    1014.    1096.    1100.    1411.    1517.    1029.     683.     506.     362.     238.     258.     818.
    68     658.     836.    1097.    2159.    2160.    1540.     960.     693.     389.     287.     262.     428.     956.
    69     977.    1042.    1099.    1369.    2254.    2412.    1655.     976.     572.     379.     224.     349.    1109.
    70     839.    1203.    1341.    1380.    2115.    1927.    1128.     857.     560.     291.     345.     408.    1033.
    71     846.    1315.    1569.    1802.    2152.    2029.    1228.     951.     580.     345.     279.     287.    1115.
    72     782.     855.     960.    1395.    2359.    1785.    1097.     875.     515.     276.     215.     116.     936.
    73     776.    1174.    1383.    2732.    2520.    2237.    1467.    1019.     589.     398.     257.     217.    1231.
