  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    4461.    8167.    4483.    3797.    5497.    4951.    2053.    6239.    3328.    2649.    1221.    2636.    4123.
     2     933.    1756.    1027.    1558.    2801.    4117.   16896.   17553.    7105.    7592.    3033.    1033.    5450.
     3    1143.    1778.    1314.    1123.    2767.   12949.    3842.    7408.    3955.    3119.    5395.    4730.    4127.
     4    2188.    7751.    4400.    8126.   10360.    4558.    4318.    9802.    4888.    4095.    1547.    5496.    5627.
     5    1325.    2306.    1020.    1701.    1424.    7360.   20822.   10416.    3945.    6706.    3293.    1625.    5162.
     6    1725.    1002.    1357.    1223.    1128.    2289.     758.    3470.    5052.    5506.    5119.    3324.    2663.
     7    1302.    1091.     826.    1011.    1886.    3571.    3177.    3294.    3861.   11371.    3632.    8847.    3656.
     8    2416.    1343.    1043.     915.     730.   11213.    7279.   10545.   11832.   13262.    5815.    2622.    5751.
     9    4963.    3102.    2657.    1032.    1219.    1780.     987.    4033.    8573.    6207.    4188.    1505.    3354.
    10   10303.    8654.    3498.    4093.    3449.    6207.    6609.   10140.    8715.   15377.    6279.   15183.    8209.
    11    1415.     554.    1834.    1304.    2928.    2976.    3863.   10246.   18868.   13840.    5839.    3119.    5566.
    12    3854.    2786.    3019.    3582.    2316.    9929.    2147.    4248.    3943.    7336.    6751.    2993.    4409.
    13    5290.    4300.    2158.    2500.    3693.    4345.    3832.    6788.    5403.    7610.    2064.    1496.    4123.
    14    1051.     967.    1500.     692.    3296.    2762.    1871.    1490.    2386.    6699.    3659.    1531.    2325.
    15    2527.    2364.    1076.     665.     740.     878.    1426.    1680.    2984.    6410.    2140.    1597.    2040.
    16    2959.    2844.    2250.    3122.    6046.    4070.    3404.    2954.    1986.    3464.    1899.    1272.    3022.
    17     697.    4247.    2181.    5638.    5204.    6122.    3273.     875.    3075.    5218.    2503.    2956.    3499.
    18    1550.    4265.    2374.    1167.    3776.    4503.    3866.    2445.    6758.    5665.    3374.    7381.    3927.
    19    2065.    1626.    1568.     862.     346.     534.     941.     733.    2036.    4313.    2592.     707.    1527.
    20    2431.    2287.    2665.    4147.    7576.    6750.    5839.    1584.    4373.    1426.    1402.    5276.    3813.
    21    2456.    2396.    1195.     785.     526.    3028.    2575.    4767.    3863.    9920.    4641.    8124.    3690.
    22    2643.    2485.    2618.    3185.    2909.    2772.    6454.    5358.    3719.   21402.    8504.    1794.    5320.
    23    3732.    2025.    2117.    3064.    5710.    6048.    3931.    2937.    2196.    1299.     999.    1587.    2971.
    24    2708.    4357.    4728.    3246.    4506.    1642.   10664.   11104.    4886.    5071.    2045.    1622.    4715.
    25    1138.     756.    1707.    4168.    2831.    7213.    1981.    2454.    3224.    6383.    2096.     827.    2898.
    26    2022.    1688.    3591.    1057.    2805.    5235.    5373.    7014.    6646.    3323.    1364.    2014.    3511.
    27    5996.    6421.    7197.    4266.    3658.    2993.   27051.   12369.    5888.    4235.    1248.    1321.    6887.
    28    1096.     283.    1582.     815.     559.     787.     630.     946.    2247.    3464.     885.    2411.    1309.
    29    4271.    3249.    3410.    2225.    6112.    7148.   16767.   12951.    8049.    9000.    5848.    5807.    7070.
    30    2590.    5373.    7387.    4110.    3229.    5395.    9722.    4627.    4225.    5189.    2760.    4959.    4964.
    31    1853.     560.     746.    1223.    1513.    3338.     805.    3606.   24358.    7292.    3121.    4977.    4449.
    32    3676.    6007.    3829.    2464.    3629.    6104.   34715.   19567.   15052.    8383.    8394.    3114.    9578.
    33    2323.    2966.    3236.    2718.    4174.    4221.    3760.    2414.   20371.    6485.    1928.    1413.    4667.
    34    2220.    1141.    1866.    3443.    3332.    5133.    5843.    7853.   10579.    4669.    3755.    1763.    4300.
    35    2372.    4781.    5175.    2716.    5370.   10666.   16373.   14811.    8332.    4035.    1048.     497.    6348.
    36    4248.    1522.    3161.     964.    2569.    2233.    2594.    7770.    9319.    3346.    1262.    2998.    3499.
    37    1753.    2148.    5759.    5162.    5971.   10165.   16679.    7765.    3864.    5334.    2598.    1438.    5720.
    38    4142.    3502.    2033.    1687.    1890.    1896.    1708.    1474.    3046.    4653.    4102.    4922.    2921.
    39    2685.    1031.    1808.     661.     268.     895.    1853.    3135.    5949.    6078.   11438.    6747.    3546.
    40    4599.    3178.    4733.    2352.    8342.    8002.    7914.    2158.    4798.    4017.    1829.    1585.    4459.
    41    3063.    4082.    2040.    2381.    1085.    2322.    1404.   11811.   13864.    8229.   10699.    5859.    5570.
