  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   34360.   27489.   22412.   21559.   14599.   10806.    9595.    8918.    5666.    8067.    8938.   14489.   15575.
     2   27986.   36815.   41502.   25296.   17028.   11288.   12080.   11420.   10478.    9253.   16429.   22559.   20178.
     3   35254.   55989.   51123.   36820.   25879.   20172.   16118.   12823.   15626.   16808.   19304.   27618.   27794.
     4   27124.   48838.   28205.   19685.   17268.   15348.   12784.   11598.    8450.   11767.   11098.   16244.   19034.
     5   17613.   34734.   29042.   22653.   17249.   19373.   13808.   11716.    8252.   12649.   17408.   29183.   19473.
     6   17857.   40593.   27157.   24699.   18209.   10775.   10863.    9060.    7664.   12166.   19813.   35756.   19551.
     7   36725.   52034.   37560.   34476.   19681.   13847.   12161.    8723.    7415.    9972.   13259.   20421.   22190.
     8   27849.   33983.   31350.   24205.   15971.   14678.   11436.   10342.    7833.   10524.   13390.   15840.   18117.
     9   34283.   37768.   27105.   24840.   16842.   12465.   10018.    9123.    9753.   16752.   22753.   46091.   22316.
    10   21733.   23266.   19838.   17533.   11764.   12545.   10265.    9825.   11004.   10139.   13580.   22918.   15367.
    11   37666.   40169.   27494.   20445.   13710.   11933.    9264.    7859.    5903.    7457.   19960.   23436.   18775.
    12   45175.   40645.   20930.   17304.   13063.   10023.    8394.    9854.    8796.    7628.   13025.   22874.   18142.
    13   42828.   40903.   44785.   28604.   20094.   18033.   14056.   14148.   14223.   14316.   14114.   33135.   24937.
    14   29144.   24579.   34692.   26252.   16059.   13378.   10425.    8899.    7027.    7600.   10860.   11016.   16661.
    15   31902.   18098.   23855.   18825.   13715.   14422.   10291.    7893.    8620.    5220.    8034.    7965.   14070.
    16   20723.   25934.   27369.   13548.   13368.    7449.    7617.    5834.    2912.    4357.    5562.    6249.   11744.
    17   24294.   27631.   39666.   17227.   13378.    8611.    8210.    6434.    3968.    3662.   11544.   14591.   14935.
    18   39152.   33243.   24150.   19431.   13672.    8680.    7998.    6864.    6060.   10226.   14781.   16672.   16744.
    19   32737.   46012.   32481.   26011.   18692.   12624.   11592.    8159.    8459.    9523.   14850.   27951.   20758.
    20   25883.   27749.   26980.   17075.   15091.   14811.    9975.    7116.    6722.   13096.   14790.   22603.   16824.
    21   25101.   36575.   24054.   17247.   13133.    9328.    7221.    6377.    6860.    9652.   19102.   19997.   16221.
    22   27122.   21641.   17118.   16118.   14360.    9626.   10097.    7666.    5928.    5467.    7357.   18796.   13441.
    23   18061.   30267.   29352.   22822.   14531.   15153.   12898.   10259.    8473.   10540.   13434.   29818.   17967.
    24   23386.   35449.   28022.   31324.   19128.   15301.   14432.   12194.   11172.   20287.   26940.   38445.   23007.
    25   47068.   46083.   45757.   32066.   24805.   17356.   14407.   11861.    9443.   12646.   12563.   23788.   24820.
    26   50525.   43985.   60972.   42474.   26326.   20209.   16760.   14273.   12936.   15932.   17780.   31846.   29501.
    27   20890.   12671.   15947.   13490.    8295.    6980.    5992.    6167.    3844.    4034.    9548.   12331.   10016.
    28   37130.   29349.   38005.   19627.   13926.   10527.    9469.    9049.    9889.    7649.    9953.   25417.   18332.
    29   36421.   35202.   45590.   22895.   16340.   12060.   12737.   10625.   10553.    8644.    8164.   18820.   19838.
    30   31854.   31254.   37064.   22961.   15160.    9233.    8725.    6334.    5438.    5925.    8935.   12475.   16280.
    31   39074.   37472.   41877.   23983.   20064.   16128.   11798.    9724.    6718.    7224.    8431.   26295.   20733.
    32   34164.   31125.   42876.   32158.   20438.   20751.   15847.   14359.   14630.   17921.   20844.   32758.   24823.
    33   30295.   33674.   22450.   19656.   15528.   16024.   11229.    9851.   11667.    8984.   15294.   31634.   18857.
    34   24594.   34884.   20188.   16009.   14984.   11651.   10169.    7660.    7527.    6439.   11925.   15463.   15124.
    35   41635.   27489.   18145.   17346.   12861.   10354.    8731.    7711.    9144.    9656.   13559.   26540.   16931.
    36   27327.   46004.   44203.   37029.   23492.   18407.   13788.   11844.   11089.   11792.   21060.   27092.   24427.
    37   39484.   32786.   50068.   30432.   19340.   17951.   14272.   13402.   10963.   11636.   11721.   20033.   22674.
    38   28949.   32864.   46626.   24959.   21287.   13319.   11631.   10852.    8278.    7708.    6523.   16926.   19160.
    39   38311.   42944.   42607.   32322.   24344.   18090.   14469.   11632.   11186.   10918.   19814.   26672.   24442.
    40   26668.   25206.   26509.   25104.   15414.   10969.    9905.    8765.    8107.   11001.   14619.   25611.   17323.
    41   41479.   34775.   24839.   18628.   13718.   11118.    9142.    7951.    4614.    6041.   14631.   23600.   17545.
    42   49529.   40601.   46945.   28111.   19561.   15194.   12635.   10574.   11628.   13479.   17670.   28464.   24532.
    43   45667.   38691.   41172.   27735.   19122.   16869.   13276.   12508.    9792.   11664.   12229.   25329.   22838.
    44   19316.   18746.   17827.   23197.   15288.   11877.    9617.    8278.    7260.    8046.   12399.   19283.   14261.
    45   40354.   33052.   25198.   20916.   15680.   14558.   11089.    9755.    8103.    8599.    9747.   19407.   18038.
    46   24892.   23996.   25512.   20253.   15789.   11221.   10177.    8228.    5299.    8248.    8972.   20439.   15252.
    47   29424.   41462.   54353.   38803.   24420.   17781.   14779.   12512.   13535.   12026.   14653.   32199.   25496.
    48   35691.   48947.   43998.   30173.   20099.   17644.   13932.   10661.    7608.    9459.    8949.   25627.   22732.
    49   23421.   33470.   24137.   20744.   13199.    6818.    7996.    6128.    4264.    4142.    8536.   25045.   14825.
    50   64065.   53355.   37038.   27722.   19602.   15316.   12606.    9985.    8192.    8878.   11403.   29173.   24778.
    51   33678.   28451.   24826.   24454.   16780.   16527.   11577.    9863.    7063.   11066.   15072.   30253.   19134.
    52   28219.   39722.   29027.   20024.   14135.   13528.    9238.    8543.    6821.   17254.   20780.   36937.   20352.
    53   21162.   30264.   35111.   28130.   17752.   12125.    9070.    7149.    6322.   14625.   18000.   36639.   19696.
    54   36521.   33394.   22966.   19818.   15415.   13316.   10805.    9505.    8193.    7784.   11182.   22784.   17640.
    55   28777.   24722.   22129.   24387.   14627.   10089.    8851.    7743.    4888.    6585.   11420.   16989.   15101.
    56   23256.   32722.   18683.   17851.   11848.    7019.    6550.    6284.    4272.    6657.   11486.   16091.   13560.
    57   31897.   34871.   43107.   30298.   18916.   13317.   11244.    9105.    7211.    8980.   15534.   19552.   20336.
    58   25145.   31108.   40347.   19130.   19926.   15703.   13196.    9844.   10192.   12993.   15301.   18444.   19277.
    59   24784.   22999.   26469.   14127.   14851.   12502.   12108.    9768.    7979.   20922.   20990.   27974.   17956.
    60   22928.   29552.   24626.   28881.   17415.   13375.   11896.   10732.    8989.   11263.   10936.   26356.   18079.
    61   14479.   13218.   10743.    7879.    7266.    4204.    6674.    6445.    4399.    6345.   11490.   11793.    8745.
    62   22863.   26233.   30842.   25336.   18187.   12003.   12806.    9842.    8648.    7195.   10821.   26375.   17596.
    63   27416.   30475.   33840.   21239.   17508.   14079.   10609.    9680.    8312.    9354.   15844.   28989.   18945.
    64   29162.   28811.   57253.   47827.   27186.   21443.   17588.   13003.   13434.   16481.   20071.   31910.   27014.
    65   28230.   48009.   47962.   37500.   27913.   23426.   19010.   15626.   15055.   17908.   19228.   31914.   27648.
    66   32968.   47666.   45838.   30893.   20724.   13040.   12393.   11456.    9046.    9751.   13594.   34890.   23522.
    67   59499.   49352.   21699.   25564.   19554.   18908.   15379.   12392.   11475.   12863.   16197.   28816.   24308.
    68   44912.   44617.   25038.   19470.   19114.   18006.   13557.   10963.   10270.    9527.   14471.   26168.   21343.
    69   46060.   42512.   34836.   24190.   22047.   18602.   14065.   12571.   11726.   10411.   12323.   16117.   22122.
    70   23691.   26666.   20617.   16705.   13602.    8031.    8667.    7154.    5285.    8596.   13662.   15998.   14056.
    71   29883.   24593.   23401.   21091.   13369.    9238.    9181.    8373.    8780.   10563.   12814.   24878.   16347.
    72   33574.   31531.   26705.   30385.   19435.   18579.   14421.   11085.   10727.   16651.   21371.   28910.   21948.
    73   34215.   26094.   31508.   24366.   16257.   15243.   12555.    9495.    6684.   10451.   17301.   24597.   19064.
    74   18611.   29808.   36938.   21290.   15314.   11017.    9589.    7581.    7325.    8970.    9624.   16515.   16048.
    75   22960.   22566.   18900.   19545.   16451.   11031.   10749.    8546.    7622.    7570.   18395.   24543.   15740.
    76   39627.   24529.   20591.   16593.   13370.   12315.    9402.    8668.    7583.    6981.   10237.   18831.   15727.
    77   36487.   56919.   41790.   31250.   22898.   21154.   16299.   13709.   11791.    9727.   13722.   19665.   24618.
    78   24327.   35651.   36051.   21136.   15596.    9482.    7708.   10030.   11180.    9865.   11744.   16535.   17442.
    79   31673.   39838.   23420.   25864.   20290.   14789.   11883.    9885.   13307.   12093.   16602.   21966.   20134.
    80   30504.   33119.   19312.   37518.   21232.   16740.   12530.   10898.   13180.   15432.   16878.   23893.   20936.
    81   21533.   16417.   29018.   41045.   19910.   14111.   13426.   11760.   13127.   15015.   17852.   33449.   20555.
    82   34393.   29165.   48355.   28735.   18335.   15485.   12078.    9084.    7665.   12971.   20759.   39047.   23006.
    83   23584.   36363.   35987.   22844.   15661.   11619.   11530.    9083.    6552.    8010.    7626.   15322.   17015.
    84   18591.   28917.   34288.   30103.   16917.   10227.    9924.    9442.    9185.   12691.   15189.   23693.   18264.
    85   24744.   27048.   35468.   22483.   16410.   14078.   10526.    8829.    8619.    8220.   12628.   21815.   17572.
    86   18385.   28073.   27337.   13015.   10965.    7844.    8860.    8340.    5658.    8915.    8133.   16158.   13474.
    87   32962.   25462.   16967.   12650.    9305.    7639.    6638.    7176.    5701.    8389.   11052.   24359.   14025.
    88   40039.   64168.   44424.   24733.   19297.   13197.   13706.   12185.   11973.   12579.    9015.   23189.   24042.
    89   25669.   45620.   31413.   19248.   16038.   10973.    9512.    8737.    6017.    9135.    8455.   15793.   17218.
    90   30859.   43858.   31740.   25360.   19084.   15436.   11469.    9554.    7489.    8361.   10856.   21756.   19652.
    91   56550.   51373.   41526.   31483.   20207.   18246.   14255.   11228.   11948.   17530.   25100.   36802.   28021.
    92   27837.   38360.   40297.   21254.   18097.   12989.   10292.    8810.    9732.   12244.   19020.   27800.   20561.
    93   25827.   35273.   29645.   18531.   17490.   11966.   11356.    9480.    6635.   10722.   13846.   36829.   18967.
    94   31965.   34355.   39424.   21653.   20462.   19113.   14407.   10519.    8869.    8516.   11354.   30810.   20954.
    95   33718.   32761.   37053.   31619.   24792.   20004.   15737.   12477.   15316.   10920.   14808.   28109.   23110.
    96   24151.   27608.   30532.   19285.   15569.   15528.   11927.   10722.   10042.    9988.   14157.   21780.   17607.
    97   18753.   16224.   14898.   11062.    9521.   14621.    8675.    8919.   10865.    9224.   13140.   18085.   12832.
    98   29019.   17631.   17994.   11017.    9495.    7751.    8270.    7631.    6011.   11428.   24107.   26905.   14771.
    99   46086.   42039.   50888.   26793.   17541.   15655.   12546.    9895.    7417.    9854.   19142.   25352.   23601.
   100   18824.   20758.   53033.   33046.   20854.   12561.   12436.   10418.    8943.   14795.   23893.   37740.   22275.
   101   26777.   18003.   20658.   15315.   12208.   10114.    9537.    9603.    8889.    7788.   14345.   26623.   14988.
   102   24410.   26143.   34995.   26628.   16716.   17341.   13561.   10817.   11116.   14932.   20240.   22444.   19945.
   103   44868.   26283.   29191.   21689.   14169.   10821.   10085.    8785.   10223.    8215.   15979.   22707.   18585.
   104   27806.   22030.   34897.   25368.   16863.   13674.   13725.   11031.   12253.   12749.   14747.   29543.   19557.
   105   27532.   31932.   33155.   32156.   19349.   15536.   14533.   11745.   10618.   10155.   12599.   24157.   20289.
   106   28411.   59068.   64819.   42986.   25633.   16736.   15244.   12457.   12316.   14988.   19690.   28944.   28441.
   107   21242.   23295.   43625.   30622.   18149.   14010.   11139.    9465.    8391.    7539.   17104.   21737.   18860.
   108   17633.   21155.   18954.   11020.   11560.   14609.    9602.    8712.    6515.    5380.   16123.   21668.   13577.
   109   46295.   52206.   44145.   28700.   20396.   12858.   13714.   12867.   10490.   10785.   13803.   29167.   24619.
   110   35747.   39376.   24254.   28603.   19997.   15860.   12877.   11612.    8178.   11788.   12884.   32378.   21129.
   111   31833.   38341.   30233.   24760.   19032.   20784.   15727.   12488.   17318.   13214.   15509.   30255.   22458.
   112   19301.   32273.   32059.   18273.   11592.    6529.    7139.    5825.    4148.    3630.    7778.    9313.   13155.
   113   13906.   16498.   14581.   10796.    7606.   15707.   10493.    9369.    7712.    7223.   10717.   19357.   11997.
   114   14961.   14573.   16354.   12180.   12346.    7727.    7505.    7141.    6013.   11070.   19148.   24439.   12788.
   115   21236.   28353.   52008.   27483.   17806.    9106.    9555.    7032.    4388.   13087.   17089.   30769.   19826.
   116   34925.   54469.   38025.   38896.   23197.   14456.   13445.   11438.   10603.   12914.   14278.   43717.   25864.
   117   41764.   37948.   48805.   33163.   20746.   18133.   13791.   10548.    8851.   10481.   17059.   27025.   24026.
   118   20948.   55909.   35294.   35462.   22858.   16723.   14193.    9883.   14101.   21219.   31514.   49329.   27286.
   119   43099.   24129.   24338.   15342.   11737.    8045.    7432.    7483.    6290.    6707.   28371.   37676.   18387.
   120   22384.   20604.   14110.   16194.   13920.   10281.    9284.    7482.    4840.    5425.   20227.   22798.   13962.
   121   38659.   30479.   17866.   17227.   14855.    9674.    9713.    7745.    7814.    8166.   12204.   31650.   17171.
   122   27096.   33022.   36421.   25229.   15963.   12027.   10534.    8566.    7334.    8145.   12486.   18440.   17939.
   123   30985.   22964.   45184.   24100.   15399.   13237.    9879.    7567.    5340.    6756.   12287.   17645.   17612.
   124   26163.   25886.   27856.   23659.   15977.   14246.   12456.   11169.    9361.   11649.   14147.   24394.   18080.
   125   42879.   41538.   39441.   29995.   20017.   16320.   13489.   10805.   10616.   12342.   15804.   22390.   22970.
   126   53464.   27034.   19819.   24229.   17279.   13999.   10933.    8909.    5758.    8633.   13516.   21778.   18779.
   127   31687.   19999.   11514.   11967.   12593.    8799.    7629.    6734.    3878.    4383.   17389.   20209.   13065.
   128   14982.   25892.   26527.   26505.   15080.   12850.   10297.    8054.    9068.    8810.   17434.   23717.   16601.
   129   32830.   49190.   41699.   30126.   22954.   17526.   13784.   12684.   14979.   17863.   17889.   29837.   25113.
   130   26389.   42061.   29890.   16939.   12575.   10438.    9059.    8653.    8156.    8929.   11497.   26782.   17614.
   131   30749.   33859.   26152.   17932.   13541.   11947.    8722.    7353.    4959.    4024.   10545.   12719.   15208.
   132   41004.   39742.   34737.   32786.   19365.   18820.   13213.    9269.    8052.    7095.   14383.   14171.   21053.
   133   25731.   25751.   31344.   28490.   20664.   12884.   11859.   11144.   11856.   13180.   27068.   40420.   21699.
   134   36444.   35544.   27851.   20613.   18681.   15173.   11784.   10540.   11459.   12015.   20112.   38292.   21542.
   135   36599.   29698.   34308.   24490.   15983.   11902.    9529.    8798.    9659.    8790.   14728.   21975.   18871.
   136   34694.   30300.   52098.   40179.   21469.   13720.   10584.    8236.    5507.    4670.   12206.   16675.   20861.
   137   39050.   34563.   23738.   19476.   13992.   14153.   10284.    8518.    6807.    6843.   12290.   21094.   17567.
   138   38457.   58290.   60556.   39587.   26306.   17129.   14963.   12710.   10219.   11493.   14977.   41903.   28883.
   139   27286.   30217.   44364.   33124.   19505.   14162.   12305.    9141.    7067.    7560.   13275.   13262.   19272.
   140   38041.   28605.   31702.   37110.   20010.   12654.   11059.    8448.   10166.   10998.   15917.   14971.   19973.
   141   54373.   58845.   46006.   38759.   23444.   20918.   14426.   11705.   12979.   16459.   20769.   29635.   29027.
   142   54164.   44440.   38748.   30955.   22916.   22025.   14813.   11185.   10261.   13476.   14402.   19559.   24745.
   143   22248.   22527.   48067.   29601.   18760.   13137.   12889.   10569.    9218.   11854.   13462.   20565.   19408.
   144   21422.   29193.   43523.   26157.   21043.   15066.   12778.   11155.   11175.   10588.   16312.   29276.   20641.
   145   42808.   41170.   37027.   24429.   20670.   18669.   15649.   12268.   10477.   16783.   17129.   31683.   24063.
   146   35257.   34264.   39360.   20711.   17211.   11704.   10845.    8391.    5729.    6821.   10700.   18278.   18273.
   147   27599.   34960.   32964.   22811.   17665.   18745.   13339.    9994.   10338.   11418.   13125.   17659.   19218.
   148   27375.   43046.   46108.   33993.   26302.   16061.   14546.   11739.   12373.   12660.   13152.   30679.   24003.
   149   35419.   50052.   36778.   33780.   24321.   15944.   15116.   11730.   12658.   14277.   14633.   34510.   24935.
   150   37442.   40035.   31178.   36077.   21265.   19359.   15781.   13211.   12132.   13459.   13729.   22248.   22993.
   151   35095.   30638.   27956.   16859.   12518.   11449.   10501.    8830.    8173.    9353.   13321.   20629.   17110.
   152   33693.   24898.   14368.    7088.    9884.    9384.    8156.    7833.    9241.    6162.   16019.   24146.   14239.
   153   18592.   44417.   77323.   44444.   25418.   17076.   14720.   13793.   12504.   14450.   30882.   42735.   29696.
   154   26763.   52741.   57632.   32889.   23942.   19631.   14810.   12828.    9996.   10864.   15957.   23070.   25094.
   155   41461.   37292.   39897.   22162.   20164.   14461.   12029.   10007.    7883.    9284.   12053.   16026.   20226.
   156   24796.   30174.   23187.   15000.   14719.    9077.   10483.    9223.    7805.   11943.   14380.   25231.   16335.
   157   32636.   34024.   34441.   23012.   16121.   11479.    9630.    7635.    5423.   13349.   21974.   32202.   20161.
   158   53984.   52731.   40445.   32616.   21965.   17639.   14788.   12782.   11872.   14569.   25921.   32810.   27677.
   159   44009.   67122.   53826.   38176.   24581.   17139.   14777.   12832.   16866.   15190.   17193.   22949.   28722.
   160   34079.   37555.   41469.   30817.   22727.   21711.   14115.   10926.   11139.   10857.   17248.   28897.   23462.
   161   29938.   27929.   29606.   31648.   18499.   13891.   12395.    9582.   11213.    8720.   15813.   17353.   18882.
   162   27083.   18203.    9869.    7346.    8792.    8988.    8595.    8184.    6582.    5433.    9022.   12400.   10875.
   163   29784.   23606.   31530.   18495.   17195.   16564.   13407.   11289.   11517.   13866.   22664.   26694.   19718.
   164   35784.   23495.   32012.   21959.   15336.   15525.   11962.   11542.   13310.   13919.   17078.   29033.   20080.
   165   17519.   11579.   21370.   13378.   10232.    7219.    7944.    7923.    6679.    7606.   10107.   13830.   11282.
   166   18325.   19217.   18801.   13916.   10384.    7963.    6937.    6024.    6141.    3565.    7828.   35213.   12860.
   167   22475.   27824.   34159.   19587.   15283.   10508.    9965.    7489.    5845.    5676.    8411.   24661.   15990.
   168   31336.   37090.   22927.   15462.   15046.   11345.   10883.    8247.    6791.   11383.   16645.   15339.   16875.
   169   22464.   23169.   42364.   26045.   17449.   15039.   10154.    8155.    6958.   10859.   16782.   27461.   18908.
   170   29556.   28772.   50040.   32927.   23972.   20213.   15540.   11900.    8932.   12120.   14126.   46502.   24550.
   171   55283.   38683.   28995.   24266.   16162.   13697.   10658.    9946.    9385.   14757.   20494.   38664.   23416.
   172   43139.   25347.   11319.   15205.    9780.   10239.    8874.    6791.    6545.    6675.   14682.   23849.   15204.
   173   27920.   52273.   31590.   30233.   20436.   16178.   14206.   10133.    9326.   17743.   23620.   40006.   24472.
   174   34887.   48286.   41056.   31300.   21592.   14746.   12645.   12381.   12870.   16206.   16132.   26555.   24055.
   175   27358.   36978.   25758.   22534.   15250.   12815.   11091.    9690.   11337.   11490.   10782.   27830.   18576.
   176   19405.   29681.   22763.   15981.   13360.    9995.    8612.    6775.    7921.    7820.   10553.   21263.   14511.
   177   26332.   22078.   18069.   12168.   12029.    9100.    9287.    8339.    8879.    6543.    7553.   13859.   12853.
   178   48712.   72501.   61878.   46532.   30053.   25456.   19152.   16366.   15743.   16915.   20575.   31168.   33754.
   179   37468.   56518.   44305.   33777.   23106.   19981.   15565.   10961.   10804.   11416.   14679.   33251.   25986.
   180   29971.   25268.   38694.   17984.   17745.   12986.   12171.    9626.    9442.   12027.   12618.   20812.   18279.
   181   45557.   36081.   36653.   17303.   14288.   15146.   12405.   10830.   11310.   16464.   25347.   24029.   22118.
   182   36479.   48300.   41290.   30362.   20462.   22535.   14965.   11293.    7797.   12583.   16837.   21408.   23693.
   183   23783.   35062.   41071.   22549.   19905.   12489.   12307.   10610.   11611.    9176.   15594.   19782.   19495.
   184   32108.   31200.   38210.   22867.   21987.   16976.   14770.   12072.   15844.   14414.   19491.   30143.   22507.
   185   50980.   40880.   30265.   27898.   21086.   17810.   14714.   12950.    9948.   11810.   16856.   23369.   23214.
   186   27096.   17845.   12419.   16703.   15036.    9042.    9647.    8385.   12827.    9872.   24804.   25341.   15752.
   187   80040.   62996.   38845.   37408.   24194.   25905.   17829.   12443.   15260.   17309.   29980.   45303.   33959.
   188   44642.   49247.   47908.   37181.   24593.   19638.   14646.   11415.   11709.   12377.   21302.   32360.   27252.
   189   18418.   30803.   33236.   22832.   17648.   11152.   10597.    9674.    8528.    8512.   14347.   27723.   17789.
   190   15661.   17370.   27588.   20631.   14665.    7974.    8310.    6644.    4220.    5311.    9742.   14886.   12750.
   191   24916.   14670.   21414.   16431.   11586.    8165.    8002.    7318.    4392.    4595.    5489.   13520.   11708.
   192   35232.   34073.   25347.   17670.   14775.   19306.   13319.    9151.    6314.    7386.    9989.   12718.   17107.
   193   34943.   35665.   38499.   24071.   18763.   20380.   14695.   12158.    9657.   10387.    7617.   14245.   20090.
   194   58449.   57207.   36559.   33459.   22970.   24524.   17965.   14809.   11623.   17591.   24515.   40762.   30036.
   195   30518.   41285.   34129.   30201.   20935.   15728.   14035.   11000.    9439.   11554.   17270.   39904.   23000.
   196   19692.   29194.   22259.   23127.   19704.   17303.   15628.   12949.   12596.   12083.   12546.   31981.   19089.
   197   32019.   29206.   24976.   21478.   17262.   11659.   10993.    9139.    8106.    8012.    8608.   18164.   16635.
   198   27052.   30910.   40700.   40918.   25145.   19275.   16798.   12730.   11725.   12781.   17839.   33371.   24104.
   199   28636.   51996.   27704.   25330.   18057.   22152.   17500.   13899.   14688.   13522.   20991.   28349.   23569.
   200   28460.   26716.   41289.   25412.   17861.   15723.   12350.    9861.    7393.   13369.   17393.   23910.   19978.
