  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    4960.   11119.   11778.   15795.   11297.    4230.    2685.    2036.    1401.    1910.    4391.    8113.    6643.
     2    5537.   10207.   13254.   12044.    5453.    3549.    2475.    1960.    1386.    1685.    2768.    5200.    5460.
     3    3623.    8013.   13236.   13265.    7338.    3189.    2187.    1573.    1579.    1936.    2117.    2123.    5015.
     4    7984.   15271.   14175.   12536.    8001.    4853.    3069.    2305.    1817.    2391.    4079.    8100.    7048.
     5    6688.   13541.   16041.   14009.    9777.    4905.    2693.    1862.    1502.    1982.    2830.    6597.    6869.
     6    4635.   10788.   12429.    9889.    6376.    2622.    1832.    1263.    1011.    1354.    3097.    3948.    4937.
     7   12437.   21122.   18526.   18108.    9158.    3920.    2239.    1565.    1226.    1190.    2203.    4833.    8044.
     8    3137.    9955.   12270.   16214.   13162.    5763.    2830.    2144.    1660.    1888.    2754.    5950.    6477.
     9    3243.   11000.   13575.   16778.   10602.    5484.    3277.    2339.    2041.    2443.    4231.    7425.    6870.
    10    5020.   12694.   13125.   13679.    8502.    3853.    2100.    1475.    1022.     978.    2443.    2514.    5617.
    11    4461.   10267.   10987.   10136.    5042.    2225.    1439.     959.     662.     768.    1942.    4109.    4416.
    12    2334.    5027.    4304.    5244.    4869.    1823.    1244.    1138.     972.    1070.    1777.    2098.    2658.
    13    8315.   16718.   18285.   14703.    7543.    3626.    2209.    1580.    1137.     993.    1534.    3209.    6654.
    14    4014.   10570.   18050.   18887.   10155.    4716.    2732.    1833.    1272.    1096.    1978.    2675.    6498.
    15    3653.    5718.    8645.   10855.    7011.    3885.    2388.    1648.    1652.    1341.    2736.    5081.    4551.
    16    9368.   12134.   13261.   10390.    5257.    1973.    1419.     921.     646.     780.    1110.    1330.    4882.
    17    6608.    9349.   22707.   16820.    9113.    5588.    3283.    2101.    1467.    1111.    2201.    2500.    6904.
    18    5135.    7575.    7572.    8628.    5350.    2553.    1604.    1047.     856.    1889.    2731.    5657.    4216.
    19    5458.   10122.    9714.   10279.    8500.    3441.    2176.    1500.    1234.    2182.    3521.    9898.    5669.
    20    3926.    6481.   11184.   12798.   10242.    4692.    2108.    1259.     817.    1000.    1089.     856.    4704.
    21    3754.   15653.   16511.   15757.   10513.    4717.    2430.    1682.    1385.    1554.    3386.    5081.    6869.
    22    4414.    8697.    8001.    8953.    6296.    3168.    1957.    1347.    1034.    1303.    2280.    9025.    4706.
    23    3240.    9039.   15335.   12318.    5600.    2782.    2336.    1794.    1548.    1612.    2234.    4830.    5222.
    24    4668.    8381.    8874.   10523.    6283.    2921.    2136.    1404.     969.     986.    2815.    7508.    4789.
    25    7073.    9614.   11238.    9127.    8047.    2940.    1603.    1032.     738.     818.     999.    3671.    4742.
    26    8094.   10358.   13675.   15049.   10244.    5488.    3314.    2477.    1847.    2980.    5171.   11964.    7555.
    27    4710.   11219.   13254.   14445.    8739.    4695.    2662.    1919.    1532.    1944.    4862.    8247.    6519.
    28    6031.    8076.    9111.   11001.    7430.    3158.    2232.    1679.    1573.    1191.    1981.    5225.    4891.
    29    4378.   11059.   13882.   12265.    6699.    3386.    2315.    1768.    1785.    1461.    1230.    2210.    5203.
    30    6003.   16816.   18306.   16994.   11809.    5589.    2933.    2009.    2024.    1709.    2170.    1724.    7340.
    31    4353.    7547.   13471.   11592.    7882.    4244.    2704.    2017.    1534.    1610.    2361.    4112.    5286.
    32    5595.    6044.    9347.   11135.    6754.    3213.    1917.    1427.    1038.    1506.    1801.    2872.    4387.
    33    9255.   15290.   17077.   14058.    8515.    4025.    2489.    1951.    1502.    1727.    3422.    8689.    7333.
    34    3699.    9500.   10550.   11413.    9871.    4650.    2292.    1313.     838.     891.    1935.    3904.    5071.
    35    5601.    9088.    7758.    8978.    3727.    1213.     825.     687.     706.    1278.    3062.    9188.    4343.
    36    4754.   14524.   11894.   14099.    8141.    3580.    1968.    1241.    1058.    1055.    4141.    7813.    6189.
    37    8272.    7681.   15208.   15088.   10920.    5336.    2778.    1806.    1346.    1466.    2695.    4544.    6428.
    38    4656.   20764.   20079.   17519.   12868.    5654.    2828.    1960.    1511.    1373.    1222.    1703.    7678.
