  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    2046.    1984.    1942.    1265.     731.     436.     286.     223.     330.    1027.
     2       0.       0.       0.    2207.    1771.    1276.     911.     600.     434.     231.     158.     150.     860.
     3       0.       0.       0.    2009.    1457.    1349.     867.     603.     373.     263.     214.     577.     857.
     4       0.       0.       0.    2125.    1845.    1784.    1178.     752.     478.     277.     154.     379.     997.
     5       0.       0.       0.    2776.    2237.    1759.    1150.     767.     436.     253.     196.     341.    1102.
     6       0.       0.       0.    2103.    1811.    1948.    1408.     937.     598.     384.     325.     494.    1112.
     7       0.       0.       0.    1793.    1554.    1539.    1129.     689.     491.     301.     208.     223.     881.
     8       0.       0.       0.    1975.    1819.    1941.    1306.     899.     550.     307.     183.     162.    1015.
     9       0.       0.       0.    1445.    1845.    1751.    1014.     726.     395.     220.      97.      46.     838.
    10       0.       0.       0.    1651.    1671.    1602.     918.     891.     435.     245.     159.     144.     857.
    11       0.       0.       0.    1690.    1745.    1942.    1260.     858.     471.     308.     185.     114.     953.
    12       0.       0.       0.    1832.    2086.    1951.    1423.     961.     606.     384.     173.     258.    1075.
    13       0.       0.       0.    1914.    2506.    2066.    1376.     819.     454.     277.     139.     188.    1082.
    14       0.       0.       0.    2043.    2516.    1660.    1025.     701.     334.     210.     124.     125.     971.
    15       0.       0.       0.    2142.    1811.    1878.    1287.     817.     505.     330.     245.     346.    1040.
    16       0.       0.       0.    1724.    1791.    1321.    1077.     673.     465.     345.     289.     296.     887.
    17       0.       0.       0.    1900.    1987.    1741.    1387.     866.     582.     428.     375.     432.    1077.
    18       0.       0.       0.    1859.    1966.    1950.    1506.     949.     565.     390.     376.     336.    1100.
    19       0.       0.       0.    2042.    1899.    2268.    1786.    1118.     651.     464.     501.     536.    1252.
    20       0.       0.       0.    1844.    1618.    1781.    1247.     714.     455.     290.     280.     276.     945.
    21       0.       0.       0.    1983.    2065.    2077.    1430.     942.     621.     414.     467.     682.    1187.
    22       0.       0.       0.    2178.    1814.    1901.     991.     658.     375.     278.     220.     224.     960.
    23       0.       0.       0.    2052.    1616.    1770.    1043.     714.     357.     205.     120.     133.     890.
    24       0.       0.       0.    2376.    1843.    1923.    1196.     840.     516.     308.     264.     282.    1061.
    25       0.       0.       0.    1682.    1888.    1970.    1277.     836.     585.     410.     332.     483.    1051.
    26       0.       0.       0.    1708.    2439.    1605.    1275.     794.     508.     322.     253.     838.    1083.
    27       0.       0.       0.    1889.    1753.    1410.     948.     723.     472.     364.     255.     398.     912.
    28       0.       0.       0.    1969.    2109.    1516.    1145.     871.     562.     370.     282.     623.    1050.
