  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   11400.    8760.    6037.    3279.    2659.    1756.    1894.    2707.    4289.    4753.
     2       0.       0.       0.   11143.    7374.    5669.    4249.    2763.    2031.    2876.    3797.    6393.    5144.
     3       0.       0.       0.   12250.    9057.    5386.    3227.    2134.    2329.    2287.    2848.    4388.    4879.
     4       0.       0.       0.   11573.    7897.    5012.    3154.    1841.    1428.    2039.    3679.    5911.    4726.
     5       0.       0.       0.   11423.    9386.    7055.    4651.    2812.    2383.    2908.    3771.    6661.    5672.
     6       0.       0.       0.   13392.   11819.    8458.    5276.    3195.    1662.    1500.    3687.    4610.    5955.
     7       0.       0.       0.   11029.    8682.    5353.    2722.    1594.    1281.    1924.    3377.    4065.    4447.
     8       0.       0.       0.   10396.    7641.    4715.    3150.    2352.    2269.    2131.    4796.    5951.    4822.
     9       0.       0.       0.   10460.    9163.    6287.    4732.    3138.    2063.    2081.    3696.    5974.    5288.
    10       0.       0.       0.   11442.    9254.    6193.    4368.    2133.    2083.    3303.    4169.    5006.    5328.
    11       0.       0.       0.   12738.    9064.    5973.    3184.    1436.     690.     991.    2424.    5127.    4625.
    12       0.       0.       0.   12802.    8721.    4705.    2691.    1553.    1235.    1511.    3952.    5210.    4709.
    13       0.       0.       0.   11528.    7349.    4328.    2054.    1326.    1468.    2202.    4227.    8915.    4822.
    14       0.       0.       0.   12488.    9156.    6308.    3850.    2199.    1644.    1499.    2549.    4101.    4866.
    15       0.       0.       0.   13770.   10176.    6114.    3468.    1851.    1317.    1951.    4133.    6876.    5517.
    16       0.       0.       0.   12171.    8060.    5720.    3993.    2741.    1957.    2020.    4282.    7263.    5356.
    17       0.       0.       0.   12724.    8558.    5358.    3144.    1385.    1306.    1664.    2301.    4177.    4513.
    18       0.       0.       0.   13051.    8682.    5431.    3130.    2287.    1701.    1379.    2349.    3493.    4612.
    19       0.       0.       0.   10306.    7774.    5211.    2567.    1631.     824.    1042.    1434.    2856.    3738.
    20       0.       0.       0.   11147.    7628.    4108.    1818.    1964.    1494.    1327.    2600.    4663.    4083.
    21       0.       0.       0.   11623.    8902.    6156.    3863.    2008.    1185.    1180.    2039.    3227.    4465.
    22       0.       0.       0.   11490.    9897.    7062.    5199.    3536.    2693.    2918.    2805.    5193.    5644.
    23       0.       0.       0.   11922.    9517.    6554.    3454.    1691.    1225.    1913.    2325.    4774.    4819.
    24       0.       0.       0.   11743.    8140.    4614.    2458.    1321.     600.    1113.    1836.    3246.    3897.
    25       0.       0.       0.   12236.    7758.    5161.    3207.    2316.    1951.    2151.    2241.    4149.    4574.
    26       0.       0.       0.   11430.    8324.    4748.    2509.    1470.    1271.    2394.    4077.    5275.    4611.
    27       0.       0.       0.   11623.    8772.    6332.    4829.    2632.    2110.    2774.    4329.    6250.    5517.
    28       0.       0.       0.   12671.    9019.    6200.    4174.    2713.    1535.    1316.    2613.    3519.    4862.
    29       0.       0.       0.   12766.   10483.    8741.    6423.    4075.    2448.    2936.    4748.    6225.    6538.
    30       0.       0.       0.   11276.    6850.    3815.    2068.     994.     651.     782.    1718.    3434.    3510.
    31       0.       0.       0.   12065.    8780.    6874.    3791.    2582.    2413.    2588.    4056.    7222.    5597.
    32       0.       0.       0.   12638.    8466.    5464.    2896.    1368.     809.    2525.    2787.    3451.    4489.
    33       0.       0.       0.   12000.    6875.    4296.    2163.    1214.     772.     727.    1298.    3342.    3632.
    34       0.       0.       0.   13268.   10467.    7296.    4539.    3221.    2446.    2455.    3935.    5164.    5866.
    35       0.       0.       0.   11917.   10296.    8752.    6108.    3605.    2545.    2532.    3946.    7166.    6318.
    36       0.       0.       0.   11400.    7669.    3820.    2404.    1420.    1167.    1221.    2420.    7619.    4349.
    37       0.       0.       0.   12002.    8824.    5876.    3367.    1964.    2104.    3614.    4446.    6798.    5444.
    38       0.       0.       0.   12488.    8153.    4711.    2715.    2485.    1844.    1616.    2499.    6214.    4747.
    39       0.       0.       0.   12279.    9153.    7158.    5012.    3021.    2247.    2595.    5484.    6949.    5989.
    40       0.       0.       0.   12383.   10705.    8510.    5574.    3719.    2592.    2796.    5037.    6737.    6450.
    41       0.       0.       0.   12216.    7360.    4925.    2783.    1701.    1434.    1890.    4054.    6361.    4747.
    42       0.       0.       0.   11890.    9020.    6963.    5161.    3444.    2611.    2953.    2637.    4007.    5410.
    43       0.       0.       0.   12482.    7751.    3709.    1308.     489.     305.     965.    2423.    4424.    3762.
    44       0.       0.       0.   12463.    8628.    5430.    3305.    1835.     929.    1058.    1789.    4095.    4392.
    45       0.       0.       0.   14016.    9882.    7613.    4820.    3270.    2589.    2134.    2523.    5036.    5765.
    46       0.       0.       0.   12407.    9757.    6327.    4407.    2549.    1811.    1927.    4068.    7274.    5614.
    47       0.       0.       0.   11463.    8318.    5683.    3881.    2444.    1762.    1873.    4493.    6414.    5148.
    48       0.       0.       0.   12225.    8617.    5650.    3123.    1932.    1769.    2459.    3133.    4442.    4817.
    49       0.       0.       0.   11455.    8871.    6905.    4841.    2865.    1534.    1809.    2956.    4188.    5047.
    50       0.       0.       0.   13084.    9517.    6541.    4173.    2124.    1201.    1505.    1983.    7853.    5331.
    51       0.       0.       0.   11502.    9781.    6357.    4516.    3056.    2348.    2887.    3107.    3675.    5248.
    52       0.       0.       0.   12212.    8926.    6516.    4436.    2762.    1955.    1904.    2049.    4286.    5005.
    53       0.       0.       0.   14308.    9625.    5498.    3260.    1974.    1410.    1389.    3483.    6262.    5246.
    54       0.       0.       0.   12258.    9211.    5381.    2865.    1986.    1948.    2186.    5502.    5803.    5238.
    55       0.       0.       0.   11972.    8882.    6162.    3954.    1973.    1220.    1167.    1889.    5440.    4740.
    56       0.       0.       0.   12076.    9284.    6443.    4158.    2901.    2043.    1926.    2871.    5596.    5255.
    57       0.       0.       0.   12131.    7298.    4130.    2434.    1588.    1341.    1790.    2319.    3642.    4075.
    58       0.       0.       0.   11434.    9311.    6101.    4918.    3046.    1741.    1648.    3736.    5696.    5292.
    59       0.       0.       0.   11472.    7123.    3838.    1537.     767.     437.     954.    2299.    4131.    3618.
    60       0.       0.       0.   12037.    8460.    5619.    3851.    2653.    1892.    2137.    2765.    4336.    4861.
    61       0.       0.       0.   10408.    6281.    4622.    2161.    1983.    1218.    1767.    2037.    4684.    3907.
    62       0.       0.       0.   12238.   10206.    7384.    4756.    3018.    2343.    3396.    4068.    5695.    5900.
    63       0.       0.       0.   10689.    7347.    4265.    2973.    1443.    1052.    1605.    7093.    8967.    5048.
    64       0.       0.       0.   10501.    7301.    4109.    2299.     982.     517.    2258.    2906.    5660.    4059.
    65       0.       0.       0.   11267.    7582.    4876.    3009.    2216.    1446.    1472.    2486.    4761.    4346.
    66       0.       0.       0.   11828.    7585.    5848.    3400.    2413.    1580.    1553.    1723.    4581.    4501.
