  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   27176.   19891.   10694.    6614.    3852.    2700.    2880.    4992.    6645.    9494.
     2       0.       0.       0.   30862.   23251.   11431.    5453.    2984.    2216.    2901.    4854.    7589.   10171.
     3       0.       0.       0.   34175.   22746.   11763.    5144.    3028.    2428.    2527.    3546.   11931.   10810.
     4       0.       0.       0.   30372.   18390.    6944.    4511.    2856.    2086.    2250.    4159.   10025.    9066.
     5       0.       0.       0.   31247.   23942.   14070.    5935.    3626.    2866.    2893.    4087.    7402.   10674.
     6       0.       0.       0.   32367.   28700.   14504.    5948.    3322.    2176.    2099.    3284.    6424.   10980.
     7       0.       0.       0.   37673.   30970.   15096.    6616.    3623.    2362.    1992.    3755.    6768.   12095.
     8       0.       0.       0.   22551.   15637.    8640.    6274.    3901.    3022.    3149.    6568.   10561.    8923.
     9       0.       0.       0.   24823.   18917.    8440.    5272.    3231.    2321.    1993.    2812.    7623.    8381.
    10       0.       0.       0.   21464.   16841.    9884.    4617.    3007.    2088.    2180.    2818.    4236.    7460.
    11       0.       0.       0.   23164.   21875.    9885.    4761.    2835.    1673.    1559.    2245.    3414.    7935.
    12       0.       0.       0.   23927.   16817.    6317.    3842.    2288.    1362.    1190.    4186.    7717.    7516.
    13       0.       0.       0.   29575.   25017.   15059.    7127.    4056.    2654.    2609.    4230.    7500.   10870.
    14       0.       0.       0.   27251.   23173.   10540.    5510.    3248.    2110.    2069.    2820.    4724.    9049.
    15       0.       0.       0.   29410.   18851.    9618.    5030.    2902.    2040.    2002.    3053.   13295.    9578.
    16       0.       0.       0.   28846.   17463.    7959.    4728.    2799.    1845.    1745.    2466.    3584.    7937.
    17       0.       0.       0.   30107.   17406.    9989.    5514.    3363.    2495.    2227.    2526.    3712.    8593.
    18       0.       0.       0.   29013.   21931.   10999.    5945.    3400.    2210.    2077.    3941.    8857.    9819.
    19       0.       0.       0.   29075.   24961.   13666.    6674.    3987.    2350.    2627.    4806.    9821.   10885.
    20       0.       0.       0.   27870.   19151.   10708.    5760.    3489.    2480.    2010.    3071.    5402.    8882.
    21       0.       0.       0.   24436.   19191.    9546.    6169.    3869.    2832.    2668.    4876.   11050.    9404.
