  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    3756.   11590.    7364.    5940.    5344.    4523.    1396.    1587.    1830.    4815.
     2       0.       0.       0.    1052.    1345.    2032.    2120.    3664.    4934.    5862.    5065.    2433.    3167.
     3       0.       0.       0.     747.    3006.    1874.    4375.    9078.   12381.    7374.    8654.    2293.    5531.
     4       0.       0.       0.    1277.    4930.    4791.    7695.    8702.    5462.    2416.    5062.    2036.    4708.
     5       0.       0.       0.    1107.    2406.    2062.    3428.    2492.   16146.   18966.   11107.    3565.    6809.
     6       0.       0.       0.    2488.    2886.    4147.    3247.    1867.    3491.    2525.    5709.    4331.    3410.
     7       0.       0.       0.    1458.    2192.    1578.    3328.    2065.    4032.    3826.    5455.    2893.    2981.
     8       0.       0.       0.    2443.    1294.    1178.    1162.    2240.   12053.   14121.    8883.    8129.    5722.
     9       0.       0.       0.    3423.    2892.    4336.    2127.    3517.    5030.    2989.    2922.    2174.    3268.
    10       0.       0.       0.   13112.   14101.    7152.    7756.    3600.    7143.    4316.    5266.    3908.    7373.
    11       0.       0.       0.    2016.     850.    3613.    1636.    2802.    5047.    7215.    9096.   11936.    4912.
    12       0.       0.       0.    3527.    3058.    4556.    4042.    1952.    7756.    3537.    1473.    1505.    3489.
    13       0.       0.       0.    4483.    3054.    1574.    1096.    4340.    6222.    3404.    2971.    2456.    3289.
    14       0.       0.       0.    1010.     847.    4472.    2241.    6305.    4817.    3635.    1667.    2404.    3044.
    15       0.       0.       0.    1546.    2028.     880.    1276.    3485.    2550.    4048.    2345.     846.    2112.
    16       0.       0.       0.    2733.    2561.    3752.    2253.    5771.    2481.    2618.    1834.    1206.    2801.
    17       0.       0.       0.     817.    4355.    4602.    5084.    2592.    3225.    3458.     916.    2236.    3032.
    18       0.       0.       0.    1510.    2407.    1931.    1549.    2983.    3751.    5173.    2141.    2106.    2617.
    19       0.       0.       0.    1795.    2116.    2796.    1839.    1099.    1452.    2392.     735.     691.    1657.
    20       0.       0.       0.    2265.    2077.    2589.    2929.    8902.   11237.    9241.    2352.    2638.    4914.
    21       0.       0.       0.    2155.    2194.    2037.     898.    1602.    5476.   12788.    5598.    2019.    3863.
    22       0.       0.       0.    2032.    3154.    3251.   14190.    9643.    7269.    8861.    3755.    1777.    5992.
    23       0.       0.       0.    4393.    3571.    8171.    5228.    5491.    7989.    3511.    1502.    1005.    4540.
    24       0.       0.       0.    3306.    7045.    5991.    7747.    6912.    3707.    7332.    6884.    2563.    5721.
    25       0.       0.       0.    1109.     418.    4820.    5685.    4388.    4601.    4855.    2119.    2063.    3340.
    26       0.       0.       0.    1325.    1217.    1883.     984.    3565.    6136.    4297.    3162.    2507.    2786.
    27       0.       0.       0.    6460.    8600.   15689.    7097.    2482.    3137.   30240.   12735.    4441.   10098.
    28       0.       0.       0.    1219.     188.    1322.     806.    1031.    1825.    1944.     719.    1659.    1190.
    29       0.       0.       0.    4369.    7235.   12195.    5518.    8676.    8013.    6694.    4752.    2131.    6620.
    30       0.       0.       0.    2925.    3596.    6992.    4264.    3146.    4493.   15225.    5993.    2108.    5416.
    31       0.       0.       0.    1498.     419.    1734.    1379.    5096.    6667.    4873.    3520.   12409.    4177.
    32       0.       0.       0.    3006.    8742.    4371.    5441.    5363.   16460.   22172.   10537.    6597.    9188.
    33       0.       0.       0.    2259.    1237.    8751.    3567.    6204.    9647.   11360.    4064.   11309.    6489.
    34       0.       0.       0.    3006.    1596.    5311.    3385.    4282.    8291.   11834.   11214.    8184.    6345.
    35       0.       0.       0.    2144.   12891.   21526.   11214.    8857.   10045.   21992.   12256.    4500.   11714.
    36       0.       0.       0.    4460.    1334.    1678.    1659.    4097.    4106.    9304.    8362.    5450.    4494.
    37       0.       0.       0.    1571.    3910.   10488.    8407.    5743.    9255.   12033.    5059.    2346.    6535.
    38       0.       0.       0.    3965.    2943.    1468.     845.    4208.    2730.    5919.    2662.    3110.    3095.
    39       0.       0.       0.    2783.     888.    2270.    1768.    1336.    1350.    4450.    2049.    2466.    2151.
