  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   45629.   32864.   21147.   17101.   15586.   12600.   14846.   25830.   28014.   23735.
     2       0.       0.       0.   43292.   30100.   29586.   22924.   16854.   11753.   21560.   38060.   50835.   29440.
     3       0.       0.       0.   43542.   39026.   31237.   23390.   20345.   20436.   26391.   30208.   52610.   31909.
     4       0.       0.       0.   44471.   39921.   26490.   20982.   18281.   17976.   20605.   39294.   36993.   29446.
     5       0.       0.       0.   37259.   34099.   24627.   19526.   17481.   24578.   26270.   34684.   35189.   28190.
     6       0.       0.       0.   36668.   35463.   24029.   22083.   17891.   13194.   18142.   29497.   34706.   25741.
     7       0.       0.       0.   44979.   39107.   26769.   22166.   16188.   10821.   13643.   18461.   25745.   24209.
     8       0.       0.       0.   36792.   30298.   21269.   19094.   14417.   17935.   21518.   33415.   35279.   25558.
     9       0.       0.       0.   42586.   33143.   23555.   20611.   16617.   12601.   13617.   26277.   45463.   26052.
    10       0.       0.       0.   41151.   31817.   20685.   21135.   15807.   17944.   21104.   34696.   50500.   28315.
    11       0.       0.       0.   51449.   33569.   22270.   16881.   12711.   10805.   14393.   23681.   41636.   25266.
    12       0.       0.       0.   51245.   34651.   20496.   18344.   14196.   10623.   12063.   38030.   45614.   27251.
    13       0.       0.       0.   56565.   37306.   28233.   20576.   17112.   17492.   21230.   45763.   67743.   34669.
    14       0.       0.       0.   47585.   31108.   30340.   24861.   20410.   18105.   18700.   27468.   36237.   28313.
    15       0.       0.       0.   47410.   30019.   20114.   16605.   13070.   14874.   15051.   21285.   42872.   24589.
    16       0.       0.       0.   42831.   29254.   23514.   17642.   20224.   13603.   13753.   19256.   23552.   22625.
    17       0.       0.       0.   42658.   31499.   28445.   17293.   12662.    8764.   10372.   15019.   22626.   21038.
    18       0.       0.       0.   48181.   30995.   19190.   16847.   16681.   10315.   11760.   19129.   29018.   22457.
    19       0.       0.       0.   43033.   34247.   25487.   18931.   14244.    9278.   14534.   15690.   33449.   23210.
    20       0.       0.       0.   38736.   31894.   22044.   17260.   17410.   19781.   13282.   14880.   33375.   23185.
    21       0.       0.       0.   39970.   33604.   22812.   16968.   13120.   10665.    8990.   15765.   31034.   21436.
    22       0.       0.       0.   41828.   30985.   20074.   19683.   17654.   11860.   20328.   22371.   34204.   24332.
    23       0.       0.       0.   36711.   29403.   24799.   19904.   14836.   19608.   29345.   31367.   38835.   27201.
