  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   19148.   12559.    7696.    7939.    6742.    4336.    6152.   13434.   13577.   10176.
     2       0.       0.       0.   16855.   12695.   13255.    9563.    7672.    5166.   11040.   20539.   28089.   13875.
     3       0.       0.       0.   18021.   16547.   13715.   11509.   10390.    9231.   11052.   14694.   26116.   14586.
     4       0.       0.       0.   16764.   15548.    9034.    8362.    7697.    8688.   10822.   20512.   17427.   12762.
     5       0.       0.       0.   12064.   12256.    8836.    8308.    7651.   11149.    9648.   17628.   16572.   11568.
     6       0.       0.       0.   10993.   12792.    8072.    8560.    7723.    4961.    8540.   13219.   18397.   10362.
     7       0.       0.       0.   19300.   16625.   11381.   11004.    7841.    5030.    6958.    7671.   11186.   10777.
     8       0.       0.       0.   14278.   12065.    8779.    8050.    6635.    5972.    7166.   15558.   17018.   10614.
     9       0.       0.       0.   18105.   13509.    8860.    9124.    7725.    6209.    5885.   12788.   21452.   11517.
    10       0.       0.       0.   13513.   10913.    6687.    7440.    6076.    5861.    7630.   17667.   30326.   11791.
    11       0.       0.       0.   21462.   14257.    9305.    8373.    6268.    5322.    5519.   10318.   15583.   10712.
    12       0.       0.       0.   22323.   14623.    7625.    8088.    6429.    3735.    4867.   21293.   24215.   12577.
    13       0.       0.       0.   24853.   15674.   13535.   10582.    9093.    9350.    9727.   26348.   37508.   17408.
    14       0.       0.       0.   17704.   11283.   12042.    9599.    7865.    6547.    7051.   11620.   16352.   11118.
    15       0.       0.       0.   17889.   10083.    6904.    6770.    6259.    6988.    5662.    8843.   16817.    9579.
    16       0.       0.       0.   14223.   11042.    9059.    6634.    6690.    3620.    3991.    5758.    7451.    7607.
    17       0.       0.       0.   15038.   11896.   12452.    7898.    6433.    3810.    4833.    7397.   11192.    8994.
    18       0.       0.       0.   20210.   12495.    7580.    7923.    6418.    3321.    4366.    7959.   12598.    9208.
    19       0.       0.       0.   18329.   14912.   10350.    9548.    8089.    5610.    8263.    7668.   17981.   11194.
    20       0.       0.       0.   14511.   11578.    7872.    6812.    7024.    8613.    4786.    6157.   17788.    9460.
    21       0.       0.       0.   14310.   12767.    7728.    7177.    5913.    4141.    3106.    7101.   13641.    8432.
    22       0.       0.       0.   15959.   10750.    6278.    7484.    7803.    5261.    9516.   10338.   16551.    9993.
    23       0.       0.       0.   11349.   10927.    9127.    7993.    6342.    7320.   13129.   18121.   20148.   11606.
    24       0.       0.       0.   13458.   12832.    7751.    9402.    7885.    8237.   15813.   22715.   26216.   13812.
    25       0.       0.       0.   24920.   15920.   15320.   11816.   11494.    8297.    9252.   12047.   15890.   13884.
    26       0.       0.       0.   27023.   15776.   15672.   12219.   10357.    8732.   11169.   18211.   21198.   15595.
    27       0.       0.       0.   13043.    8954.    6209.    6176.    4682.    2936.    3113.   10451.   12266.    7537.
    28       0.       0.       0.   21709.   11932.    9633.    7244.    5851.    3603.    6144.   15137.   23659.   11657.
    29       0.       0.       0.   19315.   14369.   16318.   10601.    8611.    6777.   14742.   19114.   23276.   14792.
    30       0.       0.       0.   18442.   12674.   10197.    8726.    6975.    4032.    5613.    6483.   13731.    9653.
    31       0.       0.       0.   20914.   12923.   12966.    9218.    9267.    7864.    5610.    9250.   13277.   11254.
    32       0.       0.       0.   19882.   13600.   12518.   10750.    9260.   12193.   12577.   22975.   30935.   16077.
    33       0.       0.       0.   18890.   13595.    8860.    8457.    7706.   10306.    8409.   15092.   37407.   14302.
    34       0.       0.       0.   14344.   11560.    7066.    6721.    6823.    5322.    5631.    7800.   17914.    9242.
    35       0.       0.       0.   22089.   13438.    9122.    8702.    7340.    4845.    5758.   10284.   27193.   12086.
    36       0.       0.       0.   15659.   13255.    9816.   10200.    8782.    8029.    6709.   13583.   22230.   12029.
    37       0.       0.       0.   22227.   13868.   15819.   11048.    8888.    8713.   10636.   22137.   22731.   15119.
    38       0.       0.       0.   16538.   13279.   12523.    8991.    9638.    6541.    6047.   14305.   19606.   11941.
    39       0.       0.       0.   22700.   14251.   12255.   10778.   10620.    8543.    7789.    9903.   17759.   12733.
    40       0.       0.       0.   15247.   12377.   10201.    9682.    7898.    5923.    7648.   13494.   20228.   11411.
    41       0.       0.       0.   21916.   12655.    7709.    7297.    6105.    4447.    4805.    9580.   11332.    9538.
    42       0.       0.       0.   26040.   15820.   16407.   11920.    9937.    7947.    9683.   12803.   25944.   15167.
    43       0.       0.       0.   26250.   14910.   12468.   10120.    8696.    8311.    9447.   20429.   24200.   14981.
    44       0.       0.       0.   12447.    9927.    5765.    7710.    7157.    6470.    5487.   10698.   18006.    9296.
    45       0.       0.       0.   23652.   13656.    9816.    8727.    7720.    7396.    7372.   13252.   16787.   12042.
    46       0.       0.       0.   14499.   10732.    7318.    7415.    7304.    5040.    6084.    9580.   11544.    8835.
    47       0.       0.       0.   16049.   14176.   16032.   12421.   10549.    9198.   10941.   15817.   35125.   15590.
    48       0.       0.       0.   20516.   15180.   12364.    9969.    7944.    7891.    8823.   11049.   11748.   11720.
    49       0.       0.       0.   13908.   13289.    8356.    8320.    6265.    3015.    5602.    6952.   10741.    8494.
    50       0.       0.       0.   30476.   17324.   12900.   10801.    8760.    5997.    8737.   11613.   22722.   14370.
    51       0.       0.       0.   19444.   12360.    7913.    8685.    7689.    8790.    6212.   12190.   11193.   10497.
    52       0.       0.       0.   18348.   14714.   10209.    8857.    6848.    7383.    5222.   11409.   18516.   11279.
    53       0.       0.       0.   12522.   11380.    9804.    9086.    7480.    5475.    3735.    6305.   19624.    9490.
    54       0.       0.       0.   20582.   13805.    8076.    8230.    7456.    6388.    6756.   12467.   14721.   10942.
    55       0.       0.       0.   17465.   10711.    7243.    8127.    6533.    3960.    4994.   10174.   12828.    9115.
    56       0.       0.       0.   13946.   13770.    7701.    7991.    6033.    3548.    3940.    9762.   14681.    9041.
    57       0.       0.       0.   17495.   11971.   11976.    9229.    7509.    5009.    5382.    8460.   12136.    9907.
    58       0.       0.       0.   15643.   13036.   11872.    8504.    9888.   10320.   10038.   11014.   24411.   12747.
    59       0.       0.       0.   14104.    9713.    7175.    5748.    6949.    7130.   13675.   18272.   21722.   11610.
    60       0.       0.       0.   13671.   12553.    8175.   10155.    8341.    7153.   10220.   19317.   22106.   12410.
    61       0.       0.       0.    9583.    7363.    4522.    4321.    3974.    2467.    7122.   14233.   18555.    8016.
    62       0.       0.       0.   13093.   11546.    9881.    8805.    8516.    6102.   13006.   15387.   22917.   12139.
