  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    2035.    8324.    3703.    1396.    2515.    4146.    2108.    3386.    2519.    3348.
     2       0.       0.       0.     984.    1462.    2519.    2119.    2582.    1908.    3450.    7275.    4040.    2927.
     3       0.       0.       0.     648.    7642.    4932.    4517.    6191.   10145.   14176.   10418.    3731.    6933.
     4       0.       0.       0.    1870.    7933.    6161.    6890.    4604.    3606.    1844.    6315.    2053.    4586.
     5       0.       0.       0.     914.    2199.    1932.    1507.    1414.    7707.   14402.    8885.    4678.    4849.
     6       0.       0.       0.    2296.    2263.    1884.    3250.    1650.    2195.    2559.    6754.    4028.    2986.
     7       0.       0.       0.     968.    2050.    1413.    1610.    1490.     927.    1948.    5105.    4692.    2245.
     8       0.       0.       0.    3236.    1979.    1489.    1770.    1276.   10456.   12604.    7456.    5341.    5067.
     9       0.       0.       0.    4606.    2608.    2623.    1110.    1254.     847.    1680.    4814.    4924.    2718.
    10       0.       0.       0.   10561.    6790.    4221.    7220.    3235.    6661.    4071.    7117.    4878.    6084.
    11       0.       0.       0.    2206.     870.    1518.     704.    1141.    2426.    7265.    8418.   12713.    4140.
    12       0.       0.       0.    4301.    2813.    4401.    4466.    3036.    4099.    1830.    1737.    1166.    3094.
    13       0.       0.       0.    2927.    2165.    1158.     490.    1038.    1245.    2231.    2830.    3576.    1962.
    14       0.       0.       0.    1290.     841.    3292.    2258.   10355.    7766.    5787.    3736.    3475.    4311.
    15       0.       0.       0.    1603.    1900.    1162.     513.     805.     944.    2231.    1524.     518.    1245.
    16       0.       0.       0.    2578.    2783.    3839.    2011.    7887.    5182.    3471.    1911.    1680.    3482.
    17       0.       0.       0.     751.    5259.    5878.    1951.     825.     689.    1776.     807.    2301.    2249.
    18       0.       0.       0.    1414.    1952.     940.     869.    3076.    1229.    3126.    1831.    1513.    1772.
    19       0.       0.       0.    1744.    1890.    3539.    1359.     717.     512.    2306.     802.     690.    1507.
    20       0.       0.       0.    1610.    3248.    2131.    2153.    5194.    7697.    6076.    1793.    2183.    3565.
    21       0.       0.       0.    2596.    2439.    3452.     964.    1064.    2783.    5261.    2837.    1337.    2526.
    22       0.       0.       0.    1940.    2080.    1689.    7169.    4694.    2207.    4202.    2503.    1089.    3064.
    23       0.       0.       0.    4587.    3123.   13300.   13990.    7249.    9694.    9184.    4036.    2222.    7487.
    24       0.       0.       0.    1948.    2832.    1324.    2391.    2592.    1881.    5438.    6043.    2497.    2994.
    25       0.       0.       0.    1498.    1528.    9653.    8788.    4719.    4183.    9670.    5460.    4334.    5537.
    26       0.       0.       0.    1540.     919.    1689.     592.    1451.    1191.    1543.    1676.     948.    1283.
    27       0.       0.       0.    5709.    4311.   17918.    9971.    3796.    2633.    9744.    4422.    3090.    6844.
    28       0.       0.       0.    1646.     358.    1171.     283.     639.     599.    1593.    1207.     973.     941.
    29       0.       0.       0.    3165.    5578.   23146.   11565.    7853.    8364.    9092.    6423.    3991.    8797.
    30       0.       0.       0.    3277.    2723.    2197.    2014.    1487.    1302.   16672.    5941.    2488.    4233.
    31       0.       0.       0.    1435.     592.    3565.    1412.    2329.    2759.    1948.    2549.   11086.    3075.
    32       0.       0.       0.    4606.    6129.    3051.    3180.    4805.    9417.   13216.    6661.    6917.    6443.
    33       0.       0.       0.    1766.    2470.   25157.   15934.    7957.   13056.   16367.    7420.   10868.   11222.
    34       0.       0.       0.    3491.    1390.    3470.    3096.    4417.    4392.    4069.    6673.    7901.    4322.
    35       0.       0.       0.    1964.    6119.   15183.    8098.    3775.    5349.   18877.   12007.    5744.    8568.
    36       0.       0.       0.    4556.    1396.    1411.    5143.    8382.    6605.    5376.    3644.    3832.    4483.
    37       0.       0.       0.    1742.    1809.    4843.    3616.    1309.    2861.    7801.    5396.    2971.    3594.
    38       0.       0.       0.    5132.    4838.    3941.    1410.    5023.    2684.    3816.    1845.    3429.    3569.
    39       0.       0.       0.    3433.     673.    5816.    3341.    1487.     659.    1883.    1970.    2433.    2411.
    40       0.       0.       0.    5846.    9067.   16478.   16081.    9702.    8983.    7259.    1421.    1574.    8490.
    41       0.       0.       0.    3502.    1428.    1060.     356.     842.    1200.    1908.    6645.    9749.    2965.
    42       0.       0.       0.    2913.    3792.    3866.    5939.    2952.    2078.    3828.    2294.    2397.    3340.
    43       0.       0.       0.    2775.    2005.    9327.    5217.    6944.    7878.    6876.    3094.    5609.    5525.
    44       0.       0.       0.    6124.    7450.    6484.   10900.    4794.    5359.    7093.    6307.    5893.    6711.
    45       0.       0.       0.    1514.    1666.    4013.    4261.    3790.    3487.    3717.    1948.    1365.    2862.
    46       0.       0.       0.    3866.    4671.    3527.    4266.    3854.    3491.    9164.    2410.    1790.    4115.
    47       0.       0.       0.    4282.    4859.    6949.   12640.   10736.    8110.   11773.    4168.    4011.    7503.
    48       0.       0.       0.    6743.    3190.    3439.    1951.    1519.    2959.    2231.    1984.    8531.    3616.
    49       0.       0.       0.    4637.    7248.    3478.    3895.    3990.    2947.    6902.    4905.    1254.    4362.
    50       0.       0.       0.    1739.    1388.    7306.    5429.    3835.    3125.    3015.    1762.    6748.    3816.
    51       0.       0.       0.    9359.    4444.    2528.    4003.    3189.    3342.    2736.    5080.    4569.    4361.
    52       0.       0.       0.    1740.    1697.    1351.    1667.    5516.    5359.    6399.    4532.    1962.    3358.
    53       0.       0.       0.    2853.    1887.    1703.    5623.    1477.     701.     976.    1328.    6394.    2549.
    54       0.       0.       0.    1569.    1425.    2511.    2534.    3776.    1658.    2578.    2961.    2148.    2351.
    55       0.       0.       0.    1353.     399.    2363.    1207.    1842.    1935.    6083.    2516.    1996.    2188.
    56       0.       0.       0.    1330.    5274.    6074.    6801.    5214.    2806.    5223.    3966.    3511.    4467.
    57       0.       0.       0.     956.     502.    1062.     154.     872.     744.    3522.    3114.    2648.    1508.
    58       0.       0.       0.    1119.    2200.    1373.    4212.    2915.    4381.    9555.    7674.    4380.    4201.
    59       0.       0.       0.     558.     584.    2562.     341.    2093.    1132.   12143.    6474.    6864.    3639.
    60       0.       0.       0.    1673.    3197.    4977.    6030.    3952.    3350.    8764.    4231.    3697.    4430.
    61       0.       0.       0.    1357.     723.    5268.    3212.    5110.    2425.    5394.    5857.    7148.    4055.
    62       0.       0.       0.    1102.    4743.    5263.    3126.    6915.    6802.   21998.    6376.    8669.    7221.
    63       0.       0.       0.    1539.    2578.    4286.    8909.   10744.    8858.    8078.    5461.    5321.    6197.
    64       0.       0.       0.    2091.    2698.    3658.    6278.    6850.    7630.   12526.    5483.    5183.    5822.
    65       0.       0.       0.    4490.   14418.    9336.   11180.   11110.    9215.   11796.    7418.    5331.    9366.
    66       0.       0.       0.    2135.    2308.    2345.    2044.    7063.   11411.   17924.    9656.    4910.    6644.
