  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   15159.    8839.    4204.    2780.    2141.    1606.    1889.    3556.    4469.    4960.
     2       0.       0.       0.   16479.   10273.    4708.    2723.    1837.    1494.    2267.    3876.    5169.    5425.
     3       0.       0.       0.   15782.    8784.    4408.    2623.    1881.    1661.    1979.    2508.    8886.    5390.
     4       0.       0.       0.   19298.   11531.    4625.    2640.    1840.    1457.    1582.    2827.    5175.    5664.
     5       0.       0.       0.   16243.   10509.    5270.    3013.    2079.    1813.    2148.    2902.    4919.    5433.
     6       0.       0.       0.   14567.   11023.    4834.    2455.    1555.    1139.    1272.    1663.    2962.    4608.
     7       0.       0.       0.   20545.   16745.    6813.    3211.    1969.    1273.    1155.    1636.    2857.    6245.
     8       0.       0.       0.   11910.    7756.    4118.    2807.    2258.    2011.    2462.    5220.    8093.    5182.
     9       0.       0.       0.   13397.    9333.    4056.    2558.    1746.    1405.    1509.    2229.    6284.    4724.
    10       0.       0.       0.   13507.    8811.    4318.    2533.    1718.    1457.    1597.    2213.    3072.    4358.
    11       0.       0.       0.   13388.   10409.    4603.    2298.    1343.     935.     957.    1544.    1894.    4152.
    12       0.       0.       0.   12355.    6867.    2083.    1227.     937.     643.     739.    3628.    6165.    3849.
    13       0.       0.       0.   18129.   12828.    6662.    3458.    2295.    1675.    1896.    3615.    5433.    6221.
    14       0.       0.       0.   14784.   10535.    5043.    2910.    2114.    1590.    1728.    2504.    3307.    4946.
    15       0.       0.       0.   15631.    8165.    3923.    2301.    1563.    1296.    1457.    2313.   10469.    5235.
    16       0.       0.       0.   17856.    9672.    4378.    2450.    1644.    1082.    1160.    1866.    2362.    4719.
    17       0.       0.       0.   17069.    7808.    4983.    3044.    2043.    1733.    1609.    1740.    2375.    4712.
    18       0.       0.       0.   15818.    8932.    3600.    2233.    1546.    1151.    1211.    2234.    5534.    4695.
    19       0.       0.       0.   16183.   12187.    5145.    2641.    1809.    1310.    1959.    3580.    7597.    5823.
    20       0.       0.       0.   13982.    7718.    3785.    2264.    1756.    1519.    1218.    1600.    2888.    4081.
    21       0.       0.       0.   14050.   11779.    5728.    3411.    2499.    2049.    2214.    3570.    7857.    5906.
    22       0.       0.       0.   14346.    7344.    3328.    2077.    1523.    1091.    1351.    2471.    5056.    4288.
    23       0.       0.       0.   12537.    8071.    4226.    2378.    1540.    1304.    1383.    1923.    4229.    4177.
    24       0.       0.       0.   14254.    8585.    4065.    2459.    1677.    1272.    2196.    2865.    4328.    4634.
    25       0.       0.       0.   17705.   10336.    4583.    2366.    1696.    1131.    1188.    1944.    2690.    4849.
    26       0.       0.       0.   20543.   14288.    6914.    3806.    2615.    2046.    2333.    4633.    8235.    7268.
    27       0.       0.       0.   13148.    9875.    4437.    2387.    1549.    1329.    1493.    3130.    5450.    4755.
    28       0.       0.       0.   16858.   11512.    5183.    2923.    2004.    1413.    1473.    3058.    7501.    5769.
    29       0.       0.       0.   14584.    9246.    4237.    2389.    1671.    1376.    1969.    3801.    8980.    5361.
    30       0.       0.       0.   15997.    9731.    4432.    2682.    2033.    1757.    2047.    3299.    8324.    5589.
    31       0.       0.       0.   15181.   10012.    4731.    2527.    1746.    1461.    1339.    2146.    3146.    4699.
    32       0.       0.       0.   16625.    9428.    5041.    3080.    2231.    1871.    2366.    4389.    6195.    5692.
    33       0.       0.       0.   18203.   10397.    4405.    2394.    1711.    1461.    1303.    2441.    3947.    5140.
    34       0.       0.       0.   13117.   10170.    5733.    3214.    2461.    1913.    1937.    2095.    3111.    4861.
    35       0.       0.       0.   16606.    9237.    3093.    1864.    1110.     678.     446.    1310.    3083.    4159.
    36       0.       0.       0.   14534.   12160.    5553.    3002.    2045.    1389.    1239.    2156.    4860.    5215.
    37       0.       0.       0.   18845.   10646.    5217.    2969.    2082.    1663.    1669.    2423.    3591.    5456.
    38       0.       0.       0.   14379.   12112.    5363.    2973.    2165.    1602.    1578.    3061.    4446.    5298.
    39       0.       0.       0.   17211.   13280.    6320.    3356.    2421.    1773.    1863.    5743.   10442.    6934.
    40       0.       0.       0.   12779.    7198.    3875.    2565.    1916.    1589.    1991.    4549.    8053.    4946.
    41       0.       0.       0.   14397.    8987.    4932.    3085.    2419.    2157.    2737.    4052.    4391.    5240.
    42       0.       0.       0.   16551.    9786.    4552.    2686.    1769.    1289.    1658.    3334.    8494.    5569.
    43       0.       0.       0.   17652.   11285.    4355.    2449.    1720.    1289.    1864.    3636.    3399.    5294.
    44       0.       0.       0.   12389.    6024.    3477.    2396.    1897.    1502.    1750.    1835.    2468.    3749.
    45       0.       0.       0.   24083.   13882.    5527.    3258.    2341.    1840.    1533.    3246.    8113.    7091.
    46       0.       0.       0.   13653.    6905.    2562.    1711.    1274.    1076.     970.    2976.    4379.    3945.
    47       0.       0.       0.   12137.    9078.    4695.    2739.    1982.    1584.    1723.    3593.    5268.    4755.
    48       0.       0.       0.   16420.   11452.    5835.    3152.    2242.    1845.    1800.    2600.    3711.    5451.
    49       0.       0.       0.   12222.    5835.    2625.    1708.    1004.     613.     562.    1184.    2186.    3104.
    50       0.       0.       0.   14759.   11221.    4646.    2670.    1819.    1227.    1575.    2613.    3484.    4890.
    51       0.       0.       0.   13551.    7637.    3972.    2608.    1813.    1275.    1166.    1081.    1927.    3892.
    52       0.       0.       0.   17352.   11568.    5271.    2942.    2068.    1582.    1748.    2856.    4482.    5541.
    53       0.       0.       0.   10901.    5743.    3085.    1839.    1300.     961.     845.    1793.    2783.    3250.
    54       0.       0.       0.   17164.   15294.    6247.    3143.    2018.    1556.    1891.    3662.    6050.    6336.
    55       0.       0.       0.   15998.   10315.    4959.    2783.    1864.    1474.    1509.    3006.    4347.    5140.
    56       0.       0.       0.   12642.    8925.    3332.    1714.    1091.     912.    1462.    2097.    4429.    4067.
    57       0.       0.       0.   15542.   10377.    4954.    3050.    2185.    1544.    1719.    2432.    4035.    5093.
    58       0.       0.       0.   17578.   11974.    5781.    2883.    2031.    1587.    1355.    1875.    4373.    5493.
    59       0.       0.       0.   15788.    9881.    4634.    2808.    2146.    1725.    2238.    3805.    6609.    5515.
    60       0.       0.       0.   14896.   11005.    5623.    3304.    2600.    2140.    2612.    3408.    5576.    5685.
    61       0.       0.       0.   13955.    6802.    3497.    2127.    1680.    1058.    1477.    2699.    3645.    4105.
    62       0.       0.       0.   15675.    9595.    4310.    2759.    2179.    1925.    3086.    5129.    7572.    5803.
    63       0.       0.       0.   15742.   10104.    3604.    2005.    1417.    1380.    1537.    4831.    6701.    5258.
    64       0.       0.       0.   14186.    6380.    2711.    2520.    1944.    1661.    1717.    2716.    3971.    4201.
    65       0.       0.       0.   15493.    9339.    3563.    2012.    1503.    1057.    1068.    1897.    3133.    4340.
    66       0.       0.       0.   17367.   10901.    5163.    2854.    1953.    1303.    1281.    2107.    3673.    5178.
    67       0.       0.       0.   20204.   12081.    4991.    2927.    2236.    1918.    1987.    3275.    5918.    6171.
    68       0.       0.       0.   14279.    8920.    4000.    2372.    1671.    1307.    1111.    1828.    5112.    4511.
    69       0.       0.       0.   15854.   10784.    5525.    2802.    2012.    1496.    1790.    3080.    6607.    5550.
    70       0.       0.       0.   12116.    6073.    3748.    2904.    2376.    1952.    2596.    3742.    4412.    4436.
    71       0.       0.       0.   13858.    6879.    3945.    2416.    1819.    1690.    2043.    3398.    4700.    4527.
    72       0.       0.       0.   15278.   11080.    4719.    2789.    2052.    1700.    2211.    2839.    7618.    5587.
    73       0.       0.       0.   18223.   12124.    5635.    3139.    2283.    1797.    2378.    3103.    4266.    5883.
    74       0.       0.       0.   13706.    7251.    3738.    2714.    2136.    1810.    2226.    3417.    5232.    4692.
    75       0.       0.       0.   13188.    8648.    3628.    2357.    1702.    1362.    1812.    2679.    5614.    4555.
    76       0.       0.       0.   13724.    5997.    2489.    1808.    1205.     840.     807.    1777.    5828.    3830.
    77       0.       0.       0.   16073.   12750.    5488.    2946.    1999.    1801.    2240.    2942.    3410.    5517.
    78       0.       0.       0.   13639.    9454.    4608.    2687.    1809.    1376.    1584.    3095.    5662.    4879.
    79       0.       0.       0.   14884.   11087.    5114.    2872.    2011.    1421.    1609.    2458.   10200.    5740.
    80       0.       0.       0.   17946.   10640.    4799.    2927.    2139.    1568.    1435.    3470.   10009.    6104.
    81       0.       0.       0.   10774.    5127.    2263.    1423.     840.     761.    1096.    2877.    4790.    3328.
    82       0.       0.       0.   15827.    8820.    4009.    2441.    1996.    1728.    1831.    3192.    6045.    5099.
    83       0.       0.       0.   14555.   12572.    5998.    3147.    2104.    1662.    2214.    3214.    5448.    5657.
    84       0.       0.       0.   13423.    8791.    4626.    2651.    1729.    1273.    1134.    2372.    3842.    4427.
    85       0.       0.       0.   13179.    7114.    3050.    1983.    1266.    1148.     781.    1591.    2318.    3603.
    86       0.       0.       0.   14487.    7216.    4278.    2495.    1753.    1353.    1343.    3073.    7013.    4779.
    87       0.       0.       0.   17708.    9741.    4699.    2688.    2043.    1583.    1196.    1840.    3694.    5021.
    88       0.       0.       0.   16575.   11916.    5885.    2697.    1837.    1470.    1915.    3089.    4159.    5505.
    89       0.       0.       0.   14250.    8861.    3622.    2187.    1672.    1434.    2477.    5020.    8674.    5355.
    90       0.       0.       0.   17523.   15729.    6520.    3148.    2087.    1474.    1942.    2991.    7371.    6532.
    91       0.       0.       0.   16426.   10418.    5223.    2875.    1926.    1456.    1685.    2321.    3315.    5072.
    92       0.       0.       0.   11590.    6418.    3064.    1815.    1313.    1274.    1123.    2126.    4501.    3692.
    93       0.       0.       0.   15240.    8433.    3688.    2146.    1424.     872.    1037.    2525.    3834.    4355.
    94       0.       0.       0.   16081.    9989.    4665.    2298.    1549.    1127.     944.    1130.    2858.    4516.
    95       0.       0.       0.   13454.    6068.    3036.    2070.    1784.    1529.    1353.    2580.    6444.    4258.
    96       0.       0.       0.   12488.    7141.    3726.    2509.    2014.    1904.    2229.    4700.    7654.    4929.
    97       0.       0.       0.   12716.    8688.    4403.    2161.    1379.    1409.    1420.    2597.    6731.    4612.
    98       0.       0.       0.   15734.    7817.    3409.    2042.    1379.    1287.    2584.    4791.   10375.    5491.
    99       0.       0.       0.   17978.   11690.    5508.    3209.    2228.    1978.    2516.    3406.    5276.    5977.
   100       0.       0.       0.   12373.    8515.    5639.    3446.    2580.    2063.    2798.    3604.    5442.    5162.
   101       0.       0.       0.   16544.   10954.    4909.    2533.    1674.    1263.    1941.    3162.    7809.    5643.
   102       0.       0.       0.   11355.    5714.    3000.    2192.    1656.    1679.    1570.    1397.    3210.    3530.
   103       0.       0.       0.   14664.    7667.    3453.    2796.    2246.    1805.    1943.    3095.    5404.    4786.
   104       0.       0.       0.   17661.   10975.    5619.    3220.    2302.    1585.    2056.    3752.    8215.    6154.
   105       0.       0.       0.   16037.   10627.    3923.    2098.    1353.     892.    1054.    2756.    3416.    4684.
   106       0.       0.       0.   13669.   10915.    4477.    2350.    1410.     988.    1038.    1622.    3014.    4387.
   107       0.       0.       0.   14159.    8619.    5019.    2966.    2028.    1386.    1582.    2350.    4824.    4770.
   108       0.       0.       0.   10149.    4736.    2467.    1664.    1260.    1200.    1325.    2942.    3222.    3218.
   109       0.       0.       0.   13964.    8621.    4595.    2566.    1723.    1241.    1725.    3326.    3963.    4636.
   110       0.       0.       0.   15649.   11076.    5413.    3275.    2314.    1567.    1683.    2769.    3199.    5216.
   111       0.       0.       0.   24069.   18295.    8691.    4553.    3149.    2410.    2809.    4856.    8930.    8640.
   112       0.       0.       0.   15182.   12245.    6392.    3504.    2413.    1719.    1729.    3455.    5099.    5749.
   113       0.       0.       0.   11120.    6395.    2391.    1558.    1137.    1133.    1120.    2079.    5367.    3589.
   114       0.       0.       0.   14098.    6565.    2773.    1870.    1338.    1048.    1183.    3275.    6340.    4277.
   115       0.       0.       0.   11857.    5995.    3029.    1836.    1217.     844.     870.    1537.    2753.    3326.
   116       0.       0.       0.   12422.    7449.    2559.    1650.    1160.     831.    1007.    2528.    8677.    4254.
   117       0.       0.       0.   19114.   11674.    6734.    4083.    2938.    2225.    2843.    4710.    7102.    6825.
   118       0.       0.       0.   15317.   14769.    6605.    3380.    2105.    1601.    2111.    2408.    4228.    5836.
   119       0.       0.       0.   22274.   15521.    7462.    3931.    2712.    1928.    2123.    3335.    6950.    7359.
   120       0.       0.       0.   15773.    9793.    4805.    3064.    2502.    2159.    2460.    3154.    6675.    5599.
   121       0.       0.       0.   19485.   11635.    4645.    2596.    2024.    1774.    1780.    1897.    4739.    5619.
   122       0.       0.       0.   12048.    8561.    3502.    2345.    1600.    1217.    1260.    1967.    2337.    3871.
   123       0.       0.       0.   14546.    6781.    3065.    2043.    1550.    1142.     820.    1645.    5244.    4093.
   124       0.       0.       0.   14109.    7362.    2999.    1709.    1204.    1080.     914.    1802.    4085.    3918.
