  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    2939.    1779.    1348.    1075.     926.     836.    1481.    1662.    2071.    1568.
     2       0.       0.       0.    3519.    2151.    1360.     984.     780.     759.     597.    1152.    1632.    1437.
     3       0.       0.       0.    3206.    1925.    1270.     966.     787.     717.     923.    1458.    3350.    1622.
     4       0.       0.       0.    3095.    2217.    1454.    1056.     834.     778.    1266.    1720.    2788.    1690.
     5       0.       0.       0.    4054.    3201.    2037.    1452.    1128.     950.     693.    1567.    1480.    1840.
     6       0.       0.       0.    2969.    2357.    1366.     895.     674.     628.    1239.    1939.    1642.    1523.
     7       0.       0.       0.    2789.    1998.    1193.     859.     688.     648.     504.    1552.    1740.    1330.
     8       0.       0.       0.    2382.    2020.    1242.     973.     836.     796.     891.    1839.    2184.    1463.
     9       0.       0.       0.    2917.    2383.    1440.    1108.     879.     854.    1275.    1568.    1987.    1601.
    10       0.       0.       0.    3357.    2210.    1443.    1027.     754.     598.     636.    1376.    2604.    1556.
    11       0.       0.       0.    4270.    2502.    1437.     997.     737.     676.     571.    1441.    1604.    1582.
    12       0.       0.       0.    3239.    1694.     969.     647.     495.     469.     780.    2257.    4334.    1654.
    13       0.       0.       0.    3747.    2281.    1515.    1062.     815.     756.     557.    1394.    1994.    1569.
    14       0.       0.       0.    4519.    2873.    1720.    1190.     883.     731.     797.    1810.    2592.    1902.
    15       0.       0.       0.    3763.    2066.    1432.    1113.     928.     870.     988.    2148.    4581.    1988.
    16       0.       0.       0.    3741.    2051.    1328.     970.     746.     667.     671.    1072.    1655.    1434.
    17       0.       0.       0.    4139.    2293.    1595.    1136.     892.     792.     595.     920.    1245.    1512.
    18       0.       0.       0.    2839.    1782.    1191.     819.     636.     495.     458.     694.    1579.    1166.
    19       0.       0.       0.    2863.    1879.    1067.     678.     542.     436.     730.    1193.    2490.    1320.
    20       0.       0.       0.    3098.    1923.    1233.     867.     673.     559.     480.     787.    1419.    1227.
    21       0.       0.       0.    3013.    2509.    1605.    1216.     984.     935.     747.     726.    2470.    1578.
    22       0.       0.       0.    3441.    2547.    1535.    1040.     784.     676.     882.     908.    2273.    1565.
    23       0.       0.       0.    3193.    2077.    1281.     873.     633.     460.     614.     813.    1470.    1268.
    24       0.       0.       0.    3207.    1733.    1158.     887.     728.     714.     970.     869.    1720.    1332.
    25       0.       0.       0.    3262.    2024.    1208.     824.     653.     598.    1081.    1612.    1706.    1441.
    26       0.       0.       0.    3525.    2306.    1565.    1219.     984.     903.    1502.    2144.    2538.    1854.
    27       0.       0.       0.    3304.    2068.    1392.    1078.     882.     770.     573.    1179.    1348.    1399.
    28       0.       0.       0.    4264.    2789.    2026.    1556.    1271.    1023.    1551.    2156.    2452.    2121.
    29       0.       0.       0.    3224.    1755.    1278.     964.     760.     625.     582.    1206.    2220.    1402.
    30       0.       0.       0.    3336.    2086.    1525.    1084.     845.     760.    1004.    1712.    3830.    1798.
    31       0.       0.       0.    3781.    2266.    1602.    1096.     818.     632.    1298.    1168.    1105.    1530.
    32       0.       0.       0.    3491.    1550.    1190.     878.     677.     511.     440.     760.    1572.    1230.
    33       0.       0.       0.    4359.    2597.    1669.    1182.     939.     878.     965.    1706.    1936.    1803.
    34       0.       0.       0.    3452.    2757.    2040.    1518.    1228.    1091.    1193.    1530.    2862.    1963.
    35       0.       0.       0.    3353.    2031.    1176.     864.     678.     613.     548.    1226.    5127.    1735.
    36       0.       0.       0.    3113.    2194.    1305.     930.     729.     738.    1255.    1540.    2777.    1620.
