  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    5792.   19914.   11067.    7335.    7860.    8668.    3504.    4973.    4349.    8163.
     2       0.       0.       0.    2036.    2806.    4552.    4239.    6246.    6843.    9311.   12340.    6473.    6094.
     3       0.       0.       0.    1395.   10648.    6806.    8892.   15269.   22527.   21550.   19072.    6024.   12465.
     4       0.       0.       0.    3147.   12863.   10951.   14585.   13306.    9069.    4259.   11377.    4089.    9294.
     5       0.       0.       0.    2021.    4605.    3994.    4935.    3906.   23853.   33368.   19991.    8243.   11657.
     6       0.       0.       0.    4783.    5149.    6031.    6498.    3518.    5686.    5083.   12463.    8358.    6397.
     7       0.       0.       0.    2426.    4242.    2991.    4938.    3556.    4959.    5775.   10561.    7585.    5226.
     8       0.       0.       0.    5678.    3274.    2667.    2931.    3516.   22509.   26725.   16339.   13469.   10790.
     9       0.       0.       0.    8030.    5500.    6959.    3237.    4771.    5876.    4669.    7736.    7098.    5986.
    10       0.       0.       0.   23674.   20891.   11372.   14976.    6835.   13803.    8387.   12383.    8786.   13456.
    11       0.       0.       0.    4222.    1720.    5131.    2340.    3943.    7473.   14479.   17513.   24649.    9052.
    12       0.       0.       0.    7827.    5871.    8957.    8508.    4988.   11854.    5367.    3210.    2671.    6584.
    13       0.       0.       0.    7411.    5219.    2731.    1587.    5378.    7468.    5635.    5801.    6032.    5251.
    14       0.       0.       0.    2300.    1688.    7764.    4499.   16661.   12583.    9422.    5403.    5879.    7355.
    15       0.       0.       0.    3149.    3928.    2042.    1789.    4290.    3494.    6280.    3869.    1364.    3356.
    16       0.       0.       0.    5311.    5344.    7591.    4263.   13658.    7664.    6089.    3745.    2886.    6283.
    17       0.       0.       0.    1568.    9613.   10480.    7035.    3417.    3915.    5234.    1722.    4538.    5280.
    18       0.       0.       0.    2924.    4358.    2871.    2418.    6059.    4980.    8299.    3973.    3619.    4389.
    19       0.       0.       0.    3539.    4006.    6335.    3198.    1816.    1964.    4698.    1537.    1380.    3164.
