  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    7250.    4464.    3225.    2778.    2312.    1909.    3372.    6096.    5566.    4108.
     2       0.       0.       0.    7021.    4458.    3688.    2751.    2205.    1778.    3139.    6675.    7842.    4395.
     3       0.       0.       0.    5739.    4069.    3289.    2777.    2515.    2612.    3833.    4933.   14482.    4917.
     4       0.       0.       0.    6484.    4655.    3136.    2588.    2246.    2616.    3737.    5938.    7176.    4286.
     5       0.       0.       0.    6327.    4580.    3693.    3014.    2496.    2930.    3186.    4292.    4653.    3908.
     6       0.       0.       0.    6059.    4315.    3061.    2504.    2070.    1614.    3242.    4162.    5446.    3608.
     7       0.       0.       0.    9221.    5899.    4257.    3518.    2628.    2071.    2411.    2512.    5395.    4212.
     8       0.       0.       0.    4887.    3716.    2823.    2447.    2224.    2383.    2788.    5644.    5876.    3643.
     9       0.       0.       0.    5309.    4244.    3072.    2791.    2380.    2298.    2712.    4549.   10029.    4154.
    10       0.       0.       0.    4636.    3873.    2918.    2563.    1995.    2152.    2820.    5219.    8045.    3802.
    11       0.       0.       0.    7620.    5105.    3470.    2939.    2197.    2151.    2668.    4040.    4663.    3873.
    12       0.       0.       0.    5774.    3674.    2254.    1992.    1685.    1344.    2074.    7139.    9412.    3928.
    13       0.       0.       0.    7025.    4840.    3974.    2978.    2495.    2680.    2971.    6824.    8890.    4742.
    14       0.       0.       0.    5663.    3777.    3333.    2646.    2206.    1922.    2404.    4024.    5067.    3449.
    15       0.       0.       0.    5512.    3065.    2478.    2124.    1888.    2176.    2803.    3938.   12986.    4108.
    16       0.       0.       0.    6480.    4094.    3153.    2374.    2021.    1545.    2303.    3183.    3703.    3206.
    17       0.       0.       0.    7864.    4848.    4586.    3177.    2411.    2284.    2525.    3373.    4684.    3972.
    18       0.       0.       0.    8548.    4735.    3323.    2885.    2266.    1962.    2491.    3999.    8652.    4318.
    19       0.       0.       0.    7218.    4564.    3077.    2536.    2214.    1712.    2955.    4058.    9236.    4174.
    20       0.       0.       0.    5158.    3064.    2338.    1877.    1873.    2149.    1627.    2299.    4865.    2806.
    21       0.       0.       0.    4935.    4064.    2899.    2499.    2149.    2470.    1843.    3942.   10186.    3887.
    22       0.       0.       0.    5841.    3984.    2652.    2421.    2343.    2055.    3815.    5702.    8531.    4149.
    23       0.       0.       0.    4626.    3793.    3240.    2669.    2042.    2210.    3475.    5027.    6703.    3754.
    24       0.       0.       0.    5350.    3878.    2748.    2612.    2224.    2390.    3772.    5470.    7436.    3987.
    25       0.       0.       0.    9002.    5502.    4226.    3207.    3039.    2364.    3224.    5453.    7397.    4824.
    26       0.       0.       0.    8577.    4695.    3857.    3079.    2492.    2521.    3492.    6413.    8723.    4872.
    27       0.       0.       0.    4671.    2966.    2072.    1765.    1349.    1543.    1555.    3712.    4707.    2704.
    28       0.       0.       0.    8626.    4872.    3776.    2933.    2350.    1813.    3103.    5998.    9727.    4800.
    29       0.       0.       0.    6364.    4488.    3841.    2956.    2475.    2127.    3037.    5596.   10767.    4628.
    30       0.       0.       0.    6289.    5347.    4007.    3399.    2854.    2660.    3034.    4378.   11184.    4795.
    31       0.       0.       0.    6223.    4093.    3424.    2591.    2438.    2288.    2044.    3227.    3854.    3354.
    32       0.       0.       0.    6363.    3371.    2627.    2403.    2014.    2416.    2946.    6442.    7924.    4056.
    33       0.       0.       0.    7379.    4918.    3377.    2787.    2483.    2886.    2914.    5526.    7844.    4457.
    34       0.       0.       0.    5505.    3938.    2673.    2185.    2089.    1771.    1730.    2097.    4066.    2895.
    35       0.       0.       0.    7452.    4546.    3159.    2747.    2129.    1722.    1897.    4082.    9382.    4124.
    36       0.       0.       0.    5141.    4604.    3349.    3039.    2553.    2552.    2110.    3542.    6575.    3718.
    37       0.       0.       0.    7338.    3822.    3201.    2578.    2067.    2163.    2615.    5189.    5769.    3860.
    38       0.       0.       0.    5338.    4503.    3607.    2783.    2728.    2101.    1977.    4145.    5142.    3592.
    39       0.       0.       0.    8340.    5373.    3902.    3277.    3059.    2624.    2689.    5507.    9658.    4937.
    40       0.       0.       0.    5262.    4056.    3471.    3091.    2563.    2475.    3127.    7520.   12118.    4854.
    41       0.       0.       0.    6584.    4134.    3108.    2605.    2385.    2750.    3089.    4895.    4040.    3732.
    42       0.       0.       0.    6737.    4393.    3455.    2754.    2221.    1963.    3107.    6689.   10712.    4670.
    43       0.       0.       0.    7225.    3963.    3058.    2412.    2049.    1857.    2943.    7084.    5468.    4007.
    44       0.       0.       0.    4156.    2680.    1929.    1899.    1855.    1893.    2042.    2440.    4336.    2581.
    45       0.       0.       0.    8951.    5102.    3635.    3053.    2524.    2648.    2862.    5278.    8578.    4737.
    46       0.       0.       0.    5288.    3222.    2214.    1973.    1774.    1543.    1778.    3107.    4315.    2802.
    47       0.       0.       0.    5176.    4308.    3706.    3047.    2703.    2530.    3174.    6810.    9089.    4505.
    48       0.       0.       0.    7021.    4494.    3858.    2840.    2240.    2404.    2447.    4288.    3694.    3699.
    49       0.       0.       0.    4828.    3698.    2525.    2072.    1416.     878.    1323.    2524.    5928.    2799.
    50       0.       0.       0.    7493.    5184.    3726.    2954.    2361.    1899.    2887.    4133.    4926.    3951.
    51       0.       0.       0.    5039.    3354.    2813.    2577.    2108.    2433.    2159.    2323.    3210.    2891.
    52       0.       0.       0.    6416.    4558.    3302.    2613.    2039.    2229.    2039.    4343.    6527.    3785.
    53       0.       0.       0.    4353.    3294.    2626.    2320.    1877.    1831.    1358.    2623.    3977.    2696.
    54       0.       0.       0.    7256.    5432.    3561.    3019.    2384.    2458.    2629.    5518.    7820.    4453.
    55       0.       0.       0.    6975.    3946.    3087.    2515.    2027.    1806.    2192.    3697.    4829.    3453.
    56       0.       0.       0.    5790.    4860.    3196.    2671.    2127.    2250.    2330.    3719.    5817.    3640.
    57       0.       0.       0.    6665.    4632.    4054.    3301.    2638.    2413.    2590.    4288.    6440.    4113.
    58       0.       0.       0.    7105.    5380.    4013.    3028.    2837.    2958.    2956.    4057.    8434.    4530.
    59       0.       0.       0.    5861.    3219.    2351.    1897.    1951.    2129.    3471.    5519.    6110.    3612.
    60       0.       0.       0.    6060.    4385.    3255.    3035.    2662.    2617.    3216.    4230.    6067.    3948.
    61       0.       0.       0.    4868.    2699.    2044.    1544.    1484.     865.    1781.    2741.    3583.    2401.
    62       0.       0.       0.    6592.    4655.    3929.    3349.    3011.    2959.    4573.    6630.    8117.    4868.
    63       0.       0.       0.    6194.    4723.    3328.    2757.    2332.    2629.    2346.    6681.    8042.    4337.
    64       0.       0.       0.    5515.    3105.    2890.    3042.    2369.    2594.    3418.    4779.    6299.    3779.
    65       0.       0.       0.    6735.    4787.    3593.    3007.    2736.    2816.    3394.    5578.    6687.    4370.
    66       0.       0.       0.    6840.    4273.    3459.    2536.    1963.    1401.    1809.    4004.    5390.    3520.
    67       0.       0.       0.   11144.    6209.    3741.    3399.    2886.    3386.    4367.    6186.    9730.    5672.
    68       0.       0.       0.    6416.    4037.    2941.    2322.    2152.    1941.    1846.    2918.    6940.    3502.
    69       0.       0.       0.    7643.    4786.    4056.    3062.    2808.    2718.    3291.    6145.    8812.    4813.
    70       0.       0.       0.    4752.    3117.    2808.    2269.    1980.    1616.    2659.    3659.    3815.    2964.
    71       0.       0.       0.    4362.    2734.    2656.    2106.    1757.    1974.    2865.    5160.    7066.    3409.
    72       0.       0.       0.    5712.    3908.    2812.    2782.    2358.    2724.    4013.    4340.    7795.    4049.
    73       0.       0.       0.    7375.    4142.    3408.    2878.    2461.    2846.    5292.    5359.    5196.    4329.
    74       0.       0.       0.    5055.    3686.    3605.    2718.    2285.    2288.    2813.    3946.    6194.    3621.
    75       0.       0.       0.    6157.    4147.    2809.    2481.    2123.    1821.    2640.    3934.    6842.    3662.
    76       0.       0.       0.    5735.    3194.    2122.    1786.    1462.    1219.    1617.    3809.    8474.    3269.
    77       0.       0.       0.    6379.    5129.    3641.    3189.    2696.    3271.    4132.    6271.    6104.    4535.
    78       0.       0.       0.    4976.    3609.    2942.    2260.    1754.    1444.    1393.    5132.    9612.    3680.
    79       0.       0.       0.    6850.    5360.    3647.    3176.    2814.    2474.    2520.    3434.   14503.    4975.
    80       0.       0.       0.    7672.    4482.    2989.    2808.    2246.    2010.    1784.    4760.   12794.    4616.
    81       0.       0.       0.    4231.    2962.    2555.    2228.    1818.    1648.    2944.    6032.    9909.    3814.
    82       0.       0.       0.    6633.    3773.    3636.    2628.    2546.    2507.    2746.    3665.    6434.    3841.
    83       0.       0.       0.    4971.    3901.    3303.    2460.    2150.    1942.    2681.    3886.    5668.    3440.
    84       0.       0.       0.    5141.    3938.    3176.    2788.    2145.    2010.    2339.    5638.    9495.    4074.
    85       0.       0.       0.    5321.    4100.    3282.    2623.    2070.    2111.    1896.    4241.    6769.    3602.
    86       0.       0.       0.    4621.    3325.    2710.    1937.    1681.    1375.    1771.    4661.    5773.    3095.
    87       0.       0.       0.    7620.    4501.    3391.    2769.    2255.    1867.    2153.    4522.    7947.    4114.
    88       0.       0.       0.    7972.    4931.    3941.    2777.    2241.    1931.    3515.    6338.    8611.    4695.
    89       0.       0.       0.    5631.    4124.    2667.    2195.    1974.    1675.    2526.    5606.    7019.    3713.
    90       0.       0.       0.    7502.    5373.    3744.    3170.    2573.    2328.    2691.    4092.    7997.    4386.
    91       0.       0.       0.    8434.    5727.    4325.    3577.    2755.    2528.    3408.    4485.    6245.    4609.
    92       0.       0.       0.    4388.    3312.    3021.    2220.    1907.    1755.    1720.    3480.    7330.    3237.
    93       0.       0.       0.    5219.    3695.    2633.    2249.    1882.    1416.    2780.    5224.    6203.    3478.
    94       0.       0.       0.    6962.    4172.    3304.    2337.    2245.    1877.    1736.    1993.    4704.    3259.
    95       0.       0.       0.    5551.    2923.    2396.    2168.    2384.    2521.    2696.    4347.   10373.    3929.
    96       0.       0.       0.    4834.    3869.    3148.    2469.    2330.    2728.    3017.    6675.    8514.    4176.
    97       0.       0.       0.    4466.    2717.    2070.    1711.    1526.    2352.    1785.    4932.   11956.    3724.
    98       0.       0.       0.    5445.    2985.    2246.    1907.    1606.    1789.    3889.    6796.    8409.    3897.
    99       0.       0.       0.    9174.    5488.    4684.    3535.    2815.    2841.    3370.    4618.    6013.    4726.
   100       0.       0.       0.    4174.    3476.    3668.    2948.    2603.    2068.    3551.    4732.    6202.    3713.
   101       0.       0.       0.    7132.    4264.    3077.    2433.    2040.    2083.    3262.    5663.    8103.    4229.
   102       0.       0.       0.    5289.    3345.    2750.    2676.    2353.    2689.    3196.    3324.    7342.    3663.
   103       0.       0.       0.    6243.    3536.    2852.    2839.    2403.    2066.    2837.    4169.    7330.    3808.
   104       0.       0.       0.    6255.    3857.    3568.    2799.    2410.    2001.    3524.    4600.    8572.    4176.
   105       0.       0.       0.    5891.    4275.    3003.    2719.    2138.    1788.    3050.    5222.    6622.    3856.
   106       0.       0.       0.    5964.    5498.    4289.    3415.    2431.    1917.    1966.    3766.    5445.    3855.
   107       0.       0.       0.    5932.    4061.    3844.    3088.    2529.    2117.    2436.    3920.    6278.    3801.
   108       0.       0.       0.    4184.    2669.    2144.    1615.    1558.    1642.    1411.    3803.    4604.    2626.
   109       0.       0.       0.    8219.    5841.    4601.    3477.    2726.    2061.    4437.    7806.    7411.    5176.
   110       0.       0.       0.    5874.    4140.    2891.    2730.    2380.    2214.    2450.    4825.    4744.    3583.
   111       0.       0.       0.    8219.    5394.    4368.    3630.    3084.    3682.    4537.    7059.   15084.    6117.
   112       0.       0.       0.    5340.    4071.    3429.    2631.    1990.    1649.    1953.    3805.    4386.    3250.
   113       0.       0.       0.    4148.    2759.    1936.    1681.    1357.    2173.    2447.    5189.    7253.    3216.
   114       0.       0.       0.    5929.    3870.    2790.    2361.    2196.    1903.    2449.    4977.   10600.    4119.
   115       0.       0.       0.    5507.    3973.    3690.    2523.    2072.    1406.    1606.    2493.    4640.    3101.
   116       0.       0.       0.    5186.    4571.    2995.    3004.    2450.    2361.    3151.    6225.   11995.    4660.
   117       0.       0.       0.    7432.    4195.    3660.    2944.    2362.    2406.    3211.    5201.    6072.    4165.
   118       0.       0.       0.    5759.    4680.    3287.    2878.    2214.    2156.    3155.    3589.    8160.    3986.
   119       0.       0.       0.   12103.    6184.    4618.    3442.    2725.    2217.    2762.    4541.    9632.    5358.
   120       0.       0.       0.    5545.    3498.    2465.    2143.    2190.    2079.    2397.    3100.    5300.    3191.
   121       0.       0.       0.    8511.    5742.    3774.    3212.    2877.    2697.    3714.    4651.    9609.    4976.
   122       0.       0.       0.    5065.    4074.    3238.    2799.    2138.    2072.    2283.    3120.    4374.    3240.
   123       0.       0.       0.    6828.    3687.    3133.    2207.    1853.    1521.    1475.    2570.    5122.    3155.
