  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     661.     583.    1661.    3362.    1567.
     2       0.       0.       0.       0.       0.       0.       0.       0.     728.     790.    1050.    1833.    1100.
     3       0.       0.       0.       0.       0.       0.       0.       0.     679.     638.    1207.    2644.    1292.
     4       0.       0.       0.       0.       0.       0.       0.       0.     676.    1147.    1573.    2237.    1408.
     5       0.       0.       0.       0.       0.       0.       0.       0.     777.    1645.    1976.    2654.    1763.
     6       0.       0.       0.       0.       0.       0.       0.       0.     643.    1032.    1007.    1387.    1017.
     7       0.       0.       0.       0.       0.       0.       0.       0.     649.     883.    1010.    2346.    1222.
     8       0.       0.       0.       0.       0.       0.       0.       0.     600.    1234.    1311.    3381.    1632.
     9       0.       0.       0.       0.       0.       0.       0.       0.     668.    1179.    1277.    3426.    1638.
    10       0.       0.       0.       0.       0.       0.       0.       0.     703.     789.    1324.    1899.    1179.
    11       0.       0.       0.       0.       0.       0.       0.       0.     782.     736.     814.    2017.    1087.
    12       0.       0.       0.       0.       0.       0.       0.       0.     677.     468.     637.    1313.     774.
    13       0.       0.       0.       0.       0.       0.       0.       0.     746.     876.    1468.    1837.    1232.
    14       0.       0.       0.       0.       0.       0.       0.       0.     804.     949.    1128.    1938.    1205.
    15       0.       0.       0.       0.       0.       0.       0.       0.     720.     499.    1405.    3072.    1424.
    16       0.       0.       0.       0.       0.       0.       0.       0.     737.     586.    1025.    1833.    1045.
    17       0.       0.       0.       0.       0.       0.       0.       0.     770.     628.    1537.    1730.    1167.
    18       0.       0.       0.       0.       0.       0.       0.       0.     634.     738.    1212.    1551.    1034.
    19       0.       0.       0.       0.       0.       0.       0.       0.     666.     730.     725.    1224.     836.
    20       0.       0.       0.       0.       0.       0.       0.       0.     679.     702.    1165.    1816.    1091.
    21       0.       0.       0.       0.       0.       0.       0.       0.     664.    1479.    1729.    3410.    1821.
    22       0.       0.       0.       0.       0.       0.       0.       0.     713.    1031.    1188.    1574.    1127.
    23       0.       0.       0.       0.       0.       0.       0.       0.     680.     742.     997.    1705.    1031.
    24       0.       0.       0.       0.       0.       0.       0.       0.     684.     511.    1119.    2744.    1265.
    25       0.       0.       0.       0.       0.       0.       0.       0.     689.     856.     908.    1472.     981.
    26       0.       0.       0.       0.       0.       0.       0.       0.     727.     839.    1656.    3556.    1694.
    27       0.       0.       0.       0.       0.       0.       0.       0.     695.     681.    1291.    2643.    1328.
    28       0.       0.       0.       0.       0.       0.       0.       0.     783.    1017.    2429.    3413.    1911.
    29       0.       0.       0.       0.       0.       0.       0.       0.     677.     440.    1198.    1942.    1064.
    30       0.       0.       0.       0.       0.       0.       0.       0.     706.     991.    1999.    2025.    1430.
    31       0.       0.       0.       0.       0.       0.       0.       0.     741.     700.    1565.    1515.    1130.
    32       0.       0.       0.       0.       0.       0.       0.       0.     706.     306.    1335.    2007.    1088.
    33       0.       0.       0.       0.       0.       0.       0.       0.     799.    1032.    1471.    2150.    1363.
    34       0.       0.       0.       0.       0.       0.       0.       0.     694.    1434.    2559.    2848.    1884.
    35       0.       0.       0.       0.       0.       0.       0.       0.     701.     559.     629.    2269.    1039.
    36       0.       0.       0.       0.       0.       0.       0.       0.     678.    1156.    1249.    2302.    1346.
    37       0.       0.       0.       0.       0.       0.       0.       0.     759.     430.     875.    2024.    1022.
    38       0.       0.       0.       0.       0.       0.       0.       0.     697.     946.    2136.    2795.    1643.
    39       0.       0.       0.       0.       0.       0.       0.       0.     769.    1385.    2250.    2606.    1753.
    40       0.       0.       0.       0.       0.       0.       0.       0.     706.     501.    1834.    2698.    1435.
    41       0.       0.       0.       0.       0.       0.       0.       0.     705.     814.    1920.    3405.    1711.
    42       0.       0.       0.       0.       0.       0.       0.       0.     730.     539.     689.    1237.     799.
    43       0.       0.       0.       0.       0.       0.       0.       0.     781.     623.    1020.    1676.    1025.
    44       0.       0.       0.       0.       0.       0.       0.       0.     751.     630.    1902.    2647.    1482.
    45       0.       0.       0.       0.       0.       0.       0.       0.     792.    1034.    1363.    2978.    1542.
