  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1413.    1542.    2747.    8730.    3608.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1502.    1272.    2671.    4247.    2423.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1553.    1089.    2066.    4634.    2336.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1822.    1344.    1580.    3047.    1948.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1949.    1642.    2915.    6853.    3340.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1844.    1602.    2192.    3676.    2329.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2074.    1782.    2176.    5649.    2920.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1644.    1294.    2276.    6855.    3017.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1623.    1703.    2790.    8277.    3599.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1515.    1511.    2466.    5338.    2707.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1488.    1327.    1848.    3363.    2006.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1328.    1007.    1062.    2803.    1550.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1584.    1910.    3469.    6825.    3447.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1534.    2071.    4437.    8471.    4128.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1606.    1223.    1887.    3726.    2111.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1725.    1247.    1799.    2600.    1843.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1704.    1176.    5061.    8823.    4191.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1633.    1094.    1588.    6215.    2632.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1632.    1317.    1912.    4463.    2331.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1536.    1107.    3146.    6634.    3106.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1544.    1847.    3717.    7686.    3699.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1671.    1416.    2269.    4787.    2536.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1545.    1237.    3120.    4990.    2723.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1670.    1092.    1886.    5020.    2417.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1892.    1234.    2060.    3620.    2201.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1946.    2155.    3208.    6308.    3404.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1611.    1502.    2555.    5595.    2816.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1816.    1403.    1597.    3431.    2062.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1650.    1685.    2834.    6059.    3057.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1689.    1832.    3567.    8946.    4008.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1778.    1525.    4767.    7956.    4006.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1796.    1081.    2985.    6661.    3131.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1919.    1321.    2576.    4753.    2642.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1664.    1521.    2421.    4793.    2600.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1906.    1489.    1527.    3782.    2176.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1863.    1668.    2258.    5508.    2824.
    37       0.       0.       0.       0.       0.       0.       0.       0.    2145.    1714.    2851.    7220.    3482.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1818.    1922.    2959.    6442.    3285.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1950.    2194.    2908.    6908.    3490.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1613.    1646.    5167.   12254.    5170.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1669.    1496.    3851.    8203.    3805.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1711.    1614.    2260.    6571.    3039.
    43       0.       0.       0.       0.       0.       0.       0.       0.    2055.    1543.    1577.    3675.    2212.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1875.    1368.    2424.    7225.    3223.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2395.    1820.    1865.    4097.    2544.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1793.    1505.    1463.    3529.    2072.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1631.    1525.    3631.    8685.    3868.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1784.    1253.    4273.    7338.    3662.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1433.    1149.    1526.    4911.    2255.
    50       0.       0.       0.       0.       0.       0.       0.       0.    1553.    1541.    2151.    4310.    2388.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1422.    1557.    3551.    9798.    4082.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1590.    1138.    2463.    2699.    1973.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1279.    1336.    2913.    7144.    3168.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1469.    1860.    2483.    5360.    2793.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1396.    1035.    1652.    4579.    2165.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1290.    1360.    1774.    3448.    1968.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1413.    1188.    3482.    6718.    3200.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1500.    1603.    3518.    6206.    3207.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1510.    1164.    2718.    5812.    2801.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1596.    1786.    3530.   13435.    5087.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1678.    1359.    2255.    3446.    2184.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1801.    2485.    3339.    8732.    4089.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1768.    2023.    1767.    4347.    2476.
    64       0.       0.       0.       0.       0.       0.       0.       0.    1844.    1296.    1244.   16068.    5113.
    65       0.       0.       0.       0.       0.       0.       0.       0.    1941.    1550.    1656.    5117.    2566.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1959.    1485.    2770.    3937.    2538.
    67       0.       0.       0.       0.       0.       0.       0.       0.    2067.    1660.    2011.    5819.    2889.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1561.    1352.    2433.    3358.    2176.
    69       0.       0.       0.       0.       0.       0.       0.       0.    1731.    1507.    3349.    7027.    3404.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1522.    1053.    2930.    7187.    3173.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1552.    1241.    3248.    6140.    3045.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1757.    1828.    2320.    5926.    2958.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1843.    1399.    1870.    8053.    3292.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1628.    1425.    2961.   12099.    4528.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1537.    1389.    1894.   10387.    3801.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1491.     971.    1343.    2654.    1615.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1573.    1618.    2461.    5290.    2735.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1496.    1221.    2440.    4056.    2303.
    79       0.       0.       0.       0.       0.       0.       0.       0.    1558.    1559.    2893.    8286.    3574.
    80       0.       0.       0.       0.       0.       0.       0.       0.    1644.    1442.    1787.    3646.    2130.
    81       0.       0.       0.       0.       0.       0.       0.       0.    1329.    1132.    1582.    3105.    1787.
    82       0.       0.       0.       0.       0.       0.       0.       0.    1535.    1438.    1737.    2835.    1886.
    83       0.       0.       0.       0.       0.       0.       0.       0.    1509.    2126.    4048.    6180.    3466.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1597.    1841.    3861.    9616.    4229.
    85       0.       0.       0.       0.       0.       0.       0.       0.    1647.    1688.    2678.    5175.    2797.
    86       0.       0.       0.       0.       0.       0.       0.       0.    1656.    1802.    3073.    3964.    2624.
    87       0.       0.       0.       0.       0.       0.       0.       0.    1901.    1512.    3540.    5456.    3102.
    88       0.       0.       0.       0.       0.       0.       0.       0.    1895.    1512.    3080.    4564.    2763.
    89       0.       0.       0.       0.       0.       0.       0.       0.    1749.    2147.    2837.    5881.    3154.
    90       0.       0.       0.       0.       0.       0.       0.       0.    1810.    2490.    3334.    7324.    3740.
    91       0.       0.       0.       0.       0.       0.       0.       0.    1762.    1977.    2945.    5425.    3027.
    92       0.       0.       0.       0.       0.       0.       0.       0.    1470.    1126.    2334.    3463.    2098.
    93       0.       0.       0.       0.       0.       0.       0.       0.    1671.    1257.    1828.    4069.    2207.
    94       0.       0.       0.       0.       0.       0.       0.       0.    1665.     969.    1915.    2643.    1798.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1484.     782.    1692.    7974.    2983.
    96       0.       0.       0.       0.       0.       0.       0.       0.    1554.    1355.    3400.    4878.    2797.
    97       0.       0.       0.       0.       0.       0.       0.       0.    1505.    1084.    2407.    3501.    2124.
    98       0.       0.       0.       0.       0.       0.       0.       0.    1635.     942.    1545.    4184.    2076.
    99       0.       0.       0.       0.       0.       0.       0.       0.    1860.    1388.    3293.    9381.    3980.
   100       0.       0.       0.       0.       0.       0.       0.       0.    1444.    1515.    5863.   14599.    5855.
   101       0.       0.       0.       0.       0.       0.       0.       0.    1642.    1298.    2160.    2767.    1967.
   102       0.       0.       0.       0.       0.       0.       0.       0.    1387.    1001.    1718.   10050.    3539.
   103       0.       0.       0.       0.       0.       0.       0.       0.    1559.    1092.    1728.   11494.    3968.
   104       0.       0.       0.       0.       0.       0.       0.       0.    1679.    1392.    3529.    8517.    3779.
   105       0.       0.       0.       0.       0.       0.       0.       0.    1603.    1496.    1394.    5033.    2382.
   106       0.       0.       0.       0.       0.       0.       0.       0.    1473.    1894.    2498.    3700.    2391.
   107       0.       0.       0.       0.       0.       0.       0.       0.    1363.    1096.    4497.    9179.    4034.
   108       0.       0.       0.       0.       0.       0.       0.       0.    1169.     760.    2208.    4026.    2041.
   109       0.       0.       0.       0.       0.       0.       0.       0.    1343.    1163.    3561.    6843.    3227.
   110       0.       0.       0.       0.       0.       0.       0.       0.    1419.    1316.    3223.    9358.    3829.
   111       0.       0.       0.       0.       0.       0.       0.       0.    1810.    2029.    4549.   10579.    4742.
   112       0.       0.       0.       0.       0.       0.       0.       0.    1539.    1645.    3369.    6751.    3326.
   113       0.       0.       0.       0.       0.       0.       0.       0.    1390.    1205.    1478.    5228.    2325.
   114       0.       0.       0.       0.       0.       0.       0.       0.    1544.    1137.    1340.    4406.    2107.
   115       0.       0.       0.       0.       0.       0.       0.       0.    1363.    1027.    2195.    2440.    1756.
   116       0.       0.       0.       0.       0.       0.       0.       0.    1337.     974.    1342.    8248.    2975.
   117       0.       0.       0.       0.       0.       0.       0.       0.    1667.     972.    3611.    7341.    3398.
   118       0.       0.       0.       0.       0.       0.       0.       0.    1706.    2124.    4095.   11566.    4873.
   119       0.       0.       0.       0.       0.       0.       0.       0.    2192.    1642.    3107.    5916.    3214.
   120       0.       0.       0.       0.       0.       0.       0.       0.    1736.    1411.    2502.    5216.    2716.
   121       0.       0.       0.       0.       0.       0.       0.       0.    1892.    1748.    1773.    5067.    2620.
   122       0.       0.       0.       0.       0.       0.       0.       0.    1493.    1254.    1608.    6916.    2818.
   123       0.       0.       0.       0.       0.       0.       0.       0.    1593.     910.    1117.    2151.    1443.
   124       0.       0.       0.       0.       0.       0.       0.       0.    1532.     958.    1088.    2002.    1395.
   125       0.       0.       0.       0.       0.       0.       0.       0.    1520.    1812.    2327.    2514.    2043.
   126       0.       0.       0.       0.       0.       0.       0.       0.    1711.    1348.    1754.    6723.    2884.
   127       0.       0.       0.       0.       0.       0.       0.       0.    1855.    1404.    2044.    6275.    2894.
   128       0.       0.       0.       0.       0.       0.       0.       0.    1551.    1549.    3825.    7020.    3486.
   129       0.       0.       0.       0.       0.       0.       0.       0.    1860.    1788.    3645.    5809.    3276.
   130       0.       0.       0.       0.       0.       0.       0.       0.    1605.    1211.    3408.    7326.    3388.
   131       0.       0.       0.       0.       0.       0.       0.       0.    1575.    1097.    1964.    6308.    2736.
   132       0.       0.       0.       0.       0.       0.       0.       0.    1766.    1411.    1885.    7463.    3131.
   133       0.       0.       0.       0.       0.       0.       0.       0.    1596.    1279.    2444.    5580.    2725.
   134       0.       0.       0.       0.       0.       0.       0.       0.    1827.    1699.    2304.    5816.    2911.
   135       0.       0.       0.       0.       0.       0.       0.       0.    2065.    2001.    2348.    7018.    3358.
   136       0.       0.       0.       0.       0.       0.       0.       0.    2376.    2333.    4239.    9445.    4598.
   137       0.       0.       0.       0.       0.       0.       0.       0.    2639.    2355.    2846.    4472.    3078.
   138       0.       0.       0.       0.       0.       0.       0.       0.    2688.    2594.    4883.    6737.    4226.
   139       0.       0.       0.       0.       0.       0.       0.       0.    1858.    1733.    2761.    4169.    2630.
   140       0.       0.       0.       0.       0.       0.       0.       0.    1575.    1366.    2520.    5117.    2644.
   141       0.       0.       0.       0.       0.       0.       0.       0.    1445.    1634.    3903.    7476.    3614.
   142       0.       0.       0.       0.       0.       0.       0.       0.    1670.    1604.    2549.    4793.    2654.
   143       0.       0.       0.       0.       0.       0.       0.       0.    1566.    1291.    2399.    5027.    2571.
   144       0.       0.       0.       0.       0.       0.       0.       0.    1504.    1245.    1787.    5254.    2448.
   145       0.       0.       0.       0.       0.       0.       0.       0.    1940.    1460.    2735.    7253.    3347.
   146       0.       0.       0.       0.       0.       0.       0.       0.    1768.    1419.    2896.    3203.    2322.
   147       0.       0.       0.       0.       0.       0.       0.       0.    1512.    1249.    2558.    3347.    2167.
   148       0.       0.       0.       0.       0.       0.       0.       0.    1513.    1976.    5639.   12377.    5376.
