  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   14818.   25874.   10218.    5336.   14061.
     2       0.       0.       0.       0.       0.       0.       0.       0.    3429.    8303.    5543.    5982.    5814.
     3       0.       0.       0.       0.       0.       0.       0.       0.    2154.   13630.    5433.    4576.    6448.
     4       0.       0.       0.       0.       0.       0.       0.       0.    4422.   27583.   11778.   10828.   13652.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2096.   11758.    4245.    4040.    5535.
     6       0.       0.       0.       0.       0.       0.       0.       0.    6323.    6740.    5310.    8286.    6665.
     7       0.       0.       0.       0.       0.       0.       0.       0.    9574.    9366.    3886.    6618.    7361.
     8       0.       0.       0.       0.       0.       0.       0.       0.    8145.    6628.    3670.    2637.    5270.
     9       0.       0.       0.       0.       0.       0.       0.       0.   11833.    7622.    5545.    1987.    6747.
    10       0.       0.       0.       0.       0.       0.       0.       0.   20962.   13158.    4400.    4079.   10650.
    11       0.       0.       0.       0.       0.       0.       0.       0.    8727.    4138.    7541.    5520.    6482.
    12       0.       0.       0.       0.       0.       0.       0.       0.   14665.    8652.    7602.    7091.    9502.
    13       0.       0.       0.       0.       0.       0.       0.       0.   15979.   10772.    4358.    5520.    9157.
    14       0.       0.       0.       0.       0.       0.       0.       0.    2274.    4792.    5946.    4556.    4392.
    15       0.       0.       0.       0.       0.       0.       0.       0.    3644.    6479.    2250.    1885.    3565.
    16       0.       0.       0.       0.       0.       0.       0.       0.    6081.    7679.    7230.    5739.    6682.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2545.   18513.    7390.    6771.    8805.
    18       0.       0.       0.       0.       0.       0.       0.       0.    9845.   15052.    6350.    2821.    8517.
    19       0.       0.       0.       0.       0.       0.       0.       0.    8282.    7655.    7831.    7131.    7725.
    20       0.       0.       0.       0.       0.       0.       0.       0.    5144.    8427.    4939.    7012.    6380.
    21       0.       0.       0.       0.       0.       0.       0.       0.    4995.    8523.    3972.    1879.    4842.
    22       0.       0.       0.       0.       0.       0.       0.       0.    5195.    8469.    7530.    7890.    7271.
    23       0.       0.       0.       0.       0.       0.       0.       0.    7099.    5359.    7979.    9555.    7498.
    24       0.       0.       0.       0.       0.       0.       0.       0.    7278.   11571.    8677.    6190.    8429.
    25       0.       0.       0.       0.       0.       0.       0.       0.    8626.    7428.   13985.   16309.   11587.
    26       0.       0.       0.       0.       0.       0.       0.       0.    8679.    6709.    7357.    3833.    6644.
    27       0.       0.       0.       0.       0.       0.       0.       0.   10382.   11884.   21568.   10190.   13506.
    28       0.       0.       0.       0.       0.       0.       0.       0.    6328.    1853.    3267.    2034.    3371.
    29       0.       0.       0.       0.       0.       0.       0.       0.   15729.   12526.   18873.    7609.   13684.
    30       0.       0.       0.       0.       0.       0.       0.       0.   10259.   14714.   13487.    5981.   11110.
    31       0.       0.       0.       0.       0.       0.       0.       0.    4925.    2554.    3496.    5786.    4190.
    32       0.       0.       0.       0.       0.       0.       0.       0.   11907.   15281.    7919.    4617.    9931.
    33       0.       0.       0.       0.       0.       0.       0.       0.    6785.   11887.   13082.   10630.   10596.
    34       0.       0.       0.       0.       0.       0.       0.       0.    7554.    4845.    3198.    6349.    5487.
    35       0.       0.       0.       0.       0.       0.       0.       0.   10526.   19740.   27250.   11055.   17143.
    36       0.       0.       0.       0.       0.       0.       0.       0.   10936.    4047.    6606.    4262.    6463.
    37       0.       0.       0.       0.       0.       0.       0.       0.    6580.    8154.   16598.   10921.   10563.
    38       0.       0.       0.       0.       0.       0.       0.       0.   10589.   12523.    5124.    3336.    7893.
    39       0.       0.       0.       0.       0.       0.       0.       0.   14873.    5010.    7768.    4693.    8086.
    40       0.       0.       0.       0.       0.       0.       0.       0.   15506.   14150.   13975.    7368.   12750.
    41       0.       0.       0.       0.       0.       0.       0.       0.   15956.   11056.    4377.    3150.    8635.
    42       0.       0.       0.       0.       0.       0.       0.       0.   10893.   10378.   11597.    9829.   10674.
    43       0.       0.       0.       0.       0.       0.       0.       0.   10411.    8883.   10266.    8391.    9488.
    44       0.       0.       0.       0.       0.       0.       0.       0.    5810.   15288.   11160.    9820.   10520.
    45       0.       0.       0.       0.       0.       0.       0.       0.    8614.    9694.   12065.    8675.    9762.
    46       0.       0.       0.       0.       0.       0.       0.       0.    8142.   14329.    8868.    7337.    9669.
    47       0.       0.       0.       0.       0.       0.       0.       0.    7965.   11510.   11582.   10754.   10453.
    48       0.       0.       0.       0.       0.       0.       0.       0.   35515.   14932.    4919.    8350.   15929.
    49       0.       0.       0.       0.       0.       0.       0.       0.    9450.   14426.    5590.    8251.    9429.
    50       0.       0.       0.       0.       0.       0.       0.       0.    9491.   10224.   12051.   10371.   10534.
    51       0.       0.       0.       0.       0.       0.       0.       0.   18128.   10543.    3859.    2526.    8764.
