  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     104.     160.     410.    3205.     970.
     2       0.       0.       0.       0.       0.       0.       0.       0.     132.      55.     481.     969.     409.
     3       0.       0.       0.       0.       0.       0.       0.       0.     278.     180.     416.    1427.     575.
     4       0.       0.       0.       0.       0.       0.       0.       0.     166.      98.     291.     928.     371.
     5       0.       0.       0.       0.       0.       0.       0.       0.     265.     374.     830.    2376.     961.
     6       0.       0.       0.       0.       0.       0.       0.       0.     167.     300.     503.    1501.     618.
     7       0.       0.       0.       0.       0.       0.       0.       0.     209.     180.     545.    2733.     917.
     8       0.       0.       0.       0.       0.       0.       0.       0.     211.     166.     705.    2570.     913.
     9       0.       0.       0.       0.       0.       0.       0.       0.     271.     380.     800.    2375.     956.
    10       0.       0.       0.       0.       0.       0.       0.       0.     127.     237.     666.    1175.     551.
    11       0.       0.       0.       0.       0.       0.       0.       0.     170.     126.     349.     927.     393.
    12       0.       0.       0.       0.       0.       0.       0.       0.     118.      87.     170.    1275.     412.
    13       0.       0.       0.       0.       0.       0.       0.       0.     241.     606.    1214.    3849.    1478.
    14       0.       0.       0.       0.       0.       0.       0.       0.     265.     549.    1044.    1934.     948.
    15       0.       0.       0.       0.       0.       0.       0.       0.     227.     106.     282.     848.     366.
    16       0.       0.       0.       0.       0.       0.       0.       0.     194.      61.     488.    1154.     475.
    17       0.       0.       0.       0.       0.       0.       0.       0.     118.     108.     421.    1492.     535.
    18       0.       0.       0.       0.       0.       0.       0.       0.     118.      97.     607.    3711.    1133.
    19       0.       0.       0.       0.       0.       0.       0.       0.     136.     105.     595.    2473.     827.
    20       0.       0.       0.       0.       0.       0.       0.       0.     244.     320.    1874.    3943.    1595.
    21       0.       0.       0.       0.       0.       0.       0.       0.     144.     111.     689.    1659.     651.
    22       0.       0.       0.       0.       0.       0.       0.       0.     233.     279.    1135.    1738.     846.
