  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   17803.   19435.   21148.   35177.   23391.
     2       0.       0.       0.       0.       0.       0.       0.       0.   15129.   17761.   33427.   43945.   27566.
     3       0.       0.       0.       0.       0.       0.       0.       0.   14382.   26615.   33343.   48492.   30708.
     4       0.       0.       0.       0.       0.       0.       0.       0.   17195.   29411.   27043.   35847.   27374.
     5       0.       0.       0.       0.       0.       0.       0.       0.   11106.   21330.   26361.   40782.   24895.
     6       0.       0.       0.       0.       0.       0.       0.       0.   12219.   22427.   24504.   46411.   26390.
     7       0.       0.       0.       0.       0.       0.       0.       0.   17449.   28053.   30434.   50907.   31711.
     8       0.       0.       0.       0.       0.       0.       0.       0.   13746.   19453.   23674.   37630.   23626.
     9       0.       0.       0.       0.       0.       0.       0.       0.   15211.   19463.   23161.   42881.   25179.
    10       0.       0.       0.       0.       0.       0.       0.       0.   13660.   17575.   19366.   36118.   21680.
    11       0.       0.       0.       0.       0.       0.       0.       0.   17237.   18544.   22648.   29839.   22067.
    12       0.       0.       0.       0.       0.       0.       0.       0.   18378.   19450.   18868.   30967.   21915.
    13       0.       0.       0.       0.       0.       0.       0.       0.   21840.   23444.   30845.   41285.   29354.
    14       0.       0.       0.       0.       0.       0.       0.       0.   14439.   14396.   28677.   44122.   25408.
    15       0.       0.       0.       0.       0.       0.       0.       0.   15245.   13124.   17450.   29055.   18718.
    16       0.       0.       0.       0.       0.       0.       0.       0.   14829.   15695.   24403.   27803.   20683.
    17       0.       0.       0.       0.       0.       0.       0.       0.   13227.   17971.   30847.   30120.   23041.
    18       0.       0.       0.       0.       0.       0.       0.       0.   18892.   18035.   20084.   33026.   22510.
    19       0.       0.       0.       0.       0.       0.       0.       0.   16735.   22571.   27677.   40843.   26957.
    20       0.       0.       0.       0.       0.       0.       0.       0.   12774.   17452.   20147.   27165.   19385.
    21       0.       0.       0.       0.       0.       0.       0.       0.   13662.   21029.   23297.   30782.   22192.
    22       0.       0.       0.       0.       0.       0.       0.       0.   13855.   15853.   17792.   36532.   21008.
    23       0.       0.       0.       0.       0.       0.       0.       0.   11786.   16397.   25678.   37499.   22840.
    24       0.       0.       0.       0.       0.       0.       0.       0.   12279.   19909.   21001.   49107.   25574.
    25       0.       0.       0.       0.       0.       0.       0.       0.   21838.   24539.   39693.   56549.   35655.
    26       0.       0.       0.       0.       0.       0.       0.       0.   21194.   18556.   33393.   50102.   30811.
    27       0.       0.       0.       0.       0.       0.       0.       0.   13291.   16049.   24769.   37933.   23011.
    28       0.       0.       0.       0.       0.       0.       0.       0.   17494.   13465.   25387.   28245.   21148.
    29       0.       0.       0.       0.       0.       0.       0.       0.   16884.   20930.   42033.   42616.   30616.
    30       0.       0.       0.       0.       0.       0.       0.       0.   17105.   21150.   28853.   37092.   26050.
    31       0.       0.       0.       0.       0.       0.       0.       0.   15892.   14508.   33404.   35672.   24869.
    32       0.       0.       0.       0.       0.       0.       0.       0.   18742.   19426.   29614.   46080.   28465.
    33       0.       0.       0.       0.       0.       0.       0.       0.   15440.   22951.   28341.   39057.   26447.
    34       0.       0.       0.       0.       0.       0.       0.       0.   13866.   16607.   17430.   27484.   18847.
    35       0.       0.       0.       0.       0.       0.       0.       0.   18129.   20497.   27941.   40437.   26751.
    36       0.       0.       0.       0.       0.       0.       0.       0.   14963.   20639.   26606.   51056.   28316.
    37       0.       0.       0.       0.       0.       0.       0.       0.   17496.   16333.   36575.   42683.   28272.
    38       0.       0.       0.       0.       0.       0.       0.       0.   15188.   25259.   35570.   39178.   28799.
    39       0.       0.       0.       0.       0.       0.       0.       0.   18902.   17771.   31345.   48741.   29190.
    40       0.       0.       0.       0.       0.       0.       0.       0.   13834.   21012.   29805.   48364.   28254.
    41       0.       0.       0.       0.       0.       0.       0.       0.   18627.   15221.   19946.   28481.   20569.
    42       0.       0.       0.       0.       0.       0.       0.       0.   20749.   22068.   37748.   48515.   32270.
    43       0.       0.       0.       0.       0.       0.       0.       0.   20902.   17623.   26554.   36396.   25369.
    44       0.       0.       0.       0.       0.       0.       0.       0.   12267.   15908.   17498.   42486.   22040.
    45       0.       0.       0.       0.       0.       0.       0.       0.   19103.   18099.   27032.   36938.   25293.
    46       0.       0.       0.       0.       0.       0.       0.       0.   14209.   15267.   20608.   36551.   21659.
    47       0.       0.       0.       0.       0.       0.       0.       0.   13452.   24391.   39900.   60237.   34495.
    48       0.       0.       0.       0.       0.       0.       0.       0.   18806.   21396.   30278.   42133.   28153.
    49       0.       0.       0.       0.       0.       0.       0.       0.   12881.   22874.   24941.   43096.   25948.
    50       0.       0.       0.       0.       0.       0.       0.       0.   22312.   23216.   30292.   41749.   29392.
    51       0.       0.       0.       0.       0.       0.       0.       0.   19354.   17950.   19020.   40760.   24271.
    52       0.       0.       0.       0.       0.       0.       0.       0.   14572.   21302.   26507.   36858.   24810.
    53       0.       0.       0.       0.       0.       0.       0.       0.   12686.   17465.   25572.   43773.   24874.
    54       0.       0.       0.       0.       0.       0.       0.       0.   17444.   22541.   22581.   36229.   24699.
    55       0.       0.       0.       0.       0.       0.       0.       0.   15690.   12365.   18361.   44446.   22716.
    56       0.       0.       0.       0.       0.       0.       0.       0.   12891.   24718.   24275.   41218.   25775.
    57       0.       0.       0.       0.       0.       0.       0.       0.   15107.   15617.   28874.   42046.   25411.
    58       0.       0.       0.       0.       0.       0.       0.       0.   15659.   22610.   32576.   39878.   27681.
    59       0.       0.       0.       0.       0.       0.       0.       0.   11900.   10642.   19600.   21273.   15854.
    60       0.       0.       0.       0.       0.       0.       0.       0.   14470.   23303.   24892.   57127.   29948.
    61       0.       0.       0.       0.       0.       0.       0.       0.    9685.    9103.   14908.   21521.   13804.
    62       0.       0.       0.       0.       0.       0.       0.       0.   12935.   18718.   27693.   43788.   25784.
    63       0.       0.       0.       0.       0.       0.       0.       0.   13995.   17944.   27808.   38060.   24452.
    64       0.       0.       0.       0.       0.       0.       0.       0.   13756.   12846.   33427.   67823.   31963.
    65       0.       0.       0.       0.       0.       0.       0.       0.   16169.   32622.   39717.   62411.   37730.
    66       0.       0.       0.       0.       0.       0.       0.       0.   14906.   20128.   33373.   45203.   28403.
    67       0.       0.       0.       0.       0.       0.       0.       0.   28928.   31136.   26658.   46699.   33355.
    68       0.       0.       0.       0.       0.       0.       0.       0.   17671.   19410.   20653.   33146.   22720.
    69       0.       0.       0.       0.       0.       0.       0.       0.   22977.   26382.   29760.   43077.   30549.
    70       0.       0.       0.       0.       0.       0.       0.       0.   13056.   15340.   17726.   29827.   18987.
    71       0.       0.       0.       0.       0.       0.       0.       0.   13619.   15472.   18109.   36472.   20918.
    72       0.       0.       0.       0.       0.       0.       0.       0.   18164.   19500.   21502.   49462.   27157.
    73       0.       0.       0.       0.       0.       0.       0.       0.   16182.   14977.   21283.   33986.   21607.
    74       0.       0.       0.       0.       0.       0.       0.       0.   12890.   17914.   26579.   38078.   23865.
    75       0.       0.       0.       0.       0.       0.       0.       0.   12956.   16637.   20394.   38903.   22223.
    76       0.       0.       0.       0.       0.       0.       0.       0.   15566.   12108.   17424.   32825.   19481.
    77       0.       0.       0.       0.       0.       0.       0.       0.   20420.   29531.   31551.   42123.   30906.
    78       0.       0.       0.       0.       0.       0.       0.       0.   12046.   18509.   27905.   40777.   24809.
    79       0.       0.       0.       0.       0.       0.       0.       0.   17290.   26301.   25495.   47983.   29267.
    80       0.       0.       0.       0.       0.       0.       0.       0.   16129.   15267.   16665.   70996.   29764.
    81       0.       0.       0.       0.       0.       0.       0.       0.   11346.   17313.   26903.   70700.   31566.
    82       0.       0.       0.       0.       0.       0.       0.       0.   17390.   13257.   28507.   41792.   25236.
    83       0.       0.       0.       0.       0.       0.       0.       0.   12318.   22279.   29207.   42919.   26681.
    84       0.       0.       0.       0.       0.       0.       0.       0.   12712.   17884.   28548.   58636.   29445.
    85       0.       0.       0.       0.       0.       0.       0.       0.   11720.   16483.   28086.   33200.   22372.
    86       0.       0.       0.       0.       0.       0.       0.       0.   13190.   15363.   20512.   24462.   18382.
    87       0.       0.       0.       0.       0.       0.       0.       0.   14712.   20568.   21433.   29854.   21642.
    88       0.       0.       0.       0.       0.       0.       0.       0.   20049.   22411.   27783.   30667.   25227.
    89       0.       0.       0.       0.       0.       0.       0.       0.   13270.   33326.   31188.   35339.   28281.
    90       0.       0.       0.       0.       0.       0.       0.       0.   17140.   24273.   26270.   38890.   26643.
    91       0.       0.       0.       0.       0.       0.       0.       0.   20878.   25235.   30223.   45245.   30395.
    92       0.       0.       0.       0.       0.       0.       0.       0.   16276.   20266.   32348.   32049.   25235.
    93       0.       0.       0.       0.       0.       0.       0.       0.   13002.   21503.   23493.   32066.   22516.
    94       0.       0.       0.       0.       0.       0.       0.       0.   17717.   20808.   30562.   36471.   26389.
    95       0.       0.       0.       0.       0.       0.       0.       0.   14413.   15245.   24975.   44132.   24691.
    96       0.       0.       0.       0.       0.       0.       0.       0.   14841.   25782.   29928.   35348.   26475.
    97       0.       0.       0.       0.       0.       0.       0.       0.   10956.   10254.   16057.   27003.   16067.
    98       0.       0.       0.       0.       0.       0.       0.       0.   14337.   14950.   18742.   24515.   18136.
    99       0.       0.       0.       0.       0.       0.       0.       0.   22029.   19937.   35255.   36401.   28405.
   100       0.       0.       0.       0.       0.       0.       0.       0.   11020.   15105.   34386.   51114.   27906.
   101       0.       0.       0.       0.       0.       0.       0.       0.   15510.   13363.   20851.   27776.   19375.
   102       0.       0.       0.       0.       0.       0.       0.       0.   12642.   12693.   23770.   38704.   21952.
   103       0.       0.       0.       0.       0.       0.       0.       0.   17668.   16564.   26118.   40602.   25238.
   104       0.       0.       0.       0.       0.       0.       0.       0.   17954.   14054.   25532.   48922.   26615.
   105       0.       0.       0.       0.       0.       0.       0.       0.   12586.   17380.   28820.   49931.   27179.
   106       0.       0.       0.       0.       0.       0.       0.       0.   16573.   30202.   46443.   55921.   37285.
   107       0.       0.       0.       0.       0.       0.       0.       0.   12387.   16332.   31662.   51746.   28031.
   108       0.       0.       0.       0.       0.       0.       0.       0.   10684.   11711.   19212.   25230.   16709.
   109       0.       0.       0.       0.       0.       0.       0.       0.   20391.   30004.   38227.   49066.   34422.
   110       0.       0.       0.       0.       0.       0.       0.       0.   16219.   18187.   19720.   45958.   25021.
   111       0.       0.       0.       0.       0.       0.       0.       0.   18050.   23065.   25989.   39129.   26558.
   112       0.       0.       0.       0.       0.       0.       0.       0.   11296.   18290.   25851.   32228.   21916.
   113       0.       0.       0.       0.       0.       0.       0.       0.   10245.   12620.   15464.   24532.   15715.
   114       0.       0.       0.       0.       0.       0.       0.       0.   10781.   13419.   16220.   25619.   16510.
   115       0.       0.       0.       0.       0.       0.       0.       0.   11164.   14166.   35030.   39650.   25002.
   116       0.       0.       0.       0.       0.       0.       0.       0.   15356.   27705.   32384.   61022.   34117.
   117       0.       0.       0.       0.       0.       0.       0.       0.   19889.   19845.   31773.   44367.   28969.
   118       0.       0.       0.       0.       0.       0.       0.       0.   12969.   26543.   32901.   64690.   34276.
   119       0.       0.       0.       0.       0.       0.       0.       0.   21004.   19495.   23347.   32460.   24077.
   120       0.       0.       0.       0.       0.       0.       0.       0.   13218.   12088.   17086.   33768.   19040.
   121       0.       0.       0.       0.       0.       0.       0.       0.   17747.   21261.   19758.   37939.   24176.
   122       0.       0.       0.       0.       0.       0.       0.       0.   13725.   15049.   26249.   36163.   22796.
   123       0.       0.       0.       0.       0.       0.       0.       0.   16074.   14912.   29448.   42636.   25768.
   124       0.       0.       0.       0.       0.       0.       0.       0.   14434.   14756.   22923.   42668.   23695.
   125       0.       0.       0.       0.       0.       0.       0.       0.   17109.   21287.   29926.   44915.   28309.
   126       0.       0.       0.       0.       0.       0.       0.       0.   23876.   15945.   23425.   49435.   28170.
   127       0.       0.       0.       0.       0.       0.       0.       0.   16664.   12416.   12812.   27182.   17268.
   128       0.       0.       0.       0.       0.       0.       0.       0.   10900.   18790.   29005.   57471.   29041.
   129       0.       0.       0.       0.       0.       0.       0.       0.   16347.   24014.   29998.   46303.   29166.
   130       0.       0.       0.       0.       0.       0.       0.       0.   14077.   20495.   24316.   27320.   21552.
   131       0.       0.       0.       0.       0.       0.       0.       0.   14079.   19904.   21114.   37652.   23187.
   132       0.       0.       0.       0.       0.       0.       0.       0.   20329.   20206.   27241.   53297.   30269.
   133       0.       0.       0.       0.       0.       0.       0.       0.   13875.   16723.   23279.   40876.   23688.
   134       0.       0.       0.       0.       0.       0.       0.       0.   17340.   19635.   23774.   36084.   24208.
   135       0.       0.       0.       0.       0.       0.       0.       0.   17460.   17513.   28766.   43154.   26723.
   136       0.       0.       0.       0.       0.       0.       0.       0.   15431.   15274.   34534.   62050.   31822.
   137       0.       0.       0.       0.       0.       0.       0.       0.   20236.   20582.   23446.   43718.   26995.
   138       0.       0.       0.       0.       0.       0.       0.       0.   20359.   28385.   46333.   56372.   37862.
   139       0.       0.       0.       0.       0.       0.       0.       0.   14454.   18114.   32663.   61930.   31790.
   140       0.       0.       0.       0.       0.       0.       0.       0.   17046.   17318.   25815.   61050.   30307.
   141       0.       0.       0.       0.       0.       0.       0.       0.   22127.   23969.   32661.   58784.   34385.
   142       0.       0.       0.       0.       0.       0.       0.       0.   21071.   23175.   30039.   51460.   31436.
   143       0.       0.       0.       0.       0.       0.       0.       0.   16013.   16245.   35065.   50133.   29364.
   144       0.       0.       0.       0.       0.       0.       0.       0.   10848.   17196.   27615.   37295.   23238.
   145       0.       0.       0.       0.       0.       0.       0.       0.   25052.   24555.   35499.   42828.   31984.
   146       0.       0.       0.       0.       0.       0.       0.       0.   16496.   20843.   29258.   35899.   25624.
   147       0.       0.       0.       0.       0.       0.       0.       0.   14514.   17867.   31484.   38813.   25670.
   148       0.       0.       0.       0.       0.       0.       0.       0.   15404.   25431.   31797.   49726.   30590.
   149       0.       0.       0.       0.       0.       0.       0.       0.   16006.   25912.   33764.   56031.   32928.
   150       0.       0.       0.       0.       0.       0.       0.       0.   18985.   22596.   25061.   59223.   31466.
   151       0.       0.       0.       0.       0.       0.       0.       0.   15713.   15701.   22503.   27357.   20319.
   152       0.       0.       0.       0.       0.       0.       0.       0.   17857.   17735.   16774.   19587.   17988.
   153       0.       0.       0.       0.       0.       0.       0.       0.   12272.   21748.   48618.   63016.   36414.
   154       0.       0.       0.       0.       0.       0.       0.       0.   12384.   26006.   41942.   42255.   30647.
   155       0.       0.       0.       0.       0.       0.       0.       0.   21230.   23418.   29700.   33027.   26844.
   156       0.       0.       0.       0.       0.       0.       0.       0.   12929.   17439.   24945.   30163.   21369.
   157       0.       0.       0.       0.       0.       0.       0.       0.   16844.   21003.   28310.   39830.   26497.
   158       0.       0.       0.       0.       0.       0.       0.       0.   21359.   23083.   32209.   46562.   30803.
   159       0.       0.       0.       0.       0.       0.       0.       0.   20240.   34915.   38398.   59314.   38217.
   160       0.       0.       0.       0.       0.       0.       0.       0.   18263.   23187.   34673.   52169.   32073.
   161       0.       0.       0.       0.       0.       0.       0.       0.   13803.   16559.   23111.   51898.   26343.
   162       0.       0.       0.       0.       0.       0.       0.       0.   16510.   15900.   16885.   30230.   19881.
   163       0.       0.       0.       0.       0.       0.       0.       0.   13345.   13564.   24704.   33935.   21387.
   164       0.       0.       0.       0.       0.       0.       0.       0.   20186.   17386.   27528.   44778.   27470.
   165       0.       0.       0.       0.       0.       0.       0.       0.   10304.    9204.   17009.   24512.   15257.
   166       0.       0.       0.       0.       0.       0.       0.       0.   12316.   14148.   19913.   30040.   19104.
   167       0.       0.       0.       0.       0.       0.       0.       0.   12216.   14199.   26354.   35808.   22144.
   168       0.       0.       0.       0.       0.       0.       0.       0.   14535.   19136.   20080.   24373.   19531.
   169       0.       0.       0.       0.       0.       0.       0.       0.   13771.   15568.   32717.   43059.   26279.
   170       0.       0.       0.       0.       0.       0.       0.       0.   14439.   15590.   30464.   43561.   26014.
   171       0.       0.       0.       0.       0.       0.       0.       0.   22134.   20078.   25656.   39390.   26814.
   172       0.       0.       0.       0.       0.       0.       0.       0.   20418.   14131.   14511.   34368.   20857.
   173       0.       0.       0.       0.       0.       0.       0.       0.   14944.   26300.   28449.   48801.   29623.
   174       0.       0.       0.       0.       0.       0.       0.       0.   17509.   25212.   28478.   44901.   29025.
   175       0.       0.       0.       0.       0.       0.       0.       0.   16295.   22646.   22278.   38276.   24874.
   176       0.       0.       0.       0.       0.       0.       0.       0.   12094.   18843.   23078.   32282.   21574.
   177       0.       0.       0.       0.       0.       0.       0.       0.   12802.   13506.   15093.   24457.   16464.
