  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    2925.    8891.    3081.    1717.    4154.
     2       0.       0.       0.       0.       0.       0.       0.       0.     791.    3130.    2739.    3615.    2569.
     3       0.       0.       0.       0.       0.       0.       0.       0.     457.    8559.    3505.    2658.    3795.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1938.   14985.    6066.    5725.    7179.
     5       0.       0.       0.       0.       0.       0.       0.       0.     497.    5092.    2124.    1735.    2362.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1504.    2953.    2464.    5081.    3001.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1911.    3924.    2039.    2705.    2645.
     8       0.       0.       0.       0.       0.       0.       0.       0.    2253.    3393.    2116.    1485.    2312.
     9       0.       0.       0.       0.       0.       0.       0.       0.    3985.    3390.    2725.     977.    2769.
    10       0.       0.       0.       0.       0.       0.       0.       0.    4321.    3924.    1804.    2236.    3071.
    11       0.       0.       0.       0.       0.       0.       0.       0.    2372.    1577.    3234.    2235.    2354.
    12       0.       0.       0.       0.       0.       0.       0.       0.    4525.    3440.    4159.    3746.    3967.
    13       0.       0.       0.       0.       0.       0.       0.       0.    3654.    4810.    2142.    2432.    3260.
    14       0.       0.       0.       0.       0.       0.       0.       0.     635.    1379.    2814.    2421.    1812.
    15       0.       0.       0.       0.       0.       0.       0.       0.     983.    1957.    1155.     884.    1245.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1820.    3347.    3582.    3128.    2970.
    17       0.       0.       0.       0.       0.       0.       0.       0.     592.    7246.    3271.    2430.    3385.
    18       0.       0.       0.       0.       0.       0.       0.       0.    3049.    4867.    2087.    1260.    2816.
    19       0.       0.       0.       0.       0.       0.       0.       0.    2392.    3017.    4349.    3791.    3387.
    20       0.       0.       0.       0.       0.       0.       0.       0.     835.    4006.    2220.    2950.    2503.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1351.    3899.    2479.    1138.    2217.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1303.    2785.    2915.    3639.    2660.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1646.    2331.    5684.    5980.    3910.
    24       0.       0.       0.       0.       0.       0.       0.       0.     978.    2771.    2535.    2181.    2116.
    25       0.       0.       0.       0.       0.       0.       0.       0.    3502.    4809.    9430.    9300.    6760.
