  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   11892.   16982.    7136.    3619.    9907.
     2       0.       0.       0.       0.       0.       0.       0.       0.    2638.    5173.    2803.    2367.    3245.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1697.    5070.    1928.    1917.    2653.
     4       0.       0.       0.       0.       0.       0.       0.       0.    2484.   12598.    5712.    5103.    6474.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1598.    6667.    2121.    2305.    3173.
     6       0.       0.       0.       0.       0.       0.       0.       0.    4819.    3787.    2846.    3205.    3664.
     7       0.       0.       0.       0.       0.       0.       0.       0.    7663.    5442.    1847.    3913.    4716.
     8       0.       0.       0.       0.       0.       0.       0.       0.    5892.    3236.    1553.    1152.    2958.
     9       0.       0.       0.       0.       0.       0.       0.       0.    7848.    4232.    2820.    1010.    3978.
    10       0.       0.       0.       0.       0.       0.       0.       0.   16641.    9234.    2596.    1844.    7579.
    11       0.       0.       0.       0.       0.       0.       0.       0.    6355.    2561.    4307.    3285.    4127.
    12       0.       0.       0.       0.       0.       0.       0.       0.   10140.    5212.    3443.    3345.    5535.
    13       0.       0.       0.       0.       0.       0.       0.       0.   12325.    5962.    2216.    3088.    5898.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1639.    3413.    3133.    2135.    2580.
    15       0.       0.       0.       0.       0.       0.       0.       0.    2661.    4522.    1095.    1001.    2320.
    16       0.       0.       0.       0.       0.       0.       0.       0.    4261.    4332.    3648.    2611.    3713.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1952.   11266.    4119.    4341.    5420.
    18       0.       0.       0.       0.       0.       0.       0.       0.    6796.   10185.    4263.    1561.    5701.
    19       0.       0.       0.       0.       0.       0.       0.       0.    5890.    4638.    3482.    3339.    4337.
    20       0.       0.       0.       0.       0.       0.       0.       0.    4309.    4421.    2719.    4062.    3878.
    21       0.       0.       0.       0.       0.       0.       0.       0.    3644.    4624.    1493.     740.    2625.
    22       0.       0.       0.       0.       0.       0.       0.       0.    3892.    5684.    4615.    4251.    4610.
    23       0.       0.       0.       0.       0.       0.       0.       0.    5453.    3028.    2295.    3575.    3588.
    24       0.       0.       0.       0.       0.       0.       0.       0.    6301.    8800.    6143.    4009.    6313.
    25       0.       0.       0.       0.       0.       0.       0.       0.    5123.    2619.    4555.    7009.    4826.
    26       0.       0.       0.       0.       0.       0.       0.       0.    5408.    4615.    4084.    1979.    4022.
    27       0.       0.       0.       0.       0.       0.       0.       0.    8138.    8876.   10074.    4256.    7836.
    28       0.       0.       0.       0.       0.       0.       0.       0.    4016.    1046.    1222.     929.    1803.
    29       0.       0.       0.       0.       0.       0.       0.       0.   12326.    7526.    7505.    2747.    7526.
    30       0.       0.       0.       0.       0.       0.       0.       0.    7234.    9392.    9157.    3630.    7353.
    31       0.       0.       0.       0.       0.       0.       0.       0.    3801.    1579.    1148.    3138.    2416.
    32       0.       0.       0.       0.       0.       0.       0.       0.    6695.   10398.    5167.    2543.    6201.
    33       0.       0.       0.       0.       0.       0.       0.       0.    5231.    4568.    4069.    4062.    4482.
    34       0.       0.       0.       0.       0.       0.       0.       0.    5581.    3074.    1610.    3666.    3483.
    35       0.       0.       0.       0.       0.       0.       0.       0.    7652.   14586.   14391.    5177.   10451.
    36       0.       0.       0.       0.       0.       0.       0.       0.    8198.    1954.    2268.    1329.    3437.
    37       0.       0.       0.       0.       0.       0.       0.       0.    4615.    6418.   11031.    7205.    7317.
    38       0.       0.       0.       0.       0.       0.       0.       0.    7198.    4565.    1473.    1075.    3578.
    39       0.       0.       0.       0.       0.       0.       0.       0.    8938.    3008.    3522.    2207.    4419.
    40       0.       0.       0.       0.       0.       0.       0.       0.   12313.    7140.    7062.    3088.    7401.
    41       0.       0.       0.       0.       0.       0.       0.       0.   11925.    8355.    2854.    2070.    6301.
    42       0.       0.       0.       0.       0.       0.       0.       0.    7082.    5459.    6068.    4671.    5820.
    43       0.       0.       0.       0.       0.       0.       0.       0.    6847.    5457.    3834.    3161.    4825.
    44       0.       0.       0.       0.       0.       0.       0.       0.    4346.   10160.    6953.    5362.    6705.
    45       0.       0.       0.       0.       0.       0.       0.       0.    6399.    5406.    6639.    4226.    5667.
    46       0.       0.       0.       0.       0.       0.       0.       0.    5966.   10825.    5000.    3698.    6372.
