  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1513.    1949.    3083.    4104.    2662.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1412.    1369.    3965.    7387.    3533.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1757.    2119.    2363.    4260.    2625.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1545.    1653.    2706.    5074.    2744.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1484.    2324.    3925.    6070.    3451.
     6       0.       0.       0.       0.       0.       0.       0.       0.    2232.    3518.    4104.    5784.    3910.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1439.    2079.    2383.    3580.    2370.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1090.    1402.    2153.    4877.    2380.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1125.    2254.    2889.    6433.    3175.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1406.    2184.    2891.    5860.    3085.
    11       0.       0.       0.       0.       0.       0.       0.       0.    2054.    2307.    3282.    4162.    2951.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1972.    1954.    1984.    4009.    2480.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1551.    1439.    2377.    3656.    2256.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1843.    2126.    3421.    5070.    3115.
    15       0.       0.       0.       0.       0.       0.       0.       0.    2347.    2541.    2632.    3935.    2864.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1768.    1684.    3636.    6601.    3422.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2061.    2040.    2980.    4991.    3018.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2236.    2101.    3008.    4311.    2914.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1136.    1496.    2602.    3685.    2230.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1336.    1297.    1633.    2982.    1812.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1484.    2041.    3202.    5189.    2979.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1486.    2454.    3359.    6708.    3502.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1567.    2289.    3240.    4029.    2781.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1549.    1667.    2039.    3426.    2170.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1906.    1720.    3332.    5444.    3100.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1570.    1742.    1976.    3540.    2207.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1468.    1762.    3374.    7141.    3436.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2074.    2206.    3547.    6055.    3471.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1995.    2873.    5723.    8775.    4842.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1431.    1279.    2169.    3877.    2189.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1714.    1977.    4484.    5215.    3348.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1944.    1770.    2960.    3757.    2608.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1745.    1298.    2962.    4110.    2529.
    34       0.       0.       0.       0.       0.       0.       0.       0.    2139.    2806.    3628.    5460.    3508.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1716.    2679.    5516.    7778.    4422.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1420.    1552.    1551.    3992.    2129.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1743.    1885.    2939.    4328.    2724.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1821.    1805.    2435.    4455.    2629.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1897.    2325.    4667.    7028.    3979.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1776.    2910.    4912.    6404.    4000.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1790.    1422.    3312.    4619.    2786.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1673.    2108.    4290.    7529.    3900.
    43       0.       0.       0.       0.       0.       0.       0.       0.    1929.    1567.    1588.    2414.    1874.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1721.    1709.    2631.    4345.    2601.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2701.    2818.    5226.    6366.    4278.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1787.    2262.    2763.    5729.    3136.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1443.    1805.    3133.    5653.    3008.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1816.    1972.    3063.    4509.    2840.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1421.    1956.    4142.    7014.    3633.
