  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1996.    2343.    3390.    6325.    3513.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1942.    2423.    4973.    5371.    3677.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1647.    2493.    4586.    8213.    4235.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1818.    2886.    3438.    4298.    3110.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1782.    2862.    5251.    7985.    4470.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1720.    2652.    3575.    4705.    3163.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2456.    3224.    4677.    6727.    4271.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1452.    2433.    3785.    6989.    3665.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1548.    2902.    4043.    8695.    4297.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1395.    2738.    4127.    7754.    4003.
    11       0.       0.       0.       0.       0.       0.       0.       0.    2082.    2942.    3602.    5341.    3492.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1655.    2035.    1934.    3383.    2252.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1943.    2875.    5644.    5976.    4110.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1629.    2188.    5040.    7640.    4124.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1595.    1525.    2939.    6099.    3039.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1817.    2227.    3765.    3937.    2937.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2139.    2534.    7706.    7212.    4898.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2298.    2171.    2964.    5931.    3341.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1988.    2466.    2964.    3903.    2830.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1514.    1630.    2664.    3964.    2443.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1463.    2844.    3819.    6218.    3586.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1670.    2352.    2722.    5873.    3154.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1392.    2641.    5235.    8516.    4446.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1558.    2429.    3250.    8813.    4012.
    25       0.       0.       0.       0.       0.       0.       0.       0.    2405.    2833.    4935.    5028.    3800.
    26       0.       0.       0.       0.       0.       0.       0.       0.    2305.    2122.    4634.    7062.    4031.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1403.    1691.    2199.    3830.    2281.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2317.    2283.    4155.    5060.    3454.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1791.    2731.    5832.    7362.    4429.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1773.    3948.    5931.    9328.    5245.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1758.    2324.    4779.    5609.    3618.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1790.    1559.    2813.    7816.    3494.
    33       0.       0.       0.       0.       0.       0.       0.       0.    2026.    2816.    3540.    4648.    3257.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1593.    2435.    2945.    3714.    2672.
    35       0.       0.       0.       0.       0.       0.       0.       0.    2042.    2357.    3079.    5782.    3315.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1510.    3472.    4844.    9991.    4954.
    37       0.       0.       0.       0.       0.       0.       0.       0.    2016.    1685.    3826.    6325.    3463.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1555.    3233.    5593.    6331.    4178.
    39       0.       0.       0.       0.       0.       0.       0.       0.    2250.    2957.    4340.    6932.    4120.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1537.    2683.    5480.   12462.    5540.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1841.    2232.    3553.    5984.    3403.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1877.    2461.    4380.    5985.    3676.
    43       0.       0.       0.       0.       0.       0.       0.       0.    1990.    1844.    3266.    4457.    2889.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1286.    1577.    2183.    6876.    2980.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2393.    2409.    3427.    5655.    3471.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1543.    1741.    2194.    4629.    2527.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1518.    3049.    6162.    9950.    5170.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1943.    2464.    5557.    5922.    3972.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1438.    2437.    2970.    3815.    2665.
    50       0.       0.       0.       0.       0.       0.       0.       0.    2052.    3100.    4363.    4873.    3597.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1487.    1963.    3939.   10249.    4409.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1802.    2795.    3976.    4540.    3278.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1331.    2163.    3720.    7739.    3738.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1997.    3551.    3971.    5222.    3685.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1932.    1905.    3465.    5531.    3208.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1658.    3501.    3941.    4716.    3454.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1860.    2776.    6328.   10435.    5350.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1962.    3557.    5399.    4861.    3945.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1675.    1564.    2343.    3513.    2274.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1720.    2737.    4109.   10877.    4861.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1447.    1379.    2231.    2745.    1951.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1843.    2837.    5878.   11455.    5503.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1751.    3110.    4108.    5491.    3615.
    64       0.       0.       0.       0.       0.       0.       0.       0.    1595.    1560.    4276.   19871.    6825.
    65       0.       0.       0.       0.       0.       0.       0.       0.    1876.    2939.    4569.    7222.    4152.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1901.    2287.    4438.    4367.    3248.
    67       0.       0.       0.       0.       0.       0.       0.       0.    2910.    2802.    2422.    5202.    3334.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1802.    2189.    3207.    3915.    2778.
    69       0.       0.       0.       0.       0.       0.       0.       0.    2087.    2551.    5680.    6638.    4239.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1421.    1817.    4279.    7143.    3665.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1333.    1563.    4333.    7178.    3601.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1641.    2316.    3237.   11219.    4603.
    73       0.       0.       0.       0.       0.       0.       0.       0.    2025.    1967.    4161.    8258.    4103.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1490.    2327.    6474.    8643.    4734.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1743.    2412.    2916.    5464.    3134.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1646.    1577.    1852.    3104.    2045.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1794.    3578.    4797.    8434.    4651.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1472.    2270.    4183.    5068.    3248.
    79       0.       0.       0.       0.       0.       0.       0.       0.    1903.    3661.    4466.    7201.    4308.
    80       0.       0.       0.       0.       0.       0.       0.       0.    2094.    2209.    2594.    7449.    3586.
    81       0.       0.       0.       0.       0.       0.       0.       0.    1303.    1842.    3811.    8077.    3758.
    82       0.       0.       0.       0.       0.       0.       0.       0.    1853.    1847.    5840.    6814.    4088.
    83       0.       0.       0.       0.       0.       0.       0.       0.    1471.    2621.    5177.    5620.    3722.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1510.    2591.    4628.    9514.    4561.
    85       0.       0.       0.       0.       0.       0.       0.       0.    1551.    2712.    4767.    6483.    3878.
    86       0.       0.       0.       0.       0.       0.       0.       0.    1391.    2090.    3828.    3559.    2717.
    87       0.       0.       0.       0.       0.       0.       0.       0.    2082.    2248.    3684.    5564.    3395.
    88       0.       0.       0.       0.       0.       0.       0.       0.    2164.    2587.    4956.    3853.    3390.
    89       0.       0.       0.       0.       0.       0.       0.       0.    1622.    2604.    2808.    3350.    2596.
    90       0.       0.       0.       0.       0.       0.       0.       0.    2054.    3346.    4344.    6480.    4056.
    91       0.       0.       0.       0.       0.       0.       0.       0.    2272.    3367.    5427.    8242.    4827.
    92       0.       0.       0.       0.       0.       0.       0.       0.    1338.    2168.    5010.    5758.    3569.
    93       0.       0.       0.       0.       0.       0.       0.       0.    1528.    2271.    3079.    5120.    2999.
    94       0.       0.       0.       0.       0.       0.       0.       0.    1929.    2135.    3960.    3288.    2828.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1603.    1391.    2813.    7450.    3314.
    96       0.       0.       0.       0.       0.       0.       0.       0.    1440.    2643.    4753.    6067.    3726.
    97       0.       0.       0.       0.       0.       0.       0.       0.    1356.    1514.    2428.    4097.    2349.
    98       0.       0.       0.       0.       0.       0.       0.       0.    1579.    1472.    2369.    4559.    2495.
    99       0.       0.       0.       0.       0.       0.       0.       0.    2445.    2748.    6554.    7689.    4859.
   100       0.       0.       0.       0.       0.       0.       0.       0.    1290.    2452.    7392.   12620.    5939.
   101       0.       0.       0.       0.       0.       0.       0.       0.    1968.    2172.    3144.    3839.    2781.
   102       0.       0.       0.       0.       0.       0.       0.       0.    1544.    1864.    3627.   12255.    4822.
   103       0.       0.       0.       0.       0.       0.       0.       0.    1763.    1742.    3385.   13636.    5131.
   104       0.       0.       0.       0.       0.       0.       0.       0.    1765.    2056.    5574.    8504.    4475.
   105       0.       0.       0.       0.       0.       0.       0.       0.    1682.    2676.    3517.    7541.    3854.
   106       0.       0.       0.       0.       0.       0.       0.       0.    1698.    4368.    7039.    8475.    5395.
   107       0.       0.       0.       0.       0.       0.       0.       0.    1691.    2403.    6549.   10868.    5378.
   108       0.       0.       0.       0.       0.       0.       0.       0.    1292.    1557.    2788.    3385.    2256.
   109       0.       0.       0.       0.       0.       0.       0.       0.    2221.    3630.    6427.    6413.    4673.
   110       0.       0.       0.       0.       0.       0.       0.       0.    1678.    2520.    3270.    8751.    4054.
   111       0.       0.       0.       0.       0.       0.       0.       0.    2221.    3037.    5929.   10217.    5351.
   112       0.       0.       0.       0.       0.       0.       0.       0.    1555.    2667.    5275.    6419.    3979.
   113       0.       0.       0.       0.       0.       0.       0.       0.    1284.    1659.    2159.    4048.    2288.
   114       0.       0.       0.       0.       0.       0.       0.       0.    1690.    2189.    3096.    5140.    3029.
   115       0.       0.       0.       0.       0.       0.       0.       0.    1593.    2476.    6244.    5485.    3950.
   116       0.       0.       0.       0.       0.       0.       0.       0.    1520.    3403.    3795.   11587.    5076.
   117       0.       0.       0.       0.       0.       0.       0.       0.    2038.    2001.    4994.    8258.    4323.
   118       0.       0.       0.       0.       0.       0.       0.       0.    1651.    3265.    4259.    7321.    4124.
   119       0.       0.       0.       0.       0.       0.       0.       0.    3138.    2454.    4256.    3766.    3403.
   120       0.       0.       0.       0.       0.       0.       0.       0.    1602.    1933.    2587.    4868.    2747.
   121       0.       0.       0.       0.       0.       0.       0.       0.    2290.    3350.    3766.    5317.    3681.
   122       0.       0.       0.       0.       0.       0.       0.       0.    1492.    2795.    4787.    8956.    4508.
   123       0.       0.       0.       0.       0.       0.       0.       0.    1898.    1708.    3933.    3690.    2807.
   124       0.       0.       0.       0.       0.       0.       0.       0.    1741.    1712.    2752.    4099.    2576.
   125       0.       0.       0.       0.       0.       0.       0.       0.    1779.    2775.    3889.    4107.    3137.
