  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     837.    1092.    2103.    5287.    2330.
     2       0.       0.       0.       0.       0.       0.       0.       0.     899.     948.    2025.    3100.    1743.
     3       0.       0.       0.       0.       0.       0.       0.       0.     859.     712.    1482.    3052.    1526.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1151.     965.    1038.    1886.    1260.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1069.     893.    1825.    4174.    1990.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1163.    1037.    1398.    1841.    1360.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1372.    1349.    1420.    2624.    1691.
     8       0.       0.       0.       0.       0.       0.       0.       0.     893.     809.    1315.    4001.    1755.
     9       0.       0.       0.       0.       0.       0.       0.       0.     957.    1090.    1751.    5683.    2370.
    10       0.       0.       0.       0.       0.       0.       0.       0.     961.    1023.    1633.    4057.    1919.
    11       0.       0.       0.       0.       0.       0.       0.       0.     918.     952.    1264.    2152.    1321.
    12       0.       0.       0.       0.       0.       0.       0.       0.     806.     596.     624.    1129.     789.
    13       0.       0.       0.       0.       0.       0.       0.       0.     915.     969.    2013.    2778.    1669.
    14       0.       0.       0.       0.       0.       0.       0.       0.     857.    1263.    3221.    6412.    2938.
    15       0.       0.       0.       0.       0.       0.       0.       0.     944.     865.    1392.    2572.    1443.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1112.     911.    1134.    1251.    1102.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1153.     779.    4392.    6765.    3272.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1058.     715.     729.    2103.    1151.
    19       0.       0.       0.       0.       0.       0.       0.       0.     986.     877.     982.    1535.    1095.
    20       0.       0.       0.       0.       0.       0.       0.       0.     860.     556.    1042.    2421.    1220.
    21       0.       0.       0.       0.       0.       0.       0.       0.     933.    1476.    2767.    5811.    2747.
    22       0.       0.       0.       0.       0.       0.       0.       0.     930.     829.     834.    2838.    1358.
    23       0.       0.       0.       0.       0.       0.       0.       0.     909.     908.    2128.    3655.    1900.
    24       0.       0.       0.       0.       0.       0.       0.       0.     944.     743.     984.    2874.    1386.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1151.     613.    1019.    1245.    1007.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1266.     897.     991.    1923.    1269.
