  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    3788.    4933.    2622.    1990.    3333.
     2       0.       0.       0.       0.       0.       0.       0.       0.    2684.    3129.    3738.    4446.    3499.
     3       0.       0.       0.       0.       0.       0.       0.       0.    2568.    5328.    4470.    3636.    4001.
     4       0.       0.       0.       0.       0.       0.       0.       0.    4801.    7490.    5097.    5110.    5624.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1833.    3946.    2766.    1547.    2523.
     6       0.       0.       0.       0.       0.       0.       0.       0.    2095.    3873.    3512.    4326.    3451.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2295.    5666.    4239.    4748.    4237.
     8       0.       0.       0.       0.       0.       0.       0.       0.    2803.    4734.    3688.    3828.    3764.
     9       0.       0.       0.       0.       0.       0.       0.       0.    3329.    4071.    3935.    2173.    3377.
    10       0.       0.       0.       0.       0.       0.       0.       0.    3517.    4144.    2542.    3135.    3335.
    11       0.       0.       0.       0.       0.       0.       0.       0.    2644.    2792.    3077.    1621.    2534.
    12       0.       0.       0.       0.       0.       0.       0.       0.    3792.    4924.    4460.    4223.    4350.
    13       0.       0.       0.       0.       0.       0.       0.       0.    5257.    6086.    3096.    3288.    4432.
    14       0.       0.       0.       0.       0.       0.       0.       0.    2885.    3149.    4323.    4783.    3785.
    15       0.       0.       0.       0.       0.       0.       0.       0.    3457.    3577.    2306.    1941.    2820.
    16       0.       0.       0.       0.       0.       0.       0.       0.    3721.    3853.    3723.    3608.    3726.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1701.    3915.    3277.    2237.    2783.
    18       0.       0.       0.       0.       0.       0.       0.       0.    3151.    3785.    2376.    1665.    2744.
    19       0.       0.       0.       0.       0.       0.       0.       0.    3150.    4639.    4956.    4364.    4277.
    20       0.       0.       0.       0.       0.       0.       0.       0.    2508.    5467.    4338.    5565.    4470.
    21       0.       0.       0.       0.       0.       0.       0.       0.    3182.    4964.    3821.    1876.    3461.
    22       0.       0.       0.       0.       0.       0.       0.       0.    2893.    3607.    2821.    2409.    2932.
    23       0.       0.       0.       0.       0.       0.       0.       0.    2658.    2840.    3657.    2942.    3024.
    24       0.       0.       0.       0.       0.       0.       0.       0.    2211.    4396.    2537.    1470.    2653.
    25       0.       0.       0.       0.       0.       0.       0.       0.    3637.    5079.    5529.    7836.    5520.
    26       0.       0.       0.       0.       0.       0.       0.       0.    3700.    4287.    3227.    3143.    3589.
    27       0.       0.       0.       0.       0.       0.       0.       0.    3416.    5611.    6370.    7119.    5629.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2639.    1970.    1611.    1192.    1853.
    29       0.       0.       0.       0.       0.       0.       0.       0.    3363.    5129.    5616.    3706.    4454.
    30       0.       0.       0.       0.       0.       0.       0.       0.    3662.    4199.    3114.    1959.    3233.
    31       0.       0.       0.       0.       0.       0.       0.       0.    2839.    2028.    3155.    2039.    2515.
    32       0.       0.       0.       0.       0.       0.       0.       0.    4770.    6361.    4384.    3830.    4836.
