  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    7727.    6323.    8957.   18244.   10313.
     2       0.       0.       0.       0.       0.       0.       0.       0.    6534.    7364.   16958.   21549.   13101.
     3       0.       0.       0.       0.       0.       0.       0.       0.    6745.   12167.   18734.   28394.   16510.
     4       0.       0.       0.       0.       0.       0.       0.       0.    6362.   11478.   12072.   16957.   11717.
     5       0.       0.       0.       0.       0.       0.       0.       0.    4720.    7719.   11222.   20925.   11147.
     6       0.       0.       0.       0.       0.       0.       0.       0.    4608.    8822.   10744.   25926.   12525.
     7       0.       0.       0.       0.       0.       0.       0.       0.    8899.   12421.   15965.   31383.   17167.
     8       0.       0.       0.       0.       0.       0.       0.       0.    5982.    7172.   11474.   17187.   10454.
     9       0.       0.       0.       0.       0.       0.       0.       0.    6947.    7581.    9689.   21342.   11390.
    10       0.       0.       0.       0.       0.       0.       0.       0.    4902.    5455.    7385.   15919.    8415.
    11       0.       0.       0.       0.       0.       0.       0.       0.    7663.    7770.   10618.   15882.   10483.
    12       0.       0.       0.       0.       0.       0.       0.       0.    7963.    7662.    7491.   14969.    9521.
    13       0.       0.       0.       0.       0.       0.       0.       0.    8790.    8602.   16914.   24424.   14682.
    14       0.       0.       0.       0.       0.       0.       0.       0.    5847.    4894.   12340.   21842.   11231.
    15       0.       0.       0.       0.       0.       0.       0.       0.    6043.    3842.    7336.   13411.    7658.
    16       0.       0.       0.       0.       0.       0.       0.       0.    5243.    5771.   11009.   10773.    8199.
    17       0.       0.       0.       0.       0.       0.       0.       0.    5804.    6590.   13762.   12635.    9698.
    18       0.       0.       0.       0.       0.       0.       0.       0.    8558.    6570.    9252.   17710.   10523.
    19       0.       0.       0.       0.       0.       0.       0.       0.    7735.    9901.   13596.   25373.   14151.
    20       0.       0.       0.       0.       0.       0.       0.       0.    5578.    6028.    9081.   11492.    8045.
    21       0.       0.       0.       0.       0.       0.       0.       0.    5390.    7802.    9145.   13291.    8907.
    22       0.       0.       0.       0.       0.       0.       0.       0.    5937.    4830.    6937.   18576.    9070.
    23       0.       0.       0.       0.       0.       0.       0.       0.    4410.    6399.   10172.   17553.    9633.
    24       0.       0.       0.       0.       0.       0.       0.       0.    5225.    8265.   10880.   31173.   13886.
    25       0.       0.       0.       0.       0.       0.       0.       0.   10196.    9631.   19031.   29102.   16990.
    26       0.       0.       0.       0.       0.       0.       0.       0.   10748.    8319.   20733.   31347.   17787.
    27       0.       0.       0.       0.       0.       0.       0.       0.    4798.    3697.    6610.   13379.    7121.
    28       0.       0.       0.       0.       0.       0.       0.       0.    8017.    5282.   12842.   11989.    9533.
    29       0.       0.       0.       0.       0.       0.       0.       0.    7185.    7975.   19435.   18540.   13284.
    30       0.       0.       0.       0.       0.       0.       0.       0.    6876.    7101.   13477.   18377.   11458.
    31       0.       0.       0.       0.       0.       0.       0.       0.    7435.    6311.   15090.   17936.   11693.
    32       0.       0.       0.       0.       0.       0.       0.       0.    7000.    6720.   16874.   27163.   14439.
    33       0.       0.       0.       0.       0.       0.       0.       0.    6726.    7808.    9241.   18803.   10644.
    34       0.       0.       0.       0.       0.       0.       0.       0.    5260.    6291.    6626.   12150.    7582.
    35       0.       0.       0.       0.       0.       0.       0.       0.    8572.    6266.    9066.   17560.   10366.
    36       0.       0.       0.       0.       0.       0.       0.       0.    5786.    8809.   14802.   30802.   15050.
    37       0.       0.       0.       0.       0.       0.       0.       0.    8072.    6557.   18915.   21994.   13885.
    38       0.       0.       0.       0.       0.       0.       0.       0.    5856.    7842.   16647.   18167.   12128.
    39       0.       0.       0.       0.       0.       0.       0.       0.    8322.    7469.   15658.   28690.   15035.
    40       0.       0.       0.       0.       0.       0.       0.       0.    5508.    6319.   10215.   19795.   10459.
    41       0.       0.       0.       0.       0.       0.       0.       0.    8043.    6118.    8668.   13396.    9056.
    42       0.       0.       0.       0.       0.       0.       0.       0.    9333.    8011.   20486.   24755.   15646.
    43       0.       0.       0.       0.       0.       0.       0.       0.    8879.    6939.   12688.   20939.   12361.
    44       0.       0.       0.       0.       0.       0.       0.       0.    4324.    4550.    6320.   22776.    9493.
    45       0.       0.       0.       0.       0.       0.       0.       0.    8361.    6306.   10196.   16053.   10229.
    46       0.       0.       0.       0.       0.       0.       0.       0.    5363.    5045.    9435.   19160.    9751.
    47       0.       0.       0.       0.       0.       0.       0.       0.    5943.    9272.   20736.   32954.   17226.
    48       0.       0.       0.       0.       0.       0.       0.       0.    7552.    9073.   14260.   22490.   13344.
    49       0.       0.       0.       0.       0.       0.       0.       0.    5075.    8111.   11074.   21684.   11486.
    50       0.       0.       0.       0.       0.       0.       0.       0.   11296.    9280.   13428.   20847.   13713.
    51       0.       0.       0.       0.       0.       0.       0.       0.    6601.    5358.    7533.   18209.    9425.
    52       0.       0.       0.       0.       0.       0.       0.       0.    6010.    8792.   12635.   18872.   11577.
    53       0.       0.       0.       0.       0.       0.       0.       0.    4432.    6465.   12468.   24219.   11896.
    54       0.       0.       0.       0.       0.       0.       0.       0.    7677.    7431.    8746.   17348.   10300.
    55       0.       0.       0.       0.       0.       0.       0.       0.    6510.    4758.    7561.   27964.   11698.
    56       0.       0.       0.       0.       0.       0.       0.       0.    5307.    9097.    9614.   16974.   10248.
    57       0.       0.       0.       0.       0.       0.       0.       0.    6807.    6698.   15081.   21318.   12476.
    58       0.       0.       0.       0.       0.       0.       0.       0.    6205.    7817.   16487.   16104.   11653.
    59       0.       0.       0.       0.       0.       0.       0.       0.    5554.    4607.    8700.   10169.    7258.
    60       0.       0.       0.       0.       0.       0.       0.       0.    5525.    7752.   10186.   33433.   14224.
    61       0.       0.       0.       0.       0.       0.       0.       0.    4161.    3436.    4800.    7768.    5041.
    62       0.       0.       0.       0.       0.       0.       0.       0.    5517.    6561.   12575.   21305.   11490.
    63       0.       0.       0.       0.       0.       0.       0.       0.    6376.    6697.   13341.   18145.   11140.
    64       0.       0.       0.       0.       0.       0.       0.       0.    6361.    5560.   19158.   37689.   17192.
    65       0.       0.       0.       0.       0.       0.       0.       0.    6560.   12516.   20210.   36677.   18991.
    66       0.       0.       0.       0.       0.       0.       0.       0.    6949.    8973.   16867.   24598.   14347.
    67       0.       0.       0.       0.       0.       0.       0.       0.   13230.   10630.   10174.   22949.   14246.
    68       0.       0.       0.       0.       0.       0.       0.       0.    8626.    8014.    8966.   15793.   10350.
    69       0.       0.       0.       0.       0.       0.       0.       0.    9220.    8744.   13834.   21078.   13219.
    70       0.       0.       0.       0.       0.       0.       0.       0.    5008.    5344.    6830.   12846.    7507.
    71       0.       0.       0.       0.       0.       0.       0.       0.    5376.    4810.    7456.   20199.    9460.
    72       0.       0.       0.       0.       0.       0.       0.       0.    6719.    6330.   10068.   25472.   12147.
    73       0.       0.       0.       0.       0.       0.       0.       0.    7188.    5251.    9516.   16883.    9709.
    74       0.       0.       0.       0.       0.       0.       0.       0.    4460.    6707.   12228.   15501.    9724.
    75       0.       0.       0.       0.       0.       0.       0.       0.    5363.    5466.    8268.   23816.   10728.
    76       0.       0.       0.       0.       0.       0.       0.       0.    7430.    4447.    6935.   13256.    8017.
    77       0.       0.       0.       0.       0.       0.       0.       0.    7871.   12874.   16732.   22852.   15083.
    78       0.       0.       0.       0.       0.       0.       0.       0.    5210.    7863.   14136.   19146.   11589.
    79       0.       0.       0.       0.       0.       0.       0.       0.    6551.    8801.    9269.   26715.   12834.
    80       0.       0.       0.       0.       0.       0.       0.       0.    6962.    6298.    7095.   46853.   16802.
    81       0.       0.       0.       0.       0.       0.       0.       0.    4641.    4411.   12047.   44044.   16286.
    82       0.       0.       0.       0.       0.       0.       0.       0.    7328.    5184.   15059.   16333.   10976.
    83       0.       0.       0.       0.       0.       0.       0.       0.    5221.    8917.   13700.   20174.   12003.
    84       0.       0.       0.       0.       0.       0.       0.       0.    4588.    6606.   13950.   30693.   13959.
    85       0.       0.       0.       0.       0.       0.       0.       0.    5343.    5812.   12722.   15679.    9889.
    86       0.       0.       0.       0.       0.       0.       0.       0.    4568.    5934.    8935.    9452.    7222.
    87       0.       0.       0.       0.       0.       0.       0.       0.    7420.    6166.    7504.   12865.    8489.
    88       0.       0.       0.       0.       0.       0.       0.       0.    8543.   10800.   15073.   16888.   12826.
    89       0.       0.       0.       0.       0.       0.       0.       0.    5841.   12617.   15724.   18453.   13159.
    90       0.       0.       0.       0.       0.       0.       0.       0.    6876.    8967.   10914.   21986.   12185.
    91       0.       0.       0.       0.       0.       0.       0.       0.   11106.    9864.   15075.   24431.   15119.
    92       0.       0.       0.       0.       0.       0.       0.       0.    5615.    7650.   15362.   14294.   10730.
    93       0.       0.       0.       0.       0.       0.       0.       0.    5496.    7999.   11040.   15396.    9983.
    94       0.       0.       0.       0.       0.       0.       0.       0.    6550.    6554.   14358.   19526.   11747.
    95       0.       0.       0.       0.       0.       0.       0.       0.    6508.    5950.   12306.   24240.   12251.
    96       0.       0.       0.       0.       0.       0.       0.       0.    5246.    6984.   11989.   14892.    9778.
    97       0.       0.       0.       0.       0.       0.       0.       0.    4427.    3498.    5456.   11129.    6127.
    98       0.       0.       0.       0.       0.       0.       0.       0.    5794.    4110.    7022.    8665.    6398.
    99       0.       0.       0.       0.       0.       0.       0.       0.   10256.    8592.   19221.   19812.   14470.
   100       0.       0.       0.       0.       0.       0.       0.       0.    4400.    5102.   18422.   27464.   13847.
   101       0.       0.       0.       0.       0.       0.       0.       0.    6148.    4166.    7673.   14582.    8142.
   102       0.       0.       0.       0.       0.       0.       0.       0.    5334.    5351.   12353.   16323.    9840.
   103       0.       0.       0.       0.       0.       0.       0.       0.    8520.    5497.   11100.   15258.   10094.
   104       0.       0.       0.       0.       0.       0.       0.       0.    6419.    4579.   11630.   28520.   12787.
   105       0.       0.       0.       0.       0.       0.       0.       0.    5716.    6900.   13747.   28140.   13626.
   106       0.       0.       0.       0.       0.       0.       0.       0.    5979.   14259.   26153.   33702.   20024.
   107       0.       0.       0.       0.       0.       0.       0.       0.    5266.    5606.   14592.   24851.   12579.
   108       0.       0.       0.       0.       0.       0.       0.       0.    4195.    4421.    6935.    8919.    6117.
   109       0.       0.       0.       0.       0.       0.       0.       0.    9839.   12319.   19844.   27900.   17475.
   110       0.       0.       0.       0.       0.       0.       0.       0.    7303.    7509.    8538.   25718.   12267.
   111       0.       0.       0.       0.       0.       0.       0.       0.    7387.    8687.   11644.   18583.   11575.
   112       0.       0.       0.       0.       0.       0.       0.       0.    4617.    7283.   12673.   14900.    9868.
   113       0.       0.       0.       0.       0.       0.       0.       0.    3854.    4211.    5575.   11311.    6238.
   114       0.       0.       0.       0.       0.       0.       0.       0.    4429.    4204.    6211.   11498.    6585.
   115       0.       0.       0.       0.       0.       0.       0.       0.    5083.    5907.   20182.   23891.   13766.
   116       0.       0.       0.       0.       0.       0.       0.       0.    7108.   12687.   15651.   33186.   17158.
   117       0.       0.       0.       0.       0.       0.       0.       0.    9418.    7834.   17803.   24742.   14949.
   118       0.       0.       0.       0.       0.       0.       0.       0.    5040.   12969.   15330.   38327.   17917.
   119       0.       0.       0.       0.       0.       0.       0.       0.    9943.    5707.    9771.   12963.    9596.
   120       0.       0.       0.       0.       0.       0.       0.       0.    5250.    4244.    5646.   16873.    8003.
   121       0.       0.       0.       0.       0.       0.       0.       0.    8795.    7603.    8097.   16907.   10351.
   122       0.       0.       0.       0.       0.       0.       0.       0.    5737.    6358.   13477.   17519.   10773.
   123       0.       0.       0.       0.       0.       0.       0.       0.    6932.    5190.   16107.   23086.   12829.
   124       0.       0.       0.       0.       0.       0.       0.       0.    5804.    5462.    9379.   21298.   10486.
