  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   17984.   28989.   10716.    8147.   10707.    8744.    2203.   12498.
     2       0.       0.       0.       0.       0.   11334.   11313.    9989.    6739.   10581.    8800.    6630.    9341.
     3       0.       0.       0.       0.       0.    7132.   22690.    9638.   10306.   15497.   13719.    6383.   12195.
     4       0.       0.       0.       0.       0.   14972.   28355.   10430.   16549.   17997.    6778.    2364.   13921.
     5       0.       0.       0.       0.       0.    8941.   15408.    7654.   10787.    8132.   16565.   17040.   12075.
     6       0.       0.       0.       0.       0.   18849.   17364.   10506.   11323.    8726.    6306.    2320.   10771.
     7       0.       0.       0.       0.       0.   12290.   14783.    6519.    9307.   12018.   12757.   10998.   11239.
     8       0.       0.       0.       0.       0.   15538.    9135.    4954.    5504.    5512.   14264.   11889.    9542.
     9       0.       0.       0.       0.       0.   16849.   14100.    9366.    5141.    4995.    3533.    1890.    7982.
    10       0.       0.       0.       0.       0.   32544.   22376.    7800.   11721.    9528.   11849.    6131.   14564.
    11       0.       0.       0.       0.       0.   17739.    9076.    9025.    8590.   14014.    9818.    7837.   10871.
    12       0.       0.       0.       0.       0.   21055.   13703.    7777.   11507.    9302.   13869.    4676.   11698.
    13       0.       0.       0.       0.       0.   21447.   11741.    6881.    6256.    7554.    4886.    3582.    8907.
    14       0.       0.       0.       0.       0.   11198.    9383.   16134.   10979.   23281.   11329.    5960.   12609.
    15       0.       0.       0.       0.       0.   12446.   10230.    3496.    2779.    6375.    2842.    2334.    5786.
    16       0.       0.       0.       0.       0.   19885.   14581.   11312.    7181.   16955.    6294.    3195.   11343.
    17       0.       0.       0.       0.       0.    9512.   20642.   17311.   12775.   12205.    5937.    5311.   11956.
    18       0.       0.       0.       0.       0.   15646.   12800.    5469.    4736.   12548.    5608.    6276.    9012.
    19       0.       0.       0.       0.       0.   13704.   13410.    8528.    5948.    3995.    3136.    2167.    7270.
    20       0.       0.       0.       0.       0.   12298.    9998.    6543.    8938.   12369.    9754.   10338.   10034.
    21       0.       0.       0.       0.       0.   15321.   14408.    6169.    4233.    6070.    3840.   13418.    9066.
    22       0.       0.       0.       0.       0.   13245.   13992.    7645.   15664.   10403.    6135.    4288.   10196.
    23       0.       0.       0.       0.       0.   20979.   15255.   24639.   31616.   28445.   17270.    8502.   20958.
    24       0.       0.       0.       0.       0.   15182.   20735.   12680.   16617.   16615.    5422.    6234.   13355.
    25       0.       0.       0.       0.       0.   15215.    7516.   22127.   24099.   14146.   12208.    7306.   14659.
    26       0.       0.       0.       0.       0.   12748.   10085.   11909.    6071.   10514.    6085.    3484.    8699.
