  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   23899.   19498.   13257.   12163.   15883.   22553.   35554.   20401.
     2       0.       0.       0.       0.       0.   19919.   15518.   17122.   13900.   14334.   18182.   46272.   20750.
     3       0.       0.       0.       0.       0.   21505.   22414.   17791.   17330.   24213.   34041.   46435.   26247.
     4       0.       0.       0.       0.       0.   24168.   22735.   15192.   11708.   18811.   30234.   50003.   24693.
     5       0.       0.       0.       0.       0.   16811.   17786.   14278.   12072.   17186.   39010.   53164.   24330.
     6       0.       0.       0.       0.       0.   19294.   20871.   15305.   14804.   18984.   21481.   37579.   21188.
     7       0.       0.       0.       0.       0.   21836.   21961.   16120.   17944.   15758.   20274.   39316.   21887.
     8       0.       0.       0.       0.       0.   19052.   16545.   13073.   12539.   14526.   30025.   40909.   20953.
     9       0.       0.       0.       0.       0.   20657.   17921.   14276.   13122.   15374.   22235.   29803.   19055.
    10       0.       0.       0.       0.       0.   19894.   17596.   12462.   12518.   12691.   30912.   48325.   22057.
    11       0.       0.       0.       0.       0.   23438.   17514.   13901.   10122.   10151.   19193.   26672.   17285.
    12       0.       0.       0.       0.       0.   27696.   20507.   13893.   10859.   13336.   19675.   27091.   19008.
    13       0.       0.       0.       0.       0.   29245.   20647.   15719.   12674.   15542.   28075.   43971.   23696.
    14       0.       0.       0.       0.       0.   21107.   15782.   17599.   17718.   20583.   27363.   32179.   21761.
    15       0.       0.       0.       0.       0.   24373.   17389.   12843.   10293.   13397.   27862.   34927.   20155.
    16       0.       0.       0.       0.       0.   21198.   16136.   14646.    9392.   20696.   19548.   28536.   18593.
    17       0.       0.       0.       0.       0.   19466.   16921.   16586.    9572.   10635.   16323.   28504.   16858.
