  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2856.    2094.    1501.    1324.    1566.    1680.    3904.    2132.
     2       0.       0.       0.       0.       0.    2928.    2207.    1635.    1349.    1283.    2016.    6981.    2628.
     3       0.       0.       0.       0.       0.    3344.    2198.    1576.    1306.    1303.    2786.    7183.    2814.
     4       0.       0.       0.       0.       0.    3374.    2272.    1502.    1202.    1291.    2477.    5086.    2458.
     5       0.       0.       0.       0.       0.    4131.    2858.    2156.    1658.    1829.    3720.    7700.    3436.
     6       0.       0.       0.       0.       0.    3728.    2713.    1936.    1390.    1424.    2036.    5602.    2690.
     7       0.       0.       0.       0.       0.    4692.    3217.    2242.    1658.    1534.    1636.    1674.    2379.
     8       0.       0.       0.       0.       0.    2480.    1768.    1269.    1223.    1776.    3178.    6333.    2575.
     9       0.       0.       0.       0.       0.    3112.    2213.    1524.    1420.    1559.    2555.    4185.    2367.
    10       0.       0.       0.       0.       0.    2996.    2166.    1603.    1420.    1165.    1928.    3574.    2122.
    11       0.       0.       0.       0.       0.    2858.    2187.    1515.    1103.    1119.    1486.    2724.    1856.
    12       0.       0.       0.       0.       0.    2651.    1620.     887.     549.     633.     903.    2410.    1379.
    13       0.       0.       0.       0.       0.    3010.    2161.    1653.    1174.    1339.    3110.    5644.    2584.
    14       0.       0.       0.       0.       0.    2850.    2156.    1661.    1414.    1350.    2172.    3443.    2150.
    15       0.       0.       0.       0.       0.    3514.    2248.    1594.    1209.    1272.    2774.    6037.    2664.
    16       0.       0.       0.       0.       0.    3460.    2174.    1465.    1029.     875.    1077.    2711.    1827.
    17       0.       0.       0.       0.       0.    4328.    2596.    2111.    1643.    1527.    3888.    6268.    3194.
    18       0.       0.       0.       0.       0.    3316.    2219.    1446.    1104.    1094.    2104.    3593.    2125.
    19       0.       0.       0.       0.       0.    3125.    2196.    1512.    1200.    1339.    1658.    5224.    2322.
    20       0.       0.       0.       0.       0.    3020.    1840.    1213.    1017.    1520.    2331.    2208.    1878.
    21       0.       0.       0.       0.       0.    2892.    2288.    1821.    1733.    2080.    3815.    4625.    2750.
    22       0.       0.       0.       0.       0.    3164.    2054.    1323.    1159.    1282.    1766.    7160.    2558.
    23       0.       0.       0.       0.       0.    2898.    2212.    1864.    1496.    1378.    2844.    6589.    2754.
    24       0.       0.       0.       0.       0.    3372.    2102.    1449.    1101.    1132.    1707.    7234.    2585.
    25       0.       0.       0.       0.       0.    3338.    2053.    1535.    1040.    1264.    1590.    2929.    1964.
    26       0.       0.       0.       0.       0.    4415.    2740.    2009.    1507.    1718.    3950.    6828.    3310.
    27       0.       0.       0.       0.       0.    2755.    2029.    1599.    1320.    1241.    3149.    6555.    2664.
    28       0.       0.       0.       0.       0.    3872.    2548.    1802.    1487.    1513.    1704.    3606.    2362.
    29       0.       0.       0.       0.       0.    3250.    2102.    1636.    1363.    1578.    2497.    5706.    2590.
    30       0.       0.       0.       0.       0.    3004.    2227.    1601.    1358.    1690.    2992.    5563.    2634.
    31       0.       0.       0.       0.       0.    3364.    2519.    2075.    1671.    2114.    3608.    4575.    2846.
    32       0.       0.       0.       0.       0.    3277.    1842.    1225.    1055.     811.    1284.    3489.    1855.
    33       0.       0.       0.       0.       0.    4146.    2641.    1945.    1437.    1883.    3445.    5312.    2973.
    34       0.       0.       0.       0.       0.    2979.    2195.    1714.    1415.    1815.    2720.    3334.    2310.
    35       0.       0.       0.       0.       0.    3656.    2206.    1427.    1130.     846.     916.    1020.    1600.
