  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3099.    2460.    1995.    2034.    2416.    2964.    7816.    3255.
     2       0.       0.       0.       0.       0.    3050.    2473.    2263.    1859.    2153.    2900.    8411.    3301.
     3       0.       0.       0.       0.       0.    2761.    2404.    2132.    2296.    3346.    5658.   11212.    4258.
     4       0.       0.       0.       0.       0.    2932.    2579.    1967.    1788.    2632.    5703.   11471.    4153.
     5       0.       0.       0.       0.       0.    2897.    2561.    2288.    2351.    2804.    6138.    8742.    3968.
     6       0.       0.       0.       0.       0.    2836.    2478.    1972.    1804.    2276.    2752.    8959.    3297.
     7       0.       0.       0.       0.       0.    3498.    2860.    2343.    2320.    2090.    2281.    3142.    2648.
     8       0.       0.       0.       0.       0.    2554.    2314.    1936.    2081.    3055.    5456.    7863.    3608.
     9       0.       0.       0.       0.       0.    2658.    2488.    2012.    2417.    2984.    4453.    6159.    3310.
    10       0.       0.       0.       0.       0.    2489.    2381.    1982.    2236.    2238.    4331.    7784.    3349.
    11       0.       0.       0.       0.       0.    3177.    2676.    2061.    2014.    1872.    3287.    5366.    2922.
    12       0.       0.       0.       0.       0.    2769.    2252.    1585.    1410.    1866.    2455.    4647.    2426.
    13       0.       0.       0.       0.       0.    3051.    2616.    2390.    2044.    2714.    5471.    8198.    3783.
    14       0.       0.       0.       0.       0.    2743.    2298.    2183.    2127.    2526.    3611.    5766.    3036.
    15       0.       0.       0.       0.       0.    2707.    2026.    1764.    1727.    2300.    4969.    8123.    3374.
    16       0.       0.       0.       0.       0.    2931.    2370.    2022.    1574.    2213.    2797.    5658.    2795.
    17       0.       0.       0.       0.       0.    3228.    2563.    2692.    2079.    2062.    3899.    6301.    3261.
    18       0.       0.       0.       0.       0.    3366.    2471.    1958.    1951.    1926.    2613.    3820.    2586.
    19       0.       0.       0.       0.       0.    3092.    2500.    1908.    1656.    2469.    2863.    6897.    3055.
    20       0.       0.       0.       0.       0.    2621.    2048.    1703.    1406.    2722.    5626.    4798.    2989.
    21       0.       0.       0.       0.       0.    2566.    2438.    1945.    2042.    2723.    5551.    4658.    3132.
    22       0.       0.       0.       0.       0.    2785.    2366.    1781.    1922.    3371.    4382.   10919.    3932.
    23       0.       0.       0.       0.       0.    2487.    2353.    2168.    2319.    2219.    4488.   10808.    3834.
    24       0.       0.       0.       0.       0.    2668.    2353.    1864.    2330.    2759.    4861.   10574.    3916.
    25       0.       0.       0.       0.       0.    3456.    2727.    2370.    1940.    3903.    4356.    7002.    3679.
    26       0.       0.       0.       0.       0.    3372.    2454.    2254.    2091.    2278.    4213.    8164.    3547.
    27       0.       0.       0.       0.       0.    2498.    2036.    1578.    1384.    1364.    3520.    4425.    2401.
    28       0.       0.       0.       0.       0.    3381.    2517.    2192.    1828.    2058.    2430.    6633.    3006.
    29       0.       0.       0.       0.       0.    2905.    2525.    2376.    2214.    2794.    3842.    7784.    3491.
    30       0.       0.       0.       0.       0.    2888.    2837.    2392.    2705.    3394.    4752.    6584.    3650.
    31       0.       0.       0.       0.       0.    2873.    2385.    2184.    1863.    3289.    5121.    5104.    3260.
    32       0.       0.       0.       0.       0.    2905.    2095.    1786.    1995.    2170.    4998.    7450.    3343.
    33       0.       0.       0.       0.       0.    3126.    2622.    2037.    1865.    2936.    6199.    7526.    3759.
    34       0.       0.       0.       0.       0.    2706.    2367.    1810.    1564.    2927.    3971.    4061.    2772.
    35       0.       0.       0.       0.       0.    3142.    2478.    1942.    1957.    1914.    2337.    2718.    2355.
    36       0.       0.       0.       0.       0.    2617.    2620.    2135.    2669.    3195.    4926.    4108.    3181.
    37       0.       0.       0.       0.       0.    3118.    2207.    2023.    1836.    1900.    3930.    6041.    3008.
    38       0.       0.       0.       0.       0.    2665.    2579.    2283.    2112.    4170.    4716.    4603.    3304.
    39       0.       0.       0.       0.       0.    3324.    2727.    2239.    2281.    3971.    4832.    4683.    3437.
    40       0.       0.       0.       0.       0.    2647.    2422.    2252.    2873.    3132.    4622.    7263.    3602.
    41       0.       0.       0.       0.       0.    2954.    2379.    1988.    1941.    3028.    6159.    8481.    3847.
    42       0.       0.       0.       0.       0.    2988.    2467.    2153.    1986.    2256.    3336.    7894.    3297.
    43       0.       0.       0.       0.       0.    3094.    2270.    1940.    1594.    2089.    3365.    7493.    3121.
    44       0.       0.       0.       0.       0.    2362.    1945.    1535.    1804.    2821.    4651.    5268.    2912.
    45       0.       0.       0.       0.       0.    3445.    2580.    2079.    1979.    2369.    4487.    5504.    3206.
    46       0.       0.       0.       0.       0.    2653.    2103.    1616.    1553.    2229.    3216.    3912.    2469.
    47       0.       0.       0.       0.       0.    2626.    2516.    2361.    2607.    3626.    5221.    8359.    3902.
    48       0.       0.       0.       0.       0.    3050.    2487.    2355.    1941.    2137.    4706.    6446.    3303.
    49       0.       0.       0.       0.       0.    2538.    2310.    1772.    1560.    1240.    1260.    2817.    1928.
    50       0.       0.       0.       0.       0.    3150.    2714.    2201.    1948.    2292.    2836.    6383.    3075.
    51       0.       0.       0.       0.       0.    2592.    2170.    1954.    2418.    2483.    5096.    4953.    3095.
    52       0.       0.       0.       0.       0.    2917.    2548.    2070.    1806.    1994.    4386.    5011.    2961.
    53       0.       0.       0.       0.       0.    2415.    2180.    1880.    2108.    2243.    3743.    2840.    2487.
