  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2461.    1510.     529.     531.     373.     978.    3577.    1423.
     2       0.       0.       0.       0.       0.    3637.    1179.     553.     263.     144.     840.    2857.    1353.
     3       0.       0.       0.       0.       0.    3944.    1055.     309.     290.     384.    1087.    2175.    1320.
     4       0.       0.       0.       0.       0.    2876.     854.     215.      41.      88.     783.    2747.    1086.
     5       0.       0.       0.       0.       0.    6981.    1741.     633.     328.     302.    1267.    2236.    1927.
     6       0.       0.       0.       0.       0.    7746.    2237.     682.     274.     240.     503.    2020.    1958.
     7       0.       0.       0.       0.       0.    5203.    1597.     634.     527.     764.    1355.    2350.    1776.
     8       0.       0.       0.       0.       0.    2946.    1259.     411.     285.     239.    1004.    2333.    1211.
     9       0.       0.       0.       0.       0.    5516.    1284.     457.     323.     422.    1151.    1729.    1555.
    10       0.       0.       0.       0.       0.    1970.    1402.     500.     154.      24.     297.    1204.     793.
    11       0.       0.       0.       0.       0.    2559.    1366.     339.     101.     158.     238.    1592.     908.
    12       0.       0.       0.       0.       0.    3119.    1335.     355.      88.      18.     117.    1580.     945.
    13       0.       0.       0.       0.       0.    2193.    1935.     778.     438.     514.     999.    2245.    1300.
    14       0.       0.       0.       0.       0.    3351.    1880.     752.     299.      69.     550.    1384.    1184.
    15       0.       0.       0.       0.       0.    3727.    1133.     336.     203.     168.     362.    1442.    1053.
    16       0.       0.       0.       0.       0.    3436.     689.     269.      62.      45.     465.    1920.     983.
    17       0.       0.       0.       0.       0.    4558.    1073.     255.      52.     121.    1402.    3853.    1616.
    18       0.       0.       0.       0.       0.    3036.    1435.     591.     313.     206.     918.    3339.    1405.
    19       0.       0.       0.       0.       0.    4153.    1762.     688.     397.     647.     759.    1617.    1432.
    20       0.       0.       0.       0.       0.    3931.    1903.    1022.     719.     954.    1130.    1870.    1647.
    21       0.       0.       0.       0.       0.    2604.     975.     365.     193.     104.     346.     658.     749.
    22       0.       0.       0.       0.       0.    3730.    1186.     591.     228.     267.    1107.    4182.    1613.
    23       0.       0.       0.       0.       0.    4647.    1196.     410.     110.      40.     347.    5316.    1724.
    24       0.       0.       0.       0.       0.    3550.     654.     278.      81.     109.     228.    1573.     925.
    25       0.       0.       0.       0.       0.    4541.    1401.     601.     266.     479.     886.    1777.    1422.
    26       0.       0.       0.       0.       0.    5234.    2297.    1340.     792.     882.    1997.    3786.    2332.
    27       0.       0.       0.       0.       0.    2478.    1470.     456.     349.     199.    1057.    2622.    1233.
    28       0.       0.       0.       0.       0.    5204.    1658.     697.     323.     366.    1264.    4995.    2073.
    29       0.       0.       0.       0.       0.    3874.     810.     224.      82.     342.    1124.    3402.    1408.
    30       0.       0.       0.       0.       0.    3215.    1087.     667.     286.     172.    1079.    2825.    1333.
    31       0.       0.       0.       0.       0.    4252.    1823.    1149.     503.     658.    1239.    2133.    1680.
    32       0.       0.       0.       0.       0.    3785.     773.     951.     449.     346.     657.    2383.    1335.
    33       0.       0.       0.       0.       0.    4699.    1415.     785.     482.     902.    1380.    2660.    1761.
    34       0.       0.       0.       0.       0.    3659.    1029.     227.      58.      20.     277.     962.     890.
    35       0.       0.       0.       0.       0.    5396.    1270.     345.     190.     176.     200.     707.    1183.
    36       0.       0.       0.       0.       0.    4562.    1417.     609.     245.     296.     560.     786.    1211.
    37       0.       0.       0.       0.       0.    5769.    1638.     768.     500.     590.    1407.    2629.    1900.
    38       0.       0.       0.       0.       0.    3325.    1636.     854.     435.     469.     982.    1824.    1361.
    39       0.       0.       0.       0.       0.    5000.    1481.     673.     376.     664.    1451.    3588.    1891.
    40       0.       0.       0.       0.       0.    3585.    1447.     796.     497.     796.    1380.    3845.    1764.
    41       0.       0.       0.       0.       0.    3505.    1077.     552.     316.     210.     758.    1707.    1161.
    42       0.       0.       0.       0.       0.    3360.    1876.     709.     410.     452.     803.    3183.    1542.
    43       0.       0.       0.       0.       0.    3386.    1255.     500.     324.     287.     456.    2376.    1226.
    44       0.       0.       0.       0.       0.    7264.    1174.     342.     314.     592.     830.    1962.    1783.
    45       0.       0.       0.       0.       0.    6514.    1295.     385.     222.     305.    1119.    1865.    1672.
