  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3679.    3645.    1745.    1538.    2817.    4008.    1895.    2761.
     2       0.       0.       0.       0.       0.    2218.    1375.    2545.    2567.    2564.    1962.    1730.    2137.
     3       0.       0.       0.       0.       0.    2485.    3644.    2972.    2939.    3811.    3893.    3732.    3354.
     4       0.       0.       0.       0.       0.    5277.    5469.    3323.    2965.    4139.    2407.    1198.    3540.
     5       0.       0.       0.       0.       0.    1420.    1833.    1456.     812.    2130.    3922.    6226.    2543.
     6       0.       0.       0.       0.       0.    2053.    2549.    2147.    2581.    4002.    3399.    1689.    2631.
     7       0.       0.       0.       0.       0.    1756.    3574.    2432.    3399.    4150.    2819.    4657.    3255.
     8       0.       0.       0.       0.       0.    2712.    2725.    2158.    2783.    2250.    4170.    5073.    3124.
     9       0.       0.       0.       0.       0.    3157.    2634.    2650.    1906.    2028.    1422.     721.    2074.
    10       0.       0.       0.       0.       0.    3774.    3066.    1735.    2341.    2917.    3792.    3137.    2966.
    11       0.       0.       0.       0.       0.    2286.    1316.    1826.    1121.    1868.    2174.    2726.    1902.
    12       0.       0.       0.       0.       0.    4323.    3822.    2948.    2677.    3062.    3555.    1747.    3162.
    13       0.       0.       0.       0.       0.    5521.    4312.    2112.    1590.    2184.    1798.    2825.    2906.
    14       0.       0.       0.       0.       0.    2735.    1714.    3246.    4142.    5312.    4536.    3204.    3555.
    15       0.       0.       0.       0.       0.    3973.    2842.    1743.    1740.    1516.    2410.    1668.    2270.
    16       0.       0.       0.       0.       0.    3740.    2457.    2646.    2012.    5241.    4035.    2217.    3193.
    17       0.       0.       0.       0.       0.    1324.    1795.    2013.     913.    1390.    1277.    1154.    1409.
    18       0.       0.       0.       0.       0.    3108.    2145.    1355.     955.    3973.    2363.    2734.    2376.
    19       0.       0.       0.       0.       0.    2624.    2827.    3142.    2858.    2233.    2338.    1487.    2501.
    20       0.       0.       0.       0.       0.    2312.    3467.    2613.    3399.    5152.    4518.    5179.    3806.
    21       0.       0.       0.       0.       0.    3363.    3163.    2368.    1212.    1513.    1687.    2342.    2236.
    22       0.       0.       0.       0.       0.    2681.    2256.    1695.    1502.    2214.    1141.     627.    1731.
    23       0.       0.       0.       0.       0.    2733.    1756.    2717.    2963.    3454.    5250.    3630.    3215.
    24       0.       0.       0.       0.       0.    2021.    2641.    1325.    1111.    2019.    1571.    2467.    1879.
    25       0.       0.       0.       0.       0.    3382.    2853.    3798.    5003.    4783.    4667.    4996.    4212.
    26       0.       0.       0.       0.       0.    3238.    2563.    2210.    2453.    3978.    2334.    1103.    2554.
    27       0.       0.       0.       0.       0.    3688.    4376.    4722.    5381.    5542.    3978.    6801.    4927.
    28       0.       0.       0.       0.       0.    2187.     775.    1098.     657.     813.    1822.     335.    1098.
    29       0.       0.       0.       0.       0.    3550.    4355.    4624.    3268.    4585.    5482.    6159.    4575.
    30       0.       0.       0.       0.       0.    3536.    2175.    1943.    1332.    1267.     995.    2719.    1995.
    31       0.       0.       0.       0.       0.    2621.    1007.    2550.    1758.    2248.    1954.     481.    1803.
    32       0.       0.       0.       0.       0.    5549.    5753.    3498.    3739.    5537.    4884.    6670.    5090.
    33       0.       0.       0.       0.       0.    2358.    2569.    4720.    4527.    4498.    4500.    3809.    3854.
    34       0.       0.       0.       0.       0.    2860.    1583.     769.     751.    1824.    1751.    1803.    1620.
    35       0.       0.       0.       0.       0.    2898.    4392.    3731.    3132.    3707.    5259.    9914.    4719.
    36       0.       0.       0.       0.       0.    3743.    1800.    1438.    1961.    4272.    2627.    2432.    2611.
    37       0.       0.       0.       0.       0.    2756.    3131.    4229.    4401.    3534.    4508.    6341.    4129.
    38       0.       0.       0.       0.       0.    3936.    4275.    3282.    2498.    5444.    4108.    4842.    4055.
    39       0.       0.       0.       0.       0.    3114.    1300.    2528.    2092.    2373.    2701.    3161.    2467.
    40       0.       0.       0.       0.       0.    2774.    4519.    3938.    5562.    6961.    5542.    6023.    5046.
    41       0.       0.       0.       0.       0.    3518.    1541.     892.     322.     575.     448.     252.    1078.
    42       0.       0.       0.       0.       0.    4269.    3859.    3445.    3366.    3392.    2545.    1934.    3259.
    43       0.       0.       0.       0.       0.    4932.    3190.    3997.    3275.    5108.    5066.    2698.    4038.
    44       0.       0.       0.       0.       0.    3368.    3838.    2164.    3536.    3406.    2773.    3462.    3221.
    45       0.       0.       0.       0.       0.    2887.    1935.    2442.    2585.    3199.    2668.    1999.    2531.
    46       0.       0.       0.       0.       0.    3283.    2868.    2288.    1804.    3205.    3409.    5107.    3138.
    47       0.       0.       0.       0.       0.    2520.    2899.    3870.    4690.    5652.    3925.    3730.    3898.
    48       0.       0.       0.       0.       0.    4367.    3061.    2436.    2201.    1995.    2308.    1769.    2591.
    49       0.       0.       0.       0.       0.    2337.    4517.    2362.    2830.    4626.    3592.    7446.    3958.
    50       0.       0.       0.       0.       0.    3631.    2506.    3672.    3824.    4278.    3530.    2079.    3360.
    51       0.       0.       0.       0.       0.    7621.    5218.    2288.    2586.    4026.    3143.    4219.    4157.
    52       0.       0.       0.       0.       0.    2468.    2590.    1909.    1346.    3313.    3533.    3876.    2719.
    53       0.       0.       0.       0.       0.    3209.    2860.    2871.    3148.    2399.    2222.    1766.    2639.
    54       0.       0.       0.       0.       0.    3348.    2924.    2678.    2728.    5369.    3479.    3731.    3465.
    55       0.       0.       0.       0.       0.    3016.    1341.    1422.    1265.    2172.    2972.    3097.    2184.
    56       0.       0.       0.       0.       0.    2215.    4076.    2622.    5386.    4733.    1807.    2609.    3350.
    57       0.       0.       0.       0.       0.    2698.    1200.    1445.     638.     884.    1178.     851.    1271.
    58       0.       0.       0.       0.       0.    3100.    2967.    2759.    2932.    4742.    3683.    4199.    3483.
    59       0.       0.       0.       0.       0.    1552.     846.    2796.    1395.    3923.    2812.    2115.    2206.
    60       0.       0.       0.       0.       0.    3782.    4709.    2837.    3179.    3770.    3960.    5222.    3923.
    61       0.       0.       0.       0.       0.    1428.     725.    1391.    1716.    1435.    1475.    1621.    1399.
    62       0.       0.       0.       0.       0.    1896.    2737.    1670.    1130.    1498.    1448.    3659.    2005.
    63       0.       0.       0.       0.       0.    2195.    1381.    2283.    2329.    3610.    2144.    1584.    2218.
    64       0.       0.       0.       0.       0.    2512.    1649.    3058.    3031.    4541.    3912.    3828.    3219.
    65       0.       0.       0.       0.       0.    3235.    5125.    3893.    4471.    6760.    4726.    5111.    4760.
    66       0.       0.       0.       0.       0.    2016.    1647.    2450.    2750.    4432.    5185.    6975.    3636.
    67       0.       0.       0.       0.       0.    4469.    5698.    3764.    4557.    5268.    2305.    3114.    4168.
    68       0.       0.       0.       0.       0.    2867.    2343.    1491.    1030.    2948.    5664.    9390.    3676.
    69       0.       0.       0.       0.       0.    5924.    5865.    2869.    2790.    5929.    3667.    4005.    4436.
    70       0.       0.       0.       0.       0.    2707.    2187.    1710.    1638.    3625.    4128.    2738.    2676.
    71       0.       0.       0.       0.       0.    3370.    3421.    1406.     915.    1781.     570.    1138.    1800.
    72       0.       0.       0.       0.       0.    5536.    4209.    2642.    4907.    4692.    3801.    2725.    4073.
    73       0.       0.       0.       0.       0.    2687.    2004.    2475.    1881.    3667.    3253.    1871.    2548.
    74       0.       0.       0.       0.       0.    3308.    2979.    1666.    1702.    1749.    1456.     501.    1909.
    75       0.       0.       0.       0.       0.    1821.    2039.    1940.    1081.    2838.    2621.    3760.    2300.
    76       0.       0.       0.       0.       0.    2712.    1440.    2573.    5005.    7011.    4714.    3347.    3829.
    77       0.       0.       0.       0.       0.    5636.    4740.    2833.    1885.    3346.    3885.    4168.    3785.
