  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    4658.   10099.    3048.    2150.    4103.    5161.    1531.    4393.
     2       0.       0.       0.       0.       0.    2866.    2077.    2869.    2271.    4121.    3585.    2709.    2928.
     3       0.       0.       0.       0.       0.    1576.    9274.    3907.    4116.    7684.    6979.    3673.    5316.
     4       0.       0.       0.       0.       0.    6341.   13055.    4726.    6634.    7813.    3456.    1290.    6188.
     5       0.       0.       0.       0.       0.    2213.    3653.    2129.    1809.    2849.    7015.    8000.    3953.
     6       0.       0.       0.       0.       0.    5773.    5522.    2849.    4314.    4186.    4066.    1398.    4015.
     7       0.       0.       0.       0.       0.    2621.    3233.    1949.    2440.    3945.    4499.    5804.    3499.
     8       0.       0.       0.       0.       0.    5393.    2420.    1665.    2039.    2265.    8992.    6108.    4126.
     9       0.       0.       0.       0.       0.    6913.    4061.    3053.    1661.    1923.    1730.    1034.    2911.
    10       0.       0.       0.       0.       0.   12089.    8233.    3363.    6445.    5367.    7026.    3688.    6602.
    11       0.       0.       0.       0.       0.    5981.    1982.    2022.    1915.    3172.    3771.    3527.    3196.
    12       0.       0.       0.       0.       0.    8466.    4129.    3540.    4104.    5202.    7067.    2391.    4986.
    13       0.       0.       0.       0.       0.    6744.    3392.    1942.    1160.    1824.    1834.    1853.    2679.
    14       0.       0.       0.       0.       0.    3678.    1285.    4991.    4736.   13669.    5941.    3223.    5360.
    15       0.       0.       0.       0.       0.    4295.    1911.    1259.     918.    1460.    1249.     983.    1725.
    16       0.       0.       0.       0.       0.    7173.    4599.    3591.    2939.   11179.    4295.    2034.    5116.
    17       0.       0.       0.       0.       0.    2259.    5715.    6258.    3818.    2972.    1900.    2349.    3610.
    18       0.       0.       0.       0.       0.    4831.    3108.    1295.    1004.    5853.    2408.    2873.    3053.
    19       0.       0.       0.       0.       0.    4204.    3176.    3100.    2204.    1666.    2085.    1230.    2524.
    20       0.       0.       0.       0.       0.    2981.    2081.    1634.    2444.    5936.    5012.    5822.    3701.
    21       0.       0.       0.       0.       0.    5420.    4135.    2826.    1925.    2585.    2483.    7012.    3769.
    22       0.       0.       0.       0.       0.    4242.    3207.    1643.    4149.    5019.    2507.    1591.    3194.
    23       0.       0.       0.       0.       0.    7487.    5158.   12874.   17059.   14570.    8977.    5562.   10241.
    24       0.       0.       0.       0.       0.    3449.    4241.    2171.    3482.    5597.    2094.    2147.    3312.
    25       0.       0.       0.       0.       0.    5635.    2389.   11922.   12389.    9605.    7631.    5064.    7805.
    26       0.       0.       0.       0.       0.    4634.    1424.    3162.    1724.    3575.    2242.    1622.    2626.
    27       0.       0.       0.       0.       0.    8583.    4577.   11145.    8074.    6639.    2778.    6905.    6957.
    28       0.       0.       0.       0.       0.    5497.     436.    1759.     903.    1249.    2469.    1379.    1956.
    29       0.       0.       0.       0.       0.    6486.    8353.   17200.   12504.   12940.    8405.    7689.   10511.
    30       0.       0.       0.       0.       0.    7349.    5402.    3926.    4259.    3798.    2661.    5316.    4673.
    31       0.       0.       0.       0.       0.    3396.     697.    3944.    3344.    3905.    4705.    3621.    3373.
    32       0.       0.       0.       0.       0.   11872.    8944.    2811.    4548.    8524.    8252.    9287.    7748.
    33       0.       0.       0.       0.       0.    4454.    2519.    8598.    8109.    9368.    7201.    8235.    6926.
    34       0.       0.       0.       0.       0.    7688.    2895.    1360.    1696.    4505.    5210.    7616.    4424.
    35       0.       0.       0.       0.       0.    4926.    8003.   12394.    9818.    7771.    8837.   14425.    9453.
    36       0.       0.       0.       0.       0.    7812.    2547.    3595.    5767.   12629.    5937.    6439.    6389.
    37       0.       0.       0.       0.       0.    4772.    2498.    7897.    7923.    5053.    5206.    6461.    5687.
    38       0.       0.       0.       0.       0.    9727.    7151.    4398.    3239.    7281.    2847.    3798.    5492.
    39       0.       0.       0.       0.       0.    9253.    2071.    3156.    1859.    2346.    2166.    2969.    3403.
    40       0.       0.       0.       0.       0.    8762.   11876.   12192.   16196.   16577.    8070.    4202.   11125.
    41       0.       0.       0.       0.       0.    7411.    2232.    1614.    1183.    1626.    1190.    1050.    2329.
    42       0.       0.       0.       0.       0.    7157.    6441.    4957.    6840.    4576.    3333.    1883.    5027.
    43       0.       0.       0.       0.       0.    7559.    3030.    8233.    6643.   12051.    7737.    4263.    7074.
    44       0.       0.       0.       0.       0.    9363.    7750.    4306.    8297.    7579.    4320.    4749.    6623.
    45       0.       0.       0.       0.       0.    5090.    2629.    4500.    6711.    6599.    3725.    5233.    4927.
    46       0.       0.       0.       0.       0.    7942.    6851.    3376.    4041.    6707.    4572.    8403.    5985.
    47       0.       0.       0.       0.       0.    7192.    7973.    7078.   11135.   15822.    6168.    4572.    8563.
    48       0.       0.       0.       0.       0.   12046.    5584.    3986.    3650.    2951.    3108.    3070.    4914.
    49       0.       0.       0.       0.       0.    6943.    9139.    2291.    2988.    5722.    5273.    5686.    5434.
    50       0.       0.       0.       0.       0.    4938.    2805.    5380.    4968.    6730.    4352.    1775.    4421.
    51       0.       0.       0.       0.       0.   15226.    7471.    3654.    5097.    5727.    3572.    3836.    6369.
    52       0.       0.       0.       0.       0.    4125.    2459.    1746.    3136.    9764.    4927.    4299.    4351.
    53       0.       0.       0.       0.       0.    5839.    2860.    2407.    5929.    3068.    1243.    2112.    3351.
    54       0.       0.       0.       0.       0.    4777.    2721.    2022.    3407.    5924.    1836.    3199.    3412.
    55       0.       0.       0.       0.       0.    3651.     373.    2108.     859.    3877.    2557.    4565.    2570.
    56       0.       0.       0.       0.       0.    3669.    7447.    5076.    7363.    8478.    2100.    2836.    5281.
    57       0.       0.       0.       0.       0.    2397.     496.    2756.     910.    1610.    2078.    5026.    2182.
    58       0.       0.       0.       0.       0.    3714.    4344.    2462.    4019.    4883.    2721.    9619.    4537.
    59       0.       0.       0.       0.       0.    1262.     219.    1791.     742.    4468.    1496.    3590.    1938.
    60       0.       0.       0.       0.       0.    4941.    4859.    3064.    3664.    5267.    3059.    5090.    4278.
    61       0.       0.       0.       0.       0.    2410.     330.    4364.    4912.    6430.    3066.    3901.    3630.
    62       0.       0.       0.       0.       0.    2761.    8336.    7499.    6201.    8138.    4496.    5105.    6077.
    63       0.       0.       0.       0.       0.    3725.    4291.    6168.    9007.   14012.    4960.    4974.    6734.
    64       0.       0.       0.       0.       0.    3639.    2878.    5501.    9133.   13278.    6567.    8202.    7028.
    65       0.       0.       0.       0.       0.   10296.   19314.    7208.    9331.   14804.    6917.    8160.   10861.
    66       0.       0.       0.       0.       0.    4196.    2865.    1644.    2236.   10044.   10186.   10697.    5981.
    67       0.       0.       0.       0.       0.   10534.   13137.    3094.    4104.    7636.    1766.    1913.    6026.
    68       0.       0.       0.       0.       0.    6182.    3961.     913.    1064.    4176.    4866.    7402.    4080.
    69       0.       0.       0.       0.       0.   13842.   12033.    3819.    3949.    7878.    2342.    1327.    6456.
    70       0.       0.       0.       0.       0.    7388.    3459.    2656.    3625.    7310.    6048.    1930.    4631.
    71       0.       0.       0.       0.       0.    4407.    3230.    1343.     797.    2261.     779.     845.    1952.
    72       0.       0.       0.       0.       0.    8073.    4656.    2393.   11875.    9278.    5708.    2211.    6313.
    73       0.       0.       0.       0.       0.    5130.    1632.    3998.    2889.   12628.    6269.    2448.    4999.
    74       0.       0.       0.       0.       0.    8474.    5285.    3782.    4834.    5582.    3440.    1361.    4680.
    75       0.       0.       0.       0.       0.    4916.    4756.    2923.    1329.    4553.    3260.    3188.    3561.
    76       0.       0.       0.       0.       0.    3413.     798.    2120.    9360.   17051.    8009.    4453.    6458.
    77       0.       0.       0.       0.       0.    8982.    8326.    3069.    2949.    6049.    5341.    3388.    5443.
