  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1153.     796.     643.     665.     962.    1344.    3485.    1293.
     2       0.       0.       0.       0.       0.    1303.     956.     749.     636.     736.    1853.    2100.    1191.
     3       0.       0.       0.       0.       0.    1229.     871.     677.     629.     744.    1330.    2455.    1133.
     4       0.       0.       0.       0.       0.    1197.     914.     746.     677.     825.    1612.    3459.    1347.
     5       0.       0.       0.       0.       0.    1440.    1221.    1052.     950.    1113.    1238.    1344.    1194.
     6       0.       0.       0.       0.       0.    1166.     911.     716.     575.     780.    1468.    3540.    1308.
     7       0.       0.       0.       0.       0.    1109.     815.     622.     571.     684.    1397.    1604.     972.
     8       0.       0.       0.       0.       0.    1009.     767.     604.     652.    1012.    1349.    2133.    1075.
     9       0.       0.       0.       0.       0.    1153.     912.     735.     752.     601.    1752.    3253.    1308.
    10       0.       0.       0.       0.       0.    1272.     951.     764.     651.     481.     991.    1881.     999.
    11       0.       0.       0.       0.       0.    1490.    1121.     864.     701.     633.    1451.    1820.    1154.
    12       0.       0.       0.       0.       0.    1238.     826.     578.     412.     549.    1301.    2710.    1088.
    13       0.       0.       0.       0.       0.    1361.    1016.     822.     679.     754.    1764.    1835.    1176.
    14       0.       0.       0.       0.       0.    1560.    1231.     995.     815.     757.    1129.    1907.    1199.
    15       0.       0.       0.       0.       0.    1374.     970.     768.     718.    1062.    1668.    2500.    1294.
    16       0.       0.       0.       0.       0.    1363.     966.     747.     621.     511.    1403.    2059.    1096.
    17       0.       0.       0.       0.       0.    1457.    1062.     861.     695.     999.    1643.    1658.    1196.
    18       0.       0.       0.       0.       0.    1125.     785.     606.     492.     571.     745.    1282.     801.
    19       0.       0.       0.       0.       0.    1132.     806.     588.     436.    1065.     800.    2279.    1015.
    20       0.       0.       0.       0.       0.    1202.     855.     658.     549.     580.     828.    1266.     848.
    21       0.       0.       0.       0.       0.    1181.     956.     800.     812.    1020.    1785.    1744.    1185.
    22       0.       0.       0.       0.       0.    1288.    1016.     819.     667.     778.    1250.    2557.    1196.
    23       0.       0.       0.       0.       0.    1230.     903.     699.     573.     476.     617.    1876.     911.
    24       0.       0.       0.       0.       0.    1230.     833.     628.     578.     723.    1638.    2927.    1222.
