  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    7724.    5133.    3018.    2404.    2250.    2882.    7804.    4459.
     2       0.       0.       0.       0.       0.    8491.    4610.    2908.    2071.    1707.    3101.   10050.    4705.
     3       0.       0.       0.       0.       0.    9459.    4399.    2682.    2046.    1945.    4083.    9670.    4898.
     4       0.       0.       0.       0.       0.    8499.    4440.    2629.    1799.    1711.    3502.    8061.    4377.
     5       0.       0.       0.       0.       0.   14356.    6571.    3942.    2642.    2527.    5266.   10193.    6500.
     6       0.       0.       0.       0.       0.   14075.    6489.    3675.    2334.    2115.    2892.    8052.    5662.
     7       0.       0.       0.       0.       0.   12076.    6056.    3761.    2740.    2668.    3294.    4306.    4986.
     8       0.       0.       0.       0.       0.    7608.    4316.    2605.    2038.    2349.    4427.    8852.    4599.
     9       0.       0.       0.       0.       0.   11037.    5011.    2978.    2251.    2305.    3902.    6116.    4800.
    10       0.       0.       0.       0.       0.    7172.    4961.    2989.    2052.    1587.    2420.    5017.    3743.
    11       0.       0.       0.       0.       0.    7471.    4997.    2742.    1768.    1682.    1988.    4630.    3611.
    12       0.       0.       0.       0.       0.    7786.    4489.    2263.    1304.    1125.    1393.    4462.    3260.
    13       0.       0.       0.       0.       0.    7106.    5624.    3348.    2109.    2156.    4319.    8100.    4680.
    14       0.       0.       0.       0.       0.    8136.    5379.    3165.    2138.    1678.    2843.    4958.    4042.
    15       0.       0.       0.       0.       0.    9615.    4801.    2936.    2031.    1819.    3508.    7955.    4666.
    16       0.       0.       0.       0.       0.    9278.    4397.    2607.    1651.    1277.    1924.    5246.    3769.
    17       0.       0.       0.       0.       0.   11297.    5245.    3352.    2410.    2122.    5743.   10806.    5854.
    18       0.       0.       0.       0.       0.    8621.    5240.    3066.    2068.    1750.    3394.    7288.    4490.
    19       0.       0.       0.       0.       0.    9521.    5456.    3355.    2390.    2547.    2841.    7400.    4787.
    20       0.       0.       0.       0.       0.    9200.    5053.    3174.    2364.    2849.    3805.    4393.    4405.
    21       0.       0.       0.       0.       0.    7612.    4520.    3210.    2485.    2564.    4549.    5764.    4386.
    22       0.       0.       0.       0.       0.    9508.    4771.    2996.    1983.    1896.    3100.   11892.    5164.
    23       0.       0.       0.       0.       0.   10020.    4769.    3299.    2182.    1780.    3399.   12085.    5362.
    24       0.       0.       0.       0.       0.    9274.    4080.    2692.    1716.    1578.    2232.    9116.    4384.
    25       0.       0.       0.       0.       0.    9833.    5023.    3219.    1946.    2153.    2860.    5186.    4317.
    26       0.       0.       0.       0.       0.   11793.    6542.    4211.    2815.    2931.    6260.   11011.    6509.
