  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3196.    2910.    2436.    2352.    2525.    2768.    7752.    3420.
     2       0.       0.       0.       0.       0.    3483.    3446.    3062.    2726.    2888.    3209.   12421.    4462.
     3       0.       0.       0.       0.       0.    3178.    3059.    2673.    2855.    3179.    6589.   14268.    5114.
     4       0.       0.       0.       0.       0.    3372.    3145.    2545.    2151.    2040.    4526.   12176.    4279.
     5       0.       0.       0.       0.       0.    3998.    3727.    3321.    3123.    3138.    8035.   11103.    5206.
     6       0.       0.       0.       0.       0.    3494.    3105.    2525.    1987.    1897.    1756.    9215.    3426.
     7       0.       0.       0.       0.       0.    4651.    4211.    3560.    3179.    2588.    2315.    3748.    3465.
     8       0.       0.       0.       0.       0.    3356.    3125.    2626.    2363.    2616.    4445.    8061.    3799.
     9       0.       0.       0.       0.       0.    3053.    2979.    2513.    2779.    3241.    5140.    7549.    3893.
    10       0.       0.       0.       0.       0.    2888.    2778.    2431.    2374.    1886.    4077.    9779.    3745.
    11       0.       0.       0.       0.       0.    4146.    3815.    3123.    2942.    2837.    4084.    5787.    3819.
    12       0.       0.       0.       0.       0.    2706.    2290.    1660.    1228.     795.     640.    3633.    1850.
    13       0.       0.       0.       0.       0.    3170.    2988.    2736.    2132.    3256.    6128.   11138.    4507.
    14       0.       0.       0.       0.       0.    3284.    2996.    2712.    2305.    1910.    2007.    5525.    2963.
    15       0.       0.       0.       0.       0.    2928.    2477.    2246.    2247.    2904.    6735.   10980.    4360.
    16       0.       0.       0.       0.       0.    3508.    3302.    2879.    2264.    1975.    1705.    5392.    3004.
    17       0.       0.       0.       0.       0.    4359.    3809.    3626.    2900.    2727.    3199.    6238.    3837.
    18       0.       0.       0.       0.       0.    3972.    3155.    2678.    2346.    1887.    2697.    5334.    3153.
    19       0.       0.       0.       0.       0.    3524.    3099.    2386.    2064.    2297.    3216.   10775.    3909.
    20       0.       0.       0.       0.       0.    3117.    2464.    2100.    1879.    2437.    6495.    8514.    3858.
    21       0.       0.       0.       0.       0.    3013.    2967.    2534.    2666.    2898.    4617.    4140.    3262.
    22       0.       0.       0.       0.       0.    3437.    3313.    2847.    2958.    3959.    5795.   14829.    5306.
    23       0.       0.       0.       0.       0.    2832.    2717.    2532.    2427.    2044.    4011.   10129.    3813.
    24       0.       0.       0.       0.       0.    3282.    2886.    2549.    2387.    2544.    5095.   15242.    4855.
    25       0.       0.       0.       0.       0.    4286.    3772.    3346.    2465.    3070.    2955.    8348.    4034.
    26       0.       0.       0.       0.       0.    3865.    2845.    2729.    2157.    2246.    3297.    7731.    3553.
    27       0.       0.       0.       0.       0.    3072.    2416.    1934.    1550.     943.    3072.    4902.    2556.
    28       0.       0.       0.       0.       0.    4216.    3940.    3696.    3310.    3502.    4599.    9775.    4720.
    29       0.       0.       0.       0.       0.    3237.    2975.    2687.    2599.    2821.    3519.   11050.    4127.
    30       0.       0.       0.       0.       0.    3359.    3681.    3114.    3167.    3370.    5177.    9675.    4506.
    31       0.       0.       0.       0.       0.    3523.    3242.    2843.    2494.    3806.    7125.    8399.    4490.
    32       0.       0.       0.       0.       0.    3211.    2307.    2118.    2079.    1919.    5950.   12232.    4259.
    33       0.       0.       0.       0.       0.    3962.    3752.    3117.    2759.    3463.    6973.    9320.    4764.
    34       0.       0.       0.       0.       0.    3300.    2974.    2635.    2108.    2409.    3306.    5852.    3226.
    35       0.       0.       0.       0.       0.    3665.    3117.    2684.    2605.    2807.    3142.    4398.    3203.
    36       0.       0.       0.       0.       0.    3043.    3226.    2676.    2623.    2157.    2405.    2731.    2694.
    37       0.       0.       0.       0.       0.    3962.    2943.    2537.    2189.    2038.    2993.    5551.    3173.
    38       0.       0.       0.       0.       0.    3285.    3176.    2958.    2509.    3537.    4388.    4682.    3505.
    39       0.       0.       0.       0.       0.    4139.    4078.    3525.    3502.    4365.    6379.    7294.    4754.
    40       0.       0.       0.       0.       0.    3082.    2969.    2729.    2941.    3123.    4273.    7878.    3856.
