  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   11518.    8753.    6755.    6298.    6671.    9462.   16729.    9455.
     2       0.       0.       0.       0.       0.    9474.    8311.    8460.    6036.    5791.    7911.   26815.   10400.
     3       0.       0.       0.       0.       0.   10527.   10268.    9090.    8819.   11760.   15303.   20846.   12373.
     4       0.       0.       0.       0.       0.   10257.    9694.    6973.    4282.    7832.   16802.   28745.   12084.
     5       0.       0.       0.       0.       0.    7238.    8031.    6808.    5606.    7549.   21334.   26146.   11816.
     6       0.       0.       0.       0.       0.    7962.    8892.    6884.    6249.    8092.    9457.   18948.    9497.
     7       0.       0.       0.       0.       0.   11699.   10512.    8325.    9222.    6607.    9855.   20626.   10978.
     8       0.       0.       0.       0.       0.    8996.    8209.    6998.    5442.    5842.   11999.   17947.    9348.
     9       0.       0.       0.       0.       0.   10030.    8836.    6895.    6151.    6819.   11214.   14184.    9161.
    10       0.       0.       0.       0.       0.    8109.    7744.    6054.    4852.    4832.   14612.   25645.   10264.
    11       0.       0.       0.       0.       0.   11423.    9129.    7112.    5310.    4801.   10242.   12787.    8686.
    12       0.       0.       0.       0.       0.   12908.    9632.    6502.    4348.    5290.    7886.   12991.    8508.
    13       0.       0.       0.       0.       0.   13000.    9607.    8883.    7346.    8689.   15182.   23586.   12327.
    14       0.       0.       0.       0.       0.    9335.    7493.    7700.    7415.    6480.   12461.   16184.    9581.
    15       0.       0.       0.       0.       0.   10536.    7348.    6226.    4764.    6922.   15784.   17792.    9910.
    16       0.       0.       0.       0.       0.    8678.    7761.    7020.    3660.    6350.    7069.   12868.    7629.
    17       0.       0.       0.       0.       0.    8812.    8022.    8177.    4499.    5053.    6302.   13779.    7806.
    18       0.       0.       0.       0.       0.   13381.    9055.    6927.    5870.    5708.    6542.   12383.    8552.
    19       0.       0.       0.       0.       0.   10482.    9493.    7599.    6880.    8394.   10712.   19421.   10426.
    20       0.       0.       0.       0.       0.    8599.    7746.    6395.    3917.    7073.   15099.   15894.    9246.
    21       0.       0.       0.       0.       0.    8819.    8481.    6401.    4003.    5162.    7805.    9439.    7159.
    22       0.       0.       0.       0.       0.    9171.    7555.    5751.    4537.    8924.   13193.   26392.   10789.
    23       0.       0.       0.       0.       0.    7443.    7937.    7102.    6730.    5592.   15203.   32745.   11822.
    24       0.       0.       0.       0.       0.    8292.    8613.    6670.    9297.    8766.   15764.   37201.   13515.
    25       0.       0.       0.       0.       0.   14592.   10253.    9697.    8697.   14863.   14875.   22162.   13591.
    26       0.       0.       0.       0.       0.   14340.    9792.    9833.   10266.   10446.   12475.   25055.   13172.
    27       0.       0.       0.       0.       0.    8023.    6645.    5559.    3430.    3084.    8996.   11888.    6804.
    28       0.       0.       0.       0.       0.   11685.    7963.    7399.    4285.    4586.    7972.   16612.    8643.
    29       0.       0.       0.       0.       0.   11621.    9788.   10016.    7125.    7308.    8365.   38313.   13219.
    30       0.       0.       0.       0.       0.   10366.    8401.    7557.    6299.    6207.    6997.   13283.    8444.
    31       0.       0.       0.       0.       0.   11120.    8507.    8418.    6434.   11044.   15632.   19021.   11454.
    32       0.       0.       0.       0.       0.   11638.    9095.    8720.   10216.   10332.   21226.   33631.   14980.
    33       0.       0.       0.       0.       0.    9996.    8346.    6409.    4942.    7724.   17426.   20694.   10791.
    34       0.       0.       0.       0.       0.    9025.    8081.    5569.    3163.    7212.   13867.   27270.   10598.
    35       0.       0.       0.       0.       0.   12443.    9073.    7125.    5912.    6630.    9853.   18052.    9870.
    36       0.       0.       0.       0.       0.    9271.    8766.    7604.    8947.    9197.   15939.   20699.   11489.
    37       0.       0.       0.       0.       0.   11736.    8854.    9396.    8390.    7769.   14087.   26575.   12401.
    38       0.       0.       0.       0.       0.    9813.    8697.    8465.    5821.   12627.   13140.   21387.   11421.
    39       0.       0.       0.       0.       0.   12219.    9116.    8382.    8360.   14330.   18152.   26765.   13903.
    40       0.       0.       0.       0.       0.    9048.    8594.    7540.    9224.    7828.   10623.   18848.   10244.
    41       0.       0.       0.       0.       0.   12278.    8424.    6489.    4429.    5701.    8537.   14085.    8563.
    42       0.       0.       0.       0.       0.   13680.    9959.    9961.    8329.    8592.   10583.   17549.   11236.
    43       0.       0.       0.       0.       0.   13544.    9172.    8167.    6959.    8309.   13292.   20696.   11449.
    44       0.       0.       0.       0.       0.    7485.    6988.    5358.    6234.    8003.   14016.   18271.    9479.
    45       0.       0.       0.       0.       0.   13053.    8884.    7281.    5872.    7293.   13986.   21991.   11194.
    46       0.       0.       0.       0.       0.    9007.    7710.    6469.    5032.    8175.   11538.   22310.   10035.
    47       0.       0.       0.       0.       0.    9203.    9085.    9559.   10412.   10800.   14056.   21668.   12112.
    48       0.       0.       0.       0.       0.   11857.    9697.    8493.    6742.    6835.   12740.   24421.   11541.
    49       0.       0.       0.       0.       0.    8053.    8570.    6677.    4978.    4246.    5021.   15243.    7541.
    50       0.       0.       0.       0.       0.   16621.   10807.    8753.    6961.    8164.    9316.   17582.   11172.
    51       0.       0.       0.       0.       0.   10877.    8414.    6651.    6647.    7661.   17230.   20136.   11088.
    52       0.       0.       0.       0.       0.    9236.    9034.    7343.    4929.    4911.   11976.   11446.    8411.
    53       0.       0.       0.       0.       0.    8124.    7883.    7352.    7517.    6915.    9931.   10255.    8282.
    54       0.       0.       0.       0.       0.   11736.    9133.    6685.    5236.    6979.   13124.   21981.   10696.
    55       0.       0.       0.       0.       0.   10078.    7568.    6199.    5979.    5572.    7487.   12996.    7983.
    56       0.       0.       0.       0.       0.    8507.    9209.    6570.    4681.    4577.    6239.    9691.    7068.
    57       0.       0.       0.       0.       0.   10558.    8211.    8214.    7293.    6516.    8672.   15079.    9220.
    58       0.       0.       0.       0.       0.    9548.    8993.    8535.    4976.   14836.   18754.   32924.   14081.
    59       0.       0.       0.       0.       0.    8381.    6941.    6101.    3376.    9710.   16507.   36901.   12560.
    60       0.       0.       0.       0.       0.    9241.    8758.    6922.   10144.    9172.   14383.   27703.   12332.
    61       0.       0.       0.       0.       0.    6454.    5738.    4455.    2493.    3187.    4561.   30480.    8195.
    62       0.       0.       0.       0.       0.    8813.    8373.    7726.    7875.   10674.   12558.   30798.   12402.
    63       0.       0.       0.       0.       0.    9331.    8122.    7378.    5233.    8974.   14065.   18006.   10158.
    64       0.       0.       0.       0.       0.    9297.    7734.    8927.   15699.   13070.   18861.   31121.   14959.
    65       0.       0.       0.       0.       0.    9927.   10032.    9004.    9900.   16386.   25054.   43494.   17685.
    66       0.       0.       0.       0.       0.   10203.    8771.    8271.    6555.    6477.    6391.   18485.    9308.
    67       0.       0.       0.       0.       0.   18769.   12099.    7903.    7697.   11147.   19845.   40108.   16795.
    68       0.       0.       0.       0.       0.   11990.    9190.    6632.    4095.   10712.   17319.   27301.   12463.
    69       0.       0.       0.       0.       0.   14450.   10546.    9002.    7099.   15280.   20855.   26625.   14837.
