  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2407.    1529.     988.     549.     312.     223.     322.     904.
     2       0.       0.       0.       0.       0.    1926.    1224.     721.     459.     279.     244.     212.     724.
     3       0.       0.       0.       0.       0.    2171.    1145.     798.     451.     258.     211.     312.     764.
     4       0.       0.       0.       0.       0.    2249.    1313.     912.     557.     333.     242.     227.     833.
     5       0.       0.       0.       0.       0.    3245.    1972.    1153.     657.     396.     279.     256.    1137.
     6       0.       0.       0.       0.       0.    2602.    1539.    1056.     670.     451.     353.     430.    1014.
     7       0.       0.       0.       0.       0.    2180.    1241.     886.     555.     371.     303.     283.     831.
     8       0.       0.       0.       0.       0.    2183.    1290.     925.     531.     334.     245.     186.     813.
     9       0.       0.       0.       0.       0.    2408.    1514.     996.     508.     324.     195.     202.     878.
    10       0.       0.       0.       0.       0.    2206.    1393.     886.     478.     398.     195.     238.     828.
    11       0.       0.       0.       0.       0.    2055.    1444.     889.     564.     404.     264.     313.     847.
    12       0.       0.       0.       0.       0.    2015.    1533.    1022.     667.     474.     373.     472.     937.
    13       0.       0.       0.       0.       0.    1903.    1528.     916.     497.     303.     210.     211.     796.
    14       0.       0.       0.       0.       0.    1935.    1343.     752.     424.     259.     122.     130.     709.
    15       0.       0.       0.       0.       0.    2373.    1421.    1006.     619.     379.     372.     476.     949.
    16       0.       0.       0.       0.       0.    2382.    1535.     873.     560.     357.     383.     615.     958.
    17       0.       0.       0.       0.       0.    2412.    1577.     986.     715.     475.     453.     685.    1043.
    18       0.       0.       0.       0.       0.    2270.    1585.    1029.     652.     450.     372.     356.     959.
    19       0.       0.       0.       0.       0.    2242.    1498.    1155.     793.     561.     424.     559.    1033.
    20       0.       0.       0.       0.       0.    2249.    1310.     940.     627.     375.     344.     315.     880.
    21       0.       0.       0.       0.       0.    2116.    1257.    1025.     558.     381.     388.     481.     887.
    22       0.       0.       0.       0.       0.    2614.    1532.    1083.     595.     347.     226.     549.     992.
    23       0.       0.       0.       0.       0.    2476.    1361.    1024.     576.     361.     208.     180.     884.
    24       0.       0.       0.       0.       0.    2351.    1324.     966.     534.     337.     297.     309.     874.
    25       0.       0.       0.       0.       0.    1954.    1569.    1082.     640.     410.     384.     480.     931.
    26       0.       0.       0.       0.       0.    2143.    1506.     863.     516.     332.     312.     397.     867.
    27       0.       0.       0.       0.       0.    2370.    1525.     924.     523.     376.     322.     577.     945.
    28       0.       0.       0.       0.       0.    2207.    1469.     828.     536.     413.     346.     494.     899.
    29       0.       0.       0.       0.       0.    2269.    1392.     941.     615.     411.     436.     556.     946.
    30       0.       0.       0.       0.       0.    1913.    1370.     927.     555.     401.     341.     405.     845.
    31       0.       0.       0.       0.       0.    2209.    1499.    1029.     628.     405.     265.     418.     922.
    32       0.       0.       0.       0.       0.    2111.    1315.    1000.     616.     463.     360.     394.     894.
    33       0.       0.       0.       0.       0.    2400.    1440.     907.     517.     292.     158.     142.     837.
    34       0.       0.       0.       0.       0.    2219.    1436.     914.     560.     300.     144.     100.     810.
    35       0.       0.       0.       0.       0.    2276.    1269.     938.     526.     344.     225.     132.     816.
    36       0.       0.       0.       0.       0.    2144.    1605.    1048.     647.     423.     316.     307.     927.
    37       0.       0.       0.       0.       0.    2083.    1383.     827.     539.     329.     247.     213.     803.
    38       0.       0.       0.       0.       0.    2258.    1460.     938.     556.     337.     299.     453.     900.
    39       0.       0.       0.       0.       0.    2306.    1574.    1076.     675.     482.     379.     487.     997.
    40       0.       0.       0.       0.       0.    2246.    1397.     923.     575.     355.     335.     392.     889.
    41       0.       0.       0.       0.       0.    1941.    1589.     896.     622.     430.     356.     555.     913.
    42       0.       0.       0.       0.       0.    1846.    1275.     814.     532.     372.     261.     385.     784.
    43       0.       0.       0.       0.       0.    2202.    1471.     937.     598.     443.     351.     435.     920.
    44       0.       0.       0.       0.       0.    2425.    1453.     881.     508.     351.     324.     341.     897.
    45       0.       0.       0.       0.       0.    2056.    1476.     832.     511.     318.     250.     172.     802.
    46       0.       0.       0.       0.       0.    2132.    1422.     995.     599.     419.     302.     247.     874.
    47       0.       0.       0.       0.       0.    2510.    1359.     866.     509.     348.     298.     403.     899.
    48       0.       0.       0.       0.       0.    2267.    1446.     865.     648.     440.     277.     310.     893.
    49       0.       0.       0.       0.       0.    1895.    1085.     729.     406.     222.     149.     109.     656.
    50       0.       0.       0.       0.       0.    1942.    1242.     826.     551.     376.     267.     360.     795.
    51       0.       0.       0.       0.       0.    2046.    1136.     933.     464.     320.     196.     368.     781.
    52       0.       0.       0.       0.       0.    2152.    1504.     985.     584.     417.     365.     628.     948.
    53       0.       0.       0.       0.       0.    2172.    1392.     901.     536.     311.     261.     492.     866.
    54       0.       0.       0.       0.       0.    2059.    1372.     851.     466.     262.     190.     453.     808.
    55       0.       0.       0.       0.       0.    2251.    1440.     910.     533.     357.     327.     392.     887.
    56       0.       0.       0.       0.       0.    2219.    1265.     973.     552.     385.     339.     405.     877.
    57       0.       0.       0.       0.       0.    2459.    1805.    1182.     724.     533.     452.     483.    1091.
    58       0.       0.       0.       0.       0.    2021.    1475.    1025.     656.     494.     511.     652.     976.
    59       0.       0.       0.       0.       0.    2444.    2010.    1246.     827.     603.     415.     502.    1150.
    60       0.       0.       0.       0.       0.    2572.    1674.    1004.     583.     439.     427.     677.    1054.
    61       0.       0.       0.       0.       0.    2931.    2143.    1104.     755.     571.     510.     616.    1233.
    62       0.       0.       0.       0.       0.    2490.    1521.     844.     507.     364.     356.     313.     913.
    63       0.       0.       0.       0.       0.    2147.    1497.     760.     435.     271.     154.     150.     773.
    64       0.       0.       0.       0.       0.    2661.    1726.     910.     556.     353.     226.     174.     944.
    65       0.       0.       0.       0.       0.    2352.    1402.     906.     510.     316.     280.     252.     860.
    66       0.       0.       0.       0.       0.    2303.    1456.     869.     549.     335.     274.     147.     847.
    67       0.       0.       0.       0.       0.    1743.    1133.     744.     376.     194.     127.     115.     633.
    68       0.       0.       0.       0.       0.    2122.    1300.     936.     659.     431.     303.     302.     865.
    69       0.       0.       0.       0.       0.    2209.    1270.     909.     522.     365.     415.     635.     904.
    70       0.       0.       0.       0.       0.    2114.    1443.     959.     518.     366.     320.     380.     872.
    71       0.       0.       0.       0.       0.    1949.    1436.     951.     522.     376.     285.     232.     822.
    72       0.       0.       0.       0.       0.    1992.    1227.     801.     520.     381.     299.     368.     798.
    73       0.       0.       0.       0.       0.    2425.    1669.     995.     770.     539.     518.     693.    1087.
    74       0.       0.       0.       0.       0.    2609.    1538.    1037.     751.     483.     364.     632.    1059.
    75       0.       0.       0.       0.       0.    2143.    1404.     938.     533.     259.     223.     207.     815.
    76       0.       0.       0.       0.       0.    2139.    1480.     931.     652.     383.     243.     564.     913.
    77       0.       0.       0.       0.       0.    1936.    1267.     950.     603.     338.     264.     268.     804.
    78       0.       0.       0.       0.       0.    2391.    1358.     963.     579.     411.     331.     614.     950.
    79       0.       0.       0.       0.       0.    2299.    1510.     946.     494.     249.     227.     360.     869.
    80       0.       0.       0.       0.       0.    2067.    1346.     778.     379.     236.     222.     356.     769.
    81       0.       0.       0.       0.       0.    2389.    1796.     967.     519.     316.     221.     306.     931.
    82       0.       0.       0.       0.       0.    1999.    1728.     994.     529.     348.     279.     166.     863.
    83       0.       0.       0.       0.       0.    2568.    1619.     961.     558.     351.     331.     240.     947.
    84       0.       0.       0.       0.       0.    2218.    1326.     850.     449.     335.     332.     279.     827.
    85       0.       0.       0.       0.       0.    2860.    1883.    1138.     645.     489.     310.     280.    1086.
    86       0.       0.       0.       0.       0.    2121.    1452.     991.     595.     500.     453.     458.     938.
    87       0.       0.       0.       0.       0.    2376.    1629.    1051.     706.     552.     544.     765.    1089.
    88       0.       0.       0.       0.       0.    2167.    1724.    1085.     720.     516.     403.     544.    1023.
    89       0.       0.       0.       0.       0.    2761.    1590.    1086.     668.     499.     388.     600.    1085.
    90       0.       0.       0.       0.       0.    1847.    1168.     798.     462.     290.     184.     228.     711.
    91       0.       0.       0.       0.       0.    2109.    1205.     837.     445.     286.     203.     187.     753.
    92       0.       0.       0.       0.       0.    2152.    1409.     861.     540.     290.     201.     260.     816.
    93       0.       0.       0.       0.       0.    2416.    1313.     989.     572.     342.     171.     144.     849.
    94       0.       0.       0.       0.       0.    1841.    1084.     754.     537.     340.     263.     317.     734.
    95       0.       0.       0.       0.       0.    2282.    1462.    1029.     516.     257.     230.     313.     870.
