  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   12827.   12504.   13573.   23886.   15698.
     2       0.       0.       0.       0.       0.       0.       0.       0.   11641.   13881.   21965.   28976.   19116.
     3       0.       0.       0.       0.       0.       0.       0.       0.   11837.   18178.   23016.   32674.   21426.
     4       0.       0.       0.       0.       0.       0.       0.       0.   11311.   17527.   15908.   20066.   16203.
     5       0.       0.       0.       0.       0.       0.       0.       0.    9330.   13841.   16142.   26313.   16406.
     6       0.       0.       0.       0.       0.       0.       0.       0.    9093.   14737.   15180.   30423.   17358.
     7       0.       0.       0.       0.       0.       0.       0.       0.   14110.   18533.   19750.   34684.   21769.
     8       0.       0.       0.       0.       0.       0.       0.       0.   11122.   13620.   16807.   23795.   16336.
     9       0.       0.       0.       0.       0.       0.       0.       0.   12147.   13884.   14155.   26048.   16558.
    10       0.       0.       0.       0.       0.       0.       0.       0.    9520.   11429.   12154.   21833.   13734.
    11       0.       0.       0.       0.       0.       0.       0.       0.   12691.   14110.   15228.   20942.   15743.
    12       0.       0.       0.       0.       0.       0.       0.       0.   12949.   14105.   11392.   19115.   14390.
    13       0.       0.       0.       0.       0.       0.       0.       0.   13676.   14950.   21775.   30764.   20291.
    14       0.       0.       0.       0.       0.       0.       0.       0.   10706.   10722.   17142.   29143.   16928.
    15       0.       0.       0.       0.       0.       0.       0.       0.   10871.    9014.   11820.   19810.   12879.
    16       0.       0.       0.       0.       0.       0.       0.       0.    9923.   12032.   16318.   17137.   13853.
    17       0.       0.       0.       0.       0.       0.       0.       0.   10755.   13078.   19097.   19150.   15520.
    18       0.       0.       0.       0.       0.       0.       0.       0.   13550.   12768.   13654.   22886.   15715.
    19       0.       0.       0.       0.       0.       0.       0.       0.   12987.   16357.   18052.   29875.   19318.
    20       0.       0.       0.       0.       0.       0.       0.       0.   10533.   12468.   14431.   17795.   13807.
    21       0.       0.       0.       0.       0.       0.       0.       0.   10216.   14062.   13693.   17790.   13940.
    22       0.       0.       0.       0.       0.       0.       0.       0.   10912.   10574.   11400.   24164.   14262.
    23       0.       0.       0.       0.       0.       0.       0.       0.    8794.   12476.   15101.   23549.   14980.
    24       0.       0.       0.       0.       0.       0.       0.       0.   10046.   14754.   16256.   35662.   19179.
    25       0.       0.       0.       0.       0.       0.       0.       0.   14939.   15916.   23025.   35062.   22236.
    26       0.       0.       0.       0.       0.       0.       0.       0.   15430.   14381.   25169.   38174.   23289.
    27       0.       0.       0.       0.       0.       0.       0.       0.    9365.    8844.   10687.   19776.   12168.
    28       0.       0.       0.       0.       0.       0.       0.       0.   13034.   11025.   17655.   18539.   15063.
    29       0.       0.       0.       0.       0.       0.       0.       0.   12205.   14319.   23784.   24791.   18775.
    30       0.       0.       0.       0.       0.       0.       0.       0.   11949.   13503.   18851.   24760.   17266.
    31       0.       0.       0.       0.       0.       0.       0.       0.   12519.   12471.   19776.   24596.   17340.
    32       0.       0.       0.       0.       0.       0.       0.       0.   11922.   13232.   22071.   34158.   20346.
    33       0.       0.       0.       0.       0.       0.       0.       0.   11748.   14454.   13684.   23755.   15910.
