  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   28396.   29517.   28770.   43435.   32529.
     2       0.       0.       0.       0.       0.       0.       0.       0.   25826.   28366.   41540.   54637.   37592.
     3       0.       0.       0.       0.       0.       0.       0.       0.   24613.   36417.   40446.   55281.   39189.
     4       0.       0.       0.       0.       0.       0.       0.       0.   27153.   39212.   33621.   40698.   35171.
     5       0.       0.       0.       0.       0.       0.       0.       0.   20516.   30889.   33978.   48917.   33575.
     6       0.       0.       0.       0.       0.       0.       0.       0.   21661.   31819.   31227.   52861.   34392.
     7       0.       0.       0.       0.       0.       0.       0.       0.   28543.   38422.   36968.   56411.   40086.
     8       0.       0.       0.       0.       0.       0.       0.       0.   24285.   29702.   31687.   47168.   33211.
     9       0.       0.       0.       0.       0.       0.       0.       0.   25786.   29516.   30282.   49999.   33896.
    10       0.       0.       0.       0.       0.       0.       0.       0.   23240.   27277.   27019.   45067.   30651.
    11       0.       0.       0.       0.       0.       0.       0.       0.   27857.   28967.   29945.   37178.   30987.
    12       0.       0.       0.       0.       0.       0.       0.       0.   28560.   29552.   24788.   36927.   29957.
    13       0.       0.       0.       0.       0.       0.       0.       0.   31659.   33688.   39226.   50186.   38690.
    14       0.       0.       0.       0.       0.       0.       0.       0.   24456.   23535.   36191.   54129.   34578.
    15       0.       0.       0.       0.       0.       0.       0.       0.   24957.   21155.   24562.   38110.   27196.
    16       0.       0.       0.       0.       0.       0.       0.       0.   24625.   25491.   32663.   36683.   29865.
    17       0.       0.       0.       0.       0.       0.       0.       0.   23234.   28169.   39406.   39620.   32607.
    18       0.       0.       0.       0.       0.       0.       0.       0.   29510.   28023.   27303.   40853.   31422.
    19       0.       0.       0.       0.       0.       0.       0.       0.   27750.   33181.   34411.   46838.   35545.
    20       0.       0.       0.       0.       0.       0.       0.       0.   22904.   27016.   27739.   35144.   28201.
    21       0.       0.       0.       0.       0.       0.       0.       0.   23569.   30919.   30518.   37334.   30585.
    22       0.       0.       0.       0.       0.       0.       0.       0.   24039.   25064.   24580.   44684.   29592.
    23       0.       0.       0.       0.       0.       0.       0.       0.   21058.   25939.   33348.   46206.   31638.
    24       0.       0.       0.       0.       0.       0.       0.       0.   22185.   30287.   29114.   56364.   34488.
    25       0.       0.       0.       0.       0.       0.       0.       0.   32287.   35181.   45998.   64421.   44472.
    26       0.       0.       0.       0.       0.       0.       0.       0.   31625.   28117.   41058.   60185.   40246.
    27       0.       0.       0.       0.       0.       0.       0.       0.   22793.   24276.   29936.   45687.   30673.
    28       0.       0.       0.       0.       0.       0.       0.       0.   28136.   22360.   33156.   37839.   30373.
    29       0.       0.       0.       0.       0.       0.       0.       0.   27215.   31096.   49057.   51054.   39606.
    30       0.       0.       0.       0.       0.       0.       0.       0.   27560.   32210.   37958.   46392.   36030.
    31       0.       0.       0.       0.       0.       0.       0.       0.   26334.   24075.   40789.   44825.   34006.
    32       0.       0.       0.       0.       0.       0.       0.       0.   28573.   29063.   37626.   55143.   37601.
    33       0.       0.       0.       0.       0.       0.       0.       0.   25880.   33783.   34730.   45101.   34874.
    34       0.       0.       0.       0.       0.       0.       0.       0.   23659.   25829.   23898.   34906.   27073.
    35       0.       0.       0.       0.       0.       0.       0.       0.   28777.   30305.   33547.   47017.   34911.
    36       0.       0.       0.       0.       0.       0.       0.       0.   25035.   31045.   35352.   60183.   37904.
    37       0.       0.       0.       0.       0.       0.       0.       0.   28085.   25926.   43167.   52189.   37342.
    38       0.       0.       0.       0.       0.       0.       0.       0.   25094.   35849.   44312.   48869.   38531.
    39       0.       0.       0.       0.       0.       0.       0.       0.   29451.   27555.   39034.   57318.   38339.
    40       0.       0.       0.       0.       0.       0.       0.       0.   23809.   31117.   37426.   56639.   37248.
    41       0.       0.       0.       0.       0.       0.       0.       0.   29082.   25025.   27492.   36297.   29474.
    42       0.       0.       0.       0.       0.       0.       0.       0.   30949.   32310.   44875.   57959.   41523.
    43       0.       0.       0.       0.       0.       0.       0.       0.   30854.   27228.   33702.   44290.   34018.
    44       0.       0.       0.       0.       0.       0.       0.       0.   21231.   24655.   24523.   50437.   30211.
    45       0.       0.       0.       0.       0.       0.       0.       0.   29497.   27796.   33820.   45029.   34035.
    46       0.       0.       0.       0.       0.       0.       0.       0.   24092.   24418.   28166.   46130.   30702.
    47       0.       0.       0.       0.       0.       0.       0.       0.   23632.   34957.   47696.   69607.   43973.
    48       0.       0.       0.       0.       0.       0.       0.       0.   29047.   31820.   38647.   51063.   37644.
    49       0.       0.       0.       0.       0.       0.       0.       0.   22822.   32859.   32344.   51131.   34789.
    50       0.       0.       0.       0.       0.       0.       0.       0.   32313.   33201.   36070.   48003.   37397.
    51       0.       0.       0.       0.       0.       0.       0.       0.   28545.   26825.   26471.   49375.   32804.
    52       0.       0.       0.       0.       0.       0.       0.       0.   24691.   31739.   34297.   45095.   33955.
    53       0.       0.       0.       0.       0.       0.       0.       0.   21659.   26955.   33760.   53213.   33897.
    54       0.       0.       0.       0.       0.       0.       0.       0.   27900.   33102.   29616.   43469.   33522.
    55       0.       0.       0.       0.       0.       0.       0.       0.   26067.   21054.   25383.   52572.   31269.
    56       0.       0.       0.       0.       0.       0.       0.       0.   22830.   35345.   31180.   47834.   34297.
    57       0.       0.       0.       0.       0.       0.       0.       0.   25485.   25595.   37745.   52184.   35252.
    58       0.       0.       0.       0.       0.       0.       0.       0.   26117.   33378.   41017.   49895.   37602.
    59       0.       0.       0.       0.       0.       0.       0.       0.   21775.   19367.   26779.   29385.   24326.
    60       0.       0.       0.       0.       0.       0.       0.       0.   24440.   33715.   32862.   62935.   38488.
    61       0.       0.       0.       0.       0.       0.       0.       0.   18766.   16628.   20401.   27806.   20900.
