  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1371.    1813.    2979.    3959.    2530.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1272.    1250.    3936.    7248.    3426.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1597.    1959.    2292.    4120.    2492.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1396.    1516.    2639.    4955.    2627.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1337.    2180.    3767.    5824.    3277.
     6       0.       0.       0.       0.       0.       0.       0.       0.    2077.    3349.    3881.    5479.    3696.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1309.    1955.    2288.    3494.    2261.
     8       0.       0.       0.       0.       0.       0.       0.       0.     954.    1281.    2089.    4774.    2275.
     9       0.       0.       0.       0.       0.       0.       0.       0.     990.    2136.    2713.    6184.    3006.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1247.    2028.    2741.    5637.    2914.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1913.    2161.    3202.    3990.    2817.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1811.    1798.    1952.    3920.    2370.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1407.    1314.    2378.    3644.    2186.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1681.    1964.    3343.    4891.    2970.
    15       0.       0.       0.       0.       0.       0.       0.       0.    2186.    2372.    2581.    3774.    2728.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1615.    1544.    3595.    6464.    3305.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1922.    1904.    2985.    4932.    2936.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2107.    1976.    3002.    4141.    2806.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1010.    1383.    2513.    3625.    2133.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1186.    1171.    1627.    3012.    1749.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1325.    1883.    3062.    4990.    2815.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1334.    2309.    3170.    6424.    3309.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1401.    2123.    3097.    3877.    2625.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1392.    1519.    1992.    3330.    2058.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1774.    1600.    3332.    5333.    3010.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1435.    1618.    1957.    3496.    2126.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1307.    1608.    3258.    6937.    3277.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1942.    2074.    3502.    5871.    3347.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1841.    2710.    5562.    8410.    4631.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1285.    1158.    2169.    3811.    2106.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1560.    1827.    4397.    5041.    3206.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1790.    1629.    2946.    3626.    2498.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1600.    1185.    2979.    4034.    2449.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1975.    2630.    3471.    5222.    3324.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1572.    2536.    5309.    7387.    4201.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1265.    1409.    1526.    3897.    2024.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1598.    1749.    2894.    4208.    2612.
