  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1147.    1599.    2477.    5743.    2741.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1262.    1482.    2430.    3632.    2201.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1218.    1119.    1704.    3320.    1840.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1495.    1449.    1401.    2549.    1723.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1327.    1492.    2459.    5011.    2572.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1407.    1590.    2051.    2701.    1937.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1694.    2052.    2223.    3660.    2407.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1206.    1386.    1929.    4966.    2372.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1174.    1554.    2205.    6097.    2757.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1283.    1744.    2446.    5453.    2731.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1195.    1573.    1761.    2787.    1829.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1047.    1138.     933.    1568.    1172.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1314.    1571.    2501.    3304.    2173.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1205.    1870.    3765.    7167.    3502.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1238.    1377.    1859.    3015.    1872.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1454.    1308.    1351.    1483.    1399.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1411.    1205.    4225.    6344.    3296.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1334.    1238.    1221.    3079.    1718.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1272.    1539.    1657.    2456.    1731.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1201.    1058.    1499.    3020.    1694.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1263.    1924.    3184.    6694.    3266.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1213.    1424.    1301.    3682.    1905.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1180.    1306.    2513.    4317.    2329.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1286.    1562.    1859.    4126.    2208.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1457.    1071.    1486.    1678.    1423.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1501.    1399.    1594.    2516.    1753.
