  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     556.     367.     297.     274.     374.
     2       0.       0.       0.       0.       0.       0.       0.       0.     573.     365.     237.     191.     342.
     3       0.       0.       0.       0.       0.       0.       0.       0.     523.     294.     251.     167.     309.
     4       0.       0.       0.       0.       0.       0.       0.       0.     625.     381.     334.     290.     407.
     5       0.       0.       0.       0.       0.       0.       0.       0.     677.     420.     293.     306.     424.
     6       0.       0.       0.       0.       0.       0.       0.       0.     581.     336.     349.     352.     404.
     7       0.       0.       0.       0.       0.       0.       0.       0.     576.     338.     296.     298.     377.
     8       0.       0.       0.       0.       0.       0.       0.       0.     647.     400.     336.     325.     427.
     9       0.       0.       0.       0.       0.       0.       0.       0.     482.     310.     319.     204.     329.
    10       0.       0.       0.       0.       0.       0.       0.       0.     534.     343.     244.     133.     313.
    11       0.       0.       0.       0.       0.       0.       0.       0.     489.     343.     311.     305.     362.
    12       0.       0.       0.       0.       0.       0.       0.       0.     501.     417.     376.     467.     440.
    13       0.       0.       0.       0.       0.       0.       0.       0.     533.     424.     312.     271.     385.
    14       0.       0.       0.       0.       0.       0.       0.       0.     522.     366.     263.     171.     331.
    15       0.       0.       0.       0.       0.       0.       0.       0.     541.     353.     299.     299.     373.
    16       0.       0.       0.       0.       0.       0.       0.       0.     512.     356.     242.     210.     330.
    17       0.       0.       0.       0.       0.       0.       0.       0.     521.     363.     320.     446.     413.
    18       0.       0.       0.       0.       0.       0.       0.       0.     544.     374.     333.     469.     430.
    19       0.       0.       0.       0.       0.       0.       0.       0.     600.     426.     416.     520.     491.
    20       0.       0.       0.       0.       0.       0.       0.       0.     529.     329.     326.     300.     371.
    21       0.       0.       0.       0.       0.       0.       0.       0.     586.     366.     346.     285.     396.
    22       0.       0.       0.       0.       0.       0.       0.       0.     598.     370.     340.     201.     377.
    23       0.       0.       0.       0.       0.       0.       0.       0.     571.     289.     282.     184.     332.
    24       0.       0.       0.       0.       0.       0.       0.       0.     636.     401.     332.     330.     425.
    25       0.       0.       0.       0.       0.       0.       0.       0.     515.     424.     370.     350.     415.
