  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    2523.    2988.    4063.    7042.    4154.
     2       0.       0.       0.       0.       0.       0.       0.       0.    2469.    3071.    5692.    6176.    4352.
     3       0.       0.       0.       0.       0.       0.       0.       0.    2159.    3134.    5305.    9034.    4908.
     4       0.       0.       0.       0.       0.       0.       0.       0.    2340.    3538.    4169.    4869.    3729.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2303.    3513.    6030.    8827.    5168.
     6       0.       0.       0.       0.       0.       0.       0.       0.    2237.    3299.    4289.    5345.    3792.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2977.    3887.    5490.    7465.    4955.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1946.    3061.    4466.    7725.    4300.
     9       0.       0.       0.       0.       0.       0.       0.       0.    2052.    3538.    4785.    9369.    4936.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1882.    3362.    4843.    8475.    4640.
    11       0.       0.       0.       0.       0.       0.       0.       0.    2610.    3602.    4351.    5973.    4134.
    12       0.       0.       0.       0.       0.       0.       0.       0.    2168.    2660.    2473.    3847.    2787.
    13       0.       0.       0.       0.       0.       0.       0.       0.    2469.    3532.    6432.    6804.    4809.
    14       0.       0.       0.       0.       0.       0.       0.       0.    2140.    2819.    5712.    8532.    4801.
    15       0.       0.       0.       0.       0.       0.       0.       0.    2103.    2106.    3439.    6839.    3622.
    16       0.       0.       0.       0.       0.       0.       0.       0.    2339.    2865.    4434.    4592.    3558.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2666.    3187.    8399.    8187.    5610.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2824.    2804.    3583.    6615.    3957.
    19       0.       0.       0.       0.       0.       0.       0.       0.    2515.    3116.    3631.    4470.    3433.
    20       0.       0.       0.       0.       0.       0.       0.       0.    2015.    2219.    3179.    4587.    3000.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1958.    3473.    4540.    6883.    4214.
    22       0.       0.       0.       0.       0.       0.       0.       0.    2184.    2991.    3357.    6490.    3756.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1880.    3266.    5959.    9366.    5118.
    24       0.       0.       0.       0.       0.       0.       0.       0.    2063.    3064.    3917.    9447.    4623.
    25       0.       0.       0.       0.       0.       0.       0.       0.    2928.    3491.    5708.    5779.    4476.
    26       0.       0.       0.       0.       0.       0.       0.       0.    2831.    2752.    5284.    7926.    4698.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1891.    2282.    2700.    4395.    2817.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2842.    2922.    4831.    5815.    4103.
    29       0.       0.       0.       0.       0.       0.       0.       0.    2312.    3381.    6596.    8256.    5136.
    30       0.       0.       0.       0.       0.       0.       0.       0.    2293.    4567.    6800.   10048.    5927.
    31       0.       0.       0.       0.       0.       0.       0.       0.    2277.    2965.    5479.    6420.    4285.
    32       0.       0.       0.       0.       0.       0.       0.       0.    2311.    2146.    3318.    8530.    4076.
    33       0.       0.       0.       0.       0.       0.       0.       0.    2553.    3474.    4274.    5266.    3892.
    34       0.       0.       0.       0.       0.       0.       0.       0.    2101.    3072.    3599.    4259.    3258.
    35       0.       0.       0.       0.       0.       0.       0.       0.    2570.    3003.    3739.    6453.    3941.
    36       0.       0.       0.       0.       0.       0.       0.       0.    2010.    4088.    5639.   10631.    5592.
    37       0.       0.       0.       0.       0.       0.       0.       0.    2544.    2284.    4379.    7140.    4087.
    38       0.       0.       0.       0.       0.       0.       0.       0.    2060.    3862.    6395.    7105.    4855.
    39       0.       0.       0.       0.       0.       0.       0.       0.    2777.    3618.    5120.    7675.    4797.
    40       0.       0.       0.       0.       0.       0.       0.       0.    2041.    3320.    6223.   13242.    6207.
    41       0.       0.       0.       0.       0.       0.       0.       0.    2364.    2871.    4216.    6726.    4044.
    42       0.       0.       0.       0.       0.       0.       0.       0.    2401.    3109.    5098.    6775.    4346.
    43       0.       0.       0.       0.       0.       0.       0.       0.    2517.    2459.    3847.    5150.    3493.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1758.    2150.    2654.    7512.    3518.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2916.    3053.    4099.    6358.    4107.
    46       0.       0.       0.       0.       0.       0.       0.       0.    2047.    2342.    2709.    5235.    3083.
    47       0.       0.       0.       0.       0.       0.       0.       0.    2019.    3680.    6946.   10826.    5868.
    48       0.       0.       0.       0.       0.       0.       0.       0.    2469.    3114.    6283.    6780.    4661.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1931.    3064.    3615.    4362.    3243.
    50       0.       0.       0.       0.       0.       0.       0.       0.    2580.    3759.    5157.    5536.    4258.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1985.    2577.    4556.   10999.    5029.
    52       0.       0.       0.       0.       0.       0.       0.       0.    2324.    3446.    4723.    5189.    3920.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1809.    2775.    4353.    8497.    4358.
    54       0.       0.       0.       0.       0.       0.       0.       0.    2524.    4201.    4775.    5779.    4320.
    55       0.       0.       0.       0.       0.       0.       0.       0.    2458.    2525.    4066.    6286.    3834.
    56       0.       0.       0.       0.       0.       0.       0.       0.    2172.    4130.    4719.    5243.    4066.
    57       0.       0.       0.       0.       0.       0.       0.       0.    2384.    3429.    7097.   11369.    6070.
    58       0.       0.       0.       0.       0.       0.       0.       0.    2488.    4205.    6252.    5530.    4619.
    59       0.       0.       0.       0.       0.       0.       0.       0.    2189.    2151.    2832.    4082.    2813.
    60       0.       0.       0.       0.       0.       0.       0.       0.    2238.    3384.    4851.   11519.    5498.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1941.    1937.    2666.    3225.    2443.
    62       0.       0.       0.       0.       0.       0.       0.       0.    2366.    3490.    6659.   12313.    6207.
    63       0.       0.       0.       0.       0.       0.       0.       0.    2270.    3757.    4882.    6142.    4263.
    64       0.       0.       0.       0.       0.       0.       0.       0.    2104.    2145.    4804.   19960.    7253.
    65       0.       0.       0.       0.       0.       0.       0.       0.    2401.    3593.    5350.    7986.    4832.
    66       0.       0.       0.       0.       0.       0.       0.       0.    2426.    2930.    5130.    5089.    3894.
    67       0.       0.       0.       0.       0.       0.       0.       0.    3405.    3444.    3049.    5691.    3897.
    68       0.       0.       0.       0.       0.       0.       0.       0.    2324.    2825.    3850.    4535.    3384.
