  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   33295.   35506.   12864.    6495.   22040.
     2       0.       0.       0.       0.       0.       0.       0.       0.   20062.   17712.    8725.    8136.   13659.
     3       0.       0.       0.       0.       0.       0.       0.       0.   15506.   19693.    7075.    5538.   11953.
     4       0.       0.       0.       0.       0.       0.       0.       0.   22041.   35750.   14510.   12080.   21095.
     5       0.       0.       0.       0.       0.       0.       0.       0.   15443.   20660.    6485.    4844.   11858.
     6       0.       0.       0.       0.       0.       0.       0.       0.   23652.   15636.    7654.    9294.   14059.
     7       0.       0.       0.       0.       0.       0.       0.       0.   27406.   19825.    6691.    8412.   15583.
     8       0.       0.       0.       0.       0.       0.       0.       0.   27282.   16349.    6073.    4310.   13504.
     9       0.       0.       0.       0.       0.       0.       0.       0.   30454.   16647.    8229.    2921.   14563.
    10       0.       0.       0.       0.       0.       0.       0.       0.   38965.   23409.    7056.    5848.   18820.
    11       0.       0.       0.       0.       0.       0.       0.       0.   27236.   12310.    8726.    5916.   13547.
    12       0.       0.       0.       0.       0.       0.       0.       0.   33099.   17769.   10901.    8599.   17592.
    13       0.       0.       0.       0.       0.       0.       0.       0.   35490.   21632.    7026.    6673.   17705.
    14       0.       0.       0.       0.       0.       0.       0.       0.   17216.   12023.    8663.    6076.   10995.
    15       0.       0.       0.       0.       0.       0.       0.       0.   19448.   13930.    3742.    2733.    9963.
    16       0.       0.       0.       0.       0.       0.       0.       0.   24504.   16972.    9953.    7514.   14736.
    17       0.       0.       0.       0.       0.       0.       0.       0.   16674.   27311.   10157.    7656.   15450.
    18       0.       0.       0.       0.       0.       0.       0.       0.   27874.   25012.    8945.    3677.   16377.
    19       0.       0.       0.       0.       0.       0.       0.       0.   27197.   17583.   11282.    8211.   16068.
    20       0.       0.       0.       0.       0.       0.       0.       0.   22066.   16923.    7299.    8972.   13815.
    21       0.       0.       0.       0.       0.       0.       0.       0.   22772.   18616.    7083.    2991.   12866.
    22       0.       0.       0.       0.       0.       0.       0.       0.   22431.   17944.    9649.    8552.   14644.
    23       0.       0.       0.       0.       0.       0.       0.       0.   25462.   13813.   11586.   10870.   15433.
    24       0.       0.       0.       0.       0.       0.       0.       0.   24620.   22785.   11596.    7164.   16541.
    25       0.       0.       0.       0.       0.       0.       0.       0.   27198.   17028.   18213.   17978.   20104.
    26       0.       0.       0.       0.       0.       0.       0.       0.   26728.   14861.    9866.    5192.   14162.
    27       0.       0.       0.       0.       0.       0.       0.       0.   29771.   23413.   25826.   12330.   22835.
    28       0.       0.       0.       0.       0.       0.       0.       0.   23964.    6595.    4285.    2876.    9430.
    29       0.       0.       0.       0.       0.       0.       0.       0.   33777.   22029.   22885.    8941.   21908.
    30       0.       0.       0.       0.       0.       0.       0.       0.   29972.   28861.   17683.    7395.   20978.
    31       0.       0.       0.       0.       0.       0.       0.       0.   21831.    8134.    6054.    6437.   10614.
    32       0.       0.       0.       0.       0.       0.       0.       0.   30504.   25571.   11255.    5894.   18306.
