  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   15910.   17600.    5432.    2622.   10391.
     2       0.       0.       0.       0.       0.       0.       0.       0.   12962.   10990.    5252.    5278.    8621.
     3       0.       0.       0.       0.       0.       0.       0.       0.    9432.   12647.    4555.    3219.    7463.
     4       0.       0.       0.       0.       0.       0.       0.       0.   14574.   20732.    7676.    6414.   12349.
     5       0.       0.       0.       0.       0.       0.       0.       0.   10038.   12611.    4090.    2462.    7300.
     6       0.       0.       0.       0.       0.       0.       0.       0.   13757.   10248.    4469.    5862.    8584.
     7       0.       0.       0.       0.       0.       0.       0.       0.   14802.   12615.    4335.    3907.    8915.
     8       0.       0.       0.       0.       0.       0.       0.       0.   15389.   11472.    4280.    2744.    8471.
     9       0.       0.       0.       0.       0.       0.       0.       0.   15949.   10379.    4696.    1659.    8171.
    10       0.       0.       0.       0.       0.       0.       0.       0.   17631.   13090.    4232.    3628.    9645.
    11       0.       0.       0.       0.       0.       0.       0.       0.   15611.    8581.    5007.    2853.    8013.
    12       0.       0.       0.       0.       0.       0.       0.       0.   16404.   10453.    6324.    4828.    9502.
    13       0.       0.       0.       0.       0.       0.       0.       0.   17317.   13866.    4531.    3403.    9779.
    14       0.       0.       0.       0.       0.       0.       0.       0.   11487.    7445.    4969.    3526.    6856.
    15       0.       0.       0.       0.       0.       0.       0.       0.   11406.    7941.    2376.    1434.    5789.
    16       0.       0.       0.       0.       0.       0.       0.       0.   14866.   10832.    5873.    4529.    9025.
    17       0.       0.       0.       0.       0.       0.       0.       0.   10853.   14677.    5512.    3266.    8577.
    18       0.       0.       0.       0.       0.       0.       0.       0.   15526.   13187.    4175.    1984.    8718.
    19       0.       0.       0.       0.       0.       0.       0.       0.   15728.   11057.    6882.    4627.    9573.
    20       0.       0.       0.       0.       0.       0.       0.       0.   12099.   10561.    4031.    4091.    7695.
    21       0.       0.       0.       0.       0.       0.       0.       0.   13535.   11926.    4903.    2022.    8097.
    22       0.       0.       0.       0.       0.       0.       0.       0.   12966.   10689.    5100.    4510.    8316.
    23       0.       0.       0.       0.       0.       0.       0.       0.   14200.    9268.    8409.    6765.    9661.
