  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     713.     642.    1749.    3496.    1650.
     2       0.       0.       0.       0.       0.       0.       0.       0.     777.     880.    1087.    1859.    1151.
     3       0.       0.       0.       0.       0.       0.       0.       0.     731.     706.    1276.    2706.    1355.
     4       0.       0.       0.       0.       0.       0.       0.       0.     727.    1243.    1654.    2280.    1476.
     5       0.       0.       0.       0.       0.       0.       0.       0.     822.    1746.    2012.    2651.    1808.
     6       0.       0.       0.       0.       0.       0.       0.       0.     696.    1098.    1044.    1422.    1065.
     7       0.       0.       0.       0.       0.       0.       0.       0.     702.     954.    1062.    2453.    1293.
     8       0.       0.       0.       0.       0.       0.       0.       0.     657.    1312.    1356.    3432.    1689.
     9       0.       0.       0.       0.       0.       0.       0.       0.     722.    1257.    1326.    3433.    1684.
    10       0.       0.       0.       0.       0.       0.       0.       0.     754.     866.    1396.    1909.    1231.
    11       0.       0.       0.       0.       0.       0.       0.       0.     824.     826.     872.    2130.    1163.
    12       0.       0.       0.       0.       0.       0.       0.       0.     728.     524.     700.    1373.     831.
    13       0.       0.       0.       0.       0.       0.       0.       0.     793.     977.    1538.    1901.    1302.
    14       0.       0.       0.       0.       0.       0.       0.       0.     846.    1053.    1175.    1987.    1265.
    15       0.       0.       0.       0.       0.       0.       0.       0.     768.     560.    1495.    3173.    1499.
    16       0.       0.       0.       0.       0.       0.       0.       0.     784.     662.    1077.    1881.    1101.
    17       0.       0.       0.       0.       0.       0.       0.       0.     814.     712.    1587.    1758.    1218.
    18       0.       0.       0.       0.       0.       0.       0.       0.     686.     808.    1277.    1588.    1090.
    19       0.       0.       0.       0.       0.       0.       0.       0.     719.     800.     769.    1300.     897.
    20       0.       0.       0.       0.       0.       0.       0.       0.     732.     777.    1242.    1902.    1163.
    21       0.       0.       0.       0.       0.       0.       0.       0.     717.    1570.    1783.    3476.    1886.
    22       0.       0.       0.       0.       0.       0.       0.       0.     763.    1114.    1249.    1576.    1176.
    23       0.       0.       0.       0.       0.       0.       0.       0.     732.     813.    1038.    1779.    1090.
    24       0.       0.       0.       0.       0.       0.       0.       0.     736.     572.    1204.    2834.    1337.
    25       0.       0.       0.       0.       0.       0.       0.       0.     738.     946.     948.    1519.    1038.
    26       0.       0.       0.       0.       0.       0.       0.       0.     774.     924.    1741.    3672.    1778.
    27       0.       0.       0.       0.       0.       0.       0.       0.     747.     753.    1361.    2674.    1384.
    28       0.       0.       0.       0.       0.       0.       0.       0.     825.    1121.    2525.    3444.    1979.
    29       0.       0.       0.       0.       0.       0.       0.       0.     728.     488.    1220.    1945.    1095.
    30       0.       0.       0.       0.       0.       0.       0.       0.     756.    1098.    2102.    2040.    1499.
    31       0.       0.       0.       0.       0.       0.       0.       0.     789.     782.    1614.    1557.    1185.
    32       0.       0.       0.       0.       0.       0.       0.       0.     755.     344.    1405.    2064.    1142.
    33       0.       0.       0.       0.       0.       0.       0.       0.     841.    1159.    1562.    2235.    1449.
    34       0.       0.       0.       0.       0.       0.       0.       0.     744.    1525.    2668.    2876.    1954.
    35       0.       0.       0.       0.       0.       0.       0.       0.     750.     617.     657.    2340.    1091.
    36       0.       0.       0.       0.       0.       0.       0.       0.     730.    1256.    1323.    2322.    1408.
    37       0.       0.       0.       0.       0.       0.       0.       0.     805.     488.     922.    2108.    1081.
    38       0.       0.       0.       0.       0.       0.       0.       0.     748.    1043.    2236.    2838.    1716.
    39       0.       0.       0.       0.       0.       0.       0.       0.     813.    1494.    2318.    2590.    1804.
    40       0.       0.       0.       0.       0.       0.       0.       0.     756.     557.    1883.    2705.    1475.
    41       0.       0.       0.       0.       0.       0.       0.       0.     754.     908.    2007.    3500.    1792.
    42       0.       0.       0.       0.       0.       0.       0.       0.     778.     605.     720.    1259.     841.
    43       0.       0.       0.       0.       0.       0.       0.       0.     824.     710.    1103.    1779.    1104.
    44       0.       0.       0.       0.       0.       0.       0.       0.     798.     711.    2025.    2689.    1556.
    45       0.       0.       0.       0.       0.       0.       0.       0.     833.    1141.    1420.    3071.    1616.
    46       0.       0.       0.       0.       0.       0.       0.       0.     733.     697.    1078.    2493.    1250.
    47       0.       0.       0.       0.       0.       0.       0.       0.     744.     908.    1438.    2235.    1331.
    48       0.       0.       0.       0.       0.       0.       0.       0.     756.    1004.    2388.    2928.    1769.
    49       0.       0.       0.       0.       0.       0.       0.       0.     774.     863.    1507.    2322.    1366.
    50       0.       0.       0.       0.       0.       0.       0.       0.     766.    1576.    1334.    2566.    1561.
    51       0.       0.       0.       0.       0.       0.       0.       0.     747.     803.    1713.    3610.    1718.
    52       0.       0.       0.       0.       0.       0.       0.       0.     897.     777.     964.    1869.    1127.
    53       0.       0.       0.       0.       0.       0.       0.       0.     751.     846.     897.    1949.    1111.
    54       0.       0.       0.       0.       0.       0.       0.       0.     763.    1232.    1408.    2312.    1429.
    55       0.       0.       0.       0.       0.       0.       0.       0.     775.     797.    1556.    2535.    1416.
    56       0.       0.       0.       0.       0.       0.       0.       0.     756.     572.     845.    1840.    1003.
    57       0.       0.       0.       0.       0.       0.       0.       0.     728.    1086.    1329.    5012.    2039.
    58       0.       0.       0.       0.       0.       0.       0.       0.     739.     757.     990.    1233.     930.
    59       0.       0.       0.       0.       0.       0.       0.       0.     753.     598.    1131.    2024.    1126.
    60       0.       0.       0.       0.       0.       0.       0.       0.     685.     628.    1867.    2083.    1316.
    61       0.       0.       0.       0.       0.       0.       0.       0.     734.     910.    1425.    1676.    1186.
    62       0.       0.       0.       0.       0.       0.       0.       0.     695.     745.    1147.    3543.    1532.
    63       0.       0.       0.       0.       0.       0.       0.       0.     674.     977.     861.    1515.    1007.
    64       0.       0.       0.       0.       0.       0.       0.       0.     696.     520.    1201.    3556.    1493.
    65       0.       0.       0.       0.       0.       0.       0.       0.     744.     663.    1992.    2324.    1431.
    66       0.       0.       0.       0.       0.       0.       0.       0.     777.    1419.    2535.    2796.    1882.
    67       0.       0.       0.       0.       0.       0.       0.       0.     761.    1051.    1513.    3426.    1688.
