  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   17385.   17905.    7431.    3872.   11649.
     2       0.       0.       0.       0.       0.       0.       0.       0.    7100.    6722.    3473.    2858.    5038.
     3       0.       0.       0.       0.       0.       0.       0.       0.    6074.    7046.    2520.    2319.    4490.
     4       0.       0.       0.       0.       0.       0.       0.       0.    7467.   15017.    6834.    5667.    8746.
     5       0.       0.       0.       0.       0.       0.       0.       0.    5404.    8049.    2395.    2382.    4558.
     6       0.       0.       0.       0.       0.       0.       0.       0.    9894.    5388.    3185.    3432.    5475.
     7       0.       0.       0.       0.       0.       0.       0.       0.   12604.    7210.    2356.    4505.    6669.
     8       0.       0.       0.       0.       0.       0.       0.       0.   11893.    4877.    1792.    1566.    5032.
     9       0.       0.       0.       0.       0.       0.       0.       0.   14506.    6268.    3533.    1263.    6392.
    10       0.       0.       0.       0.       0.       0.       0.       0.   21335.   10319.    2825.    2220.    9174.
    11       0.       0.       0.       0.       0.       0.       0.       0.   11625.    3729.    3718.    3063.    5534.
    12       0.       0.       0.       0.       0.       0.       0.       0.   16695.    7316.    4577.    3771.    8090.
    13       0.       0.       0.       0.       0.       0.       0.       0.   18173.    7765.    2496.    3271.    7926.
    14       0.       0.       0.       0.       0.       0.       0.       0.    5730.    4578.    3695.    2551.    4138.
    15       0.       0.       0.       0.       0.       0.       0.       0.    8042.    5989.    1366.    1299.    4174.
    16       0.       0.       0.       0.       0.       0.       0.       0.    9638.    6140.    4080.    2985.    5711.
    17       0.       0.       0.       0.       0.       0.       0.       0.    5821.   12634.    4645.    4390.    6872.
    18       0.       0.       0.       0.       0.       0.       0.       0.   12348.   11825.    4770.    1693.    7659.
    19       0.       0.       0.       0.       0.       0.       0.       0.   11469.    6526.    4400.    3584.    6495.
    20       0.       0.       0.       0.       0.       0.       0.       0.    9968.    6361.    3268.    4881.    6120.
    21       0.       0.       0.       0.       0.       0.       0.       0.    9236.    6690.    2180.     969.    4769.
    22       0.       0.       0.       0.       0.       0.       0.       0.    9465.    7255.    4549.    4043.    6328.
    23       0.       0.       0.       0.       0.       0.       0.       0.   11262.    4545.    3177.    4104.    5772.
    24       0.       0.       0.       0.       0.       0.       0.       0.   11979.   11129.    6539.    4045.    8423.
    25       0.       0.       0.       0.       0.       0.       0.       0.   10521.    3868.    5741.    7652.    6945.
    26       0.       0.       0.       0.       0.       0.       0.       0.   11311.    6839.    4692.    2399.    6310.
    27       0.       0.       0.       0.       0.       0.       0.       0.   14380.   10349.   11812.    5041.   10396.
    28       0.       0.       0.       0.       0.       0.       0.       0.    8985.    1571.    1073.    1118.    3187.
    29       0.       0.       0.       0.       0.       0.       0.       0.   17968.    9619.    8994.    3203.    9946.
    30       0.       0.       0.       0.       0.       0.       0.       0.   13004.   10988.    9381.    3570.    9236.
    31       0.       0.       0.       0.       0.       0.       0.       0.    9403.    2510.    1692.    3232.    4209.
    32       0.       0.       0.       0.       0.       0.       0.       0.   13021.   13201.    6590.    3100.    8978.
    33       0.       0.       0.       0.       0.       0.       0.       0.   10690.    6211.    5564.    4654.    6780.
    34       0.       0.       0.       0.       0.       0.       0.       0.   11216.    4725.    1822.    4050.    5454.
    35       0.       0.       0.       0.       0.       0.       0.       0.   13527.   15707.   15074.    5249.   12389.
    36       0.       0.       0.       0.       0.       0.       0.       0.   14403.    3052.    2287.    1508.    5312.
    37       0.       0.       0.       0.       0.       0.       0.       0.   10173.    8831.   12239.    7630.    9718.
    38       0.       0.       0.       0.       0.       0.       0.       0.   13549.    6339.    2179.    1445.    5878.
    39       0.       0.       0.       0.       0.       0.       0.       0.   14385.    4340.    3641.    2258.    6156.
    40       0.       0.       0.       0.       0.       0.       0.       0.   17602.    8543.    7622.    3539.    9326.
    41       0.       0.       0.       0.       0.       0.       0.       0.   17329.   10112.    3407.    2361.    8302.
    42       0.       0.       0.       0.       0.       0.       0.       0.   13415.    7315.    6567.    4861.    8040.
    43       0.       0.       0.       0.       0.       0.       0.       0.   13227.    7675.    5148.    3583.    7408.
    44       0.       0.       0.       0.       0.       0.       0.       0.   10254.   12218.    7553.    5714.    8935.
    45       0.       0.       0.       0.       0.       0.       0.       0.   11909.    7043.    7723.    4844.    7880.
    46       0.       0.       0.       0.       0.       0.       0.       0.   11784.   12930.    6291.    4171.    8794.
    47       0.       0.       0.       0.       0.       0.       0.       0.   11313.    7447.    6694.    5363.    7704.
    48       0.       0.       0.       0.       0.       0.       0.       0.   26582.    9235.    2772.    4743.   10833.
    49       0.       0.       0.       0.       0.       0.       0.       0.   13295.    9563.    3470.    4191.    7629.
    50       0.       0.       0.       0.       0.       0.       0.       0.   12876.    8063.    6678.    5405.    8256.
    51       0.       0.       0.       0.       0.       0.       0.       0.   18050.    8534.    2592.    1741.    7729.
    52       0.       0.       0.       0.       0.       0.       0.       0.    9159.    2614.    1546.    2402.    3930.
    53       0.       0.       0.       0.       0.       0.       0.       0.    8976.    7850.    3729.    6108.    6666.
    54       0.       0.       0.       0.       0.       0.       0.       0.    9386.    3918.    1938.    1935.    4294.
    55       0.       0.       0.       0.       0.       0.       0.       0.   10302.    3541.    1331.    3158.    4583.
    56       0.       0.       0.       0.       0.       0.       0.       0.    6121.    3067.    4370.    3839.    4349.
    57       0.       0.       0.       0.       0.       0.       0.       0.    9757.    6710.    2762.     983.    5053.
    58       0.       0.       0.       0.       0.       0.       0.       0.    7283.    3334.    2087.    5144.    4462.
    59       0.       0.       0.       0.       0.       0.       0.       0.    4579.    4465.    2384.    1274.    3175.
    60       0.       0.       0.       0.       0.       0.       0.       0.    8205.    5453.    2106.    1620.    4346.
    61       0.       0.       0.       0.       0.       0.       0.       0.    6506.    3455.    3244.    5007.    4553.
    62       0.       0.       0.       0.       0.       0.       0.       0.    9590.   11012.    5938.    2376.    7229.
    63       0.       0.       0.       0.       0.       0.       0.       0.    8697.    6501.    8880.    6277.    7589.
    64       0.       0.       0.       0.       0.       0.       0.       0.   12220.   11783.    8280.    2837.    8780.
    65       0.       0.       0.       0.       0.       0.       0.       0.   12791.   11774.    5519.    4473.    8639.
    66       0.       0.       0.       0.       0.       0.       0.       0.   14699.   12495.    4810.    7502.    9876.
    67       0.       0.       0.       0.       0.       0.       0.       0.   16501.   12768.    6464.    4087.    9955.
    68       0.       0.       0.       0.       0.       0.       0.       0.   12824.    9137.    1719.    2016.    6424.
    69       0.       0.       0.       0.       0.       0.       0.       0.   23031.   12904.    3089.    5557.   11145.
    70       0.       0.       0.       0.       0.       0.       0.       0.   12072.    6553.    1813.    1794.    5558.
    71       0.       0.       0.       0.       0.       0.       0.       0.   12560.    9086.    1645.    1982.    6318.
    72       0.       0.       0.       0.       0.       0.       0.       0.   10252.    7994.    3241.    1671.    5790.
    73       0.       0.       0.       0.       0.       0.       0.       0.    7205.    3617.    1799.    2663.    3821.
    74       0.       0.       0.       0.       0.       0.       0.       0.   15951.    6933.    1623.    1650.    6539.
    75       0.       0.       0.       0.       0.       0.       0.       0.    9281.    9673.    6360.    2561.    6969.
    76       0.       0.       0.       0.       0.       0.       0.       0.   13379.    9200.    7781.    7645.    9501.
    77       0.       0.       0.       0.       0.       0.       0.       0.   14646.    4389.    1320.    1521.    5469.
    78       0.       0.       0.       0.       0.       0.       0.       0.    7382.   10050.    4513.    8010.    7489.
    79       0.       0.       0.       0.       0.       0.       0.       0.   12868.    4422.    3727.    7371.    7097.
    80       0.       0.       0.       0.       0.       0.       0.       0.    9859.    5429.    2196.    2749.    5058.
    81       0.       0.       0.       0.       0.       0.       0.       0.   10396.   12118.    6162.    9149.    9456.
    82       0.       0.       0.       0.       0.       0.       0.       0.    8667.    4029.    2376.    5891.    5241.
    83       0.       0.       0.       0.       0.       0.       0.       0.   10409.    4554.    1874.    1229.    4517.
    84       0.       0.       0.       0.       0.       0.       0.       0.    7292.    8035.    3474.    1985.    5197.
    85       0.       0.       0.       0.       0.       0.       0.       0.    8371.    3562.    1425.    1826.    3796.
    86       0.       0.       0.       0.       0.       0.       0.       0.   12934.   14467.    4985.    3424.    8952.
    87       0.       0.       0.       0.       0.       0.       0.       0.    7437.   15115.    7243.    2407.    8051.
    88       0.       0.       0.       0.       0.       0.       0.       0.   10988.    4622.    1060.    5449.    5530.
    89       0.       0.       0.       0.       0.       0.       0.       0.   16050.   11799.    7831.    4182.    9966.
    90       0.       0.       0.       0.       0.       0.       0.       0.   12912.   11430.    6290.    2104.    8184.
    91       0.       0.       0.       0.       0.       0.       0.       0.   11888.    6515.    2206.    2115.    5681.
    92       0.       0.       0.       0.       0.       0.       0.       0.   15918.    9221.    6735.    5457.    9333.
    93       0.       0.       0.       0.       0.       0.       0.       0.   13090.   21455.   11444.    4334.   12581.
    94       0.       0.       0.       0.       0.       0.       0.       0.   10798.    5349.    3513.    4294.    5988.
    95       0.       0.       0.       0.       0.       0.       0.       0.    9691.    8532.    4046.    3994.    6565.
    96       0.       0.       0.       0.       0.       0.       0.       0.   15517.   11257.    5268.    1903.    8486.
    97       0.       0.       0.       0.       0.       0.       0.       0.    9182.    4707.    2604.    1861.    4589.
    98       0.       0.       0.       0.       0.       0.       0.       0.   10566.    5116.    3222.    2370.    5319.
    99       0.       0.       0.       0.       0.       0.       0.       0.    9022.    3207.    1626.    1674.    3882.
   100       0.       0.       0.       0.       0.       0.       0.       0.    9955.    7761.    3732.    1165.    5653.
   101       0.       0.       0.       0.       0.       0.       0.       0.   15590.    4941.    3524.    2730.    6696.
   102       0.       0.       0.       0.       0.       0.       0.       0.    7995.    2956.    1512.    2307.    3693.
   103       0.       0.       0.       0.       0.       0.       0.       0.   14648.   11843.   11232.    2311.   10008.
   104       0.       0.       0.       0.       0.       0.       0.       0.   12194.    6249.    3220.    2856.    6130.
   105       0.       0.       0.       0.       0.       0.       0.       0.    5563.    2499.    3979.    5617.    4415.
   106       0.       0.       0.       0.       0.       0.       0.       0.   11776.    7108.    4991.    2632.    6627.
   107       0.       0.       0.       0.       0.       0.       0.       0.   10311.    6521.    2493.    2830.    5539.
   108       0.       0.       0.       0.       0.       0.       0.       0.   12222.    6714.    2004.    3309.    6062.
   109       0.       0.       0.       0.       0.       0.       0.       0.    9274.    6937.    1900.    1764.    4968.
   110       0.       0.       0.       0.       0.       0.       0.       0.    9619.    5777.    2754.    1923.    5018.
   111       0.       0.       0.       0.       0.       0.       0.       0.    6453.    4474.     870.    1171.    3242.
   112       0.       0.       0.       0.       0.       0.       0.       0.    3644.    2117.     842.    1104.    1927.
   113       0.       0.       0.       0.       0.       0.       0.       0.    7894.    6468.    6289.    4955.    6402.
   114       0.       0.       0.       0.       0.       0.       0.       0.   10406.    8492.    3796.    2638.    6333.
   115       0.       0.       0.       0.       0.       0.       0.       0.    9293.    5641.    3906.    5783.    6156.
   116       0.       0.       0.       0.       0.       0.       0.       0.   10454.    9241.    6633.    5874.    8051.
   117       0.       0.       0.       0.       0.       0.       0.       0.   10416.    5301.    1705.    1334.    4689.
   118       0.       0.       0.       0.       0.       0.       0.       0.    7139.    4255.    2588.    4523.    4626.
   119       0.       0.       0.       0.       0.       0.       0.       0.    7983.    4834.    1133.    4603.    4638.
   120       0.       0.       0.       0.       0.       0.       0.       0.   11830.    4149.    4334.    2103.    5604.
   121       0.       0.       0.       0.       0.       0.       0.       0.    8935.    5961.    3771.    6857.    6381.
   122       0.       0.       0.       0.       0.       0.       0.       0.   10778.    5294.    3213.    1924.    5302.
   123       0.       0.       0.       0.       0.       0.       0.       0.   17007.    8510.    8859.    9919.   11074.
   124       0.       0.       0.       0.       0.       0.       0.       0.   14804.    6691.    3898.    8890.    8571.
   125       0.       0.       0.       0.       0.       0.       0.       0.   11034.    7235.    3737.    5370.    6844.
   126       0.       0.       0.       0.       0.       0.       0.       0.   11153.    5754.    6727.    9841.    8369.
   127       0.       0.       0.       0.       0.       0.       0.       0.    8935.    4597.    1795.    1940.    4317.
   128       0.       0.       0.       0.       0.       0.       0.       0.    8344.    7728.    2409.    1442.    4981.
   129       0.       0.       0.       0.       0.       0.       0.       0.   11092.    4912.    1450.    7771.    6306.
   130       0.       0.       0.       0.       0.       0.       0.       0.   11913.    6829.    3294.    2432.    6117.
   131       0.       0.       0.       0.       0.       0.       0.       0.   10107.    9513.    3274.    2161.    6264.
   132       0.       0.       0.       0.       0.       0.       0.       0.   12785.    6875.    6604.    5355.    7905.
   133       0.       0.       0.       0.       0.       0.       0.       0.   11477.    5657.    4689.    4077.    6475.
   134       0.       0.       0.       0.       0.       0.       0.       0.   14449.    7254.    5303.   11015.    9505.
   135       0.       0.       0.       0.       0.       0.       0.       0.   11580.    6002.    6058.    4030.    6918.
   136       0.       0.       0.       0.       0.       0.       0.       0.    8791.    5876.    4179.    4100.    5736.
   137       0.       0.       0.       0.       0.       0.       0.       0.   10471.    7281.    8698.   15798.   10562.
   138       0.       0.       0.       0.       0.       0.       0.       0.   11630.    4262.    2568.    6190.    6162.
   139       0.       0.       0.       0.       0.       0.       0.       0.   19732.   13915.    7142.    8204.   12248.
   140       0.       0.       0.       0.       0.       0.       0.       0.   28983.   15073.    9854.    7668.   15395.
   141       0.       0.       0.       0.       0.       0.       0.       0.   15885.    6625.    3028.    7511.    8262.
   142       0.       0.       0.       0.       0.       0.       0.       0.   22594.   14670.   11857.    5830.   13738.
   143       0.       0.       0.       0.       0.       0.       0.       0.   12257.   11358.    5299.    4695.    8402.
   144       0.       0.       0.       0.       0.       0.       0.       0.    7943.    5630.    4170.    3015.    5189.
   145       0.       0.       0.       0.       0.       0.       0.       0.   15054.   13488.    8623.    3194.   10090.
