  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     279.     402.     644.    3606.    1233.
     2       0.       0.       0.       0.       0.       0.       0.       0.     327.     205.     734.    1326.     648.
     3       0.       0.       0.       0.       0.       0.       0.       0.     511.     341.     601.    1665.     780.
     4       0.       0.       0.       0.       0.       0.       0.       0.     372.     289.     494.    1272.     607.
     5       0.       0.       0.       0.       0.       0.       0.       0.     477.     648.    1149.    2768.    1261.
     6       0.       0.       0.       0.       0.       0.       0.       0.     376.     586.     782.    1965.     927.
     7       0.       0.       0.       0.       0.       0.       0.       0.     359.     367.     838.    3169.    1183.
     8       0.       0.       0.       0.       0.       0.       0.       0.     424.     400.     887.    2904.    1154.
     9       0.       0.       0.       0.       0.       0.       0.       0.     488.     592.    1052.    2577.    1177.
    10       0.       0.       0.       0.       0.       0.       0.       0.     261.     506.     994.    1580.     835.
    11       0.       0.       0.       0.       0.       0.       0.       0.     353.     327.     460.    1053.     548.
    12       0.       0.       0.       0.       0.       0.       0.       0.     310.     342.     463.    1731.     712.
    13       0.       0.       0.       0.       0.       0.       0.       0.     414.     820.    1432.    4119.    1696.
    14       0.       0.       0.       0.       0.       0.       0.       0.     492.     713.    1254.    2266.    1181.
    15       0.       0.       0.       0.       0.       0.       0.       0.     447.     257.     410.    1021.     533.
    16       0.       0.       0.       0.       0.       0.       0.       0.     387.     180.     670.    1376.     653.
    17       0.       0.       0.       0.       0.       0.       0.       0.     277.     353.     553.    1655.     709.
    18       0.       0.       0.       0.       0.       0.       0.       0.     303.     349.     705.    3967.    1331.
    19       0.       0.       0.       0.       0.       0.       0.       0.     327.     340.    1027.    3204.    1225.
    20       0.       0.       0.       0.       0.       0.       0.       0.     449.     572.    1944.    4217.    1795.
    21       0.       0.       0.       0.       0.       0.       0.       0.     328.     261.     904.    1937.     858.
    22       0.       0.       0.       0.       0.       0.       0.       0.     446.     546.    1480.    2145.    1154.
    23       0.       0.       0.       0.       0.       0.       0.       0.     355.     319.    1040.    1559.     818.
    24       0.       0.       0.       0.       0.       0.       0.       0.     349.     142.     714.    1927.     783.
    25       0.       0.       0.       0.       0.       0.       0.       0.     541.     517.    1087.    2591.    1184.
    26       0.       0.       0.       0.       0.       0.       0.       0.     431.    1212.    2560.    4617.    2205.
    27       0.       0.       0.       0.       0.       0.       0.       0.     420.     308.     534.    2136.     850.
    28       0.       0.       0.       0.       0.       0.       0.       0.     368.     402.     555.    1317.     660.
    29       0.       0.       0.       0.       0.       0.       0.       0.     438.     347.     546.    1618.     737.
    30       0.       0.       0.       0.       0.       0.       0.       0.     383.     503.    1365.    3469.    1430.
    31       0.       0.       0.       0.       0.       0.       0.       0.     578.     620.    1916.    3205.    1580.
