  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    2149.    2205.    2400.    7171.    3481.
     2       0.       0.       0.       0.       0.       0.       0.       0.    2065.    2466.    5167.    9052.    4687.
     3       0.       0.       0.       0.       0.       0.       0.       0.    2177.    2774.    4630.   12425.    5501.
     4       0.       0.       0.       0.       0.       0.       0.       0.    2448.    2742.    2958.    4437.    3146.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2841.    2996.    4696.    8837.    4843.
     6       0.       0.       0.       0.       0.       0.       0.       0.    2375.    2381.    2835.    5761.    3338.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2913.    3607.    5668.   10211.    5600.
     8       0.       0.       0.       0.       0.       0.       0.       0.    2383.    2740.    3523.    7225.    3968.
     9       0.       0.       0.       0.       0.       0.       0.       0.    2286.    2834.    4405.   12988.    5628.
    10       0.       0.       0.       0.       0.       0.       0.       0.    2115.    2394.    2749.    9615.    4218.
    11       0.       0.       0.       0.       0.       0.       0.       0.    2562.    2842.    3541.    6943.    3972.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1851.    2118.    1391.    3091.    2113.
    13       0.       0.       0.       0.       0.       0.       0.       0.    2084.    2354.    4019.    5463.    3480.
    14       0.       0.       0.       0.       0.       0.       0.       0.    2112.    2410.    5881.   10830.    5308.
    15       0.       0.       0.       0.       0.       0.       0.       0.    2159.    2099.    2928.    9918.    4276.
    16       0.       0.       0.       0.       0.       0.       0.       0.    2455.    2927.    4690.    5319.    3847.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2732.    2849.    6873.    6853.    4827.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2610.    2008.    2534.    8089.    3810.
    19       0.       0.       0.       0.       0.       0.       0.       0.    2298.    2636.    2335.    6309.    3394.
    20       0.       0.       0.       0.       0.       0.       0.       0.    2143.    1949.    2902.    6862.    3464.
    21       0.       0.       0.       0.       0.       0.       0.       0.    2141.    2784.    3360.    8552.    4209.
    22       0.       0.       0.       0.       0.       0.       0.       0.    2478.    2960.    4374.   12555.    5592.
    23       0.       0.       0.       0.       0.       0.       0.       0.    2027.    1939.    2696.    6856.    3379.
    24       0.       0.       0.       0.       0.       0.       0.       0.    2228.    2819.    4434.    9217.    4674.
