  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    5503.    9214.    4827.    4237.    5861.    4621.    2341.    6255.    4107.    2785.    1109.    2450.    4442.
     2    1538.    2206.    1144.    1755.    2928.    3435.   15148.   16816.    7300.    8133.    3253.    1107.    5397.
     3    1724.    2300.    1565.    1531.    3288.   11197.    4558.    7805.    4152.    3127.    5794.    5151.    4349.
     4    3420.    8790.    4846.    8789.   10931.    3456.    4156.    9773.    4823.    4074.    1512.    5324.    5824.
     5    2045.    3363.    1395.    2073.    1670.    7253.   19054.    9737.    3972.    6249.    2843.    1377.    5086.
     6    2644.    1647.    1643.    1293.    1108.    2349.     713.    3774.    5432.    5146.    5199.    3686.    2886.
     7    1941.    1633.     999.    1296.    2196.    3261.    3189.    3558.    4374.   11056.    3539.    9089.    3844.
     8    3132.    1988.    1268.    1352.    1022.   11882.    8566.   10963.   11600.   13473.    5966.    2508.    6143.
     9    5488.    3735.    3024.    1258.    1316.    2882.    1184.    4186.    8928.    6007.    3894.    1322.    3602.
    10   10457.    9171.    3614.    4306.    3602.    8089.    7606.   10578.    8318.   16188.    6531.   16322.    8732.
    11    2091.     845.    1953.    1484.    3127.    3430.    4097.   10652.   21394.   14421.    5908.    2949.    6029.
    12    4609.    3517.    3310.    3872.    2577.   10095.    2816.    4260.    3652.    7380.    7336.    3406.    4736.
    13    6352.    5465.    2582.    2879.    3970.    5559.    4730.    7263.    6352.    8421.    2392.    1920.    4824.
    14    1681.    1518.    1842.     892.    3719.    2749.    2125.    1675.    2959.    7887.    4120.    1944.    2759.
    15    3497.    3354.    1412.    1017.     937.    1061.    1202.    1706.    2594.    7883.    2657.    1830.    2429.
    16    4336.    4085.    2809.    4140.    7094.    4783.    4196.    3512.    2427.    3760.    1879.    1244.    3689.
    17    1177.    4906.    2590.    6092.    5747.    4616.    3111.     893.    3010.    5771.    2707.    3272.    3658.
    18    2386.    5078.    2617.    1335.    3965.    3466.    3896.    2707.    6817.    4884.    3043.    7450.    3970.
    19    2890.    2310.    1779.     912.     342.     673.     786.     778.    2064.    4407.    2675.     651.    1689.
    20    3170.    3111.    3145.    5211.    8701.    8047.    7393.    2036.    5212.    1586.    1516.    6276.    4617.
    21    3372.    3429.    1568.    1124.     698.    3426.    2787.    5090.    4360.    9706.    4496.    8497.    4046.
    22    3525.    3505.    3008.    3453.    3126.    2919.    6017.    5361.    3856.   19342.    7660.    1499.    5273.
    23    4749.    2826.    2655.    3518.    6145.    7172.    5134.    3384.    2716.    1421.     967.    1610.    3525.
    24    3468.    5083.    4891.    3252.    4469.    1856.   10215.   11260.    5019.    5489.    2227.    1761.    4916.
    25    1839.    1096.    1784.    4061.    2699.    6693.    1907.    2495.    3754.    7258.    2444.     885.    3076.
    26    2825.    2431.    3974.    1347.    3054.    6192.    6331.    7398.    6350.    2918.    1303.    1880.    3834.
    27    6960.    7835.    7783.    5077.    4435.    4935.   25206.   11731.    5966.    4084.    1180.    1251.    7204.
    28    1739.     360.    1598.    1073.     623.     981.     571.     943.    2396.    3861.     956.    2157.    1438.
    29    5136.    4193.    3882.    2763.    6796.    8834.   17395.   13646.    8581.   10254.    6485.    5919.    7824.
    30    3538.    6436.    7824.    4498.    3536.    6268.   10859.    5079.    3926.    5192.    2787.    5234.    5432.
    31    2531.     803.     779.    1202.    1418.    3412.     756.    3709.   25333.    7850.    3249.    4887.    4661.
    32    4935.    7143.    4190.    2807.    4022.    6712.   30486.   17881.   13456.    7424.    8240.    3159.    9204.
    33    3207.    4052.    3986.    3332.    4881.    4691.    4872.    2799.   21473.    6961.    2136.    1454.    5320.
    34    3133.    1771.    2257.    4192.    4037.    5976.    6695.    8686.   13073.    5513.    4058.    1986.    5115.
    35    3174.    5987.    5555.    3154.    5627.    9414.   17093.   15149.    8028.    3896.    1057.     478.    6551.
    36    5179.    2131.    3273.    1100.    2790.    3918.    3393.    7942.   10206.    3509.    1196.    3090.    3977.
    37    2508.    2891.    5959.    5695.    6344.   10781.   17551.    8205.    4121.    5689.    2811.    1501.    6171.
    38    5130.    4685.    2495.    2229.    2411.    2491.    2055.    1553.    3718.    5047.    3867.    4848.    3377.
    39    3663.    1620.    2114.     788.     286.    1462.    1921.    3586.    6412.    6623.   11723.    6995.    3933.
    40    5333.    4069.    5716.    3084.    9329.   10121.   10774.    2777.    4819.    3962.    1829.    1504.    5276.
    41    3886.    4798.    2259.    2730.    1267.    2456.    1210.   12593.   15092.    8830.   11412.    6254.    6066.
    42    3462.    2884.    2161.    3805.    4641.    4277.    3129.    6133.    7854.    4705.    1663.    1526.    3853.
    43    4490.    4626.    4604.    2890.    5315.    6567.    9215.    7165.    5884.    4543.    1103.    1368.    4814.
    44    5294.    8149.    7001.    5962.    5887.    4604.    9410.    7712.    5386.    3328.    1770.    1721.    5519.
    45    2751.    2807.    3388.    3596.    3599.    3735.    2508.    1730.    9832.    6497.    1837.    2338.    3718.
    46    3605.    5604.    3193.    4092.    6138.    6025.   14672.    4669.    2929.    2803.    1383.    1823.    4745.
    47    3699.    3843.    4328.    4409.    7330.    5053.    6635.    3003.    4223.    3027.    2366.    3093.    4251.
    48    8928.    6418.    3110.    4961.    4651.    6396.    4599.    3621.   17859.    9175.    3887.    4155.    6480.
