  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    5002.    9464.   10370.   14902.   11411.    6598.    2347.     887.     338.     848.    1401.    2522.    5508.
     2    8403.   10426.   11137.    8228.    5208.    2356.     987.     341.     233.     211.     704.    1044.    4106.
     3    6736.    8021.    9558.   10605.    8227.    2895.     997.     431.     160.     568.     836.    2606.    4303.
     4    7801.    8248.    9249.    8449.    8324.    8762.    1850.    1000.     753.     748.     707.    2367.    4855.
     5    8473.   10606.   11130.   12078.   11229.    4574.    1208.     629.     186.     245.    1085.    3059.    5375.
     6    8433.   12251.   10742.    9182.    6547.    3382.    1243.     735.     491.     472.    1322.    2911.    4809.
     7    7370.    9940.   10943.   13585.   10452.    5127.    1353.     815.     403.     546.    1068.    2820.    5369.
     8    4537.    7793.    9645.   10712.    9176.    4871.    1239.     558.     319.     251.     779.    1130.    4251.
     9    6178.    8518.   10044.   13080.   13806.    9297.    1855.     699.     266.     472.     589.    1195.    5500.
    10    3830.    7480.    9612.    7825.    6662.    1191.     868.     195.      87.      63.     176.     479.    3206.
    11    4166.    8174.    8370.    9204.    7996.    2206.     951.     344.     131.     114.     394.    2950.    3750.
    12    4054.    7060.    7633.    9309.    7614.    2526.    1086.     435.     191.     125.     495.    1259.    3482.
    13    7902.   13754.   13376.   14977.   12578.    6995.    2042.     755.     464.     463.     965.    2627.    6408.
    14    7748.   13316.   12819.   10024.    6608.    2306.    1180.     362.     220.     361.    1386.    2808.    4928.
    15    6066.    8039.    9221.    9709.    8672.    2332.    1037.     276.     155.      82.     647.    1627.    3989.
    16    8866.    8107.    9809.    9739.    7757.    3168.    1165.     309.     107.      40.     236.     793.    4175.
    17    5140.    6488.    8311.   10587.    9081.    7967.    1761.     741.     265.     622.     825.    2403.    4516.
    18    4533.    8148.    9750.   13650.   10262.    4814.    1987.     896.     410.    1028.    1231.    2323.    4919.
    19    6890.   10202.   10774.   13807.   14233.    7277.    1734.     745.     254.      98.     381.    2415.    5734.
    20    6695.   10754.   14376.   11543.   10256.    3175.    1855.     728.     323.     119.     371.     716.    5076.
    21    4810.    8084.   10838.   10902.    9261.    4726.     991.     252.      70.     618.     945.    1806.    4442.
    22    5844.    7543.   10645.    8755.    8144.    5328.    1663.     594.     413.     503.     607.    4055.    4508.
    23    6455.    8724.   10558.    7172.    4185.     287.    2568.     787.     261.      14.     371.    2017.    3617.
    24    5383.    4972.    9033.   11297.    8978.    2991.    1172.     289.     153.     107.     266.    3108.    3979.
    25    9096.   10424.   10781.    9152.   10836.    4973.    2206.     842.     272.     321.     577.    2325.    5151.
    26    7797.   13025.   16203.   13036.   10798.    7566.    2358.    1062.     652.    1077.    2029.    4181.    6649.
    27    5540.    8983.   10045.   12109.    9887.    5975.    1342.     687.     396.     200.     998.    2334.    4875.
    28    6554.   10898.   11747.    9927.    8976.    4937.    3067.    1301.     828.     669.    1377.    2597.    5240.
    29    6215.    6971.    7900.   11162.    9415.    4891.    1620.     556.     562.     291.     560.    1663.    4317.
    30    7480.    9211.   12800.   12460.   11906.    7861.    2931.    1258.     631.     684.     988.    1234.    5787.
    31    6873.   11659.   14954.   10183.   10647.    7066.    2651.    1175.     621.     374.     365.    1464.    5669.
    32    8000.    6892.   14112.    9800.    7039.    1819.    1596.     922.     436.     693.     990.    2500.    4566.
    33    8212.   10331.   13762.   12733.   12117.    8065.    2294.     688.     355.     280.     651.    2479.    5997.
    34    5638.    8539.   10104.    9076.    7655.    2615.    1119.     311.     251.     710.    2086.    3927.    4336.
    35    8005.    7996.    7638.    9934.    6346.     823.     595.      90.     235.     142.    2233.    4830.    4072.
    36    9580.   12428.   12484.   10762.    9202.    4544.    1370.     442.     378.     469.    1552.    3176.    5532.
    37   10002.   10704.   12385.   13546.   12508.    6988.    2032.    1076.     726.     517.     738.    1751.    6081.
    38    5685.   10893.   12763.   11859.   11272.    6108.    1936.    1230.     671.     632.     671.    1555.    5440.
    39    7678.   11199.   12281.   12293.   12586.    7319.    2879.    1323.     666.     459.     336.    1305.    5860.
    40    4938.    8207.   12557.   10958.    8708.    3524.    2422.     980.     415.     295.     282.    1859.    4595.
    41    6931.    9223.   12689.   13617.   13244.    8319.    2380.     723.     538.     472.    1077.    3382.    6050.
    42    6708.   10720.   10310.   11754.   10540.    5598.    2200.     597.     189.     260.     735.    2739.    5196.
    43    8571.   10884.   11221.   11749.    9333.    3209.    1399.     318.     382.     320.     897.    2996.    5107.
    44   12322.   11071.   11719.   11619.   12020.    6379.    1751.     740.     371.     559.     970.    2829.    6029.
    45   11604.   12027.   10326.    8871.    9207.    5282.    1455.    1048.     477.     605.    1259.    3150.    5443.
    46    5490.    7926.    8512.   10685.    7512.    3363.     555.     483.     243.     615.    1049.    3211.    4137.
    47    4757.    9354.   11799.   11076.   10043.    4500.    1598.     670.     354.     327.     520.    2173.    4764.
    48    7219.    7939.   11105.   10226.   10702.    5542.    2218.     613.     337.     292.     422.    2032.    4887.
    49    4665.    6995.    8831.   14066.    9896.    3972.    1465.     486.     300.     299.     916.    2855.    4562.
    50    4150.    7993.    8326.    8966.    6154.     717.     931.     304.     108.      61.     985.    2263.    3413.
    51    6660.    7892.    9685.   11030.    8521.    3990.    1383.     568.     220.     140.     854.    1676.    4385.
    52    6229.    7692.   10772.    6843.    6729.    1696.    1705.     599.     337.     349.     527.    1538.    3751.
    53    4253.    7629.   10826.   12122.   13506.    7783.    2601.     923.     437.     902.     826.    3330.    5428.
    54    4644.    9935.   10472.   10103.    6485.    2732.    1508.     997.     585.     490.     535.    2780.    4272.
    55    4218.    7394.    8122.   14778.    9387.    3369.    1691.     773.     438.     406.     498.    1324.    4367.
    56    3756.    6673.    7523.    8056.    6604.    2778.     958.     480.     259.     198.     550.    1725.    3297.
    57    4835.    6405.    9875.   11457.   14088.    6881.    1912.     508.     332.     509.    1483.    3861.    5179.
    58    8407.   12526.   15097.   10929.   13766.    7803.    2206.     670.     502.     757.    1746.    3520.    6494.
    59    4494.    8996.   13059.   13871.   12917.    8236.    2432.     915.     545.     656.    1447.    2819.    5866.
    60    6140.   12433.   14552.   17340.   14448.    7368.    2990.    1449.     737.     582.    1443.    4587.    7006.
    61    6423.   11044.   10031.    8164.    7794.    1838.    3130.    1477.     747.     738.    1310.    2433.    4594.
    62    7980.   11181.    8995.   11508.   12342.    9460.    3175.    1478.     656.     561.     821.    3441.    5967.
    63    6138.   10228.    8140.    9398.    9627.    4324.    1158.     503.     294.     259.     497.     680.    4271.
    64    5297.    7223.    7320.   12421.    9919.    4380.     909.     292.     243.     144.     363.    1000.    4126.
    65   10368.   11722.   10519.   12306.    9052.    2147.     821.     259.     393.     733.     665.    2398.    5115.
    66    7281.    9574.   11919.    9294.    6821.    3602.    1514.     743.     431.     781.    1165.    3009.    4678.
    67    7827.   10007.   10952.   10691.    9168.    5078.    1265.     655.     423.     722.    1346.    2338.    5039.
    68    3966.    8748.    9943.    7680.    7927.    2058.    1678.     717.     381.     220.     649.    1551.    3793.
    69    5819.    7963.   10044.   14415.   14843.    8911.    2463.     989.     412.     237.     825.    2328.    5771.
    70    9281.    9773.   10838.    9251.    8890.    4122.    2302.     857.     460.     339.     628.    2872.    4968.
    71    5378.    8280.    9848.   13554.   13062.    8878.    2123.    1003.     634.     465.    1062.    1942.    5519.
    72    7759.   11862.   10931.    8385.    7521.    1742.     844.     555.     326.     439.    1060.    2098.    4460.
    73    7755.    8996.    8824.   16997.   13598.    8511.    1592.     876.     499.     541.     938.    1476.    5883.
    74    5110.    8549.    9179.   14276.   14483.    9625.    2029.     804.     447.     946.     764.    1251.    5622.
